,0,1,2,3,4,5
0,,117.28,117.28,117.28,117.28,14387
1,1.0,117.26,117.26,117.23,117.23,400
2,2.0,116.78,117.31,116.78,117.21,4000
3,3.0,116.87,117.12,116.87,117.12,420
4,4.0,116.86,117.02,116.86,117.0,16400
5,5.0,117.0,117.0,117.0,117.0,100
6,6.0,117.0,117.36,116.96,117.0,3802
7,7.0,116.74,117.03,116.74,117.03,1006
8,8.0,116.72,116.74,116.72,116.74,341
9,9.0,116.82,116.88,116.75,116.75,700
10,10.0,116.9,116.9,116.9,116.9,100
11,11.0,116.78,116.89,116.78,116.89,900
12,13.0,116.79,116.8,116.72,116.8,2252
13,14.0,116.82,116.85,116.8,116.83,1641
14,15.0,116.85,116.86,116.85,116.85,400
15,16.0,117.02,117.045,116.865,117.03,1900
16,17.0,116.975,116.975,116.92,116.92,400
17,18.0,117.05,117.05,116.975,116.975,1000
18,19.0,117.09,117.09,117.04,117.04,800
19,20.0,117.23,117.23,117.16,117.16,1100
20,21.0,117.1525,117.22,117.1525,117.22,502
21,22.0,117.14,117.14,117.13,117.13,400
22,23.0,117.11,117.11,117.03,117.08,1800
23,24.0,117.05,117.06,117.05,117.06,1100
24,25.0,117.1,117.12,117.09,117.09,500
25,26.0,117.17,117.17,117.1189,117.1189,396
26,28.0,117.15,117.17,117.15,117.17,423
27,29.0,117.14,117.155,117.14,117.155,500
28,30.0,117.24,117.28,117.18,117.18,1800
29,31.0,117.33,117.33,117.28,117.28,300
30,32.0,117.2766,117.285,117.21,117.28,1577
31,33.0,117.29,117.29,117.29,117.29,400
32,34.0,117.33,117.33,117.31,117.31,300
33,35.0,117.3275,117.34,117.3275,117.34,200
34,36.0,117.39,117.39,117.39,117.39,100
35,38.0,117.44,117.44,117.42,117.43,800
36,39.0,117.41,117.45,117.38,117.45,1600
37,40.0,117.33,117.41,117.33,117.41,500
38,42.0,117.38,117.38,117.34,117.34,608
39,43.0,117.35,117.355,117.35,117.355,200
40,44.0,117.4,117.4058,117.4,117.4058,268
41,45.0,117.355,117.4,117.355,117.4,2000
42,46.0,117.32,117.39,117.32,117.35,17990
43,47.0,117.37,117.39,117.34,117.34,900
44,48.0,117.4,117.44,117.33,117.35,1170
45,49.0,117.26,117.36,117.26,117.36,2500
46,50.0,117.32,117.32,117.32,117.32,100
47,51.0,117.28,117.3312,117.26,117.285,4117
48,52.0,117.2,117.22,117.2,117.21,899
49,53.0,117.145,117.2,117.145,117.2,942
50,54.0,117.21,117.21,117.19,117.19,926
51,56.0,117.14,117.14,117.14,117.14,300
52,57.0,117.1,117.11,117.09,117.09,1218
53,58.0,117.03,117.1,117.03,117.1,1500
54,59.0,117.03,117.05,117.02,117.035,1100
55,60.0,117.09,117.13,117.03,117.07,1900
56,62.0,117.14,117.14,117.11,117.11,721
57,63.0,117.14,117.2,117.14,117.19,600
58,64.0,117.15,117.15,117.145,117.145,400
59,65.0,117.16,117.16,117.16,117.16,200
60,66.0,117.14,117.18,117.14,117.17,1500
61,67.0,117.12,117.13,117.11,117.13,950
62,68.0,117.08,117.08,117.08,117.08,100
63,71.0,117.07,117.1,117.065,117.08,1409
64,74.0,117.04,117.07,117.03,117.07,1156
65,75.0,117.02,117.02,117.0,117.0,500
66,76.0,116.9938,117.04,116.9938,117.04,750
67,77.0,116.95,116.97,116.95,116.97,400
68,78.0,116.96600000000001,116.96600000000001,116.95,116.95,200
69,79.0,116.96,116.97,116.945,116.96,500
70,80.0,116.94,116.94,116.94,116.94,100
71,81.0,116.97,116.97,116.9,116.93,3731
72,82.0,117.0,117.0,116.97,116.97,900
73,83.0,116.97,117.02,116.97,117.02,959
74,84.0,117.0,117.0,117.0,117.0,200
75,85.0,117.05,117.05,117.05,117.05,300
76,87.0,117.0,117.0,117.0,117.0,100
77,88.0,116.89,116.95,116.89,116.95,200
78,90.0,116.92,116.92,116.92,116.92,400
79,91.0,116.97,117.0,116.905,116.93,3823
80,92.0,117.0,117.0,117.0,117.0,100
81,93.0,117.0,117.0,117.0,117.0,100
82,94.0,117.04,117.04,117.04,117.04,100
83,95.0,117.01,117.04,117.0092,117.0092,1272
84,96.0,117.0,117.02,116.98,117.02,1500
85,97.0,116.9981,117.01,116.99,117.0,1060
86,98.0,116.98,116.98,116.98,116.98,200
87,99.0,117.01,117.02,116.97,116.97,800
88,100.0,117.01,117.01,117.0,117.0,200
89,104.0,117.09,117.1,117.05,117.05,2100
90,105.0,117.08,117.08,117.08,117.08,100
91,106.0,117.17,117.17,117.07,117.07,1200
92,107.0,117.11,117.17,117.11,117.13,700
93,108.0,117.1,117.1,117.1,117.1,800
94,109.0,117.07,117.13,117.07,117.13,3158
95,110.0,117.05,117.12,117.05,117.05,1861
96,111.0,117.08,117.08,117.06,117.06,700
97,113.0,117.11,117.11,117.11,117.11,200
98,114.0,117.09,117.1,117.09,117.09,400
99,115.0,117.06,117.08,117.06,117.08,600
100,117.0,116.98,117.05,116.98,117.05,1200
101,118.0,116.97,116.97,116.97,116.97,300
102,119.0,116.83,116.93,116.83,116.93,2900
103,120.0,116.7801,116.7801,116.78,116.78,200
104,121.0,116.74,116.78,116.73,116.78,3204
105,122.0,116.73,116.78,116.73,116.78,1800
106,123.0,116.69,116.71,116.69,116.71,400
107,124.0,116.6,116.67,116.6,116.67,1000
108,125.0,116.64,116.65,116.59,116.59,2009
109,126.0,116.63,116.65,116.63,116.65,684
110,127.0,116.59,116.65,116.59,116.63,2800
111,129.0,116.61,116.61,116.61,116.61,900
112,130.0,116.61,116.6288,116.61,116.6288,1275
113,131.0,116.6,116.62,116.6,116.62,1415
114,132.0,116.56,116.59,116.56,116.59,482
115,133.0,116.55,116.57,116.55,116.56,1300
116,134.0,116.55,116.55,116.55,116.55,100
117,135.0,116.54,116.57,116.51,116.57,2625
118,136.0,116.46,116.51,116.43,116.51,2500
119,137.0,116.43,116.47,116.43,116.47,300
120,138.0,116.41,116.41,116.36,116.41,1800
121,139.0,116.44,116.44,116.41,116.41,1500
122,140.0,116.35,116.45,116.35,116.45,1100
123,141.0,116.3,116.38,116.26,116.35,2800
124,142.0,116.34,116.34,116.33,116.33,200
125,143.0,116.42,116.42,116.37,116.37,900
126,144.0,116.4,116.41,116.4,116.41,200
127,145.0,116.39,116.39,116.39,116.39,300
128,146.0,116.32,116.37,116.32,116.37,800
129,147.0,116.3,116.35,116.3,116.34,500
130,148.0,116.35,116.36,116.28,116.28,1644
131,149.0,116.36,116.36,116.36,116.36,300
132,150.0,116.32,116.36,116.31,116.36,2694
133,151.0,116.31,116.31,116.29,116.29,200
134,152.0,116.36,116.36,116.33,116.33,600
135,153.0,116.38,116.38,116.36,116.36,600
136,154.0,116.39,116.47,116.39,116.43,1545
137,155.0,116.43,116.43,116.39,116.42,1300
138,156.0,116.42,116.43,116.42,116.43,200
139,157.0,116.48,116.49,116.44,116.44,1200
140,158.0,116.45,116.46,116.44,116.46,600
141,159.0,116.4703,116.49,116.4499,116.4499,1700
142,160.0,116.46,116.47,116.46,116.47,900
143,161.0,116.45,116.45,116.42,116.45,5536
144,162.0,116.47,116.47,116.45,116.45,987
145,163.0,116.47,116.47,116.47,116.47,300
146,164.0,116.49,116.49,116.46,116.46,600
147,165.0,116.47,116.48,116.47,116.48,409
148,166.0,116.45,116.47,116.45,116.47,605
149,167.0,116.35,116.44,116.35,116.44,1148
150,169.0,116.37,116.39,116.36,116.38,1500
151,170.0,116.38,116.38,116.37,116.37,300
152,171.0,116.42,116.42,116.39,116.41,989
153,172.0,116.4,116.42,116.38,116.41,1100
154,173.0,116.38,116.42,116.38,116.42,1100
155,175.0,116.42,116.42,116.41,116.41,400
156,176.0,116.41,116.41,116.41,116.41,100
157,178.0,116.4,116.41,116.4,116.41,880
158,179.0,116.39,116.4,116.39,116.39,1000
159,180.0,116.36,116.3775,116.36,116.36,1445
160,181.0,116.43,116.43,116.375,116.375,701
161,182.0,116.48,116.48,116.45,116.45,300
162,183.0,116.48,116.48,116.48,116.48,100
163,184.0,116.46,116.49,116.41,116.49,2300
164,185.0,116.42,116.45,116.42,116.43,800
165,186.0,116.395,116.41,116.38,116.39,1500
166,187.0,116.44,116.44,116.41,116.41,700
167,189.0,116.47,116.47,116.45,116.45,600
168,190.0,116.51,116.51,116.48,116.485,756
169,191.0,116.52,116.52,116.52,116.52,600
170,193.0,116.5,116.57,116.5,116.55,3000
171,194.0,116.52,116.54,116.509,116.51,2988
172,195.0,116.54,116.54,116.52,116.52,500
173,196.0,116.55,116.58,116.55,116.55,1500
174,201.0,116.57,116.57,116.56,116.56,714
175,202.0,116.59,116.6,116.59,116.59,714
176,203.0,116.59,116.59,116.59,116.59,525
177,204.0,116.58,116.58,116.58,116.58,200
178,205.0,116.54,116.57,116.54,116.57,1400
179,207.0,116.49,116.52,116.49,116.52,2111
180,208.0,116.48,116.48,116.48,116.48,200
181,209.0,116.43,116.5,116.43,116.47,2500
182,210.0,116.44,116.44,116.44,116.44,100
183,211.0,116.4585,116.49,116.44,116.48,1827
184,212.0,116.46,116.47,116.46,116.46,925
185,213.0,116.44,116.46,116.43,116.46,1025
186,215.0,116.46,116.48,116.46,116.46,1400
