,0,1,2,3,4,5
1952,,69.79,70.0,69.79,70.0,33503.0
1953,1,69.425,69.78,69.04,69.61,36173.0
1954,2,70.44,70.45,69.44,69.58,14173.0
1955,3,70.98,71.01,70.22,70.42,42714.0
1956,4,71.1,71.24,70.78,70.88,31096.0
1957,5,70.62,71.05,70.55,71.0,40385.0
1958,6,70.55,70.61,70.35,70.61,90565.0
1959,7,70.7248,70.84,70.42,70.51,23057.0
1960,8,70.67,70.94,70.5,70.75,49800.0
1961,9,71.36,71.41,70.655,70.655,20371.0
1962,10,70.77,71.38,70.77,71.32,21419.0
1963,11,71.33,71.65,70.8,70.81,117132.0
1964,12,71.1,71.45,71.1,71.29,59484.0
1965,13,71.03,71.12,70.7,71.11,30016.0
1966,14,71.28,71.45,71.05,71.05,52063.0
1967,15,70.635,71.26,70.61,71.26,38279.0
1968,16,70.88,70.92,70.62,70.65,46019.0
1969,17,71.34,71.49,70.9,70.92,32089.0
1970,18,71.19,71.49,71.14,71.36,23823.0
1971,19,71.03,71.17,71.03,71.15,3103.0
1972,20,70.98,71.08,70.89,71.03,27918.0
1973,21,71.33,71.44,70.98,71.02,54675.0
1974,22,71.24,71.36,71.22,71.36,8073.0
1975,23,71.32,71.38,71.2,71.21,16348.0
1976,24,71.3,71.33,71.28,71.31,3700.0
1977,25,71.16,71.33,71.16,71.3,12342.0
1978,26,70.905,71.15,70.88,71.15,14082.0
1979,27,70.79,70.91,70.79,70.89,5140.0
1980,28,70.95,71.0,70.81,70.82,12969.0
1981,29,70.96,71.06,70.95,70.99,7400.0
1982,30,70.89,71.0,70.89,71.0,56967.0
1983,31,71.0,71.1,70.89,70.9,44869.0
1984,32,71.03,71.04,70.93,71.01,9539.0
1985,33,71.23,71.25,71.03,71.05,14804.0
1986,34,71.19,71.24,71.13,71.24,37506.0
1987,35,71.14,71.21,71.12,71.19,9027.0
1988,36,71.17,71.2,71.1,71.13,38100.0
1989,37,71.19,71.24,71.18,71.2,9309.0
1990,38,71.28,71.29,71.19,71.21,50214.0
1991,39,71.29,71.33,71.24,71.24,51574.0
1992,40,71.27,71.305,71.24,71.29,19790.0
1993,41,71.33,71.35,71.27,71.28,104981.0
1994,42,71.29,71.35,71.285,71.33,14800.0
1995,43,71.34,71.35,71.265,71.28,40574.0
1996,44,71.4202,71.44,71.335,71.335,17401.0
1997,45,71.5,71.57,71.41,71.42,39520.0
1998,46,71.535,71.57,71.48,71.49,21696.0
1999,47,71.47,71.54,71.46,71.53,20340.0
2000,48,71.43,71.47,71.4,71.4303,10395.0
2001,49,71.23,71.43,71.23,71.42,10874.0
2002,50,71.35,71.405,71.23,71.23,19168.0
2003,51,71.42,71.44,71.35,71.365,9765.0
2004,52,71.46,71.5,71.4,71.47,30734.0
2005,53,71.44,71.48,71.43,71.46,3017.0
2006,54,71.37,71.44,71.37,71.43,4053.0
2007,55,71.34,71.39,71.32,71.38,9083.0
2008,56,71.31,71.3395,71.28,71.31,11825.0
2009,57,71.28,71.31,71.27,71.31,4900.0
2010,58,71.28,71.28,71.24,71.28,16005.0
2011,59,71.28,71.28,71.25,71.26,2400.0
2012,60,71.4,71.4,71.2501,71.2501,159538.0
2013,61,71.29,71.37,71.29,71.37,6271.0
2014,62,71.28,71.31,71.27,71.3,56972.0
2015,63,71.36,71.36,71.26,71.28,6821.0
2016,64,71.38,71.43,71.36,71.36,14516.0
2017,65,71.42,71.44,71.38,71.38,4185.0
2018,66,71.49,71.52,71.4,71.42,13255.0
2019,67,71.64,71.64,71.48,71.49,33854.0
2020,68,71.59,71.64,71.59,71.635,12216.0
2021,69,71.49,71.59,71.48,71.59,8703.0
2022,70,71.729,71.75,71.46,71.48,21365.0
2023,71,72.19,72.19,71.72,71.72,49585.0
2024,72,71.9,72.22,71.82,72.1646,33049.0
2025,73,71.845,71.92,71.83,71.92,5477.0
2026,74,71.929,71.929,71.85,71.86,4100.0
2027,75,71.94,71.98,71.89,71.89,8260.0
2028,76,72.03,72.07,71.93,71.93,8600.0
2029,77,72.32,72.32,71.96,72.04,33978.0
2030,78,72.24,72.4,72.18,72.27,34724.0
2031,79,72.33,72.38,72.21,72.24,16181.0
2032,80,72.365,72.52,72.34,72.35,23330.0
2033,81,72.44,72.44,72.17,72.355,17533.0
2034,82,72.27,72.5,72.25,72.44,17955.0
2035,83,71.95,72.26,71.95,72.25,14000.0
2036,84,72.17,72.17,71.94,71.95,17102.0
2037,85,72.1,72.14,72.07,72.12,8900.0
2038,86,72.1238,72.16,72.1,72.14,67283.0
2039,87,72.2,72.2,72.1,72.11,7335.0
2040,88,72.22,72.23,72.14,72.195,13056.0
