,0,1,2,3,4,5
0,,156.53,156.53,156.53,156.53,7793
1,3.0,156.8,156.8,156.775,156.78,300
2,4.0,156.96,156.96,156.765,156.765,400
3,5.0,156.5,156.965,156.5,156.96,1600
4,6.0,156.62,156.74,156.6,156.68,1800
5,7.0,157.06,157.06,156.695,156.695,1000
6,8.0,156.9275,156.96,156.8925,156.96,800
7,9.0,156.83,156.935,156.78,156.91,1360
8,10.0,156.6,156.86,156.6,156.86,900
9,11.0,156.53,156.68,156.51,156.63,3430
10,12.0,156.44,156.51,156.345,156.51,3137
11,13.0,156.34,156.3922,156.34,156.3922,300
12,14.0,156.53,156.65,156.38,156.38,1400
13,16.0,156.47,156.47,156.46,156.46,400
14,20.0,156.39,156.39,156.39,156.39,300
15,21.0,156.38,156.39,156.32,156.39,800
16,22.0,156.2674,156.31,156.21,156.31,530
17,23.0,156.22,156.3,156.21,156.21,2200
18,24.0,156.51,156.62,156.265,156.29,2900
19,25.0,156.48,156.5,156.44,156.44,500
20,26.0,156.56,156.56,156.49,156.5,1100
21,27.0,156.7,156.7,156.7,156.7,100
22,28.0,156.5886,156.59,156.56,156.59,1000
23,30.0,156.58,156.59,156.51,156.56,3881
24,31.0,156.41,156.54,156.41,156.53,600
25,32.0,156.36,156.44,156.36,156.44,3328
26,33.0,156.37,156.37,156.37,156.37,700
27,34.0,156.28,156.3601,156.28,156.3601,1970
28,35.0,156.23,156.23,156.22,156.22,200
29,36.0,156.2,156.23,156.18,156.23,1745
30,37.0,156.2,156.2,156.19,156.19,999
31,38.0,156.04,156.15,156.04,156.15,500
32,39.0,156.34,156.34,156.045,156.06,1900
33,40.0,156.2034,156.34,156.2034,156.33,925
34,42.0,156.16,156.16,156.16,156.16,100
35,43.0,156.0356,156.11,156.0356,156.11,400
36,44.0,156.03,156.03,156.03,156.03,700
37,45.0,155.82,156.03,155.82,156.03,1534
38,46.0,155.84,155.87,155.81,155.81,600
39,47.0,156.06,156.06,155.85,155.85,3200
40,48.0,155.99,155.99,155.9,155.95,1126
41,49.0,155.99,155.99,155.98,155.98,200
42,50.0,155.97,155.97,155.97,155.97,100
43,51.0,156.02,156.02,156.02,156.02,100
44,53.0,155.97,155.97,155.94,155.94,200
45,54.0,155.76,155.93,155.76,155.93,4400
46,55.0,155.74,155.74,155.52,155.72,4700
47,56.0,155.71,155.73,155.71,155.73,1100
48,57.0,155.84,155.85,155.71,155.85,600
49,58.0,155.76,155.8527,155.76,155.8527,205
50,60.0,155.92,155.92,155.805,155.81,2000
51,61.0,156.08,156.08,155.84,155.88,4498
52,62.0,155.99,156.06,155.99,156.05,1187
53,63.0,156.09,156.09,155.95,156.04,549
54,64.0,156.12,156.12,156.11,156.11,300
55,65.0,156.11,156.11,156.11,156.11,100
56,66.0,156.12,156.17,156.12,156.16,700
57,68.0,156.07,156.07,156.07,156.07,100
58,69.0,156.09,156.1,156.07,156.1,1000
59,70.0,156.0715,156.0715,156.0715,156.0715,400
60,71.0,156.17,156.17,156.13,156.13,800
61,72.0,156.1336,156.17,156.12,156.17,700
62,73.0,156.17,156.17,156.16,156.17,300
63,74.0,156.16,156.16,156.16,156.16,500
64,75.0,156.21,156.23,156.18,156.18,1400
65,77.0,156.41,156.41,156.32,156.39,800
66,78.0,156.05,156.4,156.05,156.4,4258
67,79.0,156.04,156.07,156.02,156.04,1500
68,80.0,156.05,156.05,156.04,156.05,500
69,81.0,156.04,156.0515,155.97,156.0515,1150
70,83.0,155.96,155.99,155.96,155.99,300
71,84.0,155.94,155.94,155.94,155.94,100
72,85.0,155.865,155.93,155.86,155.93,1100
73,86.0,155.82,155.82,155.82,155.82,200
74,87.0,155.87,155.87,155.8,155.8,2985
75,89.0,155.83,155.85,155.8,155.84,1087
76,90.0,155.88,155.91,155.87,155.87,700
77,91.0,155.9225,155.93,155.9225,155.93,500
78,92.0,155.98,155.98,155.91,155.91,800
79,93.0,155.9925,156.0,155.9925,156.0,2882
80,94.0,156.03,156.03,156.03,156.03,100
81,97.0,155.93,156.02,155.93,156.02,1700
82,98.0,155.8604,155.8604,155.8604,155.8604,134
83,100.0,155.99,155.99,155.83,155.85,5312
84,101.0,155.99,155.99,155.95,155.99,1300
85,102.0,155.93,155.95,155.93,155.95,300
86,103.0,155.87,155.892,155.87,155.892,200
87,104.0,155.93,155.99,155.91,155.915,1200
88,105.0,155.93,155.99200000000002,155.92,155.93,1900
89,108.0,155.9,155.935,155.9,155.9,600
90,110.0,155.83,155.89,155.8,155.89,2820
91,111.0,155.93,155.93,155.8,155.8,1500
92,113.0,155.99,156.05,155.92,155.97,2702
93,114.0,155.99,155.99,155.925,155.925,289
94,115.0,155.9375,155.96,155.9375,155.96,300
95,116.0,155.91,155.91,155.91,155.91,100
96,117.0,155.84,155.89,155.84,155.89,300
97,118.0,155.83,155.83,155.83,155.83,100
98,119.0,155.81,155.86,155.81,155.86,500
99,120.0,155.85,155.92,155.84,155.84,1394
100,121.0,155.9499,155.95,155.88,155.92,1200
101,122.0,155.93,155.93,155.93,155.93,100
102,123.0,155.83,155.91,155.83,155.91,1800
103,124.0,155.75,155.8,155.75,155.78,800
104,125.0,155.8209,155.865,155.8199,155.8199,1200
105,126.0,155.76,155.767,155.76,155.767,600
106,127.0,155.83,155.85,155.82,155.85,1100
107,128.0,155.78,155.88,155.76,155.82,1829
108,129.0,155.78,155.87,155.78,155.85,1000
109,130.0,155.72,155.8,155.72,155.8,1300
110,131.0,155.737,155.8,155.7349,155.79,1600
111,132.0,155.8,155.86,155.737,155.737,1945
112,133.0,155.76,155.81,155.76,155.8,600
113,134.0,155.54,155.84,155.54,155.761,6200
114,135.0,155.437,155.57,155.39,155.55,11910
115,136.0,155.47,155.53,155.45,155.53,2600
116,137.0,155.5245,155.53,155.44,155.47,1700
117,138.0,155.43,155.475,155.43,155.4563,1400
118,139.0,155.46,155.559,155.4263,155.4263,3649
119,140.0,155.45,155.51,155.45,155.5,1500
120,141.0,155.38,155.56,155.38,155.56,3805
121,142.0,155.2372,155.41,155.21,155.37,4296
122,143.0,155.4,155.405,155.18,155.25,3100
123,144.0,155.49,155.49,155.48,155.48,500
124,145.0,155.55,155.57,155.45,155.57,800
125,146.0,155.525,155.59,155.45,155.48,8563
126,147.0,155.61,155.61,155.53,155.53,600
127,148.0,155.8,155.8,155.57,155.57,2880
128,149.0,155.79,155.79,155.7201,155.78,2895
129,150.0,155.736,155.8,155.73,155.79,900
130,151.0,155.8687,155.92,155.79,155.79,2364
131,152.0,155.8594,155.98,155.83,155.97,800
132,153.0,155.87,155.87,155.85,155.85,200
133,154.0,155.8,155.85,155.8,155.85,807
134,155.0,155.71,155.8,155.71,155.76,400
135,156.0,155.75,155.78,155.74,155.74,700
136,157.0,155.78,155.85,155.78,155.84,700
137,158.0,155.85,155.85,155.85,155.85,100
138,159.0,155.87,155.87,155.751,155.8,1700
139,161.0,155.86,155.9,155.86,155.9,1000
140,162.0,155.88,155.91,155.88,155.89,995
141,163.0,155.92,155.95,155.91,155.91,1010
142,164.0,155.94,155.97,155.89,155.9399,4302
