,0,1,2,3,4,5
2737,,37.09,37.09,37.02,37.02,26614
2738,1.0,37.03,37.13,36.84,37.13,947
2739,2.0,36.995,36.995,36.97,36.97,300
2740,3.0,36.85,36.99,36.85,36.99,3700
2741,4.0,36.72,36.86,36.72,36.77,5394
2742,5.0,36.85,36.87,36.75,36.75,12350
2743,6.0,36.92,36.92,36.88,36.88,2150
2744,7.0,36.85,36.94,36.78,36.92,23296
2745,8.0,36.92,36.96,36.83,36.85,24250
2746,9.0,36.83,36.88,36.76,36.88,24900
2747,10.0,36.83,36.85,36.71,36.83,12986
2748,11.0,36.75,36.82,36.73,36.78,12695
2749,12.0,36.83,36.87,36.76,36.76,26559
2750,13.0,36.84,36.85,36.8,36.83,4200
2751,14.0,36.94,36.94,36.81,36.86,4512
2752,15.0,36.86,36.9186,36.85,36.9186,11651
2753,16.0,36.88,36.9,36.84,36.85,4286
2754,17.0,36.9,36.91,36.82,36.88,7819
2755,18.0,36.89,36.89,36.84,36.88,2300
2756,19.0,36.94,36.97,36.9,36.9,11437
2757,20.0,37.04,37.06,36.95,36.95,14213
2758,21.0,37.08,37.08,37.03,37.05,10514
2759,22.0,37.08,37.14,37.06,37.14,18014
2760,23.0,37.13,37.14,37.06,37.06,5900
2761,24.0,37.093,37.16,37.09,37.14,8305
2762,25.0,37.15,37.16,37.12,37.12,6341
2763,26.0,37.1,37.14,37.09,37.14,9464
2764,27.0,37.18,37.19,37.12,37.12,3700
2765,28.0,37.05,37.17,37.03,37.17,9606
2766,29.0,37.09,37.1,37.06,37.06,3357
2767,30.0,37.09,37.1029,37.03,37.1029,10498
2768,31.0,37.16,37.16,37.09,37.105,4578
2769,32.0,37.14,37.15,37.11,37.15,3527
2770,33.0,37.13,37.15,37.11,37.14,4423
2771,34.0,37.13,37.13,37.09,37.12,3200
2772,35.0,37.24,37.24,37.14,37.14,7355
2773,36.0,37.24,37.25,37.21,37.24,12029
2774,37.0,37.2,37.27,37.2,37.25,8156
2775,38.0,37.17,37.23,37.16,37.2,9700
2776,39.0,37.15,37.18,37.13,37.16,13289
2777,40.0,37.15,37.16,37.11,37.14,8011
2778,41.0,37.13,37.18,37.11,37.14,15400
2779,42.0,37.07,37.13,37.07,37.13,46985
2780,43.0,37.06,37.0799,37.05,37.07,6200
2781,44.0,37.0,37.06,37.0,37.06,6204
2782,45.0,37.01,37.02,36.99,37.0,7100
2783,46.0,36.98,37.01,36.96,37.01,9321
2784,47.0,36.97,36.98,36.95,36.97,10900
2785,48.0,36.99,37.005,36.965,36.97,32983
2786,49.0,37.015,37.02,37.0,37.0,6958
2787,50.0,36.99,37.015,36.98,37.01,9400
2788,51.0,36.99,37.0,36.98,36.98,18000
2789,52.0,37.06,37.06,36.99,37.0,11539
2790,53.0,37.095,37.099000000000004,37.06,37.06,4103
2791,54.0,37.095,37.1,37.06,37.09,5660
2792,55.0,37.07,37.09,37.07,37.09,2000
2793,56.0,37.061,37.08,37.05,37.07,3409
2794,57.0,37.125,37.13,37.07,37.07,7796
2795,58.0,37.11,37.14,37.11,37.14,8198
2796,59.0,37.13,37.13,37.11,37.115,3635
2797,60.0,37.155,37.155,37.15,37.15,1900
2798,61.0,37.13,37.155,37.12,37.145,4535
2799,62.0,37.13,37.14,37.12,37.14,2555
2800,63.0,37.15,37.15,37.13,37.13,3000
2801,64.0,37.1228,37.17,37.11,37.15,4797
2802,65.0,37.05,37.12,37.05,37.12,8000
2803,66.0,37.04,37.07,37.04,37.06,4400
2804,67.0,37.025,37.06,37.02,37.04,20494
2805,68.0,37.04,37.04,37.0,37.02,8259
2806,69.0,37.0,37.05,37.0,37.05,4984
2807,70.0,36.99,37.02,36.99,37.003,51593
2808,71.0,37.02,37.02,36.95,37.0,15000
2809,72.0,37.05,37.05,37.03,37.03,1600
2810,73.0,37.02,37.05,37.015,37.045,7300
2811,74.0,37.04,37.05,37.03,37.03,4085
2812,75.0,37.06,37.06,37.04,37.045,1525
2813,76.0,37.09,37.09,37.06,37.06,1500
2814,77.0,37.1,37.11,37.075,37.09,4695
2815,78.0,37.07,37.1,37.07,37.1,3623
2816,79.0,37.06,37.1,37.06,37.075,3200
2817,80.0,37.09,37.1,37.06,37.06,107616
2818,81.0,37.11,37.11,37.08,37.08,6571
2819,82.0,37.11,37.12,37.11,37.11,2668
2820,83.0,37.15,37.16,37.11,37.12,5298
2821,84.0,37.16,37.16,37.13,37.14,4800
2822,85.0,37.155,37.155,37.15,37.15,500
2823,86.0,37.14,37.15,37.13,37.15,3600
2824,87.0,37.15,37.155,37.14,37.14,3200
2825,88.0,37.15,37.16,37.14,37.15,5613
2826,89.0,37.09,37.15,37.09,37.145,9621
2827,90.0,37.06,37.08,37.05,37.08,9492
2828,91.0,37.05,37.065,37.05,37.06,9802
2829,92.0,37.09,37.1,37.05,37.06,6528
2830,93.0,37.085,37.085,37.08,37.08,200
2831,94.0,37.1,37.1,37.08,37.08,2200
2832,95.0,37.08,37.11,37.08,37.1,14848
2833,96.0,37.09,37.125,37.09,37.09,12413
2834,97.0,37.13,37.13,37.08,37.09,13372
2835,98.0,37.12,37.14,37.11,37.13,7521
2836,99.0,37.13,37.16,37.13,37.13,3453
2837,100.0,37.15,37.15,37.12,37.12,2975
2838,101.0,37.16,37.17,37.15,37.15,3500
2839,102.0,37.14,37.155,37.14,37.155,4504
2840,103.0,37.13,37.14,37.13,37.14,2500
2841,104.0,37.15,37.15,37.13,37.13,1400
2842,105.0,37.15,37.16,37.15,37.15,1600
2843,106.0,37.1535,37.16,37.15,37.16,3000
2844,107.0,37.12,37.16,37.12,37.14,19042
2845,108.0,37.12,37.12,37.095,37.11,3248
2846,109.0,37.13,37.14,37.13,37.13,2000
2847,110.0,37.11,37.12,37.1,37.12,2800
2848,111.0,37.14,37.14,37.11,37.11,3235
2849,112.0,37.11,37.13,37.1,37.13,2880
2850,113.0,37.109,37.11,37.1,37.1,725
2851,114.0,37.1101,37.12,37.105,37.11,1250
2852,115.0,37.06,37.12,37.06,37.12,6600
2853,116.0,37.04,37.05,37.04,37.05,2035
2854,117.0,37.05,37.0593,37.04,37.045,3031
2855,118.0,37.05,37.0599,37.05,37.055,7570
2856,119.0,37.03,37.045,37.02,37.04,7919
2857,120.0,36.97,37.02,36.97,37.02,2700
2858,121.0,37.0,37.01,36.98,36.98,6900
2859,122.0,36.98,37.01,36.98,37.0,8001
2860,123.0,36.97,36.98,36.96,36.97,3400
2861,124.0,36.94,36.98,36.94,36.98,7323
2862,125.0,36.94,36.94,36.91,36.93,4598
2863,126.0,36.9341,36.94,36.93,36.94,4426
2864,127.0,36.975,36.98,36.93,36.93,3829
2865,128.0,36.96,36.98,36.95,36.98,7450
2866,129.0,36.97,36.99,36.95,36.95,5773
2867,130.0,36.97,36.98,36.96,36.97,4792
2868,131.0,36.979,36.99,36.97,36.98,2680
2869,132.0,36.98,36.985,36.96,36.97,4600
2870,133.0,36.965,36.9866,36.96,36.97,8159
2871,134.0,36.97,37.0,36.97,36.97,8297
