,0,1,2,3,4,5
0,,161.93,161.93,161.93,161.93,47579
1,1.0,161.26,161.78,161.04,161.62,18511
2,2.0,161.26,161.35,161.111,161.2397,7088
3,3.0,161.255,161.347,161.19,161.27,3664
4,4.0,161.25,161.45,161.2,161.21,5159
5,5.0,161.356,161.356,161.21,161.21,841
6,6.0,161.06,161.38,161.06,161.33,4749
7,7.0,161.125,161.32,161.125,161.2,4050
8,8.0,161.18,161.28,161.1298,161.27,8500
9,9.0,161.185,161.32,161.15,161.19,3875
10,10.0,161.3218,161.4,161.29,161.33,5204
11,11.0,161.454,161.454,161.31,161.3248,5526
12,12.0,161.3775,161.42,161.31,161.38,3661
13,13.0,161.27,161.42,161.25,161.41,3154
14,14.0,161.32,161.36,161.18,161.25,17294
15,15.0,161.245,161.32,161.2,161.32,4501
16,16.0,161.2311,161.314,161.23,161.24,2784
17,17.0,161.33,161.47,161.22,161.265,2315
18,18.0,161.62,161.62,161.405,161.4254,5650
19,19.0,161.585,161.67,161.585,161.67,1023
20,20.0,161.63,161.66,161.505,161.59,5940
21,21.0,161.7899,161.79,161.58,161.596,5843
22,22.0,161.655,161.79,161.64,161.79,3994
23,23.0,161.78,161.78,161.6597,161.6597,400
24,24.0,161.61,161.77,161.57,161.77,4559
25,25.0,161.72,161.73,161.63,161.63,1350
26,26.0,161.74,161.78,161.57,161.75,5750
27,27.0,161.61,161.6995,161.61,161.6995,2200
28,28.0,161.7751,161.87,161.7,161.7,4590
29,29.0,161.8731,161.8731,161.74,161.82,3111
30,30.0,161.9,161.92,161.79,161.8921,3578
31,31.0,161.7,161.93,161.645,161.91,16506
32,32.0,161.56,161.67,161.5532,161.66,3891
33,33.0,161.5664,161.605,161.53,161.56,4874
34,34.0,161.5388,161.57,161.49,161.54,5930
35,35.0,161.54,161.61,161.49,161.57,4106
36,36.0,161.5,161.59,161.49,161.59,8207
37,37.0,161.59,161.59,161.55,161.55,885
38,38.0,161.63,161.68,161.59,161.6,2600
39,39.0,161.57,161.64,161.56,161.61,3228
40,40.0,161.51,161.65,161.51,161.62,6712
