,0,1,2,3,4,5
0,,58.6,58.6,58.6,58.6,8266
1,5.0,58.63,58.63,58.57,58.6,4555
2,6.0,58.66,58.68,58.64,58.64,3900
3,7.0,58.68,58.7,58.66,58.66,3700
4,8.0,58.7,58.74,58.68,58.68,2400
5,9.0,58.69,58.72,58.68,58.72,2544
6,10.0,58.65,58.68,58.64,58.68,2200
7,11.0,58.65,58.67,58.63,58.65,1700
8,12.0,58.66,58.67,58.65,58.65,900
9,13.0,58.66,58.66,58.65,58.6598,1400
10,14.0,58.685,58.7,58.67,58.67,1220
11,15.0,58.7,58.71,58.67,58.69,3600
12,16.0,58.71,58.72,58.69,58.71,11000
13,17.0,58.69,58.72,58.69,58.71,5000
14,18.0,58.69,58.71,58.68,58.6936,1549
15,19.0,58.62,58.68,58.62,58.68,4200
16,20.0,58.62,58.63,58.61,58.62,3700
17,21.0,58.62,58.63,58.61,58.61,2038
18,22.0,58.65,58.65,58.63,58.63,800
19,23.0,58.62,58.65,58.61,58.65,1300
20,24.0,58.63,58.63,58.62,58.62,1000
21,25.0,58.63,58.64,58.62,58.64,3500
22,26.0,58.63,58.64,58.63,58.64,400
23,27.0,58.62,58.62,58.62,58.62,400
24,28.0,58.6,58.64,58.6,58.64,1636
25,29.0,58.59,58.59,58.58,58.58,300
26,30.0,58.61,58.61,58.595,58.6,800
27,31.0,58.6,58.6,58.6,58.6,200
28,32.0,58.62,58.63,58.6001,58.6001,1590
29,33.0,58.61,58.62,58.61,58.62,200
30,34.0,58.61,58.61,58.59,58.61,1200
31,35.0,58.61,58.61,58.6,58.6,800
32,36.0,58.61,58.63,58.61,58.6146,1108
33,37.0,58.6,58.62,58.6,58.605,600
34,38.0,58.6,58.6,58.6,58.6,400
35,39.0,58.61,58.61,58.6,58.6,700
36,40.0,58.63,58.63,58.605,58.61,1384
37,41.0,58.66,58.66,58.63,58.63,900
38,42.0,58.65,58.66,58.64,58.66,4859
39,43.0,58.65,58.65,58.64,58.64,2230
40,44.0,58.63,58.65,58.63,58.65,600
41,45.0,58.62,58.63,58.62,58.62,1900
42,46.0,58.63,58.63,58.62,58.62,500
43,47.0,58.63,58.64,58.63,58.64,700
44,48.0,58.64,58.65,58.64,58.64,820
45,49.0,58.625,58.63,58.625,58.63,300
46,50.0,58.62,58.63,58.62,58.63,500
47,51.0,58.62,58.62,58.62,58.62,300
48,52.0,58.63,58.63,58.625,58.625,200
49,53.0,58.62,58.62,58.62,58.62,100
50,54.0,58.62,58.62,58.61,58.62,1100
51,55.0,58.64,58.64,58.62,58.62,600
52,56.0,58.67,58.67,58.65,58.655,700
53,57.0,58.69,58.69,58.67,58.67,893
54,58.0,58.68,58.7,58.68,58.68,7460
55,59.0,58.67,58.68,58.67,58.68,1400
56,60.0,58.66,58.67,58.64,58.67,2283
57,61.0,58.67,58.69,58.66,58.66,1300
58,62.0,58.66,58.67,58.66,58.67,633
59,63.0,58.62,58.65,58.62,58.65,4700
60,64.0,58.64,58.64,58.625,58.63,1800
61,65.0,58.64,58.65,58.63,58.65,1200
62,66.0,58.635,58.65,58.635,58.64,600
63,68.0,58.61,58.62,58.61,58.62,700
64,69.0,58.59,58.61,58.59,58.61,800
65,70.0,58.61,58.61,58.56,58.58,2300
66,71.0,58.63,58.63,58.61,58.61,1600
67,72.0,58.63,58.63,58.62,58.625,500
68,73.0,58.64,58.64,58.63,58.63,800
69,74.0,58.62,58.65,58.62,58.65,2100
70,75.0,58.64,58.65,58.62,58.62,2100
71,76.0,58.64,58.65,58.64,58.65,2800
72,77.0,58.65,58.66,58.645,58.65,3986
73,78.0,58.65,58.65,58.65,58.65,100
74,79.0,58.66,58.66,58.65,58.65,1665
75,80.0,58.67,58.67,58.66,58.66,1700
76,81.0,58.67,58.68,58.67,58.68,606
77,82.0,58.68,58.7,58.67,58.67,9516
78,83.0,58.6875,58.69,58.6875,58.69,200
79,84.0,58.69,58.7,58.6824,58.69,4873
80,85.0,58.67,58.69,58.66,58.69,2800
81,86.0,58.675,58.68,58.665,58.67,2000
82,87.0,58.67,58.68,58.67,58.67,2600
83,88.0,58.66,58.66,58.66,58.66,1500
