,0,1,2,3,4,5
4296,,75.36,75.36,75.36,75.36,34063.0
4297,1,75.46,75.64,75.24,75.35,2888.0
4298,2,75.56,75.56,75.3371,75.3609,3366.0
4299,3,75.986,76.14,75.68,75.68,6968.0
4300,4,75.91,76.11,75.87,75.9669,6116.0
4301,5,75.9,75.9792,75.9,75.95,1600.0
4302,6,75.92,75.92,75.71,75.8795,2927.0
4303,7,75.83,75.85,75.83,75.85,900.0
4304,8,75.75,76.02,75.65,75.82,10892.0
4305,9,75.7488,75.76,75.55,75.6914,7096.0
4306,10,75.79,75.86,75.66,75.71,8236.0
4307,11,75.87,75.92,75.78,75.78,2709.0
4308,12,75.9,75.9,75.61,75.75,7224.0
4309,13,75.88,75.91,75.81,75.88,2175.0
4310,14,75.98,75.98,75.83,75.89,5538.0
4311,15,75.97,75.97,75.86,75.94,2110.0
4312,16,75.88600000000001,75.965,75.88600000000001,75.965,1095.0
4313,17,75.85,75.93,75.85,75.86,1873.0
4314,18,75.87899999999999,75.87899999999999,75.72,75.835,4650.0
4315,19,75.785,75.79,75.785,75.79,200.0
4316,20,75.91,75.98,75.76,75.76,1847.0
4317,21,75.89,75.89,75.81,75.83,7300.0
4318,22,75.88,75.94,75.85,75.8797,4872.0
4319,23,75.98,76.09,75.93,75.93,14252.0
4320,24,76.09,76.1,75.97,75.97,3347.0
4321,25,76.05,76.15,75.99,76.143,3099.0
4322,26,76.13,76.15,76.06,76.1,1313.0
4323,27,76.09,76.23,76.08,76.12,11432.0
4324,28,75.94,76.09,75.94,76.06,6646.0
4325,29,75.86,75.91,75.75,75.91,15311.0
4326,30,75.74,75.82,75.63,75.82,14183.0
4327,31,75.79899999999999,75.79899999999999,75.69,75.7175,1741.0
4328,32,75.57,75.76,75.57,75.76,3547.0
4329,33,75.57,75.63,75.57,75.6,4448.0
4330,34,75.63,75.63,75.54,75.5469,3571.0
4331,35,75.64,75.64,75.566,75.6,3101.0
4332,36,75.67,75.71,75.62,75.62,6521.0
4333,37,75.67,75.75,75.67,75.71,9956.0
4334,38,75.7,75.72,75.67,75.67,5272.0
4335,39,75.5957,75.74,75.5957,75.72,3010.0
4336,40,75.67,75.67,75.51,75.55,4544.0
4337,41,75.67,75.7,75.6449,75.67,1400.0
4338,42,75.64,75.72,75.64,75.7,1600.0
4339,43,75.6,75.64,75.57,75.64,2950.0
4340,44,75.57,75.59,75.51,75.59,3775.0
4341,45,75.5,75.54,75.45,75.53,9645.0
4342,46,75.29,75.48,75.29,75.44,23408.0
4343,47,75.09,75.29,75.07,75.29,20493.0
4344,48,75.17,75.21,75.08,75.09,3048.0
4345,49,75.075,75.14,75.05,75.13,3400.0
4346,50,75.0,75.09,75.0,75.075,5228.0
4347,51,75.3,75.3,75.04,75.04,5200.0
4348,52,75.41,75.41,75.24,75.29,3000.0
4349,53,75.42,75.4291,75.35,75.4291,4750.0
4350,54,75.42,75.42,75.36,75.4,2100.0
4351,55,75.52,75.55,75.4,75.425,12600.0
4352,56,75.46,75.52,75.435,75.52,4308.0
4353,57,75.46,75.5,75.44,75.44,2855.0
4354,58,75.445,75.49,75.43,75.4482,1800.0
4355,59,75.52,75.53,75.46,75.48,1000.0
4356,60,75.44,75.56,75.44,75.55,3500.0
4357,61,75.4,75.42,75.39,75.42,1075.0
4358,62,75.405,75.41,75.4,75.4,1100.0
4359,63,75.59,75.6,75.44,75.44,10263.0
4360,64,75.63,75.63,75.55,75.59,6000.0
4361,65,75.71,75.72,75.58,75.6,27120.0
4362,66,75.83,75.83,75.71,75.71,16253.0
4363,67,75.89,75.89,75.8202,75.8202,9300.0
4364,68,75.811,75.85,75.791,75.85,2175.0
4365,69,75.73,75.85,75.73,75.84,5592.0
4366,70,75.695,75.72,75.695,75.72,600.0
4367,71,75.76,75.77,75.695,75.71,3400.0
4368,72,75.81,75.84,75.77,75.77,1200.0
4369,73,75.8,75.81,75.8,75.81,700.0
4370,74,75.7,75.8,75.65,75.8,2110.0
4371,75,75.725,75.73,75.67,75.685,5300.0
4372,76,75.63,75.73,75.61,75.73,1500.0
4373,77,75.67,75.67,75.61,75.61,2800.0
4374,78,75.65,75.68,75.63,75.67,2700.0
4375,79,75.6798,75.72,75.67,75.67,2700.0
4376,80,75.63,75.7,75.63,75.7,900.0
4377,81,75.61,75.66,75.61,75.66,1686.0
4378,82,75.56,75.6,75.55,75.6,2755.0
4379,83,75.54,75.56,75.5,75.55,2000.0
4380,84,75.58,75.58,75.56,75.56,800.0
4381,85,75.52,75.6,75.47,75.6,4617.0
4382,86,75.515,75.52,75.49,75.5,1200.0
4383,87,75.455,75.5,75.455,75.5,1100.0
4384,88,75.491,75.5056,75.47,75.48,1340.0
4385,89,75.43,75.51,75.3808,75.51,7870.0
4386,90,75.49,75.49,75.43,75.44,2700.0
4387,91,75.43,75.5,75.43,75.49,2295.0
4388,92,75.44,75.45,75.43,75.44,1200.0
4389,93,75.37,75.44,75.3,75.44,7319.0
4390,94,75.4,75.42,75.32,75.39,4500.0
4391,95,75.46,75.46,75.4074,75.4074,2450.0
4392,96,75.53,75.54,75.49,75.49,1300.0
4393,97,75.54,75.54,75.49,75.51,4163.0
4394,98,75.49,75.52,75.44,75.52,2000.0
4395,99,75.49,75.57,75.47,75.49,10999.0
4396,100,75.51,75.52,75.46,75.48,2400.0
4397,101,75.53,75.59,75.5082,75.5082,3072.0
4398,102,75.57,75.6,75.53,75.54,1400.0
4399,103,75.51,75.56,75.5,75.56,2965.0
4400,104,75.55,75.57,75.54,75.54,1715.0
4401,105,75.55,75.59,75.55,75.57,2400.0
4402,106,75.51,75.56,75.51,75.56,2400.0
4403,107,75.47,75.51,75.47,75.49,3079.0
4404,108,75.51,75.51,75.45,75.48,1700.0
4405,109,75.5199,75.55,75.51,75.53,1726.0
4406,110,75.51899999999999,75.53,75.51,75.53,1300.0
4407,111,75.51,75.54,75.47,75.5068,5300.0
4408,112,75.5,75.52,75.5,75.5,800.0
4409,113,75.56,75.56,75.51,75.52,4506.0
4410,114,75.66,75.66,75.56,75.56,3373.0
4411,115,75.81,75.81,75.65,75.66,9546.0
4412,116,75.8,75.805,75.71,75.78,16518.0
4413,117,75.91,75.97,75.78,75.83,10297.0
4414,118,75.99,75.99,75.9,75.923,5597.0
4415,119,75.97,75.99,75.92,75.99,4285.0
4416,120,76.12,76.13,75.98,75.98,8337.0
4417,121,76.08,76.14,76.0451,76.14,4775.0
4418,122,76.04,76.1,76.03,76.081,1328.0
4419,123,76.05,76.05,75.99,76.03,2995.0
4420,124,76.1,76.1,76.05,76.05,1400.0
4421,125,76.16,76.16,76.09,76.09,3850.0
4422,126,76.11,76.18,76.11,76.15,6106.0
4423,127,76.06,76.125,76.05,76.0763,1131.0
4424,128,76.08,76.08,76.01,76.02,2697.0
4425,129,76.01,76.07,76.01,76.06,2100.0
4426,130,75.96,76.03,75.94,76.03,1600.0
4427,131,76.06,76.06,75.93,75.93,2500.0
4428,132,75.9999,76.04,75.9999,76.04,1689.0
4429,133,76.0,76.01,75.95,75.9871,1900.0
4430,134,75.97,76.02,75.97,76.01,1200.0
4431,135,75.82,75.95,75.82,75.95,3840.0
4432,136,75.8753,75.89,75.78,75.78,3505.0
4433,137,75.89,75.89,75.86,75.89,700.0
4434,138,75.95,75.97,75.89,75.89,2300.0
4435,139,75.93,75.959,75.89,75.93,1475.0
4436,140,75.94,75.96,75.91,75.91,1100.0
4437,141,75.945,75.99,75.925,75.925,1000.0
4438,142,75.9003,75.94,75.89,75.94,1600.0
4439,143,75.78,75.87,75.78,75.87,500.0
4440,144,75.87,75.87,75.8,75.8,1100.0
4441,145,75.9,75.9,75.85,75.86,1400.0
4442,146,75.9527,75.9527,75.91,75.91,2500.0
4443,147,75.89,75.935,75.89,75.93,1130.0
4444,148,75.91,75.925,75.9,75.9,500.0
4445,149,75.89,75.91,75.89,75.91,800.0
4446,150,75.855,75.92,75.85,75.8777,2152.0
4447,151,75.83,75.86,75.83,75.8525,1004.0
4448,152,75.82,75.9,75.82,75.86,1900.0
4449,153,75.85,75.86,75.83,75.83,500.0
4450,154,75.78,75.82,75.78,75.82,1037.0
4451,155,75.76,75.78,75.71,75.78,4719.0
4452,156,75.75,75.77,75.71,75.77,1431.0
4453,157,75.84,75.861,75.8,75.8,2400.0
4454,158,75.9,75.9,75.86,75.86,875.0
4455,159,75.83,75.8683,75.81,75.8683,2800.0
4456,160,75.9,75.9,75.86,75.86,600.0
4457,161,75.875,75.89,75.86,75.89,700.0
4458,162,75.95,75.97,75.8697,75.8697,8950.0
4459,163,76.0,76.03,75.96,76.0,2015.0
4460,164,75.99,76.02600000000001,75.99,76.02600000000001,600.0
4461,165,75.97,76.03,75.97,76.01,3117.0
4462,166,76.05,76.05,76.0,76.0,2200.0
4463,167,76.0,76.04,76.0,76.04,600.0
4464,168,76.04,76.04,76.02,76.02,500.0
4465,169,75.97,76.03,75.96,76.03,1900.0
4466,170,75.85,75.94800000000001,75.85,75.94800000000001,2789.0
4467,171,75.95,75.95,75.87,75.87,1300.0
4468,172,75.98,75.98,75.98,75.98,800.0
4469,173,75.98,75.98,75.96,75.9797,530.0
4470,174,76.0,76.03,76.0,76.03,700.0
4471,175,76.03,76.06,76.01,76.01,3100.0
4472,176,76.0,76.05,76.0,76.05,800.0
