,0,1,2,3,4,5
3787,,39.58,39.74,39.58,39.74,15714
3788,1.0,39.87,39.88,39.7,39.75,3899
3789,2.0,39.99,40.0,39.87,39.87,27516
3790,3.0,40.19,40.2,39.975,39.975,30896
3791,4.0,40.1303,40.31,40.12,40.19,13606
3792,5.0,40.17,40.17,40.0703,40.11,12750
3793,6.0,40.17,40.2,40.13,40.18,5515
3794,7.0,40.12,40.2,40.11,40.19,12863
3795,8.0,40.14,40.14,40.1,40.12,7566
3796,9.0,40.13,40.14,40.09,40.14,12286
3797,10.0,40.0644,40.15,40.05,40.15,17243
3798,11.0,40.11,40.12,40.085,40.09,5587
3799,12.0,40.15,40.16,40.05,40.11,8107
3800,13.0,40.14,40.18,40.12,40.15,5900
3801,14.0,40.17,40.2,40.14,40.14,5380
3802,15.0,40.14,40.15,40.11,40.14,1376
3803,16.0,40.14,40.14,40.1,40.12,2090
3804,17.0,40.26,40.32,40.135,40.1389,22093
3805,18.0,40.26,40.26,40.23,40.26,1479
3806,19.0,40.3,40.3,40.25,40.26,9908
3807,20.0,40.4,40.42,40.29,40.31,17334
3808,21.0,40.3,40.39,40.29,40.38,9579
3809,22.0,40.32,40.34,40.3,40.3,3810
3810,23.0,40.38,40.38,40.32,40.33,5592
3811,24.0,40.3486,40.38,40.33,40.37,6700
3812,25.0,40.325,40.35,40.32,40.34,6766
3813,26.0,40.345,40.355,40.31,40.33,6800
3814,27.0,40.39,40.4,40.34,40.34,7863
3815,28.0,40.43,40.46,40.39,40.4,12785
3816,29.0,40.43,40.43,40.41,40.4265,1743
3817,30.0,40.41,40.43,40.4002,40.42,5098
3818,31.0,40.36,40.41,40.35,40.41,8030
3819,32.0,40.36,40.38,40.36,40.3601,4281
3820,33.0,40.27,40.37,40.27,40.37,4075
3821,34.0,40.24,40.28,40.23,40.28,7104
3822,35.0,40.22,40.24,40.22,40.23,2400
3823,36.0,40.17,40.22,40.12,40.21,29637
3824,37.0,40.17,40.195,40.15,40.18,4900
3825,38.0,40.26,40.28,40.19,40.19,5644
3826,39.0,40.32,40.32,40.27,40.27,4654
3827,40.0,40.26,40.31,40.2526,40.31,11644
3828,41.0,40.27,40.29,40.26,40.28,2400
3829,42.0,40.27,40.27,40.26,40.27,1625
3830,43.0,40.24,40.29,40.24,40.26,9466
3831,44.0,40.22,40.25,40.22,40.24,2100
3832,45.0,40.28,40.28,40.23,40.23,4750
3833,46.0,40.28,40.28,40.27,40.28,4668
3834,47.0,40.35,40.36,40.28,40.28,5765
3835,48.0,40.38,40.39,40.33,40.36,4742
3836,49.0,40.39,40.405,40.38,40.39,9577
3837,50.0,40.43,40.43,40.38,40.39,8486
3838,51.0,40.46,40.46,40.42,40.43,11414
3839,52.0,40.495,40.52,40.455,40.455,16344
3840,53.0,40.52,40.52,40.48,40.49,8850
3841,54.0,40.55,40.56,40.5175,40.525,13839
3842,55.0,40.57,40.59,40.545,40.55,16066
3843,56.0,40.54,40.56,40.5375,40.56,3791
3844,57.0,40.49,40.53,40.47,40.53,27317
3845,58.0,40.48,40.49,40.48,40.48,3505
3846,59.0,40.45,40.48,40.45,40.48,2600
3847,60.0,40.47,40.47,40.45,40.45,8392
3848,61.0,40.41,40.46,40.41,40.46,6728
3849,62.0,40.44,40.44,40.41,40.41,2195
3850,63.0,40.45,40.45,40.42,40.42,5490
3851,64.0,40.49,40.5,40.44,40.45,7225
3852,65.0,40.46,40.48,40.46,40.48,4800
3853,66.0,40.39,40.45,40.39,40.45,5900
3854,67.0,40.42,40.425,40.39,40.39,5200
3855,68.0,40.38,40.42,40.37,40.42,6100
3856,69.0,40.4,40.41,40.36,40.39,26716
3857,70.0,40.42,40.42,40.41,40.41,700
3858,71.0,40.4991,40.5,40.425,40.425,13823
3859,72.0,40.4975,40.5,40.465,40.49,14198
3860,73.0,40.49,40.5,40.48,40.5,2661
3861,74.0,40.53,40.53,40.4875,40.4875,5749
3862,75.0,40.54,40.55,40.52,40.53,8100
3863,76.0,40.5,40.54,40.49,40.54,8300
3864,77.0,40.4808,40.52,40.48,40.51,15297
3865,78.0,40.55,40.56,40.485,40.485,17143
3866,79.0,40.55,40.56,40.53,40.54,5775
3867,80.0,40.56,40.56,40.52,40.55,6000
3868,81.0,40.53,40.57,40.51,40.57,6254
3869,82.0,40.53,40.535,40.51,40.535,5283
3870,83.0,40.51,40.54,40.51,40.54,3564
3871,84.0,40.515,40.52,40.51,40.51,2824
3872,85.0,40.515,40.52,40.49,40.52,14685
3873,86.0,40.48,40.52,40.48,40.52,21356
3874,87.0,40.47,40.48,40.46,40.48,4782
3875,88.0,40.43,40.47,40.42,40.47,5600
3876,89.0,40.455,40.455,40.43,40.43,13540
3877,90.0,40.5,40.54,40.46,40.46,11852
3878,91.0,40.48,40.505,40.48,40.5,7417
3879,92.0,40.43,40.47,40.43,40.47,1500
3880,93.0,40.43,40.45,40.43,40.43,2900
3881,94.0,40.38,40.43,40.38,40.43,4601
3882,95.0,40.3886,40.425,40.38,40.38,6000
3883,96.0,40.39,40.4,40.38,40.4,3100
3884,97.0,40.41,40.41,40.4,40.4,2700
3885,98.0,40.43,40.44,40.414,40.42,5400
3886,99.0,40.45,40.45,40.44,40.44,700
3887,100.0,40.435,40.445,40.43,40.44,3300
3888,101.0,40.45,40.46,40.44,40.44,4300
3889,102.0,40.43,40.4599,40.43,40.4599,1900
3890,103.0,40.4005,40.43,40.4001,40.43,4400
3891,104.0,40.42,40.42,40.41,40.41,4400
3892,105.0,40.446999999999996,40.446999999999996,40.42,40.42,2689
