,0,1,2,3,4,5
4671,,66.25,66.25,66.25,66.25,19181.0
4672,1,66.51,66.93,66.28,66.3,25389.0
4673,2,66.6,66.6,66.395,66.5,17728.0
4674,3,66.7,66.7,66.49,66.59,16824.0
4675,4,66.63,66.71,66.6,66.68,6920.0
4676,5,66.7,66.7,66.64,66.6899,4928.0
4677,6,66.75,66.75,66.68,66.7,10450.0
4678,7,66.8422,66.93,66.7,66.75,12121.0
4679,8,66.79,66.9,66.76,66.9,3698.0
4680,9,66.85,66.85,66.8,66.8,7040.0
4681,10,66.88,66.8975,66.81,66.85,9106.0
4682,11,66.87,66.9,66.84,66.8858,8226.0
4683,12,66.9,66.9,66.8501,66.87,3128.0
4684,13,66.8,66.9,66.78,66.86,5400.0
4685,14,66.72,66.8,66.65,66.79,7065.0
4686,15,66.78,66.85,66.73,66.75,3300.0
4687,16,66.77,66.8,66.75,66.78,3100.0
4688,17,66.73,66.765,66.72,66.765,800.0
4689,18,66.5811,66.71,66.58,66.71,5552.0
4690,19,66.55,66.63,66.55,66.58,2700.0
4691,20,66.61,66.655,66.55,66.555,7993.0
4692,21,66.5,66.61,66.5,66.6,6000.0
4693,22,66.5,66.535,66.47,66.47,3200.0
4694,23,66.46,66.5,66.45,66.5,3200.0
4695,24,66.49,66.56,66.47,66.47,7104.0
4696,25,66.4,66.4599,66.35,66.4599,2093.0
4697,26,66.4696,66.5,66.4,66.43,3833.0
4698,27,66.5,66.5,66.47,66.472,1900.0
4699,28,66.47,66.5,66.43,66.48,3600.0
4700,29,66.5,66.53,66.49,66.49,8002.0
4701,30,66.49,66.52,66.45,66.49,11900.0
4702,31,66.49,66.49,66.48,66.49,1000.0
4703,32,66.43,66.47,66.43,66.47,2400.0
4704,33,66.43,66.44,66.42,66.42,2309.0
4705,34,66.4,66.42,66.37,66.42,2640.0
4706,35,66.44,66.46,66.36,66.4,2700.0
4707,36,66.47,66.51,66.46,66.46,6100.0
4708,37,66.48,66.49,66.46,66.46,3800.0
4709,38,66.42,66.47,66.42,66.47,2900.0
4710,39,66.3521,66.4208,66.35,66.4208,3200.0
4711,40,66.34,66.35,66.34,66.35,600.0
4712,41,66.3085,66.35,66.3,66.34,3600.0
4713,42,66.3,66.35,66.3,66.3,11886.0
4714,43,66.29,66.33,66.29,66.298,900.0
4715,44,66.26,66.2934,66.26,66.2934,1453.0
4716,45,66.33,66.34,66.2789,66.2789,5132.0
4717,46,66.33,66.36,66.32,66.33,2800.0
4718,47,66.4,66.4,66.32,66.33,8255.0
4719,48,66.33,66.41,66.33,66.4,11585.0
4720,49,66.2481,66.33,66.24,66.33,1709.0
4721,50,66.34,66.34,66.2699,66.27,4400.0
4722,51,66.39,66.4,66.35,66.35,1000.0
4723,52,66.3951,66.41,66.38,66.4,2600.0
4724,53,66.4,66.41,66.38,66.38,3872.0
4725,54,66.4,66.41,66.39,66.39,1020.0
4726,55,66.33,66.41,66.33,66.41,3000.0
4727,56,66.38,66.4,66.33,66.33,2500.0
4728,57,66.42,66.42,66.37,66.37,2990.0
4729,58,66.45,66.46,66.39,66.415,5100.0
4730,59,66.47,66.47,66.41,66.43,9115.0
4731,60,66.43,66.46,66.42,66.44,11148.0
4732,61,66.38,66.43,66.38,66.43,1900.0
4733,62,66.33,66.38,66.33,66.3626,4200.0
4734,63,66.33,66.37,66.3,66.35,4197.0
4735,64,66.29,66.355,66.29,66.35,12700.0
4736,65,66.32,66.35,66.32,66.33,896.0
4737,66,66.35,66.37,66.31,66.31,7989.0
4738,67,66.36,66.39,66.34,66.38,9897.0
4739,68,66.32,66.35,66.29,66.35,2870.0
4740,69,66.34,66.34,66.33,66.33,800.0
4741,70,66.38,66.41,66.33,66.33,3014.0
