,0,1,2,3,4,5
3911,,41.54,41.62,41.54,41.62,95200.0
3912,1,41.74,41.75,41.5626,41.5626,17784.0
3913,2,41.77,41.77,41.6572,41.74,9147.0
3914,3,41.82,41.835,41.74,41.77,35415.0
3915,4,41.97,42.0,41.82,41.82,116419.0
3916,5,41.97,41.99,41.9176,41.96,42123.0
3917,6,41.88,41.992,41.86,41.98,27395.0
3918,7,41.83,41.93,41.81,41.87,27394.0
3919,8,41.87,41.885,41.83,41.84,16122.0
3920,9,41.9,41.9,41.83,41.87,12365.0
3921,10,41.9225,41.93,41.89,41.91,20923.0
3922,11,41.83,41.92,41.8,41.91,45709.0
3923,12,41.91,41.95,41.84,41.84,28764.0
3924,13,42.01,42.01,41.91,41.91,38321.0
3925,14,42.1,42.1,42.01,42.01,13470.0
3926,15,42.06,42.12,42.06,42.093999999999994,38082.0
3927,16,42.15,42.16,42.02,42.07,59453.0
3928,17,42.13,42.15,42.08,42.12,38474.0
3929,18,42.07,42.16,42.07,42.13,17657.0
3930,19,42.15,42.16,42.07,42.08,14100.0
3931,20,42.08,42.15,42.08,42.15,24258.0
3932,21,42.135,42.19,42.08,42.09,31312.0
3933,22,42.14,42.14,42.095,42.135,19613.0
3934,23,42.09,42.14,42.07,42.14,32861.0
3935,24,42.1053,42.155,42.085,42.085,12033.0
3936,25,42.05,42.11,42.05,42.11,9944.0
3937,26,42.025,42.065,42.02,42.05,21716.0
3938,27,42.085,42.1,42.02,42.02,15863.0
3939,28,42.085,42.11,42.075,42.09,43853.0
3940,29,42.05,42.1,42.05,42.08,17240.0
3941,30,42.07,42.11,42.035,42.05,16921.0
3942,31,42.065,42.1,42.06,42.07,38143.0
3943,32,42.13,42.15,42.07,42.07,17300.0
3944,33,42.1499,42.16,42.13,42.14,20075.0
3945,34,42.17,42.19,42.14,42.15,18095.0
3946,35,42.14,42.16,42.115,42.16,21904.0
3947,36,42.13,42.17,42.12,42.15,25662.0
3948,37,42.09,42.12,42.05,42.12,22231.0
3949,38,42.05,42.09,42.05,42.09,131056.0
3950,39,42.04,42.06,42.01,42.06,38684.0
3951,40,42.08,42.08,42.035,42.05,32300.0
3952,41,42.1,42.12,42.06,42.08,36454.0
3953,42,42.06,42.1,42.05,42.095,42468.0
3954,43,42.02,42.07,42.015,42.06,17750.0
3955,44,41.97,42.0499,41.97,42.015,19228.0
3956,45,42.005,42.005,41.95,41.97,15489.0
3957,46,41.99,42.01,41.975,42.0,23613.0
3958,47,42.0,42.0,41.965,41.98,16313.0
3959,48,42.0,42.01,41.99,42.0,7923.0
3960,49,42.01,42.03,42.01,42.01,12074.0
3961,50,42.0,42.01,41.99,42.0,9501.0
3962,51,42.015,42.02,42.0,42.01,12200.0
3963,52,42.02,42.04,42.01,42.01,16900.0
