,0,1,2,3,4,5
4674,,101.47,101.58,101.47,101.58,11872.0
4675,1,101.0,101.52,101.0,101.5,1315.0
4676,2,101.165,101.165,100.72,100.96,9390.0
4677,3,101.25,101.275,101.145,101.145,400.0
4678,4,101.21,101.36,101.135,101.25,2900.0
4679,5,101.34,101.34,101.07,101.185,2834.0
4680,6,101.57,101.57,101.57,101.57,124.0
4681,7,101.33,101.33,101.23,101.23,200.0
4682,8,101.32,101.33,101.31,101.33,1100.0
4683,9,101.24,101.36,101.23,101.3441,2002.0
4684,10,101.25,101.25,101.01,101.2,4094.0
4685,11,101.3,101.36,101.24,101.28,1700.0
4686,12,101.33,101.33,101.2,101.25,1600.0
4687,13,101.44,101.5,101.43,101.43,900.0
4688,14,101.39,101.45,101.3,101.4,4494.0
4689,15,101.38,101.40799999999999,101.38,101.40799999999999,1100.0
4690,16,101.49,101.5324,101.44,101.44,2106.0
4691,17,101.4,101.49,101.34,101.49,7500.0
4692,18,101.31,101.38,101.3,101.37,1300.0
4693,19,101.44,101.44,101.32,101.34,2287.0
4694,20,101.74,101.74,101.431,101.431,3732.0
4695,21,101.75,101.76,101.67,101.695,1700.0
4696,22,101.81,101.82,101.66,101.67,6311.0
4697,23,101.81,101.82,101.81,101.82,200.0
4698,24,101.79,101.88,101.71,101.85,2810.0
4699,25,101.6,101.76,101.6,101.75,9100.0
4700,26,101.585,101.6479,101.585,101.645,800.0
4701,27,101.47,101.57,101.43,101.565,1250.0
4702,28,101.51,101.51,101.47,101.5076,1840.0
4703,29,101.59,101.63,101.43,101.52,6061.0
4704,30,101.5,101.56,101.49,101.56,300.0
4705,31,101.54,101.61,101.49,101.49,1807.0
4706,32,101.71,101.72,101.59,101.59,4492.0
4707,33,101.675,101.675,101.59,101.65,1500.0
4708,34,101.77,101.77,101.61,101.61,3046.0
4709,35,101.745,101.81,101.66,101.8,2400.0
4710,36,101.71,101.76,101.68,101.7,1300.0
4711,37,101.81,101.81,101.74,101.76,2300.0
4712,38,101.63,101.81,101.62,101.8,4300.0
4713,39,101.68799999999999,101.68799999999999,101.62,101.63,2004.0
4714,40,101.64,101.7,101.6,101.69,2500.0
