,0,1,2,3,4,5
1173,,68.21,68.21,68.21,68.21,17282
1174,1.0,68.41,68.5,68.26,68.26,1314
1175,2.0,68.37,68.49,68.35,68.49,2911
1176,3.0,68.3092,68.4392,68.23,68.4392,26000
1177,4.0,68.2,68.25,68.15,68.25,2764
1178,5.0,68.07,68.21,68.03,68.21,5318
1179,6.0,68.17,68.17,68.0889,68.0889,2400
1180,7.0,68.15,68.18,68.14,68.17,2741
1181,8.0,68.03,68.15,67.94,68.14,6919
1182,9.0,67.95,68.0,67.95,68.0,1900
1183,10.0,67.9748,68.01,67.96,67.96,1762
1184,11.0,67.72,67.96,67.72,67.96,8792
1185,12.0,67.64,67.73,67.6,67.73,10509
1186,13.0,67.74,67.76,67.63,67.64,5200
1187,14.0,67.85,67.87,67.85,67.85,700
1188,15.0,67.829,67.845,67.82,67.83,5266
1189,16.0,67.72,67.83,67.68,67.83,15674
1190,17.0,67.78,67.8,67.66,67.69,5250
1191,18.0,67.76,67.835,67.73,67.81,3600
1192,19.0,67.73,67.75,67.73,67.75,2300
1193,20.0,67.61,67.755,67.61,67.75,5551
1194,21.0,67.55,67.59,67.52,67.58,12419
1195,22.0,67.5,67.53,67.445,67.53,14869
1196,23.0,67.54,67.59,67.52,67.53,9178
1197,24.0,67.5,67.6,67.5,67.54,7655
1198,25.0,67.5795,67.5795,67.49,67.49,6125
1199,26.0,67.58,67.6,67.56,67.6,6500
1200,27.0,67.61,67.62,67.5,67.58,20172
1201,28.0,67.68,67.7,67.62,67.62,8440
1202,29.0,67.74,67.75,67.69,67.69,11723
1203,30.0,67.73,67.74,67.72,67.74,2021
1204,31.0,67.69,67.75,67.68,67.74,14703
1205,32.0,67.755,67.76,67.67,67.68,14658
1206,33.0,67.73,67.759,67.71,67.755,10234
1207,34.0,67.68,67.715,67.68,67.7,7263
1208,35.0,67.64,67.6801,67.63,67.68,5840
1209,36.0,67.74,67.75,67.64,67.65,9762
1210,37.0,67.71,67.755,67.7,67.75,7505
1211,38.0,67.73,67.73,67.71,67.71,1700
1212,39.0,67.75,67.755,67.72,67.74,10090
1213,40.0,67.77,67.78,67.74,67.75,14541
1214,41.0,67.82,67.83,67.76,67.77,13657
1215,42.0,67.85,67.87,67.83,67.83,5768
1216,43.0,67.88,67.88,67.83,67.84,8198
1217,44.0,67.89,67.9302,67.89,67.9,6700
1218,45.0,67.92,67.93,67.89,67.89,6151
1219,46.0,67.94,67.94,67.92,67.93,10041
1220,47.0,67.92,67.9499,67.92,67.935,6927
1221,48.0,67.98,67.99,67.93,67.93,10045
1222,49.0,68.0,68.0,67.97,67.99,21921
1223,50.0,68.06,68.06,67.99,68.0,5900
1224,51.0,68.1,68.1,68.03,68.05,8798
1225,52.0,68.06,68.11,68.04,68.11,15914
1226,53.0,68.14,68.15,68.05,68.06,5200
1227,54.0,68.23,68.26,68.16,68.16,15795
