,0,1,2,3,4,5
0,,163.15,163.15,163.15,163.15,3680
1,1.0,162.55,162.55,162.55,162.55,200
2,2.0,162.92,163.17,162.885,162.885,900
3,3.0,162.9722,163.15,162.9722,163.15,275
4,4.0,163.19,163.19,163.11,163.15,600
5,5.0,163.36,163.48,163.15,163.15,1148
6,6.0,163.52,163.52,163.52,163.52,100
7,7.0,163.62,163.62,163.52,163.56,1603
8,8.0,164.045,164.045,163.88,163.88,500
9,9.0,164.43,164.43,164.0111,164.0111,210
10,10.0,164.31,164.31,164.22,164.22,300
11,11.0,164.08,164.21,164.08,164.21,1325
12,13.0,163.99,164.17,163.99,164.17,500
13,14.0,163.9994,163.9994,163.95,163.96,500
14,15.0,163.88,163.88,163.88,163.88,100
15,16.0,163.94,163.94,163.94,163.94,100
16,18.0,164.34,164.34,163.93,163.93,1700
17,19.0,163.92,164.04,163.92,164.04,500
18,23.0,163.65,163.74,163.65,163.74,600
19,25.0,163.71,163.71,163.7,163.7099,605
20,26.0,163.8,163.8,163.71,163.71,1483
21,27.0,163.9199,163.92,163.9199,163.92,200
22,28.0,163.8,163.91,163.8,163.91,300
23,30.0,164.1,164.1,163.88,163.88,900
24,32.0,163.93,163.93,163.93,163.93,500
25,33.0,163.99,164.0,163.84,163.84,1900
26,34.0,164.03,164.03,163.835,163.86,1100
27,35.0,164.04,164.04,164.04,164.04,100
28,36.0,164.02,164.02,164.02,164.02,100
29,38.0,163.975,163.98,163.905,163.98,500
30,39.0,164.06,164.06,163.9,163.955,2100
31,40.0,163.98,164.0,163.96,163.96,800
32,41.0,164.02,164.02,164.02,164.02,100
33,42.0,164.04,164.04,163.99,164.03,500
34,43.0,164.07,164.07,164.07,164.07,100
35,44.0,164.1,164.1,164.1,164.1,100
36,45.0,163.96,164.05,163.96,164.03,1400
37,46.0,164.0,164.0,163.98,163.98,600
38,47.0,163.985,163.985,163.985,163.985,300
39,48.0,163.98,164.04,163.98,164.01,1234
40,49.0,163.99,163.99,163.975,163.975,500
41,50.0,163.99,163.99,163.94,163.99,300
42,51.0,164.065,164.07,163.945,163.945,1137
43,52.0,164.075,164.075,164.07,164.07,500
44,53.0,164.12,164.125,164.09,164.11,1200
45,54.0,164.16,164.18,164.05,164.06,1565
46,55.0,164.2,164.2,164.15,164.15,400
47,56.0,164.2,164.21,164.2,164.21,300
48,57.0,164.15,164.15,164.15,164.15,100
49,59.0,164.02,164.03,164.02,164.03,1100
50,60.0,164.03,164.03,164.03,164.03,100
51,61.0,164.15,164.15,164.07,164.07,1000
52,62.0,164.26,164.26,164.2,164.2,300
