,0,1,2,3,4,5
0,,26.18,26.23,26.18,26.23,14034
1,1.0,26.18,26.18,26.15,26.16,3900
2,2.0,26.18,26.2,26.17,26.2,6410
3,3.0,26.14,26.18,26.14,26.18,7200
4,4.0,26.14,26.14,26.125,26.14,5500
5,5.0,26.17,26.17,26.14,26.14,2600
6,6.0,26.17,26.17,26.15,26.17,9866
7,7.0,26.17,26.17,26.135,26.17,8280
8,8.0,26.16,26.17,26.16,26.17,3700
9,9.0,26.14,26.16,26.135,26.16,2600
10,10.0,26.13,26.14,26.13,26.14,10780
11,11.0,26.125,26.14,26.125,26.13,31197
12,12.0,26.115,26.125,26.105,26.125,5867
13,13.0,26.11,26.115,26.11,26.11,5500
14,14.0,26.11,26.115,26.1,26.11,8453
15,15.0,26.1,26.11,26.095,26.105,14613
16,16.0,26.125,26.13,26.105,26.11,6299
17,17.0,26.105,26.13,26.1,26.12,22467
18,18.0,26.105,26.105,26.1,26.105,1600
19,19.0,26.115,26.13,26.105,26.11,10623
20,20.0,26.11,26.11,26.11,26.11,700
21,21.0,26.1,26.11,26.1,26.11,1700
22,22.0,26.11,26.11,26.1,26.1,1900
23,23.0,26.11,26.11,26.1,26.1,4000
24,24.0,26.11,26.12,26.1,26.105,10364
25,25.0,26.105,26.11,26.1,26.1,6500
26,26.0,26.12,26.12,26.1,26.11,16233
27,27.0,26.135,26.14,26.12,26.12,6200
28,28.0,26.13,26.145,26.13,26.14,4792
29,29.0,26.135,26.135,26.135,26.135,600
30,30.0,26.165,26.17,26.135,26.14,7445
31,31.0,26.155,26.16,26.15,26.16,2769
32,32.0,26.14,26.15,26.14,26.15,3000
33,33.0,26.145,26.15,26.14,26.14,2477
34,34.0,26.145,26.16,26.145,26.15,6700
35,35.0,26.17,26.17,26.145,26.15,6179
36,36.0,26.165,26.18,26.165,26.17,6300
37,37.0,26.165,26.165,26.16,26.16,200
38,38.0,26.16,26.17,26.16,26.16,1100
39,39.0,26.17,26.17,26.16,26.16,3122
40,40.0,26.145,26.16,26.14,26.16,5888
41,41.0,26.145,26.15,26.14,26.14,4708
42,42.0,26.16,26.165,26.145,26.15,7152
43,43.0,26.18,26.18,26.17,26.17,2300
44,44.0,26.17,26.18,26.17,26.18,900
45,45.0,26.175,26.18,26.17,26.17,1600
46,46.0,26.165,26.175,26.16,26.175,2900
47,47.0,26.165,26.17,26.16,26.16,800
48,48.0,26.165,26.17,26.165,26.165,900
49,49.0,26.165,26.165,26.16,26.16,2000
50,50.0,26.16,26.17,26.16,26.16,2400
51,51.0,26.17,26.17,26.16,26.165,10165
52,52.0,26.165,26.175,26.165,26.17,2553
53,53.0,26.16,26.17,26.16,26.165,1100
54,54.0,26.155,26.165,26.15,26.165,2200
55,55.0,26.155,26.16,26.155,26.155,1500
56,56.0,26.155,26.155,26.15,26.155,1000
57,57.0,26.15,26.155,26.15,26.155,1600
58,58.0,26.155,26.16,26.15,26.155,4399
59,59.0,26.13,26.155,26.13,26.155,9610
60,60.0,26.13,26.135,26.125,26.13,2500
61,61.0,26.14,26.14,26.125,26.125,7100
62,62.0,26.13,26.14,26.13,26.135,1200
63,63.0,26.15,26.15,26.13,26.13,3702
64,64.0,26.15,26.15,26.145,26.145,3607
65,65.0,26.155,26.16,26.155,26.155,1600
66,66.0,26.135,26.155,26.13,26.15,3557
67,67.0,26.13,26.135,26.13,26.13,1700
68,68.0,26.1301,26.135,26.13,26.135,1338
69,69.0,26.14,26.14,26.135,26.135,6100
70,70.0,26.14,26.15,26.14,26.14,6806
71,71.0,26.12,26.15,26.12,26.145,5026
72,72.0,26.125,26.13,26.125,26.125,2400
73,73.0,26.13,26.135,26.125,26.125,6700
74,74.0,26.11,26.13,26.11,26.13,2000
75,75.0,26.11,26.115,26.11,26.115,1200
76,76.0,26.105,26.11,26.1,26.11,11400
77,77.0,26.1,26.11,26.1,26.1,2887
78,78.0,26.105,26.105,26.1,26.105,2292
79,79.0,26.11,26.17,26.105,26.11,92912
80,80.0,26.105,26.115,26.1,26.115,43852
81,81.0,26.105,26.105,26.105,26.105,300
82,82.0,26.095,26.11,26.09,26.105,4400
83,83.0,26.08,26.1,26.08,26.09,55650
84,84.0,26.09,26.1,26.075,26.075,25157
85,85.0,26.1,26.1,26.09,26.09,1500
86,86.0,26.1,26.1,26.09,26.1,6400
87,87.0,26.1,26.11,26.0999,26.1,26110
88,88.0,26.1,26.105,26.1,26.105,15200
