,0,1,2,3,4,5
3126,,83.17,83.17,83.17,83.17,21573
3127,1.0,83.42,83.63,83.17,83.17,16664
3128,2.0,83.545,83.67,83.46,83.5,5760
3129,3.0,83.34,83.55,83.34,83.525,12450
3130,4.0,83.5142,83.61,83.48,83.51,6300
3131,5.0,83.47,83.505,83.255,83.45,7344
3132,6.0,83.515,83.515,83.44,83.48,3119
3133,7.0,83.45,83.55,83.42,83.52,5120
3134,8.0,83.44,83.45,83.32,83.45,1600
3135,9.0,83.515,83.57,83.45,83.48,2200
3136,10.0,83.57,83.57,83.45,83.46,1367
3137,11.0,83.49,83.51,83.38,83.49,4037
3138,12.0,83.53,83.55,83.5,83.5,1710
3139,13.0,83.37,83.51,83.37,83.51,2594
3140,14.0,83.44,83.44,83.41,83.41,500
3141,15.0,83.35700000000001,83.41,83.34,83.38,3529
3142,16.0,83.34,83.4,83.33,83.39,3412
3143,17.0,83.33,83.34,83.26,83.34,2150
3144,18.0,83.36,83.37,83.36,83.36,1200
3145,19.0,83.3,83.38,83.26,83.38,3500
3146,20.0,83.255,83.31,83.255,83.31,2710
3147,21.0,83.321,83.37,83.25,83.255,5025
3148,22.0,83.415,83.42,83.37,83.37,3983
3149,23.0,83.345,83.395,83.26,83.395,4300
3150,24.0,83.3975,83.42,83.34,83.35,2800
3151,25.0,83.3745,83.4133,83.3745,83.4,615
3152,26.0,83.32,83.41,83.32,83.37,20900
3153,27.0,83.38,83.38,83.38,83.38,300
3154,28.0,83.29,83.355,83.29,83.33,1410
3155,29.0,83.33,83.36,83.26,83.285,1650
3156,30.0,83.38,83.38,83.32,83.34,600
3157,31.0,83.37,83.455,83.36,83.39,22595
3158,32.0,83.37,83.39,83.31,83.365,3804
3159,33.0,83.38,83.4,83.37,83.38,5276
3160,34.0,83.4,83.40700000000001,83.39,83.39,4000
3161,35.0,83.45,83.45,83.38,83.41,5300
3162,36.0,83.4,83.45,83.37,83.4483,5253
3163,37.0,83.4,83.43,83.37,83.4,4000
3164,38.0,83.32,83.405,83.29,83.4,12002
3165,39.0,83.32,83.33,83.3,83.32,1300
3166,40.0,83.295,83.32,83.255,83.32,3000
3167,41.0,83.2601,83.3,83.2601,83.3,443
3168,42.0,83.33,83.33,83.255,83.275,3775
3169,43.0,83.34,83.34,83.32,83.34,800
3170,44.0,83.3089,83.36,83.3089,83.36,1000
3171,45.0,83.35,83.35,83.31,83.32,700
3172,46.0,83.39,83.4,83.35,83.35,9100
3173,47.0,83.305,83.42,83.28,83.4,35533
3174,48.0,83.31,83.32,83.26,83.31,3100
3175,49.0,83.28,83.34,83.27,83.34,5983
3176,50.0,83.32,83.32,83.26,83.3,9200
3177,51.0,83.27,83.314,83.27,83.29,1600
3178,52.0,83.28,83.28,83.26,83.27,2800
3179,53.0,83.28,83.29,83.28,83.28,500
3180,54.0,83.32,83.32,83.23,83.26,4002
3181,55.0,83.3499,83.35,83.34,83.34,970
3182,56.0,83.38,83.39,83.36,83.36,17700
3183,57.0,83.35,83.38,83.35,83.38,1300
3184,58.0,83.28,83.36,83.28,83.3003,4200
3185,59.0,83.2551,83.26,83.25,83.26,300
3186,60.0,83.24,83.26,83.16,83.23,4800
3187,61.0,83.22,83.27,83.22,83.27,1100
3188,62.0,83.3025,83.31,83.3,83.3,1200
3189,63.0,83.28,83.28,83.21,83.21,1000
3190,64.0,83.3,83.32,83.27,83.28,600
3191,65.0,83.28,83.28,83.27,83.27,200
3192,66.0,83.26,83.29,83.2529,83.26,1600
