,0,1,2,3,4,5
1366,,77.69,77.69,77.55,77.55,58097
1367,1.0,77.42,77.75,77.3,77.74,10827
1368,2.0,77.17,77.37,77.03,77.36,13589
1369,3.0,77.6,77.6,77.26,77.27,4400
1370,4.0,77.9,78.195,77.58,77.58,45335
1371,5.0,78.02,78.155,77.932,77.932,10766
1372,6.0,78.11,78.24,77.93,77.93,9523
1373,7.0,78.25,78.4,78.08,78.09,21600
1374,8.0,78.215,78.51,78.21,78.39,23917
1375,9.0,78.2,78.25,78.18,78.21,17810
1376,10.0,78.43,78.43,78.145,78.19,13100
1377,11.0,78.29,78.44,78.17,78.43,30261
1378,12.0,78.3,78.34,78.25,78.25,4100
1379,13.0,78.33,78.35,78.23,78.29,18403
1380,14.0,78.33,78.42,78.235,78.26,8300
1381,15.0,78.26,78.33,78.25,78.33,11700
1382,16.0,78.33,78.36,78.25,78.26,10813
1383,17.0,78.38,78.38,78.29,78.31,3430
1384,18.0,78.495,78.52,78.4,78.4,8250
1385,19.0,78.42,78.49,78.36,78.485,20977
1386,20.0,78.32,78.42,78.28,78.42,18100
1387,21.0,78.24,78.34,78.19,78.33,17878
1388,22.0,78.2,78.28,78.2,78.24,13050
1389,23.0,78.11,78.22,78.11,78.21,7863
1390,24.0,78.17,78.22,78.085,78.085,3300
1391,25.0,78.26,78.26,78.18,78.18,2200
1392,26.0,78.36,78.36,78.27,78.29,2011
1393,27.0,78.355,78.4,78.34,78.36,5866
1394,28.0,78.43,78.43,78.35,78.36,2800
1395,29.0,78.43,78.46,78.41,78.41,4600
1396,30.0,78.38,78.43,78.36,78.42,17390
1397,31.0,78.33,78.37,78.33,78.36,15302
1398,32.0,78.23,78.32,78.22,78.31,10690
1399,33.0,78.15,78.2454,78.15,78.2454,3448
1400,34.0,78.16,78.1701,78.14,78.1701,3637
1401,35.0,78.13,78.16,78.13,78.16,5289
1402,36.0,78.14,78.15,78.11,78.13,12350
1403,37.0,78.14,78.145,78.13,78.13,1400
1404,38.0,78.165,78.17,78.14,78.14,4584
1405,39.0,78.18,78.18,78.13,78.15,10693
1406,40.0,78.17,78.18,78.14,78.16,5767
1407,41.0,78.17,78.17,78.14,78.15,9460
1408,42.0,78.13,78.16,78.13,78.16,3590
1409,43.0,78.09,78.15,78.09,78.13,5661
1410,44.0,78.0,78.09,77.9336,78.09,12042
1411,45.0,78.03,78.03,77.98,77.99,5800
1412,46.0,78.03,78.08,78.03,78.04,2900
1413,47.0,78.08,78.1,78.05,78.05,1888
1414,48.0,78.08,78.105,78.06,78.075,10110
1415,49.0,78.07,78.08,78.06,78.08,16944
1416,50.0,78.045,78.07,78.045,78.06,6026
1417,51.0,78.04,78.04,78.03,78.04,5433
1418,52.0,78.0,78.04,77.98,78.03,8000
1419,53.0,78.02,78.04,77.9951,78.0,3500
1420,54.0,78.0,78.01,78.0,78.01,1600
1421,55.0,78.0,78.02,78.0,78.01,1300
1422,56.0,78.07,78.07,78.0,78.0,2900
1423,57.0,78.06,78.07,78.06,78.07,4628
1424,58.0,78.05,78.05,78.03,78.05,900
1425,59.0,78.05,78.07,78.05,78.05,3700
1426,60.0,78.08,78.09,78.05,78.05,2400
1427,61.0,78.066,78.08,78.06,78.07,4200
1428,62.0,78.17,78.17,78.08,78.08,6514
1429,63.0,78.17,78.17,78.16,78.16,1423
1430,64.0,78.22,78.22,78.14399999999999,78.16,3674
1431,65.0,78.22,78.25,78.22,78.25,200
1432,66.0,78.31,78.32,78.21,78.25,13313
