,0,1,2,3,4,5
0,,62.07,62.11,62.07,62.11,13961
1,1.0,61.93,62.16,61.93,62.16,2260
2,4.0,61.89,61.935,61.87,61.935,5575
3,5.0,61.895,61.895,61.895,61.895,100
4,6.0,61.9,61.93,61.895,61.9,4688
5,7.0,61.86,61.88,61.78,61.88,8277
6,8.0,61.93,61.93,61.86,61.86,2798
7,9.0,61.93,61.95,61.915,61.93,6462
8,10.0,61.91,61.96,61.91,61.93,6533
9,11.0,61.96,61.96,61.9,61.9,531
10,12.0,61.96,61.96,61.96,61.96,199
11,13.0,61.88,61.92,61.88,61.92,499
12,14.0,61.9436,61.9436,61.88,61.88,412
13,15.0,61.9259,61.9259,61.9259,61.9259,279
14,16.0,61.91,61.91,61.91,61.91,300
15,17.0,61.96,62.02,61.94,61.945,1767
16,18.0,61.9,61.92,61.9,61.92,400
17,19.0,62.01,62.01,61.93,61.93,2740
18,20.0,62.11,62.12,62.06,62.06,1100
19,21.0,62.1352,62.1352,62.1352,62.1352,150
20,22.0,62.12,62.13,62.12,62.13,631
21,23.0,62.144,62.144,62.144,62.144,125
22,24.0,62.1056,62.1056,62.1056,62.1056,350
23,25.0,62.15,62.15,62.125,62.125,1000
24,26.0,62.09,62.17,62.09,62.16,1050
25,28.0,62.0,62.074,61.98,62.074,3712
26,29.0,62.053000000000004,62.07,62.01,62.01,1000
27,30.0,62.1,62.1,62.063,62.075,3100
28,31.0,62.06,62.12,62.06,62.1,2503
29,32.0,62.09,62.09,62.055,62.06,848
30,33.0,62.06,62.07,62.06,62.07,601
31,34.0,62.09,62.09,62.04,62.04,1050
32,35.0,62.09,62.09,62.09,62.09,125
33,36.0,62.07,62.09,62.07,62.09,500
34,37.0,62.11,62.13,62.09,62.1,1760
35,38.0,62.09,62.11,62.09,62.1,2600
36,39.0,62.07,62.1,62.06,62.095,1434
37,40.0,62.065,62.08,62.065,62.065,700
38,41.0,62.07,62.0826,62.06,62.0826,4885
39,42.0,62.04,62.05,62.04,62.05,723
40,43.0,62.05,62.05,62.019,62.019,1800
41,44.0,62.045,62.07,62.045,62.05,300
42,45.0,62.01,62.04,61.99,62.04,1600
43,46.0,62.0,62.005,62.0,62.005,200
44,47.0,62.04,62.04,62.04,62.04,100
45,48.0,62.0215,62.0215,62.0215,62.0215,122
46,49.0,62.05,62.08,62.035,62.035,1300
47,50.0,62.06,62.06,62.06,62.06,200
48,51.0,62.09,62.09,62.07,62.07,400
49,52.0,62.12,62.12,62.1,62.1,200
50,53.0,62.07,62.115,62.065,62.11,2299
51,54.0,62.1,62.1,62.08,62.08,900
52,55.0,62.1,62.105,62.083,62.083,1000
53,56.0,62.1,62.12,62.1,62.12,1700
54,57.0,62.11,62.11,62.1,62.11,500
55,58.0,62.12,62.14,62.11,62.11,2800
56,60.0,62.15,62.15,62.13,62.14,800
57,61.0,62.19,62.2,62.15,62.15,1644
58,62.0,62.18,62.19,62.18,62.19,800
59,63.0,62.14,62.17,62.13,62.17,1500
60,64.0,62.13,62.13,62.13,62.13,200
61,65.0,62.1393,62.15,62.1393,62.14,960
62,66.0,62.14,62.16,62.14,62.15,460
63,68.0,62.15,62.15,62.15,62.15,100
64,69.0,62.18,62.18,62.1635,62.1635,327
65,70.0,62.17,62.18,62.15,62.18,2131
66,71.0,62.17,62.18,62.17,62.18,300
67,72.0,62.23,62.23,62.18,62.18,2000
68,73.0,62.21,62.23,62.21,62.22,300
69,74.0,62.21,62.21,62.18,62.21,1004
70,75.0,62.18,62.18,62.17,62.18,400
71,77.0,62.26,62.26,62.2,62.205,900
72,78.0,62.28,62.28,62.28,62.28,300
73,79.0,62.28,62.29,62.28,62.29,300
74,81.0,62.24,62.3,62.24,62.3,1000
75,82.0,62.24,62.25,62.24,62.25,300
76,83.0,62.24,62.26,62.24,62.26,691
77,84.0,62.24,62.24,62.24,62.24,100
78,85.0,62.04,62.22,62.02,62.22,3400
79,86.0,61.95,62.02,61.95,62.02,2600
80,87.0,61.97,61.99,61.93,61.97,1200
81,88.0,62.01,62.01,62.0,62.0,1198
82,89.0,61.97,61.99,61.97,61.99,1023
83,90.0,61.91,61.9904,61.89,61.9904,3575
84,91.0,61.94,61.94,61.87,61.895,1100
85,92.0,61.935,61.96,61.92,61.945,4100
86,93.0,61.93,61.93,61.93,61.93,200
87,94.0,61.93,61.97,61.93,61.95,5083
88,95.0,61.93,61.93,61.911,61.911,4017
89,96.0,61.93,61.94,61.91,61.92,3000
90,97.0,61.91,61.93,61.91,61.93,500
