,0,1,2,3,4,5
2338,,36.155,36.19,36.11,36.15,69585
2339,1.0,36.225,36.24,36.11,36.2,26464
2340,2.0,36.055,36.23,36.055,36.23,17478
2341,3.0,36.165,36.17,36.04,36.04,23747
2342,4.0,36.24,36.24,36.16,36.165,13232
2343,5.0,36.32,36.34,36.23,36.24,27624
2344,6.0,36.385,36.44,36.34,36.34,44280
2345,7.0,36.31,36.39,36.303000000000004,36.39,10150
2346,8.0,36.38,36.38,36.3,36.32,21243
2347,9.0,36.4,36.425,36.35,36.39,45105
2348,10.0,36.43,36.43,36.385,36.4,31475
2349,11.0,36.4175,36.43,36.39,36.4231,25893
2350,12.0,36.43,36.45,36.4,36.41,26065
2351,13.0,36.38,36.43,36.37,36.43,11833
2352,14.0,36.42,36.43,36.36,36.37,12735
2353,15.0,36.41,36.42,36.38,36.42,15740
2354,16.0,36.39,36.4101,36.3742,36.41,9715
2355,17.0,36.36,36.4,36.36,36.39,8751
2356,18.0,36.275,36.36,36.25,36.36,35100
2357,19.0,36.28,36.29,36.2435,36.28,14627
2358,20.0,36.28,36.32,36.28,36.29,13200
2359,21.0,36.23,36.27,36.23,36.27,19499
2360,22.0,36.2246,36.23,36.21,36.23,6864
2361,23.0,36.24,36.25,36.22,36.23,13700
2362,24.0,36.245,36.27,36.24,36.24,21111
2363,25.0,36.29,36.31,36.25,36.25,13923
2364,26.0,36.28,36.29,36.2601,36.29,9954
2365,27.0,36.29,36.29,36.27,36.2718,10500
2366,28.0,36.26,36.3,36.26,36.29,42396
2367,29.0,36.24,36.28,36.24,36.253,13700
2368,30.0,36.24,36.24,36.2218,36.24,11519
2369,31.0,36.287,36.29,36.225,36.25,26981
2370,32.0,36.27,36.28,36.255,36.28,24241
2371,33.0,36.28,36.3,36.26,36.2725,18720
2372,34.0,36.26,36.28,36.245,36.28,15540
2373,35.0,36.275,36.28,36.25,36.25,13174
2374,36.0,36.3399,36.3399,36.27,36.275,11275
2375,37.0,36.35,36.36,36.32,36.34,75007
2376,38.0,36.39,36.39,36.355,36.36,11863
2377,39.0,36.4,36.41,36.38,36.38,17688
2378,40.0,36.525,36.57,36.4,36.4,75984
2379,41.0,36.54,36.54,36.495,36.53,17103
2380,42.0,36.6,36.61,36.53,36.54,58654
2381,43.0,36.5736,36.59,36.57,36.59,15104
2382,44.0,36.595,36.61,36.57,36.58,31406
2383,45.0,36.585,36.64,36.565,36.59,36589
2384,46.0,36.58,36.62,36.57,36.59,53277
2385,47.0,36.525,36.575,36.51,36.57,12610
2386,48.0,36.485,36.54,36.485,36.525,19693
2387,49.0,36.455,36.5,36.45,36.485,12005
2388,50.0,36.49,36.5,36.46,36.46,11503
2389,51.0,36.45,36.49,36.44,36.49,16307
2390,52.0,36.44,36.4735,36.44,36.455,12120
2391,53.0,36.43,36.46,36.42,36.44,13670
2392,54.0,36.47,36.47,36.43,36.43,16391
2393,55.0,36.44,36.46,36.43,36.46,10094
2394,56.0,36.48,36.48,36.44,36.44,10526
2395,57.0,36.47,36.5,36.47,36.485,18671
2396,58.0,36.47,36.49,36.47,36.475,9974
2397,59.0,36.48,36.49,36.47,36.48,5242
2398,60.0,36.45,36.49,36.45,36.49,14317
2399,61.0,36.44,36.46,36.44,36.44,15719
2400,62.0,36.425,36.435,36.425,36.43,993
2401,63.0,36.41,36.43,36.41,36.42,10445
2402,64.0,36.41,36.425,36.41,36.41,8182
2403,65.0,36.42,36.4246,36.4101,36.42,5998
2404,66.0,36.39,36.43,36.38,36.425,16419
2405,67.0,36.33,36.38,36.33,36.38,11999
2406,68.0,36.33,36.34,36.33,36.335,9493
2407,69.0,36.3001,36.33,36.3,36.33,11962
2408,70.0,36.25,36.301,36.245,36.301,15922
2409,71.0,36.23,36.27,36.23,36.255,20237
2410,72.0,36.22,36.235,36.215,36.235,16625
2411,73.0,36.2,36.235,36.2,36.23,5900
2412,74.0,36.16,36.21,36.16,36.2,9800
2413,75.0,36.13,36.16,36.13,36.15,18496
2414,76.0,36.1299,36.13,36.11,36.12,6956
2415,77.0,36.1,36.1299,36.1,36.12,10021
2416,78.0,36.11,36.11,36.075,36.09,9073
2417,79.0,36.105,36.12,36.09,36.11,17525
2418,80.0,36.065,36.12,36.065,36.1001,14748
2419,81.0,36.105,36.11,36.065,36.07,16321
2420,82.0,36.1037,36.11,36.1,36.11,4749
2421,83.0,36.0749,36.11,36.0749,36.11,9576
2422,84.0,36.055,36.07,36.045,36.07,7200
2423,85.0,36.05,36.06,36.05,36.05,9043
2424,86.0,36.02,36.05,36.02,36.05,10111
2425,87.0,36.024,36.05,36.01,36.01,17232
2426,88.0,35.98,36.025,35.97,36.02,25021
2427,89.0,36.005,36.02,35.95,35.97,56058
2428,90.0,36.0,36.025,35.995,36.0,47647
2429,91.0,35.98,36.015,35.98,36.01,25904
2430,92.0,35.97,36.0,35.9631,35.985,15799
2431,93.0,35.994,36.0,35.97,35.97,7712
2432,94.0,35.97,35.995,35.9645,35.99,8763
2433,95.0,35.9956,36.0,35.97,35.98,5792
2434,96.0,35.98,35.995,35.97,35.995,8369
2435,97.0,35.965,35.99,35.965,35.985,7590
2436,98.0,35.975,35.98,35.95,35.97,10860
2437,99.0,35.95,35.98,35.95,35.98,10674
2438,100.0,35.94,35.9531,35.94,35.9531,9037
