,0,1,2,3,4,5
391,,46.95,47.0,46.83,46.99,72283
392,1.0,47.08,47.09,46.88,46.95,11023
393,2.0,46.99,47.01,46.91,47.01,11042
394,3.0,47.15,47.17,46.979,47.0,13903
395,4.0,47.06,47.17,47.06,47.17,2800
396,5.0,46.96,47.06,46.94,47.01,3400
397,6.0,47.05,47.05,46.94,46.94,2508
398,7.0,47.1,47.1,47.05,47.05,5111
399,8.0,47.05,47.12,47.05,47.08,4000
400,9.0,47.0312,47.04,46.94,47.04,13683
401,10.0,47.06,47.07,47.02,47.02,6550
402,11.0,47.12,47.13,47.065,47.07,6411
403,12.0,47.08,47.17,47.06,47.14,4807
404,13.0,47.07,47.11,47.07,47.1,3700
405,14.0,47.11,47.11,47.03,47.07,5876
406,15.0,47.15,47.1755,47.11,47.11,5105
407,16.0,47.29,47.29,47.19,47.19,10090
408,17.0,47.4,47.4,47.31,47.32,3600
409,18.0,47.42,47.44,47.39,47.39,13584
410,19.0,47.39,47.45,47.37,47.43,33547
411,20.0,47.375,47.405,47.37,47.39,10703
412,21.0,47.38,47.43,47.38,47.4,7506
413,22.0,47.34,47.41,47.33,47.38,1900
414,23.0,47.28,47.34,47.26,47.34,10429
415,24.0,47.2,47.28,47.19,47.27,8615
416,25.0,47.1402,47.19,47.14,47.19,13241
417,26.0,47.255,47.29,47.16,47.16,9160
418,27.0,47.27,47.3,47.2467,47.26,18915
419,28.0,47.23,47.27,47.23,47.26,4518
420,29.0,47.26,47.26,47.23,47.23,1600
421,30.0,47.15,47.26,47.14,47.25,4931
422,31.0,47.13,47.23,47.11,47.17,4547
423,32.0,47.04,47.15,47.04,47.12,5511
424,33.0,47.09,47.09,47.01,47.01,6700
425,34.0,47.1,47.16,47.08,47.11,5366
426,35.0,47.09,47.1,47.09,47.1,700
427,36.0,47.05,47.07,47.03,47.07,2950
428,37.0,47.03,47.06,47.03,47.05,5100
429,38.0,47.08,47.09,47.02,47.0346,4200
430,39.0,47.04,47.07,47.04,47.067,2300
431,40.0,47.01,47.056999999999995,47.01,47.03,4900
432,41.0,46.96,47.02,46.96,47.0,4187
433,42.0,47.08,47.08,46.98,46.98,1500
434,43.0,47.15,47.18,47.08,47.08,3600
435,44.0,47.2,47.2,47.16,47.16,300
436,45.0,47.18,47.22,47.18,47.2,1700
437,46.0,47.195,47.22,47.16,47.19,5800
438,47.0,47.2,47.21,47.1866,47.1866,4500
439,48.0,47.21,47.22,47.21,47.21,2500
440,49.0,47.21,47.21,47.19,47.2,2000
441,50.0,47.19,47.21,47.19,47.2,2646
442,51.0,47.13,47.185,47.11,47.18,6933
443,52.0,47.0862,47.16,47.0862,47.13,4705
444,53.0,47.02,47.08,47.005,47.08,3541
445,54.0,47.02,47.049,47.02,47.049,777
446,55.0,47.0214,47.0266,47.005,47.01,3401
447,56.0,47.01,47.035,47.01,47.035,1416
448,57.0,46.98,47.0,46.95,47.0,3400
449,58.0,46.948,46.98,46.935,46.98,2826
450,59.0,46.9,46.945,46.9,46.94,2203
451,60.0,46.87,46.89,46.85,46.89,4891
452,61.0,46.97,46.97,46.87,46.885,1900
453,62.0,46.99,46.99,46.97,46.9799,2030
454,64.0,46.95,46.98,46.95,46.98,3750
455,65.0,46.93,46.98,46.93,46.95,5600
456,66.0,46.95,46.95,46.92,46.93,2900
457,67.0,46.9375,46.955,46.925,46.95,2900
458,68.0,46.93,46.945,46.92,46.94,1900
459,69.0,46.98,46.99,46.93,46.93,3004
460,70.0,46.95,46.98,46.94,46.98,8179
461,71.0,46.96,46.965,46.94,46.94,4200
462,72.0,46.97,47.0,46.95,46.96,8192
463,73.0,46.965,46.975,46.965,46.97,2695
464,74.0,46.98,46.99,46.97,46.97,4705
465,75.0,46.945,46.965,46.93,46.965,5002
466,76.0,46.99,46.99,46.93,46.94,5700
467,77.0,46.97,46.98,46.96,46.98,2494
468,78.0,46.96,46.975,46.96,46.97,2300
469,79.0,46.95,46.965,46.94,46.95,2900
470,80.0,46.93,46.94,46.93,46.94,1393
471,81.0,46.945,46.965,46.94,46.94,2600
472,82.0,46.865,46.955,46.865,46.95,6200
473,83.0,46.76,46.86,46.76,46.86,6700
474,84.0,46.74,46.78,46.73,46.73,15590
475,85.0,46.74,46.765,46.72,46.73,17059
476,86.0,46.7,46.74,46.67,46.74,7445
477,87.0,46.64,46.69,46.64,46.68,9835
478,88.0,46.62,46.65,46.58,46.65,11555
479,89.0,46.58,46.635,46.57,46.6,5308
480,90.0,46.59,46.6,46.54,46.57,9789
481,91.0,46.62,46.62,46.58,46.59,2142
482,92.0,46.66,46.67,46.6306,46.635,3035
483,93.0,46.69,46.7,46.66,46.68,11524
484,94.0,46.66,46.725,46.64,46.69,12165
485,95.0,46.76,46.78,46.66,46.67,24098
486,96.0,46.71,46.75,46.68,46.75,5608
487,97.0,46.72,46.74,46.71,46.72,2700
488,98.0,46.78,46.79,46.75,46.75,1350
489,99.0,46.79,46.81,46.79,46.8,3600
490,100.0,46.81,46.81,46.79,46.8,1100
491,101.0,46.74,46.81,46.74,46.81,5000
492,102.0,46.73,46.76,46.73,46.74,4691
493,103.0,46.7,46.75,46.7,46.72,2801
494,104.0,46.67,46.72,46.66,46.7,7363
495,105.0,46.685,46.71,46.67,46.68,2500
496,106.0,46.705,46.705,46.68,46.68,2300
497,107.0,46.71,46.72,46.7,46.7,3600
498,108.0,46.755,46.76,46.72,46.72,2100
499,109.0,46.77,46.77,46.75,46.755,1800
500,110.0,46.78,46.79,46.76,46.78,3000
501,111.0,46.835,46.8563,46.78,46.78,29063
502,112.0,46.88,46.91,46.84,46.84,19784
503,113.0,46.92,46.96,46.8736,46.875,18099
504,114.0,46.9,46.93,46.9,46.92,1100
505,115.0,46.87,46.9,46.87,46.9,1700
506,116.0,46.83,46.88,46.83,46.87,7935
507,117.0,46.81,46.835,46.81,46.83,3000
508,118.0,46.78,46.83,46.77,46.815,22206
509,119.0,46.77,46.795,46.76,46.79,9000
510,120.0,46.68,46.77,46.68,46.77,4152
511,121.0,46.64,46.65,46.615,46.65,2700
512,122.0,46.63,46.64,46.61,46.62,1000
513,123.0,46.56,46.63,46.56,46.63,8404
514,124.0,46.5214,46.6,46.5,46.555,9364
515,125.0,46.61,46.61,46.55,46.55,1988
516,126.0,46.63,46.63,46.61,46.6264,1516
517,127.0,46.678999999999995,46.69,46.64,46.64,2102
518,128.0,46.708999999999996,46.708999999999996,46.68,46.68,585
519,129.0,46.72,46.72,46.705,46.71,1476
520,130.0,46.72,46.72,46.72,46.72,300
521,131.0,46.71,46.715,46.7,46.715,2100
522,132.0,46.73,46.75,46.73,46.74,1700
523,133.0,46.76,46.76,46.7233,46.7233,3600
524,134.0,46.77,46.77,46.76,46.76,2200
525,135.0,46.76,46.76,46.76,46.76,1577
526,136.0,46.78,46.78,46.76,46.76,2800
527,137.0,46.78,46.79,46.765,46.77,1503
528,138.0,46.76,46.79,46.76,46.79,1250
529,139.0,46.73,46.76,46.73,46.76,3400
530,140.0,46.74,46.75,46.71,46.72,1400
531,141.0,46.75,46.75,46.73,46.73,2391
532,142.0,46.73,46.75,46.72,46.75,1100
533,143.0,46.71,46.745,46.71,46.74,1700
534,144.0,46.72,46.73,46.71,46.71,1897
535,145.0,46.71,46.73,46.71,46.715,1427
536,146.0,46.65,46.7,46.63,46.7,3000
537,147.0,46.68,46.685,46.61,46.66,3500
538,148.0,46.68,46.69,46.6735,46.68,2817
539,149.0,46.65,46.69,46.65,46.69,1000
540,150.0,46.615,46.632,46.59,46.632,3388
541,151.0,46.62,46.62,46.6,46.62,2466
542,152.0,46.64,46.64,46.61,46.62,2460
