,0,1,2,3,4,5
2737,,68.69,68.79,68.69,68.72,134866
2738,1.0,68.62,68.73,68.49,68.66,31820
2739,2.0,68.74,68.75,68.55,68.63,18946
2740,3.0,68.74,68.9,68.58,68.59,27913
2741,4.0,68.795,68.9,68.71,68.74,22308
2742,5.0,68.71,68.77,68.71,68.71,37399
2743,6.0,68.74,68.81,68.71,68.74,23367
2744,7.0,68.855,68.89,68.77,68.77,28569
2745,8.0,68.93,68.95,68.85,68.85,56262
2746,9.0,69.14,69.18,68.92,68.935,120594
2747,10.0,69.165,69.2,69.12,69.14,36102
2748,11.0,69.12,69.21,69.12,69.18,24422
2749,12.0,69.11,69.16,69.09,69.1203,8980
2750,13.0,69.22,69.28,69.12,69.13,17160
2751,14.0,69.35,69.35,69.23,69.23,116255
2752,15.0,69.35,69.38,69.31,69.33,13778
2753,16.0,69.262,69.38,69.262,69.37,14359
2754,17.0,69.33,69.34,69.26,69.27,15591
2755,18.0,69.36,69.38,69.32,69.33,13729
2756,19.0,69.432,69.445,69.36,69.38,24266
2757,20.0,69.465,69.47,69.3347,69.4432,17908
2758,21.0,69.56,69.61,69.47,69.47,60358
2759,22.0,69.61,69.61,69.51,69.55,20424
2760,23.0,69.57,69.6099,69.52,69.56,14573
2761,24.0,69.5,69.61,69.49,69.6,27562
2762,25.0,69.5,69.51,69.45,69.5,28918
2763,26.0,69.48,69.525,69.43,69.49,64125
2764,27.0,69.42,69.49,69.42,69.49,12120
2765,28.0,69.37,69.4334,69.35,69.43,11033
2766,29.0,69.37,69.4,69.36,69.3905,14112
2767,30.0,69.38,69.41,69.33,69.365,13310
2768,31.0,69.4598,69.47,69.39,69.4,9192
2769,32.0,69.52,69.53,69.47,69.47,6718
2770,33.0,69.4984,69.5299,69.49,69.52,9819
2771,34.0,69.5,69.51,69.45,69.49,7756
2772,35.0,69.47,69.53,69.45,69.505,32216
2773,36.0,69.47,69.515,69.465,69.465,10017
2774,37.0,69.5239,69.54,69.47,69.48,23397
