,0,1,2,3,4,5
0,,76.02,76.23,76.02,76.23,21094
1,1.0,76.73,76.8,76.24,76.24,4559
2,2.0,76.59,76.88,76.59,76.84,2370
3,4.0,76.71,76.71,76.71,76.71,200
4,5.0,76.88,76.89,76.56,76.56,3473
5,6.0,76.56,76.88,76.47,76.88,4500
6,7.0,76.77,76.83,76.68,76.73,4869
7,8.0,76.77,76.78,76.75,76.75,900
8,9.0,76.9,76.92,76.8,76.84,1515
9,10.0,77.06,77.06,76.89,76.89,2933
10,11.0,77.1,77.12,76.83,76.96,8300
11,12.0,77.02,77.12,76.94,77.09,4864
12,13.0,76.99,77.05,76.99,77.05,400
13,14.0,76.94,77.03,76.94,77.03,2300
14,15.0,76.915,76.93,76.83,76.93,8758
15,16.0,76.82,76.9125,76.791,76.91,900
16,17.0,76.85,76.93,76.85,76.89,1390
17,18.0,76.71,76.83,76.63,76.83,2004
18,19.0,76.69,76.7,76.66,76.68,1400
19,20.0,76.735,76.75,76.69,76.73,2900
20,21.0,76.695,76.695,76.695,76.695,600
21,22.0,76.67,76.71,76.66,76.68,2200
22,23.0,76.62,76.665,76.565,76.66,5704
23,24.0,76.63,76.69,76.61,76.62,1700
24,25.0,76.69,76.69,76.6,76.68,5550
25,26.0,76.61,76.63,76.58,76.62,2815
26,27.0,76.56,76.575,76.55,76.57,1723
27,28.0,76.467,76.51,76.46,76.48,1200
28,29.0,76.47399999999999,76.47399999999999,76.465,76.467,700
29,30.0,76.36,76.475,76.33,76.475,4666
30,31.0,76.39,76.5,76.39,76.4,2600
31,32.0,76.43,76.43,76.34,76.38,2560
32,33.0,76.44,76.44,76.44,76.44,100
33,34.0,76.37,76.47,76.37,76.47,4073
34,35.0,76.38,76.41,76.37,76.395,2824
35,36.0,76.3919,76.3919,76.365,76.365,460
36,37.0,76.45,76.45,76.41,76.41,700
37,38.0,76.6,76.6,76.45,76.48,1240
38,39.0,76.715,76.76,76.64,76.64,1892
39,40.0,76.7,76.73,76.67,76.73,2800
40,41.0,76.55,76.66,76.53,76.66,9731
41,42.0,76.5,76.58,76.5,76.55,1948
42,43.0,76.4,76.47,76.4,76.47,1064
43,44.0,76.36,76.395,76.32,76.395,800
44,45.0,76.42,76.42,76.35,76.35,2644
45,46.0,76.35,76.4,76.35,76.38,3780
46,47.0,76.29,76.38,76.29,76.37,2587
47,48.0,76.15,76.29,76.15,76.29,1000
48,49.0,76.26,76.26,76.17,76.17,1200
49,50.0,76.2,76.212,76.2,76.212,610
50,51.0,76.23,76.23,76.22,76.23,400
51,52.0,76.25,76.25,76.21,76.25,400
52,53.0,76.15,76.24,76.15,76.24,800
53,54.0,76.09,76.14,76.059,76.13,2870
54,55.0,76.115,76.13,76.057,76.12,1500
55,56.0,76.116,76.17,76.116,76.13,1700
56,57.0,76.13,76.16,76.11,76.14,2273
57,58.0,76.14,76.14,76.14,76.14,100
58,59.0,76.1353,76.1353,76.11,76.123,1400
59,60.0,76.13,76.16,76.1175,76.13,1430
60,61.0,76.14,76.16,76.135,76.135,500
61,62.0,76.23,76.23,76.15,76.15,1800
62,63.0,76.23,76.23,76.23,76.23,100
63,64.0,76.19,76.215,76.19,76.2,1100
64,65.0,76.04,76.15,76.04,76.15,900
65,66.0,76.06,76.06,76.03,76.03,300
66,67.0,76.13,76.13,76.065,76.07,1648
67,68.0,76.18,76.18,76.105,76.105,1354
68,69.0,76.17,76.17,76.17,76.17,200
69,70.0,76.15,76.21,76.15,76.21,900
70,71.0,76.12,76.175,76.089,76.175,910
71,72.0,76.09,76.12,76.09,76.12,1200
72,73.0,76.055,76.055,76.055,76.055,100
73,74.0,76.015,76.02,76.015,76.02,300
74,75.0,76.03,76.04,75.99,76.04,3415
75,76.0,76.02,76.07,76.02,76.03,2619
76,77.0,75.98,75.98,75.98,75.98,500
77,78.0,75.94,75.953,75.94,75.945,866
78,79.0,75.99,75.99,75.93,75.94,2300
79,80.0,76.06,76.06,76.0,76.0,600
80,81.0,76.11,76.11,76.06,76.06,1200
81,82.0,76.13,76.13,76.105,76.12,900
82,83.0,76.1,76.13,76.09,76.13,900
83,84.0,76.07,76.1,76.07,76.1,2200
84,85.0,76.095,76.1,76.02,76.02,1400
85,86.0,76.067,76.067,76.067,76.067,110
86,88.0,76.14,76.14,76.105,76.105,700
87,90.0,76.17,76.2,76.14,76.2,1520
88,91.0,76.1074,76.15,76.1074,76.13,1161
89,92.0,76.13,76.13,76.1115,76.1115,265
90,93.0,76.06,76.09,76.05,76.09,1600
91,94.0,76.0605,76.0899,76.0605,76.0899,870
92,95.0,76.0457,76.06,76.02,76.02,1650
93,96.0,76.03,76.07,76.03,76.04,800
94,97.0,76.09,76.09,76.06,76.06,1900
95,98.0,76.1,76.12,76.08,76.08,2700
96,99.0,76.0875,76.0875,76.0875,76.0875,100
97,100.0,76.1,76.12,76.1,76.12,1577
98,101.0,76.075,76.1,76.06,76.1,900
99,102.0,76.02,76.05,76.01,76.05,1500
100,103.0,75.96,76.025,75.96,76.025,2568
101,104.0,75.976,76.01,75.96,75.99,2400
102,105.0,75.99,75.99,75.98,75.98,1100
103,106.0,75.91,75.967,75.91,75.96,2082
104,107.0,75.8789,75.925,75.8789,75.92,1200
105,108.0,75.9,75.905,75.9,75.905,800
106,109.0,75.91,75.92,75.9,75.9,600
107,110.0,75.91,75.91,75.88,75.91,2500
108,111.0,75.91,75.93,75.91,75.92,1100
109,112.0,75.9105,75.93,75.91,75.91,1700
110,113.0,75.88,75.9,75.88,75.9,1688
111,114.0,75.8,75.87,75.8,75.87,500
112,115.0,75.83,75.835,75.8,75.83,800
113,116.0,75.8,75.83,75.79,75.83,1400
114,117.0,75.755,75.81,75.755,75.81,1600
115,118.0,75.82,75.82,75.76,75.775,4355
116,119.0,75.89,75.89,75.84,75.84,1397
117,120.0,75.9,75.91,75.9,75.91,500
118,121.0,75.933,75.95,75.89,75.89,1400
119,122.0,75.9345,75.9499,75.93,75.9499,700
