,0,1,2,3,4,5
1688,,105.44,105.44,105.44,105.44,6351
1689,1.0,105.725,105.725,105.725,105.725,100
1690,2.0,105.09,105.43,104.8,105.43,6879
1691,3.0,104.65,104.89,104.65,104.87,1600
1692,4.0,105.0,105.11,104.65,104.66,3390
1693,6.0,105.39,105.4,104.87,104.87,2207
1694,7.0,104.72,105.4231,104.44,105.4231,9210
1695,8.0,104.6,104.7736,104.445,104.71,6507
1696,9.0,104.38,104.57,104.15,104.51100000000001,7816
1697,10.0,104.45,104.81,104.39,104.81,1200
1698,11.0,104.01,104.58,104.01,104.58,3075
1699,12.0,104.23,104.37,104.23,104.25,1348
1700,13.0,104.415,104.415,104.365,104.365,450
1701,15.0,104.39,104.44,104.36,104.38,800
1702,16.0,104.29,104.34,104.15,104.31,5376
1703,17.0,103.78,104.22,103.72,104.22,7047
1704,18.0,103.61,103.99,103.5705,103.865,2784
1705,19.0,103.43,103.55,103.41,103.53,9892
1706,20.0,103.5066,103.52,103.4818,103.51,1000
1707,21.0,103.5,103.5,103.5,103.5,100
1708,22.0,103.921,103.9797,103.63,103.63,1445
1709,23.0,103.9898,104.1,103.94,104.05,2500
1710,24.0,104.23,104.23,104.01,104.01,1408
1711,25.0,104.098,104.098,104.098,104.098,300
1712,26.0,104.02,104.02,103.77,103.99,1172
1713,27.0,104.135,104.135,103.9,103.92,1900
1714,28.0,104.2,104.2,104.15,104.15,200
1715,29.0,104.1153,104.24,104.0395,104.24,3520
1716,30.0,104.14,104.14,104.14,104.14,100
1717,31.0,104.1,104.69,104.1,104.4,1000
1718,32.0,104.42399999999999,104.49,104.07,104.07,1118
1719,33.0,104.49,104.51,104.31,104.41,800
1720,34.0,104.2,104.31,104.1559,104.31,600
1721,35.0,104.09,104.24,104.0,104.24,1100
1722,36.0,104.34,104.34,104.07,104.07,1100
1723,37.0,104.29,104.56,104.161,104.161,1400
1724,38.0,104.21,104.335,104.21,104.24,2028
1725,39.0,104.27,104.27,104.16,104.16,300
1726,40.0,104.41,104.41,104.36,104.36,400
1727,41.0,104.61,104.61,104.41,104.41,300
1728,42.0,104.8,104.8,104.6,104.61,500
1729,43.0,104.86,104.91,104.76,104.81,1100
1730,44.0,104.69,105.0,104.52,105.0,7000
1731,45.0,105.1,105.1,104.93,104.93,1100
1732,46.0,105.34,105.34,105.1,105.1,1326
1733,47.0,105.31,105.47,105.21,105.3,1900
1734,48.0,105.55,105.55,105.25,105.25,1690
1735,49.0,105.88,105.89,105.5588,105.5588,1045
1736,50.0,105.85,105.9,105.681,105.83,1089
1737,51.0,105.745,105.97,105.5702,105.8,2996
1738,52.0,105.94,105.94,105.81,105.81,500
1739,53.0,106.04,106.04,106.04,106.04,100
1740,54.0,106.03,106.06,105.84100000000001,105.87,600
1741,55.0,105.81,105.99,105.81,105.97,1500
1742,56.0,105.95,105.95,105.89,105.89,1000
1743,57.0,105.9825,106.07,105.82,105.9,1147
1744,58.0,106.15,106.22,106.14,106.15,4546
1745,59.0,106.14,106.25,106.14,106.25,300
1746,60.0,106.29,106.29,106.24,106.24,900
1747,61.0,106.31,106.31,106.185,106.185,600
1748,62.0,106.43,106.5,106.335,106.34,4371
1749,63.0,106.06,106.33,106.06,106.33,4400
1750,64.0,106.07,106.33,106.07,106.13,3600
1751,65.0,106.08,106.27,106.08,106.145,5500
1752,66.0,106.21,106.21,106.07,106.16,5765
1753,67.0,106.1882,106.22,106.08,106.18,6270
1754,68.0,106.09,106.22,106.09,106.22,300
1755,69.0,105.77,106.13,105.551,106.13,5443
1756,70.0,105.78,105.88,105.67,105.78,2500
1757,71.0,105.775,105.89,105.71,105.89,600
1758,72.0,105.68,105.89,105.68,105.81,13500
1759,73.0,105.58,105.625,105.56,105.56,797
1760,74.0,105.71,105.78,105.655,105.7,2720
1761,75.0,105.93,105.93,105.72,105.73,1300
1762,76.0,105.93,105.94,105.8844,105.8844,500
1763,77.0,106.07,106.07,105.99,105.99,500
1764,78.0,105.7947,105.9,105.7947,105.9,1300
1765,79.0,105.99,105.99,105.78,105.78,400
1766,80.0,105.96,105.96,105.96,105.96,100
1767,82.0,105.96,105.99,105.83,105.83,500
1768,84.0,105.99,105.99,105.83,105.85,600
1769,85.0,105.93,105.98,105.84,105.91,900
1770,86.0,105.915,105.98,105.915,105.96,300
1771,87.0,105.92,105.92,105.92,105.92,100
1772,88.0,105.88,105.88,105.83,105.83,200
1773,89.0,105.71,105.83,105.66,105.83,500
1774,90.0,105.78,105.8,105.55,105.65,2107
1775,91.0,105.82,105.82,105.82,105.82,100
1776,92.0,105.73,105.86,105.7,105.83,1100
1777,93.0,105.65,105.71,105.65,105.71,300
1778,94.0,105.56,105.6,105.4,105.6,6700
1779,95.0,105.4808,105.65,105.4467,105.51100000000001,900
1780,96.0,105.89,105.89,105.541,105.541,800
1781,97.0,105.76,105.76,105.69,105.69,200
1782,98.0,106.0,106.0,105.76,105.76,600
1783,99.0,105.935,106.0,105.83,105.99,1000
1784,100.0,106.0,106.0,105.86,105.87,617
1785,101.0,106.05,106.05,106.01,106.01,300
1786,102.0,105.93,106.01,105.84,106.01,1100
1787,103.0,105.79,105.9381,105.79,105.9381,1700
1788,104.0,105.74,105.85,105.74,105.85,200
1789,105.0,105.74,105.79,105.74,105.79,400
1790,106.0,105.64,105.765,105.64,105.765,900
1791,107.0,105.7332,105.76,105.65,105.71,2000
1792,108.0,105.63,105.72,105.63,105.72,1052
1793,109.0,105.64,105.65,105.58,105.58,400
1794,110.0,105.63,105.63,105.63,105.63,200
1795,111.0,105.66,105.71,105.63,105.68,650
1796,113.0,105.72,105.77,105.66,105.71,1100
1797,114.0,105.81,105.82,105.65,105.7,5934
1798,115.0,105.82,105.87,105.68,105.74,4486
1799,116.0,105.96,105.96,105.82,105.82,3093
1800,117.0,105.93,106.0,105.93,105.98,600
1801,118.0,105.99,106.0,105.96,105.96,400
1802,119.0,105.96,106.09,105.96,106.04,902
1803,120.0,106.08,106.17,106.0,106.075,1000
1804,122.0,106.105,106.14,106.04,106.06,900
1805,123.0,106.15,106.2,106.135,106.18,2539
1806,124.0,106.28,106.3,106.13,106.13,600
1807,125.0,106.25,106.37,106.24,106.25,1400
1808,126.0,106.32,106.45,106.25,106.265,1700
1809,128.0,106.29,106.32,106.2001,106.32,1000
1810,129.0,106.47,106.47,106.2,106.21,1300
1811,131.0,106.26,106.44,106.26,106.32,700
1812,132.0,106.36,106.42,106.345,106.42,400
1813,133.0,105.995,106.34,105.995,106.34,1500
1814,134.0,106.14,106.14,105.91,106.08,1200
1815,135.0,106.07,106.18,106.07,106.1663,1500
1816,136.0,105.965,106.072,105.965,106.072,1300
1817,137.0,105.94,106.04,105.88,106.04,500
1818,138.0,105.995,106.06,105.92,105.97,700
1819,139.0,106.01,106.01,105.965,105.995,400
1820,140.0,105.99,106.0,105.93,106.0,700
1821,141.0,106.15,106.22,105.99,106.04,1700
1822,142.0,106.19,106.19,106.1,106.165,500
1823,143.0,106.17,106.17,106.15,106.15,200
1824,144.0,106.22,106.23,106.145,106.19,1141
1825,145.0,106.35,106.36,106.22,106.22,1100
1826,146.0,106.32,106.36,106.24,106.24,600
1827,147.0,106.35,106.42,106.35,106.41,450
1828,148.0,106.26,106.34,106.22,106.28,700
1829,149.0,106.15,106.2384,106.15,106.2384,212
1830,150.0,106.32,106.32,106.25,106.25,400
1831,151.0,106.14,106.32,106.14,106.29,700
1832,152.0,106.155,106.155,106.1283,106.1283,1500
1833,153.0,106.11,106.155,106.1,106.155,700
1834,154.0,106.22,106.3,106.16,106.17,1000
1835,155.0,106.32,106.32,106.24,106.24,417
1836,156.0,106.33,106.33,106.31,106.31,200
1837,157.0,106.28,106.316,106.28,106.316,300
1838,159.0,106.07,106.24,106.07,106.24,700
1839,160.0,106.09,106.16,106.09,106.1,400
1840,161.0,106.04,106.11,106.04,106.11,400
1841,162.0,106.2,106.2,106.08,106.08,1300
1842,163.0,106.21,106.25,106.185,106.25,800
1843,164.0,106.12,106.12,106.12,106.12,200
1844,165.0,106.2,106.29,106.12,106.25,2900
1845,166.0,106.21,106.305,106.18,106.18,1710
1846,167.0,106.245,106.245,106.245,106.245,300
1847,168.0,106.29,106.29,106.22,106.22,500
1848,169.0,106.17,106.235,106.17,106.235,600
1849,170.0,106.25,106.25,106.17,106.23,2030
1850,171.0,106.25,106.27,106.235,106.235,1300
1851,172.0,106.255,106.255,106.255,106.255,100
1852,173.0,106.22,106.34,106.22,106.26,5400
1853,174.0,105.91,106.22,105.91,106.22,5600
1854,175.0,105.99,106.01,105.99,106.0,2400
1855,176.0,105.92,106.04,105.92,105.96,600
1856,177.0,105.79,105.79,105.79,105.79,202
1857,178.0,105.8002,105.8002,105.74,105.74,1100
1858,179.0,105.8531,105.8531,105.81,105.81,300
1859,180.0,105.9733,105.9733,105.86,105.86,1450
1860,182.0,105.8907,105.9278,105.88,105.9278,1822
1861,183.0,105.79,105.85,105.79,105.85,400
1862,184.0,105.77,105.7799,105.63,105.76,2150
1863,185.0,105.78,105.78,105.78,105.78,100
1864,186.0,105.83,105.92,105.7554,105.7554,525
1865,187.0,105.85,105.85,105.82,105.82,400
1866,188.0,105.99,105.99,105.83,105.9,1000
1867,189.0,106.035,106.0958,105.95,105.9675,3989
1868,190.0,105.8615,106.035,105.85,106.035,615
1869,191.0,105.97,105.98,105.85,105.85,500
1870,192.0,105.95,105.95,105.95,105.95,100
1871,193.0,106.01,106.02,106.0,106.0,600
1872,194.0,106.14,106.14,106.05,106.05,2400
1873,195.0,106.125,106.145,106.11,106.11,600
1874,196.0,106.14,106.14,106.11,106.14,2781
1875,197.0,106.01,106.1,106.01,106.1,5100
1876,198.0,105.9905,106.09,105.99,106.0,7002
1877,199.0,106.0,106.035,105.98,106.02,4501
1878,200.0,106.005,106.005,106.0,106.0,1000
1879,201.0,106.08,106.08,106.03,106.03,801
1880,202.0,106.04,106.1,106.0,106.08,3471
1881,203.0,106.04,106.1,106.04,106.06,1300
1882,204.0,106.0,106.07,106.0,106.07,2300
1883,205.0,106.055,106.08,106.03,106.03,1000
1884,206.0,106.04,106.09,106.04,106.08,1800
1885,207.0,105.95,106.035,105.95,106.01,2300
1886,208.0,106.01,106.01,106.01,106.01,400
1887,209.0,106.045,106.08,106.001,106.08,400
1888,210.0,106.0,106.09,106.0,106.08,4387
1889,211.0,106.04,106.04,106.0,106.0,1800
1890,212.0,106.0,106.08,106.0,106.08,1400
1891,213.0,106.03,106.03,106.0,106.0,600
1892,214.0,105.99,105.99,105.97,105.98,300
1893,215.0,106.0,106.0,106.0,106.0,400
1894,216.0,106.0,106.0,106.0,106.0,100
1895,218.0,106.02,106.025,105.98,106.025,400
1896,219.0,106.015,106.02,106.015,106.02,400
1897,221.0,106.01,106.03,106.0,106.0,600
1898,222.0,106.01,106.01,106.01,106.01,200
1899,224.0,105.97,105.97,105.97,105.97,200
1900,226.0,105.97,105.97,105.93,105.93,200
1901,227.0,105.99,105.99,105.99,105.99,200
1902,228.0,106.01,106.01,106.01,106.01,100
1903,229.0,106.0,106.0,105.93,105.93,800
1904,230.0,106.03,106.03,105.93,105.93,300
1905,231.0,106.0647,106.07,106.03,106.04,2881
1906,232.0,106.02,106.04,106.0,106.0,1175
1907,233.0,105.96,105.96,105.96,105.96,100
1908,234.0,106.005,106.005,105.96,105.96,300
1909,235.0,105.92,105.94,105.92,105.94,300
1910,237.0,105.93,105.97,105.92,105.96,900
1911,238.0,105.97,105.97,105.97,105.97,100
1912,241.0,106.015,106.015,105.98,105.98,800
1913,242.0,105.98,105.98,105.93,105.93,200
1914,244.0,105.98,105.98,105.98,105.98,300
1915,245.0,105.825,105.965,105.75,105.96,11465
1916,246.0,105.87,105.87,105.81,105.86,400
1917,247.0,105.84,105.94,105.81,105.825,5000
1918,249.0,105.905,105.905,105.83,105.85,2442
1919,250.0,105.84,105.925,105.84,105.905,1060
1920,251.0,105.84,105.86,105.84,105.86,200
1921,252.0,105.9,105.9,105.87,105.87,700
1922,253.0,105.83,105.85,105.83,105.83,300
1923,254.0,105.8,105.84,105.77,105.84,800
1924,255.0,105.66,105.785,105.66,105.75,600
1925,256.0,105.74,105.77,105.68,105.68,700
1926,258.0,105.641,105.641,105.641,105.641,100
1927,259.0,105.79,105.79,105.79,105.79,100
1928,260.0,105.67,105.67,105.67,105.67,100
1929,262.0,105.86,105.86,105.75,105.83,600
1930,263.0,105.86,105.87,105.75,105.81,400
1931,264.0,105.87,105.87,105.83,105.87,600
1932,265.0,105.87,105.92,105.81,105.9,3800
1933,266.0,105.89,105.93,105.86,105.9,4025
1934,267.0,105.87,105.91,105.85,105.85,2200
1935,268.0,105.8512,105.915,105.85,105.9,2638
1936,269.0,105.9,105.9,105.9,105.9,100
1937,270.0,105.865,105.9,105.84,105.9,1024
1938,271.0,105.93,105.93,105.84,105.85,4056
1939,272.0,105.9,105.9,105.88,105.9,1400
1940,273.0,105.9,105.9,105.87,105.89,600
1941,274.0,105.91,105.91,105.86,105.87,1400
1942,275.0,105.91,105.92,105.905,105.91,1100
1943,276.0,105.98,105.98,105.91,105.915,1200
1944,277.0,105.93,105.95,105.9,105.95,400
1945,278.0,105.92,105.92,105.92,105.92,100
1946,279.0,105.91,105.97,105.91,105.9493,676
1947,280.0,105.94,105.94,105.89,105.89,300
1948,281.0,105.93,105.95,105.93,105.95,300
1949,282.0,106.02,106.03,105.93,105.93,600
1950,283.0,106.01899999999999,106.0532,106.01,106.01,800
1951,284.0,106.0,106.01,106.0,106.01,300
1952,285.0,105.99,105.99,105.99,105.99,300
1953,286.0,105.96,105.96,105.96,105.96,100
1954,287.0,105.96,106.0,105.96,106.0,4981
1955,288.0,106.03,106.09,105.93,105.93,2923
1956,289.0,105.95,106.055,105.95,106.05,1100
1957,290.0,105.93,105.93,105.93,105.93,100
1958,291.0,106.01,106.01,105.8,105.8,800
1959,292.0,105.97,106.01,105.91,105.98,1327
1960,293.0,105.88,105.97,105.88,105.97,500
1961,294.0,105.94,105.96,105.905,105.94,2500
1962,295.0,105.93,105.93,105.93,105.93,100
1963,296.0,105.71,106.01,105.68,105.99,3849
1964,297.0,105.72,105.74,105.58,105.71,3286
1965,298.0,105.63,105.69,105.63,105.69,200
1966,299.0,105.38,105.61,105.38,105.55,2743
1967,300.0,105.43,105.46,105.38,105.38,2120
1968,301.0,105.37,105.45,105.33,105.36,4000
1969,302.0,105.43,105.43,105.4,105.4,200
1970,303.0,105.6,105.6,105.43,105.43,1000
1971,305.0,105.51,105.68,105.51,105.68,1000
1972,306.0,105.49,105.49,105.48,105.49,1062
1973,307.0,105.58,105.58,105.54,105.54,700
