,0,1,2,3,4,5
2738,,53.49,53.5,53.46,53.46,74820.0
2739,1,53.5,53.6,53.4,53.41,171129.0
2740,2,53.56,53.61,53.5,53.545,90219.0
2741,3,53.665,53.79,53.57,53.61,26975.0
2742,4,53.71,53.92,53.6,53.67,10745.0
2743,5,53.53,53.84,53.5,53.75,37854.0
2744,6,53.59,53.74,53.51,53.535,37130.0
2745,7,53.99,54.06,53.62,53.63,27344.0
2746,8,54.06,54.13,53.98,54.0,14633.0
2747,9,54.0,54.1,53.98,54.045,29296.0
2748,10,54.1,54.11,53.99,54.01,35878.0
2749,11,54.2023,54.22,54.12,54.12,21126.0
2750,12,54.24,54.25,54.18,54.21,9800.0
2751,13,54.19,54.24,54.14,54.24,17163.0
2752,14,54.11,54.17,54.02,54.16,17022.0
2753,15,54.2,54.2,54.11,54.11,9671.0
2754,16,54.255,54.33,54.16,54.16,19557.0
2755,17,54.24,54.26,54.19,54.2525,20212.0
2756,18,54.17,54.28,54.16,54.24,23303.0
2757,19,54.2,54.22,54.16,54.18,69172.0
2758,20,54.31,54.33,54.14,54.18,19863.0
2759,21,54.24,54.33,54.24,54.3,25450.0
2760,22,54.18,54.29,54.18,54.25,34470.0
2761,23,54.34,54.41,54.19,54.19,50687.0
2762,24,54.35,54.36,54.31,54.34,25082.0
2763,25,54.54,54.54,54.34,54.35,30613.0
2764,26,54.52,54.65,54.47,54.533,65779.0
2765,27,54.57,54.57,54.5,54.52,13620.0
2766,28,54.445,54.66,54.44,54.57,23421.0
2767,29,54.385,54.52,54.37,54.455,58300.0
2768,30,54.3514,54.42,54.32,54.3895,10720.0
2769,31,54.26,54.34,54.26,54.34,26991.0
2770,32,54.31,54.37,54.26,54.2675,32980.0
2771,33,54.24,54.41,54.24,54.33,17052.0
2772,34,54.26,54.33,54.21,54.25,12540.0
2773,35,54.25,54.28,54.22,54.28,6800.0
2774,36,54.27,54.32,54.23,54.26,14323.0
2775,37,54.375,54.39,54.25,54.27,12969.0
2776,38,54.25,54.37,54.23,54.36,15446.0
2777,39,54.22,54.28,54.22,54.24,14086.0
2778,40,54.2,54.25,54.17,54.235,18473.0
2779,41,54.17,54.21,54.14,54.2,61880.0
2780,42,54.15,54.17,54.1,54.17,17730.0
2781,43,54.23,54.26,54.17,54.17,17900.0
2782,44,54.18,54.23,54.14,54.23,16936.0
2783,45,54.28,54.29,54.15,54.19,23217.0
2784,46,54.3637,54.39,54.26,54.26,31514.0
2785,47,54.36,54.43,54.34,54.38,46114.0
2786,48,54.225,54.36,54.225,54.36,18568.0
2787,49,54.36,54.36,54.22,54.23,23659.0
2788,50,54.175,54.39,54.17,54.36,32231.0
2789,51,54.27,54.2899,54.165,54.19,15506.0
2790,52,54.15,54.27,54.15,54.26,8833.0
2791,53,54.11,54.22,54.11,54.15,10186.0
2792,54,54.12,54.13,54.1,54.11,10757.0
2793,55,54.0,54.14,53.99,54.12,28898.0
2794,56,54.0005,54.01,53.9,54.0,23833.0
2795,57,53.68,54.0005,53.68,54.0,33366.0
2796,58,53.85,53.9,53.68,53.71,67204.0
2797,59,53.75,53.85,53.74,53.85,70056.0
2798,60,53.75,53.77,53.62,53.75,38632.0
2799,61,53.83,53.86,53.73,53.74,47802.0
2800,62,53.84,53.9,53.81,53.82,42001.0
2801,63,53.74,53.85,53.74,53.84,16206.0
2802,64,53.77,53.81,53.72,53.74,25417.0
2803,65,53.78,53.83,53.745,53.78,32288.0
2804,66,53.755,53.81,53.755,53.78,15987.0
2805,67,53.55,53.77,53.53,53.75,33681.0
2806,68,53.59,53.61,53.54,53.57,31605.0
2807,69,53.31,53.575,53.3,53.57,46002.0
2808,70,53.04,53.33,52.98,53.31,30663.0
2809,71,53.16,53.17,53.0,53.05,29721.0
2810,72,53.18,53.19,52.97,53.14,39575.0
2811,73,53.25,53.31,53.03,53.18899999999999,126386.0
2812,74,53.205,53.34,53.12,53.27,88824.0
2813,75,53.26,53.26,53.1,53.215,42380.0
2814,76,53.31,53.37,53.25,53.26,57518.0
2815,77,53.27,53.33,53.25,53.31,52560.0
2816,78,53.4,53.42,53.25,53.27,74495.0
2817,79,53.36,53.43,53.3,53.4,67660.0
2818,80,53.31,53.37,53.3,53.36,107974.0
2819,81,53.3,53.47,53.3,53.31,82482.0
2820,82,53.3,53.33,53.3,53.33,24109.0
2821,83,53.405,53.42,53.25,53.3,46404.0
2822,84,53.4,53.43,53.4,53.41,31133.0
2823,85,53.4,53.45,53.39,53.43,39129.0
2824,86,53.36,53.41,53.28,53.4,62470.0
2825,87,53.41,53.45,53.37,53.39,66277.0
2826,88,53.4,53.44,53.38,53.41,51572.0
2827,89,53.25,53.45,53.25,53.4,37740.0
2828,90,53.26,53.35,53.24,53.24,219466.0
2829,91,53.23,53.27,53.19,53.26,20418.0
2830,92,53.245,53.26,53.23,53.24,56711.0
2831,93,53.2,53.25,53.185,53.25,43082.0
2832,94,53.14,53.23,53.11,53.19,65705.0
2833,95,52.96,53.14,52.96,53.14,19439.0
2834,96,53.06,53.11,52.96,52.96,37195.0
2835,97,53.1,53.115,53.04,53.07,38254.0
2836,98,53.2,53.2,53.035,53.105,18158.0
2837,99,53.28,53.28,53.15,53.2,33452.0
2838,100,53.19,53.28,53.17,53.28,23830.0
2839,101,53.11,53.18,53.06,53.18,23783.0
2840,102,53.085,53.15,53.08,53.1499,20621.0
2841,103,53.13,53.17,53.08,53.09,23926.0
2842,104,53.045,53.145,53.02,53.14,23624.0
2843,105,53.12,53.14,53.01,53.04,51729.0
2844,106,53.23,53.23,53.09,53.12,21833.0
2845,107,53.17,53.27,53.15,53.23,21343.0
2846,108,53.148,53.165,53.11,53.16,12698.0
