,0,1,2,3,4,5
1173,,68.76,68.76,68.76,68.76,105065
1174,1.0,68.51,68.81,68.51,68.8,13384
1175,2.0,68.56,68.74,68.56,68.58,12763
1176,3.0,68.69,68.7,68.61,68.62,11660
1177,4.0,68.49,68.69,68.48,68.69,14381
1178,5.0,68.47,68.5799,68.46,68.52,18196
1179,6.0,68.4599,68.49,68.39,68.48,49273
1180,7.0,68.265,68.46,68.26,68.46,47097
1181,8.0,68.23,68.31,68.23,68.26,109427
1182,9.0,68.18,68.24,68.15,68.23,40646
1183,10.0,68.0801,68.22,68.07,68.2,14214
1184,11.0,68.23,68.25,68.07,68.08,26826
1185,12.0,68.205,68.25,68.14,68.25,49829
1186,13.0,68.2,68.24,68.17,68.22,15662
1187,14.0,68.13,68.21,68.12,68.21,35163
1188,15.0,68.11,68.16,68.1,68.13,37405
1189,16.0,68.11,68.13,68.1,68.115,41958
1190,17.0,68.1301,68.1434,68.1,68.1001,16313
1191,18.0,68.2,68.22,68.14,68.14,11287
1192,19.0,68.22,68.25,68.19,68.2,17075
1193,20.0,68.26,68.29,68.2101,68.22,17430
1194,21.0,68.26,68.29,68.24,68.26,21585
1195,22.0,68.33,68.34,68.2301,68.26,9488
1196,23.0,68.37,68.38,68.3,68.33,14542
1197,24.0,68.32,68.38,68.3,68.38,17297
1198,25.0,68.33,68.33,68.2901,68.32,17313
1199,26.0,68.29,68.34,68.27,68.34,13032
1200,27.0,68.275,68.29,68.27,68.2875,10056
1201,28.0,68.2846,68.29,68.27,68.27,12328
1202,29.0,68.26,68.29,68.255,68.285,12000
1203,30.0,68.28,68.28,68.23,68.255,12573
1204,31.0,68.315,68.32,68.28,68.29,13030
1205,32.0,68.355,68.355,68.315,68.32,12515
1206,33.0,68.46,68.46,68.34,68.35,18341
1207,34.0,68.46,68.5,68.45,68.48,13240
1208,35.0,68.48,68.48,68.41,68.45,17362
1209,36.0,68.4962,68.52,68.4799,68.48,10958
1210,37.0,68.495,68.515,68.49,68.5,10167
