,0,1,2,3,4,5
2517,,27.68,27.71,27.68,27.71,13256
2518,1.0,27.66,27.69,27.63,27.69,1700
2519,4.0,27.73,27.73,27.64,27.695,5800
2520,5.0,27.68,27.75,27.68,27.75,1072
2521,6.0,27.66,27.6601,27.66,27.6601,200
2522,7.0,27.64,27.675,27.64,27.66,1200
2523,8.0,27.63,27.64,27.63,27.64,1100
2524,9.0,27.62,27.63,27.61,27.63,1000
2525,11.0,27.615,27.65,27.61,27.64,2400
2526,14.0,27.56,27.62,27.56,27.61,5126
2527,15.0,27.545,27.55,27.53,27.55,1998
2528,16.0,27.54,27.55,27.53,27.53,1830
2529,17.0,27.52,27.53,27.51,27.53,1300
2530,18.0,27.52,27.52,27.51,27.51,1600
2531,19.0,27.53,27.53,27.52,27.52,800
2532,20.0,27.53,27.53,27.51,27.51,1382
2533,21.0,27.55,27.55,27.55,27.55,900
2534,22.0,27.52,27.54,27.52,27.54,800
2535,23.0,27.51,27.52,27.51,27.52,300
2536,24.0,27.505,27.505,27.5,27.5,300
2537,25.0,27.49,27.495,27.47,27.49,1440
2538,26.0,27.46,27.47,27.46,27.47,1350
2539,27.0,27.4,27.44,27.4,27.43,1805
2540,29.0,27.39,27.39,27.38,27.38,800
2541,30.0,27.38,27.39,27.38,27.38,500
2542,31.0,27.37,27.37,27.35,27.37,2073
2543,32.0,27.4,27.4,27.37,27.37,1666
2544,33.0,27.39,27.395,27.38,27.39,601
2545,34.0,27.35,27.395,27.34,27.39,1472
2546,35.0,27.33,27.35,27.32,27.34,2671
2547,36.0,27.35,27.355,27.34,27.34,1946
2548,37.0,27.335,27.345,27.31,27.34,1500
2549,38.0,27.31,27.33,27.31,27.33,687
2550,39.0,27.35,27.35,27.32,27.32,1500
2551,40.0,27.365,27.365,27.365,27.365,100
2552,41.0,27.37,27.37,27.36,27.36,1000
2553,42.0,27.39,27.39,27.38,27.38,1220
2554,43.0,27.39,27.39,27.3845,27.3845,400
2555,44.0,27.41,27.41,27.3897,27.3925,1345
2556,45.0,27.39,27.4,27.39,27.4,1100
2557,46.0,27.4,27.4,27.39,27.39,1100
2558,47.0,27.39,27.395,27.39,27.39,700
2559,48.0,27.4,27.4,27.395,27.395,720
2560,49.0,27.39,27.405,27.39,27.39,1708
2561,50.0,27.39,27.4,27.39,27.4,300
2562,51.0,27.38,27.39,27.38,27.38,1500
2563,52.0,27.39,27.405,27.39,27.39,2656
2564,53.0,27.39,27.4,27.38,27.39,2068
2565,54.0,27.37,27.38,27.35,27.38,13405
2566,55.0,27.37,27.37,27.35,27.35,2500
2567,56.0,27.37,27.37,27.365,27.37,912
2568,57.0,27.36,27.36,27.36,27.36,100
2569,58.0,27.37,27.38,27.35,27.36,1200
2570,59.0,27.36,27.375,27.36,27.37,1942
2571,60.0,27.36,27.36,27.34,27.36,2103
2572,61.0,27.32,27.35,27.32,27.35,2907
2573,62.0,27.3325,27.3325,27.32,27.32,5003
2574,63.0,27.31,27.325,27.31,27.32,1945
2575,65.0,27.32,27.33,27.31,27.31,3700
2576,66.0,27.32,27.33,27.31,27.31,700
2577,67.0,27.3207,27.3207,27.3207,27.3207,360
2578,70.0,27.31,27.325,27.305,27.32,3898
2579,71.0,27.33,27.33,27.3,27.31,3089
2580,72.0,27.33,27.335,27.31,27.32,5387
2581,73.0,27.33,27.33,27.32,27.33,884
2582,74.0,27.35,27.35,27.325,27.33,2184
2583,75.0,27.38,27.38,27.34,27.34,2500
2584,76.0,27.38,27.38,27.38,27.38,300
2585,77.0,27.35,27.375,27.35,27.37,6664
2586,78.0,27.35,27.355,27.345,27.35,2760
2587,79.0,27.35,27.3525,27.35,27.3525,800
2588,80.0,27.3966,27.3966,27.36,27.36,4283
2589,81.0,27.38,27.39,27.38,27.39,1200
2590,82.0,27.39,27.39,27.38,27.38,900
2591,83.0,27.4,27.4025,27.4,27.4,500
2592,84.0,27.415,27.415,27.41,27.41,700
2593,85.0,27.39,27.41,27.39,27.41,1355
2594,86.0,27.4,27.4,27.3947,27.3947,211
2595,87.0,27.37,27.39,27.37,27.39,1200
2596,88.0,27.36,27.38,27.36,27.37,2203
2597,89.0,27.36,27.36,27.36,27.36,100
2598,90.0,27.34,27.355,27.34,27.35,1375
2599,91.0,27.37,27.375,27.35,27.35,3803
