,0,1,2,3,4,5
1533,,79.47,79.47,79.47,79.47,25272
1534,1.0,79.78,79.78,79.43,79.43,926
1535,2.0,79.56,79.76,79.39,79.72,4835
1536,3.0,79.49,79.57,79.475,79.475,1799
1537,4.0,79.41,79.41,79.23,79.36,1351
1538,5.0,79.34,79.405,79.29,79.405,500
1539,6.0,79.3201,79.47,79.3201,79.38,2999
1540,7.0,79.44,79.49,79.345,79.49,3600
1541,9.0,79.45,79.455,79.36,79.43,2800
1542,10.0,79.47,79.5,79.45,79.47,1898
1543,11.0,79.45,79.46,79.39,79.46,2610
1544,12.0,79.455,79.47,79.43,79.46,1800
1545,13.0,79.375,79.49,79.375,79.48,16094
1546,14.0,79.37,79.46,79.37,79.4,4000
1547,15.0,79.32,79.4,79.31,79.38,4700
1548,16.0,79.325,79.38,79.31,79.31,4034
1549,17.0,79.37,79.41,79.34,79.34,3100
1550,18.0,79.3,79.36,79.3,79.36,1600
1551,19.0,79.3,79.3,79.3,79.3,200
1552,20.0,79.26,79.32,79.24,79.32,2300
1553,21.0,79.26,79.26,79.24,79.24,791
1554,22.0,79.3,79.3,79.23,79.23,2300
1555,23.0,79.28,79.335,79.27,79.3,2700
1556,24.0,79.29,79.3,79.26,79.27,1400
1557,25.0,79.225,79.305,79.225,79.3,5544
1558,26.0,79.25,79.28,79.22,79.24,1946
1559,27.0,79.155,79.225,79.155,79.22,1100
1560,28.0,79.29,79.29,79.13,79.13,2600
1561,29.0,79.29,79.294,79.29,79.294,300
1562,30.0,79.19,79.275,79.16,79.25,2297
1563,31.0,79.23,79.23,79.2,79.2,2100
1564,32.0,79.29,79.29,79.24,79.25,1900
1565,33.0,79.28,79.28,79.26,79.26,200
1566,34.0,79.34,79.34,79.29,79.29,1700
1567,35.0,79.33,79.35,79.31,79.32,2200
1568,36.0,79.32,79.35,79.32,79.3324,2106
1569,37.0,79.34,79.37,79.34,79.34,1700
1570,38.0,79.47,79.47,79.36,79.36,2600
1571,39.0,79.49,79.49,79.44,79.48,4200
1572,40.0,79.53,79.53,79.49,79.5,1300
1573,41.0,79.49,79.58,79.46,79.55,2200
1574,42.0,79.49,79.51,79.47,79.47,600
1575,43.0,79.49,79.5,79.46,79.49,3300
1576,44.0,79.53,79.53,79.5,79.5,500
1577,45.0,79.54,79.54,79.52,79.53,600
1578,46.0,79.57,79.58,79.55,79.55,2300
1579,47.0,79.58,79.58,79.55,79.57,2400
1580,48.0,79.59,79.59,79.57,79.57,1700
1581,49.0,79.6,79.62,79.6,79.6,1400
1582,50.0,79.6,79.62,79.58,79.58,900
1583,51.0,79.58,79.6,79.58,79.6,1400
1584,52.0,79.58,79.6,79.57,79.6,3100
1585,53.0,79.58,79.63,79.58,79.61,1100
1586,54.0,79.56,79.63,79.55,79.59,3661
1587,55.0,79.59,79.59,79.54,79.54,1700
1588,56.0,79.58,79.58,79.58,79.58,100
1589,57.0,79.58,79.58,79.55,79.58,1300
1590,58.0,79.59,79.6,79.58,79.6,600
1591,59.0,79.57,79.6,79.57,79.59,800
1592,60.0,79.62,79.62,79.57,79.57,900
1593,61.0,79.62,79.62,79.59,79.59,400
1594,62.0,79.63,79.68,79.6,79.6,2200
1595,63.0,79.64,79.64,79.6,79.6,900
1596,64.0,79.64,79.64,79.62,79.62,1400
1597,65.0,79.62,79.64,79.62,79.64,400
1598,66.0,79.64,79.658,79.62,79.63,3200
1599,67.0,79.68,79.72,79.65,79.65,3800
1600,68.0,79.66,79.68,79.66,79.6601,949
1601,69.0,79.61,79.65,79.61,79.65,1400
1602,70.0,79.585,79.59,79.57,79.59,700
1603,71.0,79.58,79.61,79.58,79.59,2000
1604,72.0,79.54,79.58,79.52,79.58,1300
1605,73.0,79.58,79.61,79.55,79.55,2100
1606,74.0,79.62,79.62,79.61,79.61,300
1607,75.0,79.59,79.65,79.59,79.65,1400
1608,76.0,79.57,79.59,79.56,79.57,3200
1609,77.0,79.5825,79.5825,79.56,79.57,1900
