,0,1,2,3,4,5
4332,58.0,79.7,79.72,79.67,79.68,4770
4333,59.0,79.72,79.775,79.67,79.69,8546
4334,60.0,79.6931,79.76,79.69,79.6901,6275
4335,61.0,79.69,79.75,79.68,79.72,5500
4336,62.0,79.77,79.77,79.69,79.7,6700
4337,63.0,79.98,79.98,79.77,79.78,8170
4338,64.0,80.045,80.13,79.98,79.98,17003
4339,65.0,80.0,80.16,79.995,80.035,22370
4340,66.0,80.1175,80.14,79.98,79.99,10210
4341,67.0,80.17,80.21,80.0901,80.115,18292
4342,68.0,80.13,80.165,80.12,80.165,6490
4343,69.0,80.1,80.15,80.075,80.12,16918
4344,70.0,80.11,80.13,80.03,80.1,31344
4345,71.0,79.97,80.095,79.97,80.095,11951
4346,72.0,79.99,80.0,79.9279,79.96,17133
4347,73.0,80.01,80.05,79.93,79.9862,26203
4348,74.0,80.005,80.02,79.99,80.015,4539
4349,75.0,79.95,80.005,79.94,80.005,10930
4350,76.0,80.0,80.0,79.89,79.93,10199
4351,77.0,80.01,80.02,79.98,80.01,8400
4352,78.0,79.99,80.03,79.99,80.01,9184
4353,79.0,79.94,79.99,79.935,79.98,4400
4354,80.0,80.055,80.07,79.94,79.95,16203
4355,81.0,80.05,80.07,80.01,80.06,4649
4356,82.0,80.11,80.15,80.07,80.07,6600
4357,83.0,80.095,80.15,80.06,80.11,13521
4358,84.0,80.07,80.11,80.03,80.095,9527
4359,85.0,80.101,80.12,80.059,80.07,4650
4360,86.0,80.05,80.13,80.02,80.115,9200
4361,87.0,80.0,80.09,79.99,80.05,9714
4362,88.0,79.94,80.01,79.93,80.0,7738
4363,89.0,80.1,80.1,79.95,79.95,5597
4364,90.0,80.05,80.11,80.03,80.11,5105
4365,91.0,80.0,80.08,80.0,80.07,6112
4366,92.0,80.04,80.04,79.985,79.9992,7414
4367,93.0,80.045,80.065,80.03,80.033,10830
4368,94.0,80.05,80.06,80.0331,80.05,3425
4369,95.0,80.04,80.07,80.0,80.045,8945
4370,96.0,80.0,80.04,79.99,80.04,8748
4371,97.0,80.01,80.04,79.92,79.99,39926
4372,98.0,79.99,80.03,79.98,80.02,24029
4373,99.0,80.04,80.05,80.0,80.0,3257
4374,100.0,79.99,80.04,79.92,80.025,22111
4375,101.0,79.89,80.015,79.89,79.99,20773
4376,102.0,79.9025,79.92,79.88,79.9,4010
4377,103.0,79.895,79.895,79.895,79.895,200
4378,104.0,79.92,79.95,79.895,79.895,14486
4379,105.0,79.94,79.95,79.905,79.915,5079
4380,106.0,79.92,79.945,79.91,79.945,6126
4381,107.0,79.93,79.95,79.925,79.93,20960
4382,108.0,79.92,79.94,79.905,79.93,6137
4383,109.0,79.895,79.94,79.87,79.92,12421
4384,110.0,79.92,79.93,79.895,79.895,3273
4385,111.0,79.94,79.95,79.9,79.93,10990
4386,112.0,79.94,79.96,79.92,79.93,8334
4387,113.0,79.91,79.95,79.91,79.9352,13725
4388,114.0,79.93,79.95,79.905,79.92,10420
4389,115.0,80.0,80.0,79.92,79.93,14752
4390,116.0,79.98,79.99,79.965,79.99,13468
4391,117.0,79.85,79.98,79.84,79.98,8667
4392,118.0,79.8,79.87,79.75,79.85,17711
4393,119.0,79.85,79.86,79.8,79.8,6987
4394,120.0,79.93,79.93,79.855,79.86,3996
4395,121.0,79.9616,79.9616,79.85,79.93,24347
4396,122.0,79.995,80.0,79.95,79.97,25432
4397,123.0,79.89,80.01,79.88,80.0,8650
4398,124.0,79.92,79.92,79.89,79.91,1962
4399,125.0,79.84,79.92,79.84,79.91,5000
4400,126.0,79.88,79.89,79.85,79.8606,2700
4401,127.0,79.87,79.89699999999999,79.86,79.89699999999999,1449
4402,128.0,79.96,79.97,79.87,79.87,11221
4403,129.0,79.92,79.97,79.9,79.97,13380
4404,130.0,79.93,79.97,79.92,79.95,4200
4405,131.0,79.95,79.95,79.92,79.9325,3658
4406,132.0,79.87,79.94,79.87,79.94,7765
4407,133.0,79.89,79.9,79.84,79.88,9790
4408,134.0,79.85,79.89,79.85,79.88,7500
4409,135.0,79.88,79.88,79.85,79.8725,1474
4410,136.0,79.83,79.88,79.81,79.86,4070
4411,137.0,79.76,79.82,79.76,79.8,8400
4412,138.0,79.7233,79.78,79.7,79.7576,12429
4413,139.0,79.6312,79.72,79.62,79.72,9435
4414,140.0,79.68,79.68,79.62,79.62,6500
4415,141.0,79.65,79.68,79.62,79.68,6479
4416,142.0,79.57,79.6333,79.56,79.63,3702
4417,143.0,79.625,79.625,79.55,79.56,11250
4418,144.0,79.665,79.665,79.64,79.64,2170
4419,145.0,79.72,79.72,79.67,79.68,3950
4420,146.0,79.76,79.76,79.67,79.72,13172
4421,147.0,79.78,79.8,79.73,79.75,7116
4422,148.0,79.74,79.78,79.7,79.77,4776
4423,149.0,79.68,79.73,79.67,79.73,9017
4424,150.0,79.7,79.74,79.68,79.68,5458
4425,151.0,79.69,79.7032,79.67,79.7024,3451
4426,152.0,79.59,79.675,79.59,79.675,5910
4427,153.0,79.55,79.6,79.55,79.6,5625
4428,154.0,79.535,79.56,79.53,79.55,915
4429,155.0,79.49,79.535,79.46,79.535,10677
4430,156.0,79.43,79.49,79.41,79.49,12390
4431,157.0,79.4638,79.48,79.43,79.43,5000
4432,158.0,79.41,79.46,79.41,79.46,3725
4433,159.0,79.435,79.5,79.4,79.41,24574
4434,160.0,79.48,79.48,79.435,79.44,9957
4435,161.0,79.49,79.52,79.47,79.48,9808
4436,162.0,79.505,79.54,79.4999,79.4999,6317
4437,163.0,79.51,79.51,79.49,79.4993,8711
4438,164.0,79.49,79.55,79.48,79.52,5029
4439,165.0,79.51,79.51,79.47,79.475,3500
4440,166.0,79.59,79.59,79.5,79.51,4336
4441,167.0,79.63,79.66,79.56,79.59,10400
4442,168.0,79.69,79.69,79.635,79.635,2535
4443,169.0,79.695,79.72,79.66,79.67,10819
4444,170.0,79.685,79.7,79.655,79.68,10171
4445,171.0,79.67,79.71,79.63,79.68,10317
4446,172.0,79.65,79.67,79.64,79.64,2100
4447,173.0,79.66,79.71,79.66,79.66,6045
4448,174.0,79.66,79.68,79.65,79.67,5520
4449,175.0,79.7,79.71,79.66,79.66,3050
4450,176.0,79.6699,79.7,79.66,79.69,3818
4451,177.0,79.76,79.76,79.65,79.66,6224
4452,178.0,79.73,79.76,79.72,79.741,5786
4453,179.0,79.75,79.76,79.69,79.72,10157
4454,180.0,79.78,79.81,79.73,79.75,33041
4455,181.0,79.75,79.8,79.75,79.77,8500
4456,182.0,79.75,79.78,79.75,79.77,7134
4457,183.0,79.78,79.78,79.7,79.76,13957
4458,184.0,79.81,79.82,79.75,79.75,13950
4459,185.0,79.77,79.82,79.77,79.77,11757
4460,186.0,79.8,79.81,79.77,79.77,2500
4461,187.0,79.76,79.8,79.75,79.79,9006
4462,188.0,79.73,79.76,79.72,79.75,6400
4463,189.0,79.72,79.72,79.67,79.72,8750
4464,190.0,79.74,79.76,79.72,79.72,1523
4465,191.0,79.75,79.77,79.74,79.7475,14454
4466,192.0,79.69,79.76,79.68,79.76,6802
4467,193.0,79.66,79.7,79.64,79.69,7459
4468,194.0,79.61,79.6534,79.61,79.6534,6039
4469,195.0,79.6,79.61,79.56,79.61,8760
4470,196.0,79.635,79.67,79.609,79.61,11300
4471,197.0,79.6901,79.71,79.64,79.6447,47338
4472,198.0,79.7,79.71,79.67,79.695,15520
4473,199.0,79.7,79.72,79.655,79.7,12311
4474,200.0,79.72,79.72,79.67,79.72,7424
4475,201.0,79.71,79.72,79.67,79.71,6600
4476,202.0,79.68,79.72,79.66,79.72,6100
4477,203.0,79.66,79.68,79.66,79.66,6500
4478,204.0,79.62,79.66,79.62,79.66,1800
4479,205.0,79.555,79.63,79.55,79.63,4195
4480,206.0,79.58,79.61,79.555,79.56,7156
4481,207.0,79.56,79.58,79.56,79.58,7322
4482,208.0,79.55,79.57,79.54,79.56,11511
4483,209.0,79.61,79.61,79.53,79.54,8200
4484,210.0,79.61,79.615,79.59,79.61,6457
4485,211.0,79.69,79.71,79.6,79.61,4100
4486,212.0,79.64,79.695,79.64,79.69,4363
4487,213.0,79.525,79.63,79.52,79.63,4071
4488,214.0,79.25,79.51,79.24,79.51,40821
4489,215.0,79.11,79.23,79.0901,79.23,19605
4490,216.0,79.125,79.19,79.1,79.115,14702
4491,217.0,79.22,79.28,79.12,79.15,19106
4492,218.0,79.33,79.33,79.21,79.23,18665
4493,219.0,79.13,79.31,79.09,79.31,29292
4494,220.0,79.18,79.33,79.18,79.2,10348
4495,221.0,79.1,79.21,79.1,79.17,12168
4496,222.0,79.26,79.29,79.12,79.13,11453
4497,223.0,79.48,79.5,79.3,79.3,6500
4498,224.0,79.5,79.51,79.46,79.49,8961
4499,225.0,79.48,79.55,79.4652,79.5,8100
4500,226.0,79.36,79.42,79.35,79.4,2412
4501,227.0,79.33,79.37,79.3,79.34,1300
4502,228.0,79.28,79.31,79.24,79.28,6100
4503,229.0,79.33,79.38,79.24,79.2423,4400
4504,230.0,79.38,79.38,79.32,79.37,3594
4505,231.0,79.46,79.46,79.35,79.372,7371
4506,232.0,79.4,79.48,79.4,79.45,3353
4507,233.0,79.33,79.39,79.31,79.39,7851
4508,234.0,79.22,79.34,79.22,79.34,1350
4509,235.0,79.22,79.24,79.17,79.22,5600
4510,236.0,79.2,79.27,79.19,79.27,1066
4511,237.0,79.205,79.25,79.19,79.22,2500
4512,238.0,79.12,79.22,79.12,79.19,19868
4513,239.0,79.115,79.135,79.09,79.135,7122
4514,240.0,79.03,79.12,79.03,79.1,5537
4515,241.0,79.07,79.1,79.01,79.09,6080
4516,242.0,79.065,79.09,79.02,79.04,4942
4517,243.0,79.03,79.08,78.931,79.07,14548
4518,244.0,78.9101,79.06,78.91,79.05,12566
4519,245.0,78.95,79.03,78.93,78.93,6819
4520,246.0,78.99,79.0,78.95,78.98,3099
4521,247.0,78.91,78.99,78.88,78.95,29104
4522,248.0,78.86,78.9,78.78,78.9,11650
4523,249.0,78.97,78.99,78.86,78.87,7173
4524,250.0,78.96,79.01,78.86,78.97,37679
4525,251.0,78.84,78.94,78.84,78.925,8837
4526,252.0,78.88,78.88,78.75,78.84,6206
4527,253.0,79.0,79.0,78.83,78.87,13343
4528,254.0,78.92,78.94,78.86,78.93,5814
4529,255.0,78.88,78.94,78.88,78.92,3889
4530,256.0,78.84,78.89,78.81,78.89,3262
4531,257.0,78.89,78.94,78.82,78.84,6719
4532,258.0,78.91,78.92,78.895,78.8995,2493
4533,259.0,78.87,78.92,78.855,78.915,4600
4534,260.0,78.85,78.85,78.77,78.84,63356
4535,261.0,78.77,78.83,78.75,78.8,5728
4536,262.0,78.84,78.86,78.75,78.78,11500
4537,263.0,78.78,78.81,78.76,78.81,15900
4538,264.0,78.86,78.86,78.77,78.77,4500
4539,265.0,78.87,78.92,78.84,78.86,6975
4540,266.0,78.81,78.87,78.77,78.81,11008
4541,267.0,78.78,78.84,78.775,78.81,13010
4542,268.0,78.81,78.82,78.77,78.79,5900
4543,269.0,78.76,78.82,78.75,78.81,5654
4544,270.0,78.73,78.77,78.69,78.76,11457
4545,271.0,78.765,78.79,78.67,78.72,22485
4546,272.0,78.7982,78.82,78.7401,78.765,20192
4547,273.0,78.83,78.85,78.79,78.79,16917
4548,274.0,78.83,78.87,78.79,78.84,33600
4549,275.0,78.73,78.79,78.71,78.79,6106
4550,276.0,78.8,78.84,78.68,78.7,10606
4551,277.0,78.72,78.83,78.72,78.79,5622
4552,278.0,78.7144,78.76,78.7,78.75,53538
4553,279.0,78.62,78.72,78.62,78.7,4797
4554,280.0,78.66,78.66,78.55,78.62,9447
4555,281.0,78.6662,78.745,78.65,78.66,15966
4556,282.0,78.625,78.66,78.61,78.66,3321
4557,283.0,78.62,78.63,78.61,78.62,10225
4558,284.0,78.61,78.64,78.6,78.61,7425
4559,285.0,78.73,78.77,78.6,78.61,6323
4560,286.0,78.76,78.8,78.72,78.73,8590
4561,287.0,78.79,78.8,78.775,78.79,2203
4562,288.0,79.04,79.04,78.73,78.76,15593
4563,289.0,79.015,79.07,78.995,79.04,8300
4564,290.0,78.965,79.05,78.96,79.0,11653
4565,291.0,78.98,78.99,78.9,78.96,12920
4566,292.0,79.08,79.08,78.94,78.98,8103
4567,293.0,78.99,79.07,78.96,79.03,13170
4568,294.0,78.99,78.99,78.93,78.98,6700
4569,295.0,78.99,79.0,78.95,78.98,8581
4570,296.0,78.99,79.0,78.93,78.99,5589
4571,297.0,78.915,78.9599,78.8701,78.93,5140
4572,298.0,78.93,78.94,78.88,78.91,12674
4573,299.0,79.0,79.02,78.92,78.925,14838
4574,300.0,79.04,79.04,78.99,79.02,9348
4575,301.0,79.02,79.05,78.99,79.04,3100
4576,302.0,79.04,79.05,78.99,79.03,7400
4577,303.0,79.12,79.12,79.0,79.025,31504
4578,304.0,79.16,79.16,79.11,79.11,5188
4579,305.0,79.29,79.39,79.165,79.18,23339
4580,306.0,79.24,79.29,79.1,79.24,45600
4581,307.0,79.2,79.23,79.2,79.23,15480
4582,308.0,79.265,79.29,79.17,79.21,35990
4583,309.0,79.25,79.28,79.2,79.27,5800
4584,310.0,79.19,79.25,79.18,79.2,27485
4585,311.0,79.17,79.24,79.15,79.2,11988
4586,312.0,79.13,79.18,79.11,79.15,7600
4587,313.0,79.19,79.21,79.06,79.135,28010
4588,314.0,79.185,79.22,79.175,79.175,7389
4589,315.0,79.235,79.25,79.175,79.19,14219
4590,316.0,79.3352,79.39,79.25,79.25,13607
4591,317.0,79.37,79.39,79.32,79.32,21013
4592,318.0,79.36,79.42,79.33,79.37,17062
4593,319.0,79.41,79.44,79.36,79.37,10418
4594,320.0,79.5,79.5,79.41,79.42,7269
4595,321.0,79.53,79.58,79.44,79.49,28376
4596,322.0,79.465,79.58,79.46,79.545,12800
4597,323.0,79.54,79.56,79.48,79.48,3966
4598,324.0,79.51,79.54,79.49,79.54,9900
4599,325.0,79.45,79.53,79.345,79.53,10549
4600,326.0,79.54,79.64,79.45,79.46,28675
4601,327.0,79.69,79.69,79.515,79.57,60334
4602,328.0,79.72,79.72,79.67,79.68,5075
4603,329.0,79.72,79.75,79.61,79.69,40015
4604,330.0,79.86,79.89,79.72,79.72,32039
4605,331.0,79.77,79.88,79.72,79.88,16892
4606,332.0,79.71,79.82,79.71,79.75,11063
4607,333.0,79.77,79.78,79.71,79.75,9210
4608,334.0,79.89,79.89,79.76,79.77,134400
4609,335.0,80.0,80.0,79.83,79.84,35858
4610,336.0,79.98,80.0,79.9601,80.0,15100
4611,337.0,79.97,80.0,79.95,79.96,22636
4612,338.0,79.88,79.97,79.8488,79.965,19604
4613,339.0,79.905,79.91,79.84,79.88,10224
4614,340.0,79.88,79.9,79.78,79.89,10747
4615,341.0,79.88,79.94,79.87,79.87,10213
4616,342.0,79.9,79.95,79.87,79.88,25282
4617,343.0,79.84,79.89,79.82,79.89,13592
4618,344.0,79.84,79.88,79.84,79.86,7557
4619,345.0,79.82,79.84,79.82,79.83,4400
4620,346.0,79.74,79.82,79.72,79.82,10734
4621,347.0,79.79,79.8,79.705,79.73,21616
4622,348.0,79.76,79.8,79.745,79.76,10677
4623,349.0,79.75,79.75,79.74,79.75,3917
4624,350.0,79.82,79.82,79.72,79.74,19128
4625,351.0,79.84,79.86,79.8,79.82,16849
4626,352.0,79.88,79.89,79.81,79.835,24045
4627,353.0,79.84,79.87,79.785,79.87,12266
4628,354.0,79.815,79.84,79.765,79.83,10449
4629,355.0,79.8,79.815,79.76,79.815,24744
4630,356.0,79.82,79.82,79.79,79.8,30057
4631,357.0,79.84,79.84,79.795,79.83,12845
4632,358.0,79.85,79.85,79.82,79.84,15751
4633,359.0,79.8504,79.87,79.83,79.85,19945
4634,360.0,79.8,79.85,79.79,79.85,14783
4635,361.0,79.77,79.85,79.77,79.8,28025
4636,362.0,79.71,79.76,79.705,79.76,12391
4637,363.0,79.7,79.73,79.69,79.71,11551
4638,364.0,79.73,79.74,79.7,79.7,19422
4639,365.0,79.79,79.8,79.7259,79.7259,15689
4640,366.0,79.8,79.81,79.78,79.79,13429
4641,367.0,79.73,79.79,79.68,79.79,24427
4642,368.0,79.72,79.7301,79.7101,79.725,13838
4643,369.0,79.72,79.73,79.695,79.71,26384
4644,370.0,79.77,79.79,79.73,79.74,16914
4645,371.0,79.7211,79.77,79.7,79.76,18436
4646,372.0,79.715,79.73,79.67,79.72,52254
4647,373.0,79.7,79.72,79.685,79.72,29236
4648,374.0,79.65,79.71,79.65,79.7,37424
4649,375.0,79.66,79.685,79.6,79.63,47332
4650,376.0,79.5911,79.6699,79.59,79.66,22163
4651,377.0,79.46,79.6,79.46,79.5908,14460
4652,378.0,79.63,79.635,79.47,79.47,19392
4653,379.0,79.63,79.67,79.625,79.63,19898
4654,380.0,79.67,79.67,79.625,79.64,18823
4655,381.0,79.65,79.6706,79.625,79.66,24310
4656,382.0,79.58,79.67,79.57,79.655,15377
4657,383.0,79.55,79.59,79.54,79.575,11787
4658,384.0,79.5975,79.61,79.545,79.545,26803
4659,385.0,79.51,79.59,79.49,79.59,31018
4660,386.0,79.525,79.53,79.49,79.5,31599
4661,387.0,79.495,79.525,79.45,79.52,40590
4662,388.0,79.485,79.52,79.45,79.5,31137
4663,389.0,79.52,79.53,79.48,79.485,34445
4664,390.0,79.45,79.52,79.41,79.515,300419
