,0,1,2,3,4,5
0,,173.0,173.0,173.0,173.0,10830
1,1.0,172.87,173.0,172.86,172.98,1825
2,2.0,172.96,173.13,172.885,172.885,4275
3,3.0,173.02,173.02,172.7,172.91,25515
4,4.0,172.69,173.03,172.69,172.955,4600
5,5.0,172.82,172.8599,172.645,172.7837,2871
6,6.0,172.285,172.75,172.285,172.75,12762
7,7.0,172.64,172.66,172.28,172.29,4116
8,8.0,172.96,172.96,172.67,172.67,1850
9,9.0,173.06,173.06,172.72,172.9,1200
10,10.0,173.1501,173.28,173.11,173.175,4350
11,11.0,173.055,173.25,172.99,173.15,5679
12,12.0,173.15,173.15,173.0485,173.1,3600
13,13.0,173.3,173.4999,173.16,173.19,7313
14,14.0,173.23,173.47,173.2,173.375,4053
15,15.0,172.93099999999998,173.19799999999998,172.93099999999998,173.185,11700
16,16.0,173.08,173.1,172.9775,173.02,1700
17,17.0,172.985,173.02,172.95,172.975,1919
18,18.0,173.12,173.12,172.95,172.95,2247
19,19.0,172.94,173.09,172.88,173.09,7732
20,20.0,172.75,172.935,172.75,172.915,4098
21,21.0,172.7104,172.7651,172.68,172.7651,2588
22,22.0,172.81,172.82,172.66,172.73,3337
23,23.0,172.89,172.96,172.84,172.86,3268
24,24.0,172.9,172.94,172.89,172.89,400
25,25.0,172.715,172.95,172.68,172.9,8531
26,26.0,172.71,172.77,172.68,172.7,3028
27,27.0,172.65,172.75,172.62,172.69,3000
28,28.0,172.625,172.65,172.53,172.65,5159
29,29.0,172.8175,172.85,172.65,172.65,3400
30,30.0,172.74,172.84,172.73,172.84,1551
31,31.0,172.47,172.69,172.385,172.69,8687
32,32.0,172.48,172.57,172.43,172.47,4202
33,33.0,172.61,172.65,172.55,172.57,1700
34,34.0,172.54,172.548,172.37,172.47,6500
35,35.0,172.37,172.47,172.31,172.46,1650
36,36.0,172.44,172.45,172.28,172.31,4924
37,37.0,172.34,172.48,172.33,172.46,4692
38,38.0,172.4,172.4099,172.31,172.34,4244
39,39.0,172.38,172.45,172.38,172.41,1900
40,40.0,172.35,172.48,172.35,172.46,5538
41,41.0,172.41,172.445,172.35,172.35,5400
42,42.0,172.4202,172.48,172.4,172.44,4717
43,43.0,172.35,172.47,172.33,172.47,2300
44,44.0,172.35,172.37,172.11,172.33,12009
45,45.0,172.26,172.4999,172.26,172.33,11125
46,46.0,172.36,172.41,172.28,172.32,3500
47,47.0,172.4,172.4,172.2501,172.2501,1300
48,48.0,172.445,172.46,172.3569,172.38,1955
49,49.0,172.2892,172.52,172.23,172.45,8293
50,50.0,172.27,172.27,172.165,172.175,707
51,51.0,172.115,172.22,172.11,172.17,2220
52,52.0,172.28,172.28,172.11,172.14,3140
53,53.0,172.31,172.4,172.2352,172.2352,3740
54,54.0,172.26,172.28599999999997,172.23,172.27,1400
55,55.0,172.2159,172.26,172.12,172.23,8675
56,56.0,172.195,172.27599999999998,172.195,172.27599999999998,800
57,57.0,172.39,172.39,172.19,172.29,1523
58,58.0,172.33,172.4,172.21,172.39,1500
59,59.0,172.32,172.34,172.21,172.24,900
60,60.0,172.01,172.26,172.01,172.23,9964
61,61.0,172.05,172.09,172.01,172.0128,4728
62,62.0,172.06,172.14,172.01,172.01,4400
63,63.0,172.13,172.14,172.06,172.14,2100
64,64.0,172.15,172.15,172.1,172.13,1800
65,65.0,172.21,172.21,172.16,172.17,500
66,66.0,172.14,172.21,172.11,172.21,3686
67,67.0,172.16,172.16,172.05,172.11,5300
68,68.0,172.45,172.46,172.1528,172.1528,7105
69,69.0,172.55,172.55,172.44,172.44,1579
70,70.0,172.54,172.57,172.54,172.57,600
71,71.0,172.23,172.53,172.23,172.51,3409
72,72.0,172.29,172.3104,172.28,172.28,450
73,73.0,172.375,172.375,172.24,172.25,4727
74,74.0,172.39,172.48,172.39,172.48,800
75,75.0,172.5,172.57,172.43,172.43,2654
76,76.0,172.521,172.62,172.43,172.5,5100
77,77.0,172.66,172.6746,172.6,172.6,1104
78,78.0,172.66,172.77,172.64,172.68,4520
79,79.0,172.765,172.8,172.7104,172.73,4053
80,80.0,172.76,172.76,172.68,172.72,1438
81,81.0,172.85,172.88,172.77,172.77,5200
82,82.0,172.98,172.99,172.87,172.88,2000
83,83.0,172.98,172.99,172.9432,172.98,1600
84,84.0,172.85,172.97,172.8108,172.97,4404
85,85.0,172.89,172.89,172.81,172.84,1000
86,86.0,172.88,172.88,172.85,172.86,400
87,87.0,172.92,172.92,172.87,172.87,800
88,88.0,172.85,172.96,172.85,172.96,3080
89,89.0,172.87,172.87,172.84,172.84,1050
90,90.0,172.94,172.94,172.84,172.84,1400
91,91.0,172.99,173.0,172.90200000000002,172.96,1822
92,92.0,173.05,173.05,172.93,172.985,900
93,93.0,172.845,172.98,172.7975,172.98,3300
94,94.0,172.86,172.88,172.74,172.8747,2597
95,95.0,172.87,172.92,172.76,172.815,1100
96,96.0,172.85,172.95,172.85,172.95,200
