,0,1,2,3,4,5
391,,28.7,28.7,28.64,28.64,173490
392,1.0,28.589000000000002,28.7,28.541,28.68,72889
393,2.0,28.56,28.62,28.53,28.5801,37941
394,3.0,28.68,28.69,28.56,28.56,69046
395,4.0,28.76,28.77,28.645,28.69,45602
396,5.0,28.78,28.81,28.73,28.76,84644
397,6.0,28.86,28.875,28.765,28.78,137462
398,7.0,28.88,28.89,28.835,28.86,118666
399,8.0,28.9,28.95,28.8701,28.8744,77295
400,9.0,28.9,28.91,28.885,28.89,25860
401,10.0,28.98,28.99,28.89,28.9,37258
402,11.0,28.99,28.99,28.97,28.99,87902
403,12.0,28.939,29.0,28.939,28.99,71570
404,13.0,28.92,28.94,28.915,28.94,21159
405,14.0,28.91,28.96,28.9,28.91,39358
406,15.0,28.92,28.92,28.88,28.91,27561
407,16.0,28.89,28.93,28.88,28.915,62209
408,17.0,28.88,28.9,28.85,28.89,31894
409,18.0,28.86,28.89,28.84,28.88,28799
410,19.0,28.88,28.885,28.86,28.86,15654
411,20.0,28.85,28.87,28.82,28.87,43754
412,21.0,28.84,28.86,28.83,28.85,55675
413,22.0,28.88,28.8852,28.835,28.8434,36147
414,23.0,28.85,28.8863,28.85,28.88,12100
415,24.0,28.9,28.91,28.84,28.84,37404
416,25.0,28.94,28.945,28.89,28.9,40720
417,26.0,28.97,28.97,28.92,28.94,52704
418,27.0,28.98,29.0,28.955,28.97,54308
419,28.0,29.035,29.04,28.98,28.98,55731
420,29.0,29.03,29.06,29.02,29.03,66354
421,30.0,29.025,29.04,29.005,29.0301,27351
422,31.0,29.05,29.06,29.03,29.03,40483
423,32.0,29.09,29.1,29.055,29.055,29535
424,33.0,29.1,29.11,29.08,29.09,49125
425,34.0,29.12,29.14,29.095,29.095,36036
426,35.0,29.18,29.19,29.13,29.13,34304
427,36.0,29.1752,29.19,29.165,29.185,56392
428,37.0,29.22,29.22,29.171,29.171,35733
429,38.0,29.265,29.29,29.22,29.22,53547
430,39.0,29.2101,29.26,29.21,29.26,36010
431,40.0,29.205,29.22,29.1939,29.21,37824
432,41.0,29.185,29.21,29.17,29.2,67457
433,42.0,29.19,29.19,29.18,29.185,9867
