,0,1,2,3,4,5
1173,,71.48,71.585,71.4,71.52,345560.0
1174,1,72.2,72.46,71.4,71.48,75276.0
1175,2,72.49,72.58,72.1811,72.1811,45546.0
1176,3,72.41,72.54,72.35,72.49,57751.0
1177,4,72.52,72.59,72.36,72.423,21842.0
1178,5,72.65,72.65,72.4401,72.52,38360.0
1179,6,72.57,72.64,72.47,72.63,39443.0
1180,7,72.8,72.88,72.555,72.566,55800.0
1181,8,72.7828,72.86,72.74,72.8,65273.0
1182,9,72.83,72.91,72.78,72.79,58985.0
1183,10,72.9,72.93,72.8155,72.8155,24388.0
1184,11,72.85,72.92,72.85,72.91,41601.0
1185,12,72.73,72.94,72.71,72.86,53065.0
1186,13,72.705,72.84,72.7,72.72,36514.0
1187,14,72.73,72.78,72.59,72.73,49534.0
1188,15,72.68,72.75,72.63,72.73,29590.0
1189,16,72.74,72.78,72.68,72.69,35306.0
1190,17,72.735,72.78,72.7,72.77,26934.0
1191,18,72.705,72.77,72.7,72.75,13463.0
1192,19,72.765,72.8,72.66,72.71,30499.0
1193,20,72.69,72.82,72.67,72.7695,34383.0
1194,21,72.79,72.88,72.7,72.7,33517.0
1195,22,72.77,72.8,72.66,72.8,25951.0
1196,23,72.81,72.85,72.7642,72.79,29200.0
1197,24,72.955,72.96,72.785,72.8197,66657.0
1198,25,72.99,73.01,72.95,72.96,114307.0
1199,26,72.97,73.01,72.9,72.99,57375.0
1200,27,72.98,73.0,72.915,72.97,64644.0
1201,28,73.0349,73.05,72.96,72.98,57261.0
1202,29,72.85,73.03,72.81,73.02199999999999,31685.0
1203,30,72.68,72.84,72.62,72.84,47071.0
1204,31,72.6842,72.71,72.59,72.67,45398.0
1205,32,72.745,72.77,72.67,72.69,22434.0
1206,33,72.86,72.87,72.75,72.75,39400.0
1207,34,72.84,72.94,72.81,72.87,35422.0
1208,35,72.72,72.8816,72.72,72.85,26206.0
1209,36,72.63,72.7,72.55,72.7,51574.0
1210,37,72.65,72.71,72.62,72.63,22362.0
1211,38,72.655,72.71,72.65,72.6599,24909.0
1212,39,72.71,72.73,72.645,72.655,20421.0
1213,40,72.71,72.76,72.685,72.72,16887.0
1214,41,72.77,72.77,72.66,72.71,32874.0
1215,42,72.84,72.86,72.7535,72.76899999999999,47585.0
1216,43,72.78,72.88,72.78,72.835,31296.0
1217,44,72.77,72.77,72.71,72.77,21138.0
1218,45,72.84,72.84,72.71,72.77,13688.0
1219,46,72.75,72.85,72.725,72.8437,31986.0
1220,47,72.7512,72.7801,72.72,72.74,29694.0
1221,48,72.72,72.795,72.72,72.76,17474.0
1222,49,72.8,72.8,72.72,72.72,11330.0
1223,50,72.7384,72.82,72.73,72.8083,17054.0
1224,51,72.65,72.74,72.64,72.74,34527.0
1225,52,72.708,72.75,72.64,72.64,43447.0
1226,53,72.74,72.74,72.675,72.7,8610.0
1227,54,72.695,72.75,72.69,72.74,30354.0
1228,55,72.66,72.71,72.615,72.6966,39762.0
1229,56,72.69,72.72,72.63,72.655,18908.0
1230,57,72.69,72.695,72.655,72.69,12111.0
1231,58,72.675,72.7,72.64,72.7,20365.0
1232,59,72.73,72.74,72.68,72.68,10741.0
1233,60,72.7699,72.79,72.725,72.74,16308.0
1234,61,72.68,72.775,72.68,72.77,19269.0
1235,62,72.5404,72.69,72.52,72.69,30241.0
1236,63,72.6,72.63,72.56,72.56,12610.0
1237,64,72.52,72.6473,72.515,72.609,19809.0
1238,65,72.405,72.53,72.4,72.5206,33816.0
1239,66,72.34,72.43,72.33,72.4,18897.0
1240,67,72.41,72.41,72.3384,72.34,19683.0
1241,68,72.488,72.52,72.4,72.415,31507.0
1242,69,72.6018,72.6018,72.49,72.49,14335.0
1243,70,72.704,72.71,72.57,72.6,24091.0
1244,71,72.65,72.7,72.64,72.7,13142.0
1245,72,72.6193,72.6708,72.615,72.65,9283.0
1246,73,72.68,72.7,72.61,72.61,14570.0
1247,74,72.72,72.73,72.64,72.67,16875.0
1248,75,72.79,72.79,72.71,72.72,16897.0
1249,76,72.73,72.8,72.7135,72.7909,26525.0
1250,77,72.7601,72.77,72.735,72.74,9747.0
1251,78,72.8,72.84,72.75,72.76,37760.0
1252,79,73.09,73.09,72.79,72.79,258686.0
1253,80,73.06,73.18,73.02,73.09,81232.0
1254,81,73.11399999999999,73.12,73.06,73.08,16381.0
1255,82,73.19,73.23,73.09,73.1146,68899.0
1256,83,73.12,73.19,73.09,73.19,45438.0
1257,84,73.07,73.17,73.05,73.115,27416.0
1258,85,73.04,73.1,72.96,73.0836,51576.0
1259,86,73.1,73.16,73.07,73.07,44192.0
1260,87,73.23,73.23,73.07,73.08,37941.0
1261,88,73.155,73.29,73.11,73.22,53164.0
1262,89,73.13,73.2,73.0841,73.16,24349.0
1263,90,73.19,73.23,73.13,73.14,26141.0
1264,91,73.22,73.26,73.13,73.19,53902.0
1265,92,73.2,73.22,73.13,73.21,9433.0
1266,93,73.19,73.2,73.14,73.199,18806.0
1267,94,73.15,73.1986,73.1178,73.19,27491.0
1268,95,73.13,73.2,73.13,73.16,17149.0
1269,96,73.14699999999999,73.18,73.125,73.14,7730.0
1270,97,73.1535,73.18,73.09,73.14,24029.0
1271,98,73.1,73.17,73.05,73.1499,24425.0
1272,99,73.13,73.14,73.075,73.11,7500.0
1273,100,73.11,73.15,73.05,73.14,28793.0
1274,101,73.18,73.18,73.11,73.11,29252.0
1275,102,73.21,73.22,73.1846,73.1846,12705.0
1276,103,73.21,73.22,73.195,73.22,10012.0
1277,104,73.27,73.27,73.21,73.22,19447.0
1278,105,73.26,73.29,73.24,73.28,10825.0
1279,106,73.2141,73.25,73.185,73.25,13124.0
1280,107,73.2093,73.23,73.19,73.21,10690.0
1281,108,73.1858,73.2,73.14,73.2,19860.0
1282,109,73.15,73.22,73.145,73.19,13178.0
1283,110,73.1201,73.16,73.09,73.16,15253.0
1284,111,73.07,73.14,73.07,73.12,10327.0
1285,112,73.09,73.12,73.08,73.08,16169.0
1286,113,73.07,73.09,73.015,73.09,40499.0
1287,114,73.12,73.13,73.06,73.06,14525.0
1288,115,73.055,73.13,73.05,73.12,18527.0
1289,116,73.02,73.0532,72.965,73.0527,40924.0
1290,117,73.05,73.0795,73.02,73.02,51233.0
1291,118,73.07,73.08,73.04,73.0555,8941.0
1292,119,73.08,73.11,73.06,73.08,18402.0
1293,120,73.01,73.1,73.01,73.07,34069.0
1294,121,72.97399999999999,73.03,72.955,73.0,23849.0
1295,122,72.94,72.98,72.92,72.98,26879.0
1296,123,72.94,73.0,72.87,72.93,32793.0
1297,124,72.9901,73.0,72.91,72.92,46606.0
