,0,1,2,3,4,5
3479,,38.52,38.52,38.52,38.52,12643
3480,1.0,38.431999999999995,38.52,38.431999999999995,38.51,2068
3481,2.0,38.51,38.51,38.49,38.49,300
3482,3.0,38.59,38.71,38.54,38.61,2987
3483,4.0,38.595,38.595,38.595,38.595,200
3484,5.0,38.6104,38.6104,38.55,38.55,304
3485,6.0,38.54,38.56,38.54,38.55,400
3486,7.0,38.66,38.67,38.6,38.6,8000
3487,8.0,38.7,38.7,38.67,38.67,500
3488,10.0,38.8,38.8,38.71,38.71,2067
3489,11.0,38.77,38.82,38.72,38.8199,10739
3490,12.0,38.82,38.82,38.75,38.77,2900
3491,13.0,38.86,38.86,38.77,38.82,9300
3492,14.0,38.87,38.87,38.83,38.85,4704
3493,15.0,38.865,38.88,38.86,38.86,907
3494,16.0,38.85,38.86,38.8,38.85,14300
3495,17.0,38.86,38.87,38.81,38.85,6400
3496,18.0,38.87,38.889,38.87,38.87,1261
3497,19.0,38.84,38.86,38.83,38.84,4600
3498,20.0,38.86,38.87,38.82,38.84,3600
3499,21.0,38.78,38.86,38.77,38.86,5800
3500,22.0,38.77,38.77,38.74,38.77,2730
3501,23.0,38.77,38.77,38.76,38.76,400
3502,24.0,38.82,38.82,38.76,38.76,2601
3503,25.0,38.78,38.81,38.78,38.81,600
3504,26.0,38.74,38.765,38.74,38.765,1000
3505,27.0,38.73,38.75,38.73,38.75,500
3506,28.0,38.72,38.72,38.7,38.7,1500
3507,29.0,38.685,38.7,38.685,38.69,1800
3508,30.0,38.71,38.71,38.67,38.685,2115
3509,31.0,38.74,38.75,38.7,38.7,3766
3510,32.0,38.76,38.77,38.75,38.75,2150
3511,33.0,38.76,38.77,38.75,38.75,700
3512,34.0,38.79,38.79,38.78,38.78,500
3513,35.0,38.79,38.79,38.79,38.79,200
3514,36.0,38.75,38.7891,38.75,38.7822,1695
3515,37.0,38.8,38.81,38.74,38.75,3435
3516,38.0,38.79,38.79,38.79,38.79,200
3517,39.0,38.7704,38.78,38.7704,38.78,228
3518,40.0,38.76,38.76,38.76,38.76,100
3519,41.0,38.79,38.79,38.76,38.76,1724
3520,42.0,38.77,38.7832,38.77,38.7832,506
3521,43.0,38.74,38.7667,38.74,38.76,898
3522,44.0,38.78,38.79,38.75,38.75,3962
3523,45.0,38.77,38.78,38.77,38.77,2393
3524,46.0,38.87,38.87,38.78,38.78,19636
3525,47.0,38.84,38.88,38.84,38.85,12656
3526,48.0,38.86,38.88,38.83,38.84,20782
3527,49.0,38.86,38.87,38.84,38.85,31481
3528,50.0,38.87,38.87,38.86,38.86,1100
3529,51.0,38.8683,38.87,38.86,38.8601,2641
3530,52.0,38.87,38.87,38.87,38.87,600
3531,53.0,38.87,38.87,38.86,38.8654,1050
3532,54.0,38.9,38.9,38.87,38.87,3754
3533,55.0,38.93,38.93,38.89,38.9,2500
3534,56.0,38.87,38.92,38.87,38.92,6036
3535,57.0,38.84,38.84,38.83,38.84,1600
3536,58.0,38.84,38.84,38.83,38.83,800
3537,59.0,38.83,38.83,38.83,38.83,600
3538,60.0,38.82,38.83,38.8175,38.8201,1987
3539,61.0,38.84,38.85,38.82,38.82,2302
3540,62.0,38.86,38.86,38.84,38.84,3895
3541,63.0,38.88,38.88,38.86,38.87,1801
3542,64.0,38.88,38.88,38.88,38.88,900
3543,65.0,38.9,38.9,38.88,38.88,2934
3544,66.0,38.93,38.93,38.9,38.9,3365
3545,67.0,38.95,38.97,38.94,38.94,7040
3546,68.0,38.97,38.98,38.95,38.95,2298
3547,69.0,38.97,38.98,38.96,38.96,1120
3548,70.0,38.9744,38.9744,38.9744,38.9744,155
3549,71.0,38.98,38.98,38.97,38.97,1200
3550,72.0,38.98,38.99,38.98,38.99,800
3551,73.0,38.95,38.975,38.93,38.975,4624
3552,74.0,38.935,38.95,38.93,38.93,1432
3553,75.0,38.93,38.93,38.9201,38.93,1751
3554,76.0,38.94,38.94,38.93,38.93,600
3555,77.0,38.9475,38.9475,38.9475,38.9475,100
3556,78.0,38.92,38.94,38.92,38.9364,1600
3557,79.0,38.93,38.93,38.92,38.92,2040
3558,80.0,38.95,38.95,38.94,38.94,1800
3559,81.0,38.95,38.96,38.95,38.95,3376
3560,82.0,38.95,38.95,38.95,38.95,600
3561,83.0,38.929,38.95,38.92,38.94,3581
3562,84.0,38.92,38.93,38.91,38.92,1287
3563,85.0,38.91,38.92,38.91,38.915,2353
3564,86.0,38.93,38.93,38.91,38.9145,2553
3565,87.0,38.92,38.93,38.91,38.9259,2100
3566,88.0,38.92,38.92,38.9154,38.92,600
3567,89.0,38.92,38.93,38.91,38.91,1860
3568,90.0,39.06,39.06,38.91,38.92,11345
3569,91.0,39.08,39.08,39.02,39.06,13582
3570,92.0,39.07,39.07,39.05,39.07,3100
3571,93.0,39.05,39.08,39.03,39.0688,6619
3572,94.0,39.04,39.07,39.03,39.05,5179
3573,95.0,39.05,39.08,39.05,39.05,1980
3574,96.0,39.07,39.09,39.0547,39.07,5316
3575,97.0,39.125,39.13,39.05,39.05,9230
3576,98.0,39.15,39.15,39.13,39.14,4135
3577,99.0,39.16,39.18,39.16,39.16,19116
3578,100.0,39.18,39.18,39.1625,39.17,1500
3579,101.0,39.19,39.2,39.18,39.18,1549
3580,102.0,39.2,39.205,39.18,39.18,2503
3581,103.0,39.2421,39.2421,39.2125,39.2125,3656
3582,104.0,39.24,39.26,39.24,39.25,4629
3583,105.0,39.25,39.26,39.23,39.23,2519
3584,106.0,39.325,39.38,39.218,39.24,50667
3585,107.0,39.335,39.37,39.32,39.32,22174
3586,108.0,39.3,39.335,39.3,39.33,4200
3587,109.0,39.26,39.28,39.26,39.28,300
3588,110.0,39.29,39.3,39.26,39.26,7822
3589,111.0,39.2586,39.28,39.24,39.28,26904
3590,112.0,39.19,39.25,39.19,39.24,13871
3591,113.0,39.1457,39.2,39.14,39.19,13998
3592,114.0,39.15,39.17,39.1435,39.1435,16477
3593,115.0,39.15,39.1525,39.09,39.14,44906
3594,116.0,39.1499,39.1499,39.1499,39.1499,123
3595,117.0,39.16,39.17,39.16,39.17,200
3596,118.0,39.17,39.17,39.16,39.16,1600
3597,119.0,39.165,39.175,39.16,39.17,2200
3598,120.0,39.1857,39.1857,39.16,39.16,3000
3599,121.0,39.21,39.21,39.19,39.19,2100
3600,122.0,39.22,39.22,39.21,39.22,2703
3601,123.0,39.26,39.27,39.23,39.23,2100
3602,124.0,39.28,39.28,39.255,39.26,1120
3603,125.0,39.2825,39.3,39.28,39.29,3000
3604,126.0,39.25,39.28,39.2301,39.28,4813
3605,127.0,39.18,39.24,39.18,39.24,1549
3606,128.0,39.18,39.18,39.18,39.18,300
3607,129.0,39.18,39.18,39.17,39.17,700
3608,130.0,39.2,39.2,39.19,39.19,700
3609,131.0,39.21,39.21,39.192,39.195,1400
3610,132.0,39.21,39.21,39.21,39.21,200
3611,133.0,39.21,39.21,39.2054,39.2054,825
3612,134.0,39.21,39.21,39.2076,39.2076,200
3613,135.0,39.18,39.2,39.17,39.2,6149
3614,137.0,39.17,39.17,39.17,39.17,800
3615,138.0,39.19,39.19,39.15,39.1504,4383
3616,139.0,39.195,39.2,39.195,39.2,300
3617,140.0,39.22,39.22,39.2,39.2,300
3618,141.0,39.21,39.2111,39.2,39.2111,2000
3619,142.0,39.21,39.21,39.21,39.21,600
3620,143.0,39.26,39.26,39.21,39.21,3500
3621,144.0,39.25,39.26,39.25,39.26,2500
3622,145.0,39.2499,39.25,39.24,39.25,4921
3623,146.0,39.29,39.3,39.24,39.24,19190
3624,147.0,39.29,39.3,39.27,39.29,1800
3625,148.0,39.285,39.3025,39.28,39.3,2100
3626,149.0,39.26,39.285,39.26,39.285,2244
3627,150.0,39.23,39.27,39.23,39.27,4460
3628,151.0,39.23,39.235,39.22,39.23,1000
3629,152.0,39.26,39.26,39.24,39.24,3850
3630,153.0,39.26,39.26,39.25,39.25,1000
3631,154.0,39.26,39.27,39.26,39.26,4200
3632,155.0,39.235,39.26,39.235,39.25,8226
3633,156.0,39.26,39.26,39.235,39.235,8299
3634,157.0,39.23,39.255,39.22,39.25,16000
3635,158.0,39.24,39.26,39.21,39.23,8800
3636,159.0,39.2,39.24,39.2,39.24,3300
3637,160.0,39.2,39.21,39.2,39.2,1300
3638,161.0,39.23,39.24,39.21,39.21,4656
3639,162.0,39.2,39.22,39.18,39.21,7023
3640,163.0,39.21,39.21,39.2,39.2,200
3641,164.0,39.22,39.22,39.21,39.21,300
3642,165.0,39.21,39.22,39.21,39.21,400
3643,166.0,39.1872,39.21,39.1872,39.21,898
3644,167.0,39.17,39.19,39.16,39.18,4900
3645,168.0,39.14,39.16,39.14,39.16,2200
3646,169.0,39.16,39.16,39.149,39.15,2750
3647,170.0,39.19,39.19,39.17,39.17,1100
3648,171.0,39.19,39.19,39.19,39.19,804
3649,172.0,39.19,39.19,39.186,39.186,1100
3650,173.0,39.1601,39.185,39.16,39.18,2056
3651,174.0,39.15,39.165,39.15,39.16,1200
3652,175.0,39.15,39.15,39.145,39.15,2189
3653,176.0,39.14,39.156,39.14,39.15,2100
3654,177.0,39.1,39.145,39.1,39.14,14994
3655,178.0,39.09,39.1,39.08,39.1,12697
3656,179.0,39.11,39.11,39.0899,39.09,2300
3657,180.0,39.09,39.1,39.09,39.1,2300
3658,181.0,39.13,39.13,39.09,39.09,5800
3659,182.0,39.16,39.16,39.13,39.13,700
3660,183.0,39.17,39.17,39.16,39.17,400
3661,184.0,39.16,39.165,39.16,39.16,2497
3662,185.0,39.15,39.15,39.145,39.15,2400
3663,186.0,39.14,39.18,39.14,39.16,3100
3664,187.0,39.14,39.15,39.14,39.15,1162
3665,188.0,39.14,39.14,39.13,39.14,1201
3666,189.0,39.17,39.17,39.14,39.14,2100
3667,190.0,39.18,39.18,39.17,39.17,500
3668,191.0,39.19,39.19,39.19,39.19,200
3669,192.0,39.19,39.2,39.19,39.2,800
3670,193.0,39.18,39.19,39.18,39.19,2200
3671,194.0,39.18,39.18,39.18,39.18,600
3672,195.0,39.2,39.2,39.19,39.19,614
3673,196.0,39.21,39.21,39.2,39.2063,1100
3674,197.0,39.22,39.22,39.2,39.21,18656
3675,198.0,39.23,39.23,39.21,39.21,2540
3676,199.0,39.24,39.24,39.23,39.23,1989
3677,200.0,39.2399,39.24,39.2399,39.24,357
