,0,1,2,3,4,5
782,,72.34,72.34,72.34,72.34,17598
783,1.0,72.259,72.31,72.125,72.3,6807
784,2.0,72.113,72.2,72.09,72.2,7729
785,3.0,72.18,72.33,72.104,72.104,47707
786,4.0,72.0301,72.29,72.03,72.17,38363
787,5.0,72.085,72.2,72.045,72.175,4921
788,6.0,72.12,72.12,72.05,72.09,2890
789,7.0,72.3,72.36,72.11,72.11,4640
790,8.0,72.39,72.43,72.32,72.39,5090
791,9.0,72.54,72.54,72.4,72.42,2890
792,10.0,72.65,72.73,72.548,72.56,10558
793,11.0,72.6293,72.889,72.6,72.7,18673
794,12.0,72.65,72.67,72.54,72.57,4650
795,13.0,72.6116,72.65,72.54,72.65,4650
796,14.0,72.53,72.59,72.51,72.58,3244
797,15.0,72.4803,72.555,72.48,72.53,5597
798,16.0,72.42,72.4699,72.26,72.4699,8577
799,17.0,72.3541,72.419,72.34,72.38,1000
800,18.0,72.37,72.37,72.25,72.31,8823
801,19.0,72.44,72.44,72.34,72.36,3600
802,20.0,72.37,72.49,72.35,72.47,11522
803,21.0,72.53,72.53,72.34,72.37,21877
804,22.0,72.55,72.61,72.45,72.51,7357
805,23.0,72.45,72.555,72.43,72.54,3780
806,24.0,72.43,72.46,72.39,72.4489,7518
807,25.0,72.36,72.4,72.33,72.4,2280
808,26.0,72.35,72.4,72.35,72.38,4370
809,27.0,72.34,72.36,72.32,72.336,13195
810,28.0,72.425,72.44,72.36,72.36,10000
811,29.0,72.42,72.44,72.38,72.41,6661
812,30.0,72.505,72.51,72.39,72.41,5000
813,31.0,72.61,72.63,72.5,72.53,16705
814,32.0,72.43,72.62,72.4,72.61,7680
815,33.0,72.4799,72.4799,72.4,72.42,3600
816,34.0,72.41,72.44,72.41,72.43,1500
817,35.0,72.3003,72.4,72.3003,72.4,4150
818,36.0,72.3186,72.32,72.28,72.31,7275
819,37.0,72.23,72.3,72.22,72.3,7270
820,38.0,72.32,72.32,72.25,72.27,1308
821,39.0,72.4,72.4,72.29,72.32,10359
822,40.0,72.36,72.4,72.34,72.39,6883
823,41.0,72.4,72.4,72.37,72.37,2900
824,42.0,72.46,72.46,72.41,72.41,2348
825,43.0,72.54,72.54,72.45,72.45,1900
826,44.0,72.62,72.63,72.53,72.57,8007
827,45.0,72.67,72.67,72.62,72.62,3700
828,46.0,72.57,72.69,72.56,72.6883,5646
829,47.0,72.71,72.71,72.58,72.58,5900
830,48.0,72.7,72.73,72.66,72.73,4950
831,49.0,72.79,72.86,72.71,72.71,11873
832,50.0,72.74,72.8,72.74,72.79,2500
833,51.0,72.7106,72.8,72.71,72.75,7727
834,52.0,72.625,72.71,72.58,72.71,5980
835,53.0,72.67,72.67,72.61,72.61,1500
836,54.0,72.6,72.72,72.6,72.7,2800
837,55.0,72.7,72.7,72.59,72.6,2838
838,56.0,72.69,72.73,72.66,72.69,2900
839,57.0,72.8178,72.8178,72.6715,72.6715,4435
840,58.0,72.75,72.8,72.74,72.8,3378
841,59.0,72.695,72.73,72.68,72.73,2700
842,60.0,72.73,72.74,72.66,72.7,2600
843,61.0,72.7,72.7484,72.7,72.74,2400
844,62.0,72.74,72.74,72.69,72.6999,2300
845,63.0,72.71,72.74,72.69,72.7207,2089
846,64.0,72.69,72.73,72.69,72.71,1700
847,65.0,72.69,72.74,72.67,72.71,4070
848,66.0,72.59,72.6899,72.59,72.6899,7224
849,67.0,72.555,72.62,72.555,72.56,7070
850,68.0,72.55,72.58,72.54,72.58,1300
851,69.0,72.57,72.58,72.55,72.56,2600
852,70.0,72.56,72.57,72.5511,72.56,3800
853,71.0,72.59,72.6221,72.57,72.57,3725
854,72.0,72.51,72.5962,72.5,72.5962,6948
855,73.0,72.55,72.55,72.46,72.49,3300
856,74.0,72.51,72.56,72.5,72.52,3207
857,75.0,72.525,72.525,72.49,72.5,700
858,76.0,72.49,72.53,72.49,72.5126,1500
859,77.0,72.49,72.49,72.46,72.46,1700
860,78.0,72.54,72.54,72.5,72.51,4300
861,79.0,72.47,72.535,72.47,72.52,3000
862,80.0,72.46,72.5,72.46,72.49,3100
863,81.0,72.43,72.48,72.43,72.47,9973
864,82.0,72.42,72.44,72.41,72.43,3500
865,83.0,72.43,72.48,72.425,72.425,5800
866,84.0,72.485,72.5,72.42,72.42,5100
867,85.0,72.5,72.52,72.5,72.5,811
868,86.0,72.5472,72.5472,72.5087,72.5087,1000
869,87.0,72.6038,72.6038,72.55,72.55,2523
870,88.0,72.6119,72.6132,72.59,72.6132,2250
871,89.0,72.59,72.6,72.57,72.6,5135
872,90.0,72.58,72.61,72.58,72.6,1800
873,91.0,72.64,72.64,72.58,72.58,2322
874,92.0,72.6,72.6435,72.6,72.64,5096
875,93.0,72.54,72.63,72.54,72.62,4000
876,94.0,72.54,72.56,72.54,72.55,1000
877,95.0,72.54,72.56,72.53,72.5468,1626
878,96.0,72.59,72.59,72.53,72.53,3400
879,97.0,72.54,72.579,72.54,72.579,8000
880,98.0,72.52,72.54,72.52,72.53,800
881,99.0,72.595,72.595,72.525,72.53,2057
882,100.0,72.56,72.6,72.54,72.6,2786
883,101.0,72.61,72.61,72.58,72.58,1100
884,102.0,72.63,72.68,72.63,72.65,1381
885,103.0,72.6,72.63,72.6,72.62,1500
886,104.0,72.59,72.61,72.59,72.5959,1050
887,105.0,72.61,72.64,72.5601,72.5969,9331
