,0,1,2,3,4,5
1955,,72.74,73.09,72.74,73.07,915629
1956,1.0,73.18,73.18,72.76,73.07,22153
1957,2.0,72.96600000000001,73.15,72.96600000000001,73.05,15980
1958,3.0,73.065,73.17,72.895,72.9025,14524
1959,4.0,72.99,73.1,72.935,73.08,15500
1960,5.0,73.09,73.12,72.98,73.03,12956
1961,6.0,73.12,73.14,73.02,73.06,51622
1962,7.0,72.96,73.15,72.9545,73.09,18010
1963,8.0,73.0,73.0,72.96,72.96,16253
1964,9.0,72.97,73.01,72.96,73.0,12439
1965,10.0,73.01,73.03,72.97,72.98,10034
1966,11.0,72.98,73.06,72.98,73.04,29453
1967,12.0,72.96,73.01,72.95,72.99,46524
1968,13.0,73.02,73.02,72.95,72.96,55708
1969,14.0,73.0,73.03,72.96,73.015,19253
1970,15.0,73.07,73.09,72.99,73.0,11048
1971,16.0,73.09,73.09,73.02,73.06,19479
1972,17.0,73.07,73.09,73.01,73.08,14883
1973,18.0,73.15,73.15,73.055,73.055,21007
1974,19.0,73.19,73.19,73.14,73.15,25124
1975,20.0,73.15,73.185,73.14,73.18,48020
1976,21.0,73.22,73.24,73.15,73.15,29644
1977,22.0,73.23,73.23,73.2,73.22,19221
1978,23.0,73.21,73.24,73.2,73.23,29316
1979,24.0,73.25,73.26,73.21,73.21,9356
1980,25.0,73.25,73.25,73.22,73.24,7768
1981,26.0,73.31,73.31,73.24,73.25,16542
1982,27.0,73.29,73.305,73.28,73.3,5798
1983,28.0,73.23,73.29,73.23,73.29,10815
1984,29.0,73.23,73.25,73.215,73.23,8034
1985,30.0,73.2293,73.245,73.22,73.235,7830
1986,31.0,73.22,73.24,73.21,73.22,14300
1987,32.0,73.22,73.235,73.2,73.22,19016
1988,33.0,73.23,73.25,73.22,73.23,23076
1989,34.0,73.23,73.27,73.23,73.24,9519
1990,35.0,73.24,73.265,73.24,73.24,9324
1991,36.0,73.235,73.26,73.22,73.24,6511
1992,37.0,73.2239,73.24,73.21,73.24,12126
1993,38.0,73.175,73.23,73.16,73.23,18942
1994,39.0,73.17,73.19,73.16,73.18,9020
1995,40.0,73.18,73.19,73.17,73.17,7132
1996,41.0,73.21,73.21,73.18,73.19,14787
1997,42.0,73.24,73.24,73.21,73.21,7409
1998,43.0,73.265,73.28,73.23,73.23,9493
1999,44.0,73.3,73.31,73.25,73.25,9629
2000,45.0,73.23,73.305,73.2241,73.3,13058
2001,46.0,73.23,73.25,73.21,73.22,21101
2002,47.0,73.2,73.2366,73.19,73.23,11796
2003,48.0,73.21,73.23,73.18,73.2,10352
2004,49.0,73.235,73.24,73.21,73.21,6597
2005,50.0,73.24,73.25,73.22,73.235,11354
2006,51.0,73.23,73.24,73.22,73.24,9969
2007,52.0,73.31,73.315,73.2242,73.23,15066
2008,53.0,73.25,73.33,73.25,73.31,17446
2009,54.0,73.259,73.27,73.24,73.2479,8955
2010,55.0,73.27,73.28,73.2542,73.2542,6867
2011,56.0,73.31,73.32,73.27,73.27,17656
2012,57.0,73.28,73.32,73.27,73.315,17193
2013,58.0,73.25,73.275,73.25,73.27,17385
2014,59.0,73.27,73.28,73.24,73.25,18471
2015,60.0,73.28,73.28,73.24,73.27,16237
2016,61.0,73.3199,73.33,73.28,73.28,5449
2017,62.0,73.31,73.32,73.279,73.31,11197
2018,63.0,73.31,73.32,73.31,73.31,3441
2019,64.0,73.33,73.34,73.3,73.3,17084
2020,65.0,73.31,73.3269,73.31,73.32,6372
2021,66.0,73.35,73.35,73.31,73.32,13193
2022,67.0,73.34,73.35,73.33,73.34,11757
2023,68.0,73.37,73.38,73.34,73.34,24266
2024,69.0,73.325,73.37,73.31,73.37,13911
2025,70.0,73.27,73.32,73.26,73.32,8186
2026,71.0,73.33,73.33,73.26,73.27,12275
2027,72.0,73.33,73.33,73.295,73.33,6350
2028,73.0,73.3,73.345,73.3,73.34,8192
2029,74.0,73.28,73.3,73.27,73.3,8660
2030,75.0,73.2597,73.28,73.25,73.28,8021
2031,76.0,73.28,73.29,73.23,73.25,18849
2032,77.0,73.26,73.28,73.25,73.28,11156
2033,78.0,73.24,73.27,73.24,73.26,15017
2034,79.0,73.26,73.27,73.24,73.245,10616
2035,80.0,73.23,73.27,73.23,73.27,8412
2036,81.0,73.24,73.25,73.215,73.23,8020
2037,82.0,73.25,73.275,73.24,73.24,7189
2038,83.0,73.27,73.27,73.22,73.25,45682
2039,84.0,73.28,73.285,73.27,73.28,6037
2040,85.0,73.31,73.31,73.27,73.28,4264
2041,86.0,73.305,73.31,73.29,73.3,89738
2042,87.0,73.3,73.305,73.29,73.305,6946
2043,88.0,73.3,73.305,73.29,73.295,11331
2044,89.0,73.3,73.31,73.29,73.31,4551
2045,90.0,73.32,73.33,73.28,73.295,14589
2046,91.0,73.33,73.345,73.33,73.33,18173
2047,92.0,73.32,73.325,73.31,73.325,4299
2048,93.0,73.325,73.33,73.31,73.315,21758
2049,94.0,73.325,73.325,73.31,73.325,7433
2050,95.0,73.365,73.365,73.32,73.325,8087
2051,96.0,73.3352,73.36,73.33,73.36,7240
2052,97.0,73.345,73.35,73.335,73.34,7300
2053,98.0,73.345,73.35,73.34,73.35,3376
2054,99.0,73.36,73.36,73.33,73.34,16347
2055,100.0,73.37,73.37,73.32,73.355,11074
2056,101.0,73.37,73.375,73.36,73.37,5163
2057,102.0,73.345,73.37,73.34,73.37,7451
2058,103.0,73.32,73.35,73.32,73.35,11101
2059,104.0,73.33,73.335,73.3,73.32,11006
2060,105.0,73.38,73.38,73.329,73.33,12681
2061,106.0,73.3789,73.38,73.365,73.38,16607
2062,107.0,73.38,73.39,73.37,73.37,10702
2063,108.0,73.36,73.39,73.36,73.39,8308
