,0,1,2,3,4,5
391,,40.03,40.04,40.03,40.03,112309
392,1.0,40.11,40.18,40.0,40.03,49175
393,2.0,40.05,40.18,40.04,40.11,12899
394,3.0,40.27,40.27,40.03,40.06,21688
395,4.0,40.26,40.28,40.2,40.25,18175
396,5.0,40.28,40.29,40.18,40.24,42007
397,6.0,40.255,40.28,40.21,40.26,32118
398,7.0,40.2,40.26,40.18,40.26,15948
399,8.0,40.215,40.31,40.2,40.22,19291
400,9.0,40.29,40.32,40.21,40.21,22949
401,10.0,40.3,40.37,40.29,40.29,15457
402,11.0,40.25,40.29,40.2,40.26,36473
403,12.0,40.2588,40.28,40.21,40.26,20127
404,13.0,40.25,40.27,40.18,40.25,19665
405,14.0,40.23,40.24,40.18,40.24,15439
406,15.0,40.2062,40.27,40.19,40.215,22442
407,16.0,40.19,40.23,40.162,40.2,38161
408,17.0,40.08,40.19,40.03,40.19,59001
409,18.0,40.11,40.11,40.04,40.07,18962
410,19.0,40.08,40.1736,40.06,40.11,19062
411,20.0,40.14,40.16,40.06,40.08,35122
412,21.0,40.1,40.13,40.1,40.13,28289
413,22.0,40.26,40.26,40.1,40.1,42313
414,23.0,40.1075,40.26,40.1075,40.26,19717
415,24.0,40.17,40.21,40.1075,40.11,20339
416,25.0,40.08,40.17,40.07,40.16,7060
417,26.0,40.22,40.22,40.08,40.08,15860
418,27.0,40.24,40.26,40.19,40.2326,17300
419,28.0,40.32,40.36,40.25,40.25,40731
420,29.0,40.3,40.36,40.3,40.33,34005
421,30.0,40.38,40.39,40.26,40.28,12132
422,31.0,40.41,40.43,40.3601,40.3601,19011
423,32.0,40.44,40.47,40.41,40.4101,28136
424,33.0,40.44,40.46,40.42,40.44,17297
425,34.0,40.45,40.49,40.44,40.45,12440
426,35.0,40.49,40.51,40.46,40.46,14203
427,36.0,40.52,40.52,40.48,40.49,19167
428,37.0,40.47,40.53,40.46,40.53,7590
429,38.0,40.57,40.6,40.48,40.48,22115
430,39.0,40.5201,40.61,40.5201,40.57,15723
431,40.0,40.52,40.56,40.51,40.52,11780
432,41.0,40.46,40.51,40.4583,40.51,12354
433,42.0,40.51,40.51,40.47,40.47,17693
434,43.0,40.52,40.56,40.51,40.51,10876
435,44.0,40.48,40.54,40.47,40.52,9875
436,45.0,40.52,40.522,40.48,40.48,10743
437,46.0,40.52,40.52,40.495,40.5002,6030
438,47.0,40.55,40.57,40.51,40.52,9227
439,48.0,40.51,40.55,40.51,40.54,7003
440,49.0,40.54,40.55,40.52,40.52,8200
441,50.0,40.53,40.55,40.51,40.53,7316
442,51.0,40.59,40.59,40.53,40.54,8817
443,52.0,40.6,40.63,40.5852,40.5852,15246
444,53.0,40.59,40.63,40.58,40.6,19538
445,54.0,40.63,40.63,40.59,40.59,12328
446,55.0,40.5936,40.645,40.59,40.63,12588
447,56.0,40.62,40.62,40.58,40.595,11580
448,57.0,40.602,40.61,40.59,40.61,12400
449,58.0,40.57,40.61,40.56,40.61,18498
450,59.0,40.6,40.6,40.56,40.59,16778
451,60.0,40.64,40.65,40.6,40.6,16857
452,61.0,40.59,40.64,40.57,40.64,13238
453,62.0,40.62,40.63,40.59,40.6,33152
454,63.0,40.57,40.63,40.565,40.62,30310
455,64.0,40.52,40.58,40.5,40.57,29137
456,65.0,40.595,40.61,40.51,40.53,37423
457,66.0,40.54,40.6,40.52,40.6,27122
458,67.0,40.5029,40.55,40.5,40.54,13998
459,68.0,40.5001,40.515,40.48,40.49,44527
460,69.0,40.51,40.52,40.49,40.51,20052
461,70.0,40.5101,40.52,40.49,40.51,6914
462,71.0,40.57,40.57,40.51,40.51,8830
463,72.0,40.545,40.58,40.54,40.58,73517
464,73.0,40.5254,40.55,40.5254,40.55,20098
465,74.0,40.56,40.56,40.52,40.53,5920
466,75.0,40.51,40.56,40.51,40.56,68223
467,76.0,40.48,40.53,40.48,40.51,7788
468,77.0,40.48,40.51,40.455,40.47,52581
469,78.0,40.51,40.51,40.46,40.47,28893
470,79.0,40.52,40.53,40.49,40.51,19518
471,80.0,40.54,40.55,40.5038,40.51,7553
472,81.0,40.52,40.545,40.52,40.54,6025
473,82.0,40.52,40.54,40.51,40.53,4761
474,83.0,40.53,40.54,40.5,40.52,15017
475,84.0,40.52,40.53,40.5,40.52,10054
476,85.0,40.52,40.55,40.5,40.515,12856
477,86.0,40.55,40.55,40.51,40.51,16472
478,87.0,40.59,40.59,40.5458,40.55,9051
479,88.0,40.595,40.64,40.59,40.59,13798
480,89.0,40.65,40.66,40.6,40.6,14752
481,90.0,40.6651,40.67,40.63,40.65,4610
482,91.0,40.72,40.74,40.6769,40.68,9370
483,92.0,40.69,40.71,40.68,40.71,9992
484,93.0,40.7689,40.7689,40.685,40.69,12623
485,94.0,40.75,40.79,40.74,40.76,14188
486,95.0,40.81,40.84,40.75,40.7535,38653
487,96.0,40.825,40.84,40.785,40.8,18182
488,97.0,40.85,40.85,40.82,40.82,5543
489,98.0,40.88,40.95,40.85,40.85,29678
490,99.0,40.91,40.94,40.8789,40.88,6754
491,100.0,40.92,40.92,40.8916,40.92,15342
492,101.0,40.9,40.92,40.89,40.92,18399
493,102.0,40.9,40.929,40.8965,40.9,9381
