,0,1,2,3,4,5
1547,,73.94,73.94,73.94,73.94,11485
1548,1.0,74.179,74.36,73.925,73.925,3731
1549,2.0,74.11,74.18,74.02,74.02,1800
1550,3.0,74.33,74.33,74.14,74.14,1000
1551,4.0,74.28,74.45,74.2348,74.33,2600
1552,5.0,74.4,74.4,74.3072,74.3072,1773
1553,6.0,74.46,74.46,74.28,74.32,4652
1554,7.0,74.19,74.4,74.18,74.39,14352
1555,8.0,74.2301,74.28,74.19,74.21,4849
1556,9.0,74.1001,74.3,74.1001,74.3,4172
1557,10.0,74.22,74.25,74.1101,74.1101,2444
1558,11.0,74.11,74.16,74.0633,74.16,4395
1559,12.0,74.08,74.12,74.035,74.06,3046
1560,13.0,74.03,74.1,74.03,74.07,3800
1561,14.0,74.05,74.08,74.03,74.03,1850
1562,15.0,74.095,74.11,74.0594,74.0594,4338
1563,16.0,74.11,74.16,74.1,74.1,1500
1564,17.0,74.13,74.13,74.11,74.11,3800
1565,18.0,74.15,74.15,74.13,74.15,1200
1566,19.0,74.1804,74.23,74.16,74.16,804
1567,20.0,74.1037,74.17,74.1037,74.17,1100
1568,21.0,74.06,74.12,74.06,74.1,2300
1569,22.0,73.9904,74.035,73.98,74.035,8085
1570,23.0,74.04,74.04,73.98,73.99,7998
1571,24.0,74.0,74.04,73.96,74.04,5216
1572,25.0,73.92,74.01,73.92,74.01,1265
1573,26.0,73.8513,73.92,73.8513,73.92,3200
1574,27.0,73.84,73.86,73.83,73.84,3500
1575,28.0,73.71,73.8434,73.7,73.8434,3321
1576,29.0,73.73,73.76,73.71,73.74,2464
1577,30.0,73.73,73.79,73.71,73.76,2255
1578,31.0,73.83,73.83,73.725,73.74,1800
1579,32.0,73.8,73.84,73.77,73.84,1118
1580,33.0,73.82,73.82,73.75,73.79,1701
1581,34.0,73.87,73.9,73.83,73.85,1501
1582,36.0,73.83,73.84,73.81,73.81,900
1583,37.0,73.69,73.77,73.69,73.77,1100
1584,38.0,73.68,73.68,73.63,73.68,1551
1585,39.0,73.68,73.712,73.67,73.7,4251
1586,40.0,73.7553,73.76,73.69,73.69,1308
1587,41.0,73.59,73.73,73.55,73.73,9477
1588,42.0,73.56,73.585,73.53,73.57,3000
1589,43.0,73.48,73.569,73.48,73.555,2613
1590,44.0,73.6,73.64,73.47,73.4754,9626
1591,45.0,73.63,73.66,73.598,73.598,2943
1592,46.0,73.64,73.67,73.615,73.615,3500
1593,47.0,73.66,73.66,73.62,73.65,1600
1594,48.0,73.72,73.74,73.67,73.68,1800
1595,49.0,73.7,73.76,73.7,73.71,1100
1596,50.0,73.64,73.69,73.64,73.68,900
1597,51.0,73.62,73.642,73.62,73.642,562
1598,52.0,73.61,73.61,73.58,73.6001,1400
1599,53.0,73.65,73.66,73.65,73.66,500
1600,54.0,73.57,73.66,73.57,73.66,1490
1601,55.0,73.58,73.6,73.58,73.6,900
1602,56.0,73.61,73.64,73.61,73.61,600
1603,57.0,73.62,73.64,73.6,73.6,2403
1604,58.0,73.62,73.63,73.57,73.6,1300
1605,59.0,73.55,73.6,73.55,73.6,1381
1606,60.0,73.58,73.59,73.56,73.56,1391
1607,61.0,73.62,73.62,73.61,73.61,700
1608,62.0,73.56,73.62,73.56,73.62,1500
1609,63.0,73.58,73.58,73.58,73.58,200
