,0,1,2,3,4,5
2339,,49.75,49.75,49.74,49.74,95781
2340,1.0,49.545,49.72,49.5,49.66,15400
2341,2.0,49.36,49.5,49.22,49.5,8766
2342,3.0,49.4,49.4,49.3649,49.3649,800
2343,4.0,49.26,49.43,49.23,49.43,4964
2344,5.0,49.39,49.41,49.23,49.26,7732
2345,6.0,49.32,49.3704,49.32,49.32,1651
2346,7.0,49.32,49.36,49.32,49.3424,7539
2347,8.0,49.43,49.53,49.32,49.32,18917
2348,9.0,49.36,49.49,49.35,49.425,5000
2349,10.0,49.33,49.3903,49.31,49.3625,23728
2350,11.0,49.21,49.34,49.2,49.3303,21052
2351,12.0,49.28,49.28,49.13,49.22,14786
2352,13.0,49.16,49.31,49.16,49.265,11063
2353,14.0,49.22,49.24,49.111999999999995,49.17,19062
2354,15.0,49.155,49.24,49.155,49.21,7668
2355,16.0,49.08,49.21,49.05,49.16,13331
2356,17.0,48.99,49.07,48.99,49.07,27305
2357,18.0,49.02,49.02,49.0,49.0,6147
2358,19.0,49.02,49.04,48.97,49.02,15743
2359,20.0,49.06399999999999,49.08,49.015,49.03,5691
2360,21.0,49.15,49.16,49.0597,49.0597,4680
2361,22.0,49.22,49.22,49.14,49.15,3470
2362,23.0,49.28,49.28,49.22,49.22,2744
2363,24.0,49.32,49.32,49.29,49.29,3500
2364,25.0,49.27,49.328,49.27,49.328,4232
2365,26.0,49.42,49.42,49.28,49.28,9549
2366,27.0,49.45,49.45,49.4,49.42,4200
2367,28.0,49.42,49.44,49.41,49.44,2382
2368,29.0,49.46,49.46,49.41,49.41,48781
2369,30.0,49.44,49.4825,49.43,49.475,5552
2370,31.0,49.39,49.45,49.39,49.45,5768
2371,32.0,49.375,49.39,49.35,49.39,6000
2372,33.0,49.41,49.43,49.38,49.38,7610
2373,34.0,49.42,49.42,49.37,49.41,6000
2374,35.0,49.49,49.49,49.42,49.42,4072
2375,36.0,49.46,49.485,49.46,49.48,4695
2376,37.0,49.48,49.489,49.47,49.47,4603
2377,38.0,49.56,49.56,49.49,49.49,7200
2378,39.0,49.5,49.56,49.5,49.56,4955
2379,40.0,49.49,49.52,49.48,49.51,4600
2380,41.0,49.41,49.49,49.41,49.49,5282
2381,42.0,49.4,49.4399,49.4,49.415,4622
2382,43.0,49.39,49.41,49.38,49.39,3800
2383,44.0,49.428999999999995,49.43,49.4,49.4,2146
2384,45.0,49.45,49.46,49.43,49.43,3710
2385,46.0,49.44,49.45,49.44,49.45,900
2386,47.0,49.45,49.4562,49.44,49.45,2972
2387,48.0,49.47,49.47,49.45,49.45,5500
2388,49.0,49.47,49.47,49.46,49.46,800
2389,50.0,49.45,49.465,49.45,49.465,1404
2390,51.0,49.44,49.445,49.44,49.445,2100
2391,52.0,49.44,49.455,49.42,49.435,5700
2392,53.0,49.47,49.47,49.45,49.45,1800
2393,54.0,49.485,49.49,49.48,49.48,673
2394,55.0,49.49,49.4949,49.46,49.485,9205
2395,56.0,49.51,49.54,49.49,49.49,12664
2396,57.0,49.49,49.5,49.48,49.5,1855
2397,58.0,49.46,49.49,49.46,49.49,1500
2398,59.0,49.46,49.47,49.445,49.46,2200
2399,60.0,49.489,49.489,49.46,49.46,2300
2400,61.0,49.52,49.52,49.49,49.49,6360
2401,62.0,49.535,49.55,49.52,49.53,3300
2402,63.0,49.515,49.54,49.51,49.54,5500
2403,64.0,49.53,49.54,49.52,49.52,4004
2404,65.0,49.5,49.52,49.5,49.52,1600
2405,66.0,49.48,49.51,49.48,49.5,2914
2406,67.0,49.475,49.48,49.47,49.47,500
2407,68.0,49.47,49.48,49.47,49.48,1300
2408,69.0,49.47,49.475,49.46,49.475,4200
2409,70.0,49.51,49.51,49.47,49.47,5858
2410,71.0,49.495,49.51,49.495,49.5,6100
2411,72.0,49.49,49.505,49.48,49.5,2504
2412,73.0,49.505,49.51,49.48,49.49,6700
2413,74.0,49.52,49.53,49.51,49.51,4300
2414,75.0,49.52,49.52,49.505,49.51,2400
2415,76.0,49.53,49.56,49.53,49.53,5300
2416,77.0,49.525,49.53,49.52,49.525,3400
2417,78.0,49.525,49.53,49.51,49.525,1799
2418,79.0,49.52,49.525,49.52,49.525,1999
2419,80.0,49.5438,49.5438,49.51,49.515,3900
2420,81.0,49.5,49.54,49.5,49.54,4800
2421,82.0,49.53,49.53,49.5,49.505,3500
2422,83.0,49.53,49.535,49.53,49.53,600
2423,84.0,49.52,49.535,49.52,49.535,1400
2424,85.0,49.51,49.53,49.51,49.52,1800
2425,86.0,49.54,49.54,49.52,49.52,2900
2426,87.0,49.535,49.535,49.52,49.53,2398
2427,88.0,49.54,49.545,49.54,49.54,2105
2428,89.0,49.53,49.55,49.53,49.545,2240
2429,90.0,49.536,49.536,49.53,49.53,300
2430,91.0,49.525,49.53,49.52,49.53,1500
2431,92.0,49.51,49.525,49.495,49.525,2600
2432,93.0,49.5,49.51,49.5,49.5007,900
2433,94.0,49.51,49.54,49.505,49.51,13426
2434,95.0,49.525,49.525,49.505,49.51,1500
2435,96.0,49.53,49.54,49.52,49.53,4800
2436,97.0,49.53,49.54,49.53,49.53,2200
2437,98.0,49.53,49.53,49.52,49.5228,3000
2438,99.0,49.543,49.55,49.53,49.54,2200
2439,100.0,49.54,49.55,49.54,49.55,1700
2440,101.0,49.525,49.55,49.525,49.54,4557
2441,102.0,49.56,49.56,49.53,49.53,5400
2442,103.0,49.5852,49.5852,49.56,49.56,1905
2443,104.0,49.62,49.62,49.58,49.59,4100
2444,105.0,49.65,49.65,49.61,49.615,6491
2445,106.0,49.62,49.645,49.61,49.64,6558
2446,107.0,49.64,49.6442,49.63,49.63,1300
2447,108.0,49.64,49.645,49.63,49.64,2200
2448,109.0,49.64,49.64,49.64,49.64,2700
2449,110.0,49.615,49.645,49.615,49.645,4188
2450,111.0,49.615,49.62,49.615,49.62,200
2451,112.0,49.62,49.62,49.61,49.61,500
2452,113.0,49.59,49.61,49.58,49.61,26416
2453,114.0,49.58,49.5956,49.57,49.59,1000
2454,115.0,49.53,49.575,49.53,49.57,2200
2455,116.0,49.53,49.53,49.52,49.52,700
