,0,1,2,3,4,5
2338,,73.31,73.36,73.26,73.31,54208
2339,1.0,73.34,73.47,73.318,73.318,3288
2340,2.0,73.3214,73.4,73.28,73.36,3345
2341,3.0,73.2521,73.35,73.2521,73.297,5614
2342,4.0,73.34,73.39,73.3,73.305,7183
2343,5.0,73.325,73.34,73.28,73.339,3960
2344,6.0,73.26,73.35,73.25,73.31,7361
2345,7.0,73.27,73.34,73.22,73.26,6224
2346,8.0,73.3,73.32,73.3,73.31,500
2347,9.0,73.4028,73.4358,73.28,73.29,3848
2348,10.0,73.48,73.48,73.41,73.4253,3964
2349,11.0,73.47,73.485,73.43,73.46,29100
2350,12.0,73.5,73.555,73.46,73.4729,6328
2351,13.0,73.455,73.53,73.43,73.5,8064
2352,14.0,73.44,73.486,73.44,73.47,3137
2353,15.0,73.4095,73.4418,73.39,73.43,30700
2354,16.0,73.39,73.45,73.39,73.43,6430
2355,17.0,73.35,73.402,73.34,73.39,8299
2356,18.0,73.35600000000001,73.35600000000001,73.33,73.35,5700
2357,19.0,73.329,73.3426,73.28,73.3426,4661
2358,20.0,73.36,73.4,73.3267,73.33,9787
2359,21.0,73.34,73.35,73.3,73.35,10445
2360,22.0,73.31,73.3307,73.285,73.3101,4665
2361,23.0,73.4,73.4,73.33,73.33,10976
2362,24.0,73.43,73.43,73.38,73.4,2150
2363,25.0,73.51,73.51,73.425,73.445,5257
2364,26.0,73.55,73.56,73.51,73.51,5200
2365,27.0,73.65,73.65,73.55,73.55,7316
2366,28.0,73.71,73.71,73.66,73.66,4886
2367,29.0,73.69,73.73,73.68,73.71,12616
2368,30.0,73.71,73.73,73.68,73.6882,17659
2369,31.0,73.76,73.77,73.7,73.71,7495
2370,32.0,73.82,73.83,73.77,73.77,4139
2371,33.0,73.78,73.81,73.76,73.81,5068
2372,34.0,73.76,73.8,73.7268,73.78,9469
2373,35.0,73.71,73.74,73.68,73.74,4950
2374,36.0,73.66,73.72,73.66,73.71,4116
2375,37.0,73.635,73.655,73.63,73.641,7934
2376,38.0,73.571,73.635,73.5659,73.635,9140
2377,39.0,73.595,73.6,73.561,73.57,8416
2378,40.0,73.47,73.6,73.47,73.595,17837
2379,41.0,73.51,73.52,73.48,73.48,8061
2380,42.0,73.51,73.51,73.48,73.5,6391
2381,43.0,73.51,73.52,73.49,73.51,10009
2382,44.0,73.5,73.51,73.48,73.5076,14880
2383,45.0,73.42,73.53,73.38,73.5,7501
2384,46.0,73.41,73.43,73.35,73.3743,15900
2385,47.0,73.42,73.44,73.39,73.39,4035
2386,48.0,73.39,73.42,73.3899,73.42,2100
2387,49.0,73.39,73.39,73.32,73.37,5900
2388,50.0,73.45,73.45,73.375,73.4099,13801
2389,51.0,73.395,73.45,73.395,73.44,2541
2390,52.0,73.35,73.375,73.32,73.3701,2700
2391,53.0,73.3399,73.3599,73.31,73.35,7010
2392,54.0,73.29,73.31,73.27,73.31,2100
2393,55.0,73.3,73.305,73.24,73.26,9039
2394,56.0,73.3427,73.35,73.3,73.3,4414
2395,57.0,73.33,73.35,73.29,73.34,7886
2396,58.0,73.27,73.3,73.27,73.29,500
2397,59.0,73.25,73.28,73.24,73.2636,1518
2398,60.0,73.29,73.29,73.2,73.22,6985
2399,61.0,73.28,73.29,73.26,73.28,1150
2400,62.0,73.25,73.3099,73.25,73.28,3600
2401,63.0,73.1936,73.2499,73.18,73.22,2140
2402,64.0,73.19,73.2,73.18,73.2,300
2403,65.0,73.21,73.21,73.19,73.2,3584
2404,66.0,73.19,73.21,73.18,73.19,2900
2405,67.0,73.19,73.19,73.17,73.18,1635
2406,68.0,73.11,73.16,73.11,73.15,1600
2407,69.0,73.07,73.09,73.06,73.09,2136
2408,70.0,73.12,73.145,73.06,73.06,6309
2409,71.0,73.11,73.13,73.11,73.12,400
2410,72.0,73.1776,73.22,73.1176,73.1176,3699
2411,73.0,73.18,73.1928,73.18,73.19,1136
2412,74.0,73.18,73.18,73.1427,73.17,2419
2413,75.0,73.16,73.18,73.15,73.18,2082
2414,76.0,73.13,73.15,73.13,73.15,955
2415,77.0,73.1,73.135,73.09,73.13,3346
2416,78.0,73.09,73.1,73.09,73.09,2524
2417,79.0,73.06,73.11,73.06,73.09,3725
2418,80.0,73.06,73.08,73.06,73.06,2100
