,0,1,2,3,4,5
0,,41.44,41.44,41.44,41.44,52063
1,1.0,41.36,41.47,41.35,41.44,7607
2,2.0,41.38,41.43,41.38,41.38,11184
3,3.0,41.33,41.42,41.33,41.39,9008
4,4.0,41.375,41.38,41.34,41.34,10500
5,5.0,41.385,41.39,41.345,41.38,7914
6,6.0,41.365,41.41,41.345,41.4,25467
7,7.0,41.36,41.37,41.3238,41.37,35825
8,8.0,41.415,41.42,41.36,41.36,34720
9,9.0,41.365,41.41,41.34,41.41,15800
10,10.0,41.365,41.37,41.345,41.365,57380
11,11.0,41.38,41.39,41.365,41.365,40303
12,12.0,41.39,41.42,41.38,41.385,39002
13,13.0,41.415,41.4236,41.385,41.39,19600
14,14.0,41.39,41.43,41.39,41.42,6116
15,15.0,41.385,41.4,41.38,41.4,26403
16,16.0,41.37,41.39,41.37,41.3897,60232
17,17.0,41.355,41.37,41.34,41.37,16972
18,18.0,41.355,41.36,41.33,41.36,75878
19,19.0,41.35,41.365,41.335,41.35,106492
20,20.0,41.345,41.35,41.32,41.35,11394
21,21.0,41.345,41.36,41.34,41.345,15039
22,22.0,41.39,41.39,41.345,41.35,39833
23,23.0,41.42,41.42,41.38,41.39,11099
24,24.0,41.41,41.43,41.41,41.42,10099
25,25.0,41.455,41.46,41.41,41.415,14359
26,26.0,41.47,41.48,41.455,41.46,16287
27,27.0,41.45,41.48,41.44,41.48,15400
28,28.0,41.45,41.46,41.45,41.46,2900
29,29.0,41.445,41.46,41.43,41.45,6796
30,30.0,41.445,41.45,41.43,41.44,5800
31,31.0,41.44,41.47,41.44,41.44,16780
32,32.0,41.445,41.445,41.425,41.44,7390
33,33.0,41.415,41.47,41.41,41.45,13857
34,34.0,41.395,41.42,41.39,41.42,6295
35,35.0,41.38,41.41,41.37,41.395,54555
36,36.0,41.395,41.4,41.38,41.39,2300
37,37.0,41.36,41.3964,41.36,41.3964,7557
38,38.0,41.365,41.37,41.36,41.37,2100
39,39.0,41.345,41.36,41.345,41.36,11472
40,40.0,41.33,41.365,41.33,41.35,60569
41,41.0,41.35,41.36,41.335,41.34,11912
42,42.0,41.35,41.36,41.345,41.35,27681
43,43.0,41.34,41.35,41.32,41.35,21701
44,44.0,41.34,41.35,41.335,41.35,173900
45,45.0,41.34,41.37,41.34,41.35,52488
46,46.0,41.31,41.345,41.31,41.345,7016
47,47.0,41.3,41.32,41.295,41.315,18961
48,48.0,41.2734,41.29,41.27,41.29,6728
49,49.0,41.27,41.28,41.26,41.275,55024
50,50.0,41.26,41.27,41.26,41.27,63031
51,51.0,41.275,41.28,41.26,41.265,29774
52,52.0,41.265,41.28,41.26,41.26,20792
