,0,1,2,3,4,5
4689,,30.83,30.83,30.83,30.83,60084
4690,1.0,30.79,30.83,30.79,30.83,23300
4691,2.0,30.805,30.84,30.74,30.79,22988
4692,3.0,30.885,30.89,30.79,30.8,18791
4693,4.0,30.88,30.92,30.85,30.89,147447
4694,5.0,30.8,30.9,30.8,30.87,64625
4695,6.0,30.78,30.82,30.75,30.805,29675
4696,7.0,30.74,30.775,30.72,30.77,8874
4697,8.0,30.72,30.75,30.72,30.74,9222
4698,9.0,30.705,30.73,30.69,30.72,11000
4699,10.0,30.72,30.7501,30.7,30.705,53018
4700,11.0,30.705,30.72,30.7,30.72,18325
4701,12.0,30.69,30.71,30.685,30.7,23205
4702,14.0,30.68,30.705,30.675,30.695,8538
4703,15.0,30.63,30.685,30.63,30.68,87742
4704,16.0,30.645,30.65,30.63,30.63,23247
4705,17.0,30.65,30.665,30.64,30.645,12456
4706,18.0,30.69,30.69,30.65,30.65,11048
4707,19.0,30.72,30.73,30.69,30.695,64661
4708,20.0,30.74,30.745,30.72,30.725,14258
4709,21.0,30.73,30.745,30.73,30.735,13291
4710,22.0,30.77,30.77,30.735,30.735,10842
4711,23.0,30.78,30.79,30.76,30.76,12826
4712,24.0,30.77,30.7882,30.76,30.78,13153
4713,25.0,30.79,30.8,30.765,30.77,18100
4714,26.0,30.79,30.81,30.775,30.78,13347
4715,27.0,30.775,30.8,30.775,30.785,4467
4716,28.0,30.78,30.8,30.775,30.775,14779
4717,29.0,30.77,30.785,30.765,30.775,4195
4718,30.0,30.76,30.78,30.75,30.765,70434
4719,31.0,30.78,30.78,30.765,30.77,11800
4720,32.0,30.775,30.78,30.76,30.775,30129
4721,33.0,30.78,30.79,30.77,30.775,26398
4722,34.0,30.79,30.79,30.77,30.775,47616
4723,35.0,30.7775,30.805,30.77,30.79,18968
4724,36.0,30.78,30.78,30.775,30.78,1000
4725,37.0,30.775,30.775,30.75,30.77,31254
4726,38.0,30.775,30.78,30.77,30.775,900
4727,39.0,30.765,30.775,30.76,30.775,6611
4728,40.0,30.755,30.77,30.74,30.77,50901
4729,41.0,30.78,30.78,30.755,30.755,10968
4730,42.0,30.74,30.78,30.735,30.78,20839
4731,43.0,30.73,30.745,30.73,30.73,11567
4732,44.0,30.725,30.745,30.72,30.735,16746
4733,45.0,30.73,30.75,30.715,30.72,51753
4734,46.0,30.745,30.75,30.72,30.72,10139
4735,47.0,30.735,30.75,30.735,30.745,20013
4736,48.0,30.74,30.74,30.73,30.735,22262
