,0,1,2,3,4,5
0,,263.1,263.1,263.1,263.1,5487
1,1.0,263.835,264.0,263.835,264.0,201
2,4.0,263.535,263.535,263.535,263.535,100
3,5.0,263.1589,263.515,263.1589,263.515,250
4,6.0,263.07,263.495,262.64,263.495,400
5,7.0,262.0,262.73,262.0,262.64,1200
6,8.0,262.115,262.23,261.81,261.97,1640
7,9.0,262.77,262.83,262.12,262.12,3081
8,10.0,262.11,262.5,262.11,262.46,1500
9,11.0,262.8151,263.21,262.67,262.67,1500
10,13.0,263.2826,263.44,263.11,263.21,2000
11,14.0,263.59,263.7,263.36,263.49,1306
12,15.0,263.67,263.67,263.58,263.58,331
13,16.0,263.78,263.78,263.5909,263.67,800
14,17.0,263.32,263.77,263.32,263.77,1300
15,18.0,263.17,263.3978,263.17,263.26,1050
16,19.0,262.8,263.1573,262.78,263.0,2768
17,20.0,262.88,262.88,262.63,262.74,1400
18,21.0,263.0484,263.0484,263.0484,263.0484,300
19,22.0,263.39,263.39,263.13,263.13,1500
20,23.0,263.25,263.43,262.95,263.24,5756
21,24.0,263.1,263.2,262.95,263.2,3801
22,25.0,262.6,263.0,262.6,262.85,3896
23,26.0,262.62,262.62,262.5,262.6,1863
24,27.0,263.37,263.425,262.66,262.66,3496
25,29.0,263.3,263.3,263.29,263.2999,770
26,30.0,263.22,263.43,263.07,263.16,1900
27,31.0,262.87,262.99,262.87,262.99,200
28,32.0,262.61,262.99,262.6,262.93,1200
29,33.0,262.9,262.9,262.6,262.6,1900
30,34.0,262.51,262.88,262.51,262.8,2399
31,35.0,262.09,262.45,262.09,262.3,808
32,36.0,262.3418,262.3418,262.22,262.22,450
33,37.0,261.79,262.24,261.76,262.23,1900
34,38.0,261.68,261.88,261.68,261.78,1399
35,39.0,261.375,261.44,261.33,261.42,900
36,40.0,261.2,261.3889,261.2,261.37,1650
37,41.0,260.98,261.15,260.96,261.15,1200
38,42.0,261.31,261.46,260.97,260.97,2100
39,43.0,261.4347,261.4347,261.4347,261.4347,200
40,44.0,261.34,261.53,261.34,261.53,200
41,45.0,261.53,261.53,261.27,261.35,2900
42,46.0,261.97,261.97,261.52,261.54,1391
43,47.0,261.76,261.7988,261.76,261.7988,200
44,48.0,261.815,261.8993,261.68,261.75,3205
45,49.0,261.55,261.58,261.55,261.57,500
46,50.0,261.41,261.56,261.41,261.56,400
47,51.0,261.56,261.56,261.43,261.43,200
