,0,1,2,3,4,5
3904,,48.22,48.22,48.22,48.22,27281
3905,1.0,48.185,48.275,48.03,48.18,4218
3906,2.0,48.37,48.37,48.16,48.26,3209
3907,3.0,48.48,48.49,48.31,48.36,8496
3908,4.0,48.44,48.45,48.2,48.42,18671
3909,5.0,48.4,48.43,48.3694,48.3694,600
3910,6.0,48.3099,48.43,48.3099,48.39,4679
3911,7.0,48.41,48.42,48.34,48.35,3305
3912,8.0,48.43,48.44,48.36,48.41,2000
3913,9.0,48.44,48.44,48.4,48.43,6221
3914,10.0,48.38,48.44,48.38,48.44,7517
3915,11.0,48.4,48.42,48.34,48.39,2389
3916,12.0,48.45,48.45,48.39,48.41,5099
3917,13.0,48.43,48.44,48.4,48.428000000000004,3112
3918,14.0,48.54,48.54,48.42,48.42,12260
3919,15.0,48.54,48.57,48.5199,48.54,6300
3920,16.0,48.57,48.61,48.56,48.56,10183
3921,17.0,48.62,48.66,48.558,48.56,9681
3922,18.0,48.56,48.62,48.56,48.62,3805
3923,19.0,48.53,48.57,48.5237,48.57,4300
3924,20.0,48.55,48.56,48.5096,48.51,3200
3925,21.0,48.53,48.55,48.52,48.54,3112
3926,22.0,48.53,48.54,48.46,48.516000000000005,11617
3927,23.0,48.5126,48.54,48.5,48.53,6365
3928,24.0,48.47,48.518,48.46,48.518,1150
3929,25.0,48.47,48.48,48.4401,48.47,2720
3930,26.0,48.53,48.53,48.4701,48.48,4297
3931,27.0,48.53,48.54,48.51,48.5333,1710
3932,28.0,48.5,48.52,48.47,48.5,6208
3933,29.0,48.52,48.52,48.51,48.51,700
3934,30.0,48.62,48.62,48.52,48.52,5899
3935,31.0,48.59,48.61,48.57,48.61,2654
3936,32.0,48.53,48.59,48.51,48.57,2800
3937,33.0,48.56,48.56,48.51,48.51,1600
3938,34.0,48.63,48.65,48.57,48.57,20245
3939,35.0,48.6287,48.64,48.6,48.63,5125
3940,36.0,48.61,48.67,48.61,48.62,16454
3941,37.0,48.61,48.61,48.58,48.61,6182
3942,38.0,48.605,48.615,48.6,48.61,6600
3943,39.0,48.66,48.67,48.61,48.61,27177
3944,40.0,48.666000000000004,48.675,48.64,48.67,16076
3945,41.0,48.66,48.67,48.64,48.65,4702
3946,42.0,48.63,48.66,48.63,48.66,5233
3947,43.0,48.62,48.62,48.59,48.62,6500
3948,44.0,48.6558,48.665,48.61,48.62,4741
3949,45.0,48.68,48.69,48.63,48.66,7870
3950,46.0,48.67,48.7,48.67,48.7,4210
