,0,1,2,3,4,5
0,,96.21,96.21,96.21,96.21,11312
1,1.0,96.046,96.5313,95.95,96.075,1200
2,2.0,96.57,96.64,96.18,96.18,4634
3,3.0,96.73899999999999,96.7682,96.45,96.7682,1800
4,4.0,96.7317,96.7317,96.4828,96.4828,1000
5,5.0,96.91,96.91,96.27,96.81,2800
6,6.0,96.84,96.84,96.51,96.57,1100
7,7.0,96.84,96.84,96.82,96.82,360
8,8.0,96.49,96.8,96.4,96.75,5806
9,9.0,96.62799999999999,96.89,96.39,96.57,7014
10,10.0,97.01,97.01,96.8,96.9,1387
11,11.0,97.08,97.08,97.08,97.08,200
12,12.0,97.22,97.22,96.81,97.1,1390
13,13.0,97.13,97.13,96.8664,96.87,700
14,14.0,97.04,97.5,97.04,97.1659,8736
15,15.0,96.89,97.39,96.885,97.15,800
16,16.0,97.13,97.13,96.8,96.94,2075
17,17.0,97.26,97.45,97.26,97.405,1000
18,18.0,97.19,97.31,97.06,97.23,2500
19,19.0,97.16,97.16,97.09,97.09,500
20,20.0,97.1,97.2427,97.06,97.2427,1300
21,21.0,96.8092,97.05,96.73,97.05,1000
22,22.0,97.09,97.14,96.75,96.865,1600
23,23.0,97.06,97.27,97.02,97.19,2100
24,24.0,97.01,97.13,96.89,97.05,2900
25,25.0,96.91,96.9992,96.89,96.98,600
26,26.0,96.82,97.28,96.82,96.84,2200
27,27.0,96.7045,96.86,96.56,96.86,800
28,28.0,96.72,96.86,96.7052,96.7052,1310
29,29.0,96.87,96.87,96.68,96.71,600
30,30.0,96.87,96.92,96.8,96.87,900
31,31.0,96.96,96.98,96.75,96.94,800
32,32.0,96.83,96.98,96.71,96.83,1619
33,33.0,96.86,96.86,96.86,96.86,200
34,34.0,96.66,96.66,96.6,96.6,595
35,35.0,96.8,96.8,96.62799999999999,96.62799999999999,1471
36,36.0,96.79,96.8,96.79,96.79,600
37,37.0,96.7,96.73,96.7,96.73,442
38,38.0,96.68,96.72,96.68,96.72,3600
39,39.0,96.4052,96.68,96.36,96.68,4454
40,40.0,96.46,96.5189,96.46,96.47,300
41,41.0,96.73,96.73,96.4964,96.54,1100
42,42.0,96.67,96.7418,96.58,96.7418,2500
43,43.0,96.73,96.73,96.64,96.7,900
44,45.0,96.66,96.69,96.55,96.69,1100
45,46.0,96.79,96.79,96.65,96.65,1600
46,47.0,96.81200000000001,96.81200000000001,96.81200000000001,96.81200000000001,1500
47,48.0,96.78,96.83,96.78,96.8261,2353
48,49.0,96.71,96.78,96.7,96.76,2350
49,51.0,96.73,96.74,96.6,96.6,1353
50,54.0,96.63,96.63,96.63,96.63,100
51,55.0,96.6,96.6799,96.56,96.62,2440
52,56.0,96.48,96.57,96.48,96.57,1600
53,57.0,96.44,96.48,96.42,96.48,900
54,58.0,96.69,96.79,96.4605,96.4605,6774
55,59.0,96.58,96.58,96.46,96.55,700
56,60.0,96.56,96.695,96.47,96.68,7000
57,61.0,96.58,96.58,96.5,96.5,311
58,62.0,96.4964,96.58,96.4964,96.58,250
59,63.0,96.64,96.64,96.56,96.56,800
60,64.0,96.73,96.73,96.73,96.73,100
61,66.0,96.68,96.77,96.68,96.77,1300
62,67.0,96.6,96.68,96.58,96.68,1040
63,68.0,96.48,96.6385,96.48,96.6,1154
64,69.0,96.34,96.41,96.24,96.41,1300
65,70.0,96.39,96.5,96.31,96.32,900
66,71.0,96.33,96.4334,96.33,96.35,950
67,72.0,96.35,96.38,96.33,96.35,1450
68,73.0,96.345,96.35,96.345,96.35,200
69,74.0,96.13,96.35,96.11,96.35,3700
70,75.0,96.18,96.185,96.11,96.12,1973
71,76.0,96.1,96.13,96.1,96.13,400
72,77.0,96.0432,96.065,96.01,96.06,700
73,78.0,95.88,96.0449,95.88,96.0449,400
74,79.0,95.74,95.875,95.55,95.8,15467
75,80.0,95.69,95.74,95.62,95.74,3400
76,81.0,95.64,95.85,95.64,95.7,3234
77,82.0,95.72,95.79,95.65,95.74,2600
78,83.0,95.74,95.82,95.71,95.82,1841
79,84.0,95.74,95.75,95.73,95.75,600
80,85.0,95.73,95.82,95.68,95.73,1500
81,86.0,95.79,95.79,95.6701,95.75,1600
82,87.0,95.79,95.79,95.73,95.73,400
83,88.0,96.04,96.06,95.86,95.86,2200
84,89.0,96.07,96.07,96.0,96.0,1200
85,90.0,96.04,96.04,95.85,95.97,3821
86,91.0,96.0,96.05,96.0,96.05,2321
87,92.0,96.07,96.07,95.91,95.99,6802
88,93.0,96.06,96.06,95.98,96.0,1200
89,94.0,96.0,96.0,96.0,96.0,2185
90,95.0,95.99,96.01,95.95,96.005,4226
91,96.0,96.0,96.01,96.0,96.0,4193
92,97.0,96.0201,96.0201,96.0101,96.0101,335
93,98.0,96.02,96.19,96.02,96.12,2500
94,99.0,95.97,96.1,95.97,95.97,600
95,100.0,95.94,96.03,95.94,96.03,550
96,101.0,95.91,95.91,95.91,95.91,189
97,102.0,95.9,95.93,95.85,95.93,2081
98,103.0,95.91,95.91,95.91,95.91,500
99,104.0,95.76,95.82,95.76,95.81,730
100,106.0,95.71,95.795,95.71,95.71,500
101,108.0,95.7321,95.7321,95.7321,95.7321,100
102,109.0,95.74,95.84,95.74,95.8,2036
103,110.0,95.74,95.7825,95.74,95.74,400
104,111.0,95.7,95.7,95.7,95.7,200
105,112.0,95.84,95.9099,95.74,95.82,3400
106,113.0,95.885,95.95,95.885,95.94,300
107,114.0,95.83,95.84,95.83,95.84,500
108,115.0,95.8,95.8,95.8,95.8,300
109,116.0,95.83,95.835,95.72,95.76,1490
110,117.0,95.8,95.8,95.8,95.8,130
111,118.0,95.86,95.86,95.7,95.79,1142
112,120.0,95.91,95.91,95.76,95.78,1000
113,121.0,95.79,95.79,95.79,95.79,100
114,122.0,95.77,95.78,95.77,95.78,400
115,123.0,95.75,95.79,95.74,95.74,400
116,124.0,95.79,95.79,95.66,95.715,1900
117,125.0,95.65,95.68,95.65,95.66,500
118,126.0,95.58,95.7,95.58,95.63,1013
119,127.0,95.405,95.58,95.39,95.58,1900
120,128.0,95.3277,95.59,95.3277,95.55,3700
121,129.0,95.345,95.41,95.26,95.35,8900
122,130.0,95.3189,95.3189,95.3189,95.3189,100
123,131.0,95.27,95.36,95.27,95.36,300
124,132.0,95.25,95.29,95.2,95.26,5500
125,133.0,95.19,95.22,95.19,95.2,600
126,134.0,95.16,95.22,95.12,95.12,1100
127,135.0,95.22,95.22,95.15,95.15,700
128,136.0,95.17,95.24,95.17,95.215,700
129,137.0,95.18,95.19,95.18,95.19,543
130,139.0,95.195,95.26,95.11,95.195,1737
131,140.0,95.085,95.14,95.06,95.13,877
132,142.0,95.095,95.12,95.05,95.1,1900
133,143.0,95.0,95.07,95.0,95.07,1200
134,144.0,95.0286,95.0286,95.0,95.0,875
135,145.0,94.82,95.0,94.82,94.931,1300
136,146.0,94.65,94.815,94.65,94.815,1920
137,147.0,94.6784,94.6947,94.61,94.6385,3450
138,148.0,94.61,94.67,94.61,94.67,500
139,149.0,94.72,94.72,94.54,94.541,3730
140,150.0,94.6288,94.72,94.6,94.675,4700
141,151.0,94.64,94.755,94.59,94.64,4278
142,152.0,94.74,94.78,94.62799999999999,94.62799999999999,4135
143,153.0,94.78,94.78,94.7,94.74,7000
144,154.0,94.8,94.82,94.71,94.72,2063
145,155.0,94.73,94.8,94.73,94.77,2989
146,156.0,94.74,94.75,94.64,94.75,2536
147,157.0,94.72,94.77,94.7,94.7,2310
148,158.0,94.68,94.82,94.63,94.74,3990
149,159.0,94.71,94.72,94.65,94.66,3600
150,160.0,94.65,94.71,94.6,94.69,3439
151,161.0,94.65,94.69,94.6,94.68,2000
152,162.0,94.645,94.82,94.64,94.65,5026
153,163.0,94.65,94.7363,94.65,94.7086,500
154,164.0,94.71,94.71,94.57,94.6,2802
155,165.0,94.69,94.71,94.64,94.71,1000
