,0,1,2,3,4,5
1565,,28.69,28.69,28.67,28.67,131563.0
1566,1,28.68,28.69,28.63,28.675,43343.0
1567,2,28.71,28.72,28.67,28.69,44817.0
1568,3,28.69,28.74,28.68,28.7,53968.0
1569,4,28.6959,28.71,28.68,28.685,12132.0
1570,5,28.69,28.7,28.685,28.6999,20020.0
1571,6,28.735,28.74,28.675,28.685,56660.0
1572,7,28.77,28.77,28.73,28.735,26960.0
1573,8,28.83,28.83,28.77,28.77,30042.0
1574,9,28.86,28.87,28.81,28.83,58369.0
1575,10,28.88,28.905,28.84,28.86,19861.0
1576,11,28.91,28.9125,28.86,28.89,15450.0
1577,12,28.93,28.93,28.905,28.91,50281.0
1578,13,28.97,28.98,28.925,28.93,25777.0
1579,14,28.998,29.0,28.96,28.97,21634.0
1580,15,28.98,29.0,28.97,29.0,15279.0
1581,16,28.97,28.99,28.96,28.98,28242.0
1582,17,28.96,28.9799,28.96,28.975,8310.0
1583,18,28.98,28.99,28.96,28.97,29049.0
1584,19,28.95,28.99,28.95,28.9845,14067.0
1585,20,28.936999999999998,28.97,28.93,28.955,8793.0
1586,21,28.93,28.94,28.93,28.9355,7912.0
1587,22,28.94,28.95,28.93,28.94,27751.0
1588,23,28.921,28.94,28.92,28.93,8602.0
1589,24,28.9,28.929000000000002,28.89,28.92,38173.0
1590,25,28.92,28.9399,28.885,28.9,15437.0
1591,26,28.92,28.93,28.92,28.925,3200.0
1592,27,28.9198,28.94,28.91,28.93,9300.0
1593,28,28.914,28.92,28.9,28.91,16962.0
1594,29,28.9,28.910999999999998,28.885,28.91,32318.0
1595,30,28.9,28.9,28.89,28.9,8107.0
1596,31,28.95,28.95,28.89,28.9,48142.0
1597,32,28.935,28.95,28.93,28.945,4958.0
1598,33,28.949,28.95,28.94,28.94,8333.0
1599,34,28.94,28.955,28.94,28.941,25743.0
1600,35,28.94,28.95,28.93,28.945,9681.0
1601,36,28.9361,28.94,28.92,28.935,9361.0
1602,37,28.93,28.93,28.925,28.93,4700.0
1603,38,28.93,28.93,28.92,28.92,6326.0
1604,39,28.92,28.94,28.915,28.93,18703.0
1605,40,28.9375,28.9375,28.9138,28.92,13953.0
1606,41,28.91,28.925,28.9,28.925,18820.0
1607,42,28.9152,28.9152,28.89,28.9,10183.0
1608,43,28.92,28.92,28.91,28.915,5490.0
1609,44,28.935,28.94,28.9157,28.92,10492.0
1610,45,28.94,28.95,28.93,28.94,15957.0
1611,46,28.93,28.945,28.92,28.945,11271.0
1612,47,28.94,28.94,28.93,28.93,6600.0
1613,48,28.935,28.95,28.93,28.94,6165.0
1614,49,28.92,28.935,28.915,28.935,15709.0
1615,50,28.93,28.93,28.92,28.924,7987.0
1616,51,28.94,28.945,28.92,28.93,17500.0
1617,52,28.945,28.9501,28.94,28.95,19257.0
1618,53,28.955,28.965,28.95,28.95,11672.0
1619,54,28.9443,28.95,28.94,28.95,7409.0
1620,55,28.94,28.9433,28.93,28.94,10568.0
1621,56,28.945,28.945,28.94,28.94,1700.0
1622,57,28.9615,28.97,28.94,28.945,11323.0
1623,58,28.965,28.97,28.96,28.96,7419.0
1624,59,28.95,28.96,28.95,28.96,7659.0
1625,60,28.96,28.96,28.95,28.95,8048.0
1626,61,28.93,28.97,28.93,28.96,14798.0
1627,62,28.91,28.935,28.91,28.9319,5690.0
1628,63,28.95,28.95,28.91,28.92,15310.0
1629,64,28.96,28.98,28.95,28.95,20916.0
1630,65,28.94,28.96,28.91,28.96,100761.0
1631,66,28.95,28.97,28.93,28.94,38582.0
1632,67,28.925,28.96,28.92,28.95,11207.0
1633,68,28.92,28.92,28.91,28.92,1614.0
1634,69,28.9,28.92,28.9,28.915,40533.0
1635,70,28.915,28.92,28.89,28.9,24522.0
1636,71,28.91,28.92,28.91,28.91,4000.0
1637,72,28.89,28.92,28.89,28.91,6574.0
1638,73,28.88,28.89,28.88,28.89,9263.0
1639,74,28.88,28.89,28.88,28.89,5518.0
1640,75,28.92,28.92,28.885,28.89,13215.0
1641,76,28.94,28.95,28.92,28.92,19400.0
1642,77,28.93,28.95,28.93,28.95,5519.0
1643,78,28.94,28.95,28.93,28.93,8184.0
1644,79,28.95,28.9598,28.93,28.94,10998.0
1645,80,28.95,28.98,28.95,28.96,39970.0
1646,81,28.95,28.95,28.94,28.95,11597.0
1647,82,28.949,28.96,28.94,28.945,19813.0
1648,83,28.95,28.95,28.93,28.94,15900.0
1649,84,28.975,28.98,28.95,28.95,76648.0
1650,85,28.99,29.0,28.97,28.975,33063.0
1651,86,29.02,29.02,28.98,28.99,28017.0
1652,87,29.04,29.05,29.01,29.02,14409.0
1653,88,29.04,29.04,29.02,29.03,8144.0
1654,89,29.04,29.04,29.03,29.03,2300.0
1655,90,29.0382,29.05,29.025,29.04,16820.0
1656,91,29.06,29.06,29.031999999999996,29.031999999999996,7830.0
1657,92,29.075,29.08,29.05,29.055,17629.0
1658,93,29.05,29.06,29.04,29.06,10160.0
1659,94,29.06,29.06,29.04,29.05,7067.0
1660,95,29.06,29.07,29.05,29.06,9550.0
1661,96,29.0537,29.0562,29.05,29.05,1900.0
1662,97,29.07,29.08,29.05,29.055,15585.0
1663,98,29.055,29.070999999999998,29.05,29.070999999999998,7284.0
1664,99,29.06,29.06,29.04,29.05,6058.0
1665,100,29.09,29.09,29.055,29.055,12574.0
1666,101,29.06,29.08,29.06,29.08,7219.0
1667,102,29.1,29.1,29.065,29.065,17721.0
1668,103,29.12,29.12,29.09,29.095,15487.0
1669,104,29.1201,29.135,29.115,29.12,14143.0
1670,105,29.12,29.13,29.12,29.13,8000.0
1671,106,29.1,29.13,29.1,29.13,13900.0
1672,107,29.135,29.135,29.1,29.1,6388.0
1673,108,29.12,29.14,29.11,29.14,12775.0
1674,109,29.12,29.12,29.11,29.11,6767.0
1675,110,29.1,29.12,29.1,29.12,9720.0
1676,111,29.09,29.1,29.08,29.1,18538.0
