,0,1,2,3,4,5
1954,,39.77,39.77,39.7,39.7,118851
1955,1.0,39.7793,39.8,39.67,39.71,50563
1956,2.0,39.7297,39.81,39.71,39.78,29233
1957,3.0,39.7,39.72,39.650999999999996,39.72,24708
1958,4.0,39.71,39.72,39.68,39.7,26392
1959,5.0,39.735,39.75,39.69,39.72,27514
1960,6.0,39.67,39.745,39.67,39.74,22812
1961,7.0,39.7,39.7,39.67,39.679,32528
1962,8.0,39.6752,39.72,39.67,39.69,63916
1963,9.0,39.6358,39.68,39.615,39.68,58663
1964,10.0,39.625,39.66,39.625,39.64,12418
1965,11.0,39.57,39.64,39.57,39.625,51766
1966,12.0,39.57,39.58,39.56,39.57,34728
1967,13.0,39.56,39.57,39.55,39.57,21721
1968,14.0,39.5752,39.58,39.55,39.55,27929
1969,15.0,39.59,39.6,39.55,39.579,44801
1970,16.0,39.6,39.61,39.59,39.59,26225
1971,17.0,39.63,39.63,39.6,39.6,21330
1972,18.0,39.62,39.63,39.605,39.629,36518
1973,19.0,39.605,39.6165,39.6,39.61,8167
1974,20.0,39.55,39.6,39.55,39.6,17176
1975,21.0,39.53,39.55,39.53,39.55,30908
1976,22.0,39.53,39.53,39.51,39.525,12018
1977,23.0,39.55,39.56,39.525,39.525,23093
1978,24.0,39.54,39.57,39.54,39.55,6881
1979,25.0,39.56,39.565,39.54,39.545,7063
1980,26.0,39.6,39.62,39.56,39.57,16472
1981,27.0,39.585,39.6,39.555,39.6,143184
1982,28.0,39.55,39.59,39.54,39.59,14034
1983,29.0,39.5,39.56,39.48,39.56,91001
1984,30.0,39.475,39.5,39.47,39.5,36498
1985,31.0,39.46,39.49,39.4531,39.47,23844
1986,32.0,39.48,39.49,39.45,39.46,50491
1987,33.0,39.46,39.47,39.4467,39.47,20460
1988,34.0,39.51,39.515,39.45,39.46,44896
1989,35.0,39.45,39.52,39.445,39.5001,79439
1990,36.0,39.4101,39.45,39.41,39.445,12858
1991,37.0,39.4,39.44,39.39,39.41,71148
1992,38.0,39.385,39.395,39.361,39.39,33954
1993,39.0,39.365,39.39,39.35,39.39,30695
1994,40.0,39.3292,39.375,39.31,39.37,49978
1995,41.0,39.39,39.39,39.325,39.33,11570
1996,42.0,39.37,39.39,39.365,39.39,11199
1997,43.0,39.32,39.365,39.315,39.365,11469
1998,44.0,39.325,39.33,39.305,39.315,16484
1999,45.0,39.29,39.32,39.265,39.32,71126
2000,46.0,39.27,39.32,39.26,39.29,17551
2001,47.0,39.3,39.305,39.27,39.27,17153
2002,48.0,39.296,39.305,39.29,39.2957,10391
2003,49.0,39.35,39.36,39.29,39.295,31726
2004,50.0,39.345,39.355,39.332,39.35,11558
2005,51.0,39.32,39.355,39.32,39.3454,13044
2006,52.0,39.3601,39.3675,39.31,39.31,19364
2007,53.0,39.36,39.38,39.35,39.36,17304
2008,54.0,39.38,39.39,39.37,39.37,14980
2009,55.0,39.33,39.376,39.32,39.376,36301
2010,56.0,39.32,39.34,39.32,39.3311,26218
2011,57.0,39.32,39.33,39.31,39.31,14760
2012,58.0,39.29,39.32,39.26,39.32,50963
2013,59.0,39.25,39.28,39.23,39.28,37585
2014,60.0,39.23,39.26,39.23,39.2543,17419
2015,61.0,39.205,39.235,39.165,39.235,57678
2016,62.0,39.23,39.2393,39.205,39.205,19828
2017,63.0,39.28,39.28,39.235,39.24,10923
2018,64.0,39.27,39.28,39.26,39.28,20025
2019,65.0,39.27,39.2946,39.265,39.265,35000
2020,66.0,39.225,39.27,39.22,39.27,16724
2021,67.0,39.23,39.24,39.21,39.2266,52147
2022,68.0,39.215,39.235,39.205,39.23,5453
2023,69.0,39.21,39.22,39.2,39.22,11402
2024,70.0,39.265,39.265,39.19,39.21,22503
