,0,1,2,3,4,5
2345,,80.38,80.85,80.37,80.85,21235
2346,1.0,80.615,80.615,80.38,80.39,3750
2347,2.0,80.78,80.78,80.49600000000001,80.51,3050
2348,3.0,80.705,80.795,80.686,80.686,47291
2349,4.0,80.755,80.92,80.73,80.8,9158
2350,5.0,80.8499,80.8499,80.7256,80.7256,1046
2351,6.0,80.79,80.81,80.75,80.8,5256
2352,7.0,80.8,80.8,80.74,80.78,5200
2353,8.0,80.78,80.8,80.75,80.8,3900
2354,9.0,80.77,80.85,80.77,80.84,3016
2355,10.0,80.73,80.75,80.695,80.72,2406
2356,11.0,80.79,80.8,80.7,80.71,4300
2357,12.0,80.75,80.78,80.73,80.76,3100
2358,13.0,80.74,80.7748,80.73,80.7748,1005
2359,14.0,80.74,80.81,80.74,80.74,3200
2360,15.0,80.7466,80.78,80.7466,80.77,2487
2361,16.0,80.82,80.82,80.74,80.76,6028
2362,17.0,80.9101,80.96,80.8,80.82,9858
2363,18.0,80.96,80.97,80.91,80.91,3303
2364,19.0,81.01,81.02,80.94,80.94,7625
2365,20.0,81.06,81.1,80.99,81.0,3863
2366,21.0,81.09,81.15,81.08,81.1,4600
2367,22.0,81.13,81.13,81.07,81.08,3022
2368,23.0,81.115,81.16,81.1096,81.13,4354
2369,24.0,81.27,81.27,81.1,81.115,17331
2370,25.0,81.28,81.28,81.23,81.245,5100
2371,26.0,81.29,81.33,81.28,81.28,10037
2372,27.0,81.28,81.33,81.28,81.3057,3146
2373,28.0,81.31,81.33,81.26,81.2943,3325
2374,29.0,81.27,81.27,81.2601,81.2601,630
2375,30.0,81.29,81.31,81.26,81.2612,5010
2376,31.0,81.29,81.3,81.26,81.2698,7108
2377,32.0,81.25,81.2883,81.25,81.2883,6283
2378,33.0,81.3332,81.37,81.27,81.27,10149
2379,34.0,81.2947,81.34,81.28,81.34,3379
2380,35.0,81.27,81.31,81.27,81.31,2100
2381,36.0,81.33,81.33,81.24,81.25,6118
2382,37.0,81.3,81.32,81.27,81.29,19300
2383,38.0,81.28,81.36,81.26,81.33,8450
2384,39.0,81.3,81.3,81.25,81.2501,4719
2385,40.0,81.24,81.29,81.24,81.28,6762
2386,41.0,81.2,81.25,81.19,81.25,15881
2387,42.0,81.18,81.22,81.17,81.19,18315
2388,43.0,81.12,81.21,81.11,81.1833,12740
2389,44.0,81.1,81.15,81.1,81.12,39992
2390,45.0,81.13,81.13,81.07,81.08,12038
2391,46.0,81.17,81.17,81.08,81.12,15527
2392,47.0,81.17,81.18,81.14,81.16,6814
2393,48.0,81.18,81.19,81.16,81.16,8889
2394,49.0,81.2,81.2,81.17,81.2,6902
2395,50.0,81.19,81.2,81.165,81.2,7229
2396,51.0,81.19,81.21,81.175,81.19,7685
2397,52.0,81.23,81.23,81.2,81.2,4451
2398,53.0,81.23,81.23,81.2,81.22,3510
2399,54.0,81.29,81.32,81.24,81.25,8256
2400,55.0,81.295,81.32,81.25,81.29,5100
2401,56.0,81.275,81.31,81.275,81.31,500
2402,57.0,81.275,81.29,81.26,81.28,1800
2403,58.0,81.33,81.33,81.26,81.26,9988
2404,59.0,81.32,81.35,81.285,81.31,8292
2405,60.0,81.31,81.31,81.28,81.29,1900
2406,61.0,81.28,81.306,81.27,81.3,4936
2407,62.0,81.29,81.29,81.2567,81.28,3721
2408,63.0,81.3,81.3,81.26,81.28,5919
2409,64.0,81.29,81.3,81.28,81.3,1300
2410,65.0,81.275,81.33,81.27,81.3,3800
2411,66.0,81.28399999999999,81.29,81.27,81.28,6480
2412,67.0,81.28,81.28,81.25,81.26,6303
2413,68.0,81.28,81.28,81.26,81.26,2777
2414,69.0,81.3286,81.34,81.28,81.28,2007
2415,70.0,81.36,81.36,81.34,81.34,600
2416,71.0,81.48,81.48,81.35,81.35,7072
2417,72.0,81.491,81.491,81.46,81.46,1596
2418,73.0,81.45,81.485,81.45,81.485,1900
2419,74.0,81.43,81.48,81.43,81.47,5175
2420,75.0,81.4536,81.4536,81.43,81.45,2136
2421,76.0,81.4,81.45,81.4,81.45,2900
2422,77.0,81.3,81.4,81.3,81.4,4600
2423,78.0,81.3,81.34100000000001,81.3,81.31,2694
2424,79.0,81.275,81.3,81.27,81.3,1400
2425,80.0,81.27,81.29,81.26,81.28,27253
2426,81.0,81.33,81.35,81.27,81.27,7712
2427,82.0,81.33,81.37,81.33,81.34,2852
2428,83.0,81.28,81.3,81.27,81.3,1700
2429,84.0,81.28,81.29,81.275,81.28,1600
2430,85.0,81.275,81.29,81.27,81.27,600
2431,86.0,81.27,81.28,81.24,81.27,11480
2432,87.0,81.29,81.29,81.27,81.28,2400
2433,88.0,81.3192,81.3192,81.29,81.29,2200
2434,89.0,81.34,81.34,81.33,81.33,1798
2435,90.0,81.3,81.35,81.3,81.35,3500
2436,91.0,81.2798,81.3,81.2798,81.3,450
2437,92.0,81.28,81.29,81.26,81.26,1100
2438,93.0,81.23,81.28,81.21,81.28,5695
2439,94.0,81.21,81.25,81.21,81.2299,5956
2440,95.0,81.16,81.2399,81.15,81.2399,10905
2441,96.0,81.14,81.17,81.12,81.15,3900
2442,97.0,81.15,81.17,81.13,81.14,7574
2443,98.0,81.13,81.145,81.12,81.14,5650
2444,99.0,81.16,81.16,81.12,81.12,2874
2445,100.0,81.15,81.17,81.14,81.16,5710
2446,101.0,81.16,81.16,81.12,81.15,8687
2447,102.0,81.14,81.16,81.14,81.16,5200
2448,103.0,81.15,81.16,81.12,81.16,5044
2449,104.0,81.1698,81.17,81.14,81.15,5398
2450,105.0,81.14,81.17,81.14,81.16,5291
2451,106.0,81.06,81.12,81.04,81.12,8000
2452,107.0,80.94,81.03,80.94,81.03,3717
2453,108.0,80.85,80.91,80.85,80.91,10400
2454,109.0,80.81,80.85,80.79,80.85,4500
2455,110.0,80.81,80.82,80.81,80.81,1500
2456,111.0,80.79,80.81,80.79,80.79,821
2457,112.0,80.82,80.82,80.78,80.793,2900
2458,113.0,80.85,80.87,80.8101,80.8101,1661
2459,114.0,80.85,80.85,80.8,80.84,24650
2460,115.0,80.82,80.86,80.805,80.86,2700
2461,116.0,80.81,80.83,80.81,80.82,3240
2462,117.0,80.79,80.81,80.79,80.81,200
2463,118.0,80.73,80.81,80.73,80.8,8016
