,0,1,2,3,4,5
5072,,76.05,76.05,76.05,76.05,11406
5073,1.0,75.85,76.01,75.75,76.01,5066
5074,2.0,76.1,76.2,75.88,76.02,13786
5075,3.0,76.09,76.1016,76.07,76.1016,720
5076,4.0,76.17,76.17,76.17,76.17,100
5077,5.0,76.21,76.21,76.1501,76.1501,250
5078,6.0,76.28,76.28,76.22,76.22,300
5079,7.0,76.22,76.27,76.17,76.27,1770
5080,8.0,76.234,76.234,76.22,76.22,300
5081,9.0,76.05,76.205,76.05,76.17,3962
5082,10.0,76.03,76.03,76.03,76.03,200
5083,11.0,75.73,75.96,75.73,75.96,4100
5084,12.0,75.9,75.9,75.66,75.67,1400
5085,13.0,75.85,75.86,75.85,75.86,500
5086,14.0,75.91,75.91,75.86,75.89,705
5087,15.0,75.87,75.87,75.87,75.87,100
5088,16.0,75.98,75.98,75.94,75.94,500
5089,17.0,75.965,76.03,75.94,76.0,5398
5090,18.0,75.975,76.0,75.95,75.97,2400
5091,19.0,75.99,76.0,75.94,75.955,5807
5092,20.0,75.99,75.99,75.99,75.99,300
5093,21.0,75.96,75.9761,75.94,75.97,3831
5094,22.0,75.98,76.01,75.93,75.96,6063
5095,23.0,75.99,76.0,75.96,76.0,1254
5096,24.0,75.96,75.99,75.93,75.97,2998
5097,25.0,75.97,75.99,75.95,75.95,4224
5098,26.0,75.835,75.93,75.8,75.93,1100
5099,27.0,75.69,75.81,75.69,75.72,2900
5100,28.0,75.66,75.66,75.66,75.66,100
5101,29.0,75.69,75.69,75.64,75.68,1520
5102,30.0,75.555,75.67,75.555,75.67,700
5103,31.0,75.69,75.69,75.575,75.575,1300
5104,32.0,75.61,75.65,75.58,75.65,3100
5105,33.0,75.56,75.61,75.5538,75.61,1098
5106,34.0,75.365,75.53,75.35,75.53,8698
5107,35.0,75.5,75.5,75.38,75.38,15092
5108,36.0,75.55,75.55,75.5,75.5,9000
5109,37.0,75.56,75.59,75.54,75.58,1700
5110,38.0,75.72,75.72,75.54,75.54,1450
5111,39.0,75.79,75.8,75.73,75.73,2400
5112,40.0,75.74,75.81,75.71,75.81,2100
5113,41.0,75.73,75.75,75.72,75.75,2400
5114,42.0,75.68,75.76,75.68,75.73,4500
5115,43.0,75.64,75.67,75.62,75.67,1700
5116,44.0,75.62,75.64,75.62,75.63,2036
5117,45.0,75.7,75.7,75.63,75.63,1068
5118,46.0,75.68,75.74,75.68,75.74,200
5119,47.0,75.75,75.75,75.715,75.74,3000
5120,48.0,75.74,75.8,75.73,75.77,2300
5121,49.0,75.75,75.77,75.75,75.76,1500
5122,50.0,75.82,75.83,75.75,75.75,2400
5123,51.0,75.8,75.84,75.79,75.84,3200
5124,52.0,75.96,75.9788,75.82300000000001,75.82300000000001,2618
5125,53.0,75.95,76.01,75.94,75.99,2500
