,0,1,2,3,4,5
3910,,79.9,79.9,79.85,79.86,95745
3911,1.0,79.63,79.9,79.52,79.875,68904
3912,2.0,79.72,79.8,79.6,79.6,19972
3913,3.0,79.615,79.73,79.57,79.72,34537
3914,4.0,79.56,79.76,79.55,79.62,21300
3915,5.0,79.46,79.705,79.4,79.59,49441
3916,6.0,79.49,79.81,79.46,79.46,26115
3917,7.0,79.5318,79.61,79.46,79.48,42315
3918,8.0,79.61,79.74,79.53,79.53,24413
3919,9.0,79.48,79.65,79.46,79.59,33115
3920,10.0,79.5552,79.5552,79.44,79.48,28700
3921,11.0,79.654,79.6658,79.55,79.565,20359
3922,12.0,79.44,79.67,79.43,79.67,21194
3923,13.0,79.53,79.59,79.45,79.47,17374
3924,14.0,79.35,79.52,79.35,79.52,38532
3925,15.0,79.39,79.4,79.33,79.3508,37984
3926,16.0,79.34,79.42,79.33,79.4,26346
3927,17.0,79.24,79.367,79.24,79.36,56849
3928,18.0,79.27,79.27,79.2,79.235,32648
3929,19.0,79.2502,79.27,79.221,79.27,44549
3930,20.0,79.26,79.27,79.23,79.26,46550
3931,21.0,79.43,79.44,79.25,79.26,52590
3932,22.0,79.345,79.449,79.32,79.43,25602
3933,23.0,79.28,79.36,79.2766,79.35,18397
3934,24.0,79.265,79.31,79.21,79.27,41531
3935,25.0,79.31,79.31,79.23,79.265,35415
3936,26.0,79.21,79.309,79.2,79.3,30621
3937,27.0,79.2366,79.3,79.22,79.22,23060
3938,28.0,79.17,79.25,79.17,79.24,45492
3939,29.0,79.12,79.16,79.07,79.16,61521
3940,30.0,79.095,79.11,79.055,79.11,45012
3941,31.0,79.09,79.14,79.081,79.11,50719
3942,32.0,79.109,79.11,79.02,79.1,40915
3943,33.0,79.1667,79.17,79.085,79.1038,37998
3944,34.0,79.21,79.2265,79.15,79.165,33258
3945,35.0,79.225,79.26,79.18,79.22,24629
3946,36.0,79.17,79.2211,79.15,79.2201,37286
3947,37.0,79.23,79.26899999999999,79.17,79.18,27594
3948,38.0,79.22,79.26,79.18,79.25,24963
3949,39.0,79.15,79.2225,79.12,79.22,35272
3950,40.0,79.2148,79.23,79.145,79.145,38859
3951,41.0,79.29,79.305,79.21,79.22,33433
3952,42.0,79.2927,79.3,79.27,79.29,31626
3953,43.0,79.28,79.3,79.24,79.2901,14880
3954,44.0,79.3528,79.36,79.26,79.2864,18859
3955,45.0,79.3702,79.4,79.31,79.35,20262
3956,46.0,79.37,79.4,79.3601,79.37,25974
3957,47.0,79.35,79.38,79.305,79.37100000000001,16732
3958,48.0,79.342,79.365,79.33,79.355,8431
3959,49.0,79.36,79.37,79.32,79.34,25893
3960,50.0,79.35,79.41,79.35,79.36,15623
3961,51.0,79.37,79.39,79.35,79.3535,11237
3962,52.0,79.37,79.39,79.35,79.36,16893
3963,53.0,79.32,79.41,79.32,79.375,35357
3964,54.0,79.315,79.32,79.275,79.32,32120
3965,55.0,79.27,79.34,79.26,79.32,37475
3966,56.0,79.28,79.31,79.25,79.28,22120
3967,57.0,79.265,79.285,79.235,79.28,18250
3968,58.0,79.2548,79.31,79.24,79.28,23116
3969,59.0,79.2354,79.2648,79.2301,79.2536,19340
3970,60.0,79.24,79.25,79.2,79.23,23976
3971,61.0,79.14,79.25,79.14,79.25,34339
3972,62.0,79.18,79.21,79.135,79.14,33233
3973,63.0,79.2,79.23,79.17,79.18,16744
3974,64.0,79.21,79.26,79.2,79.2,11999
3975,65.0,79.205,79.23,79.19,79.2,12821
3976,66.0,79.205,79.21,79.18,79.21,25383
3977,67.0,79.21,79.26,79.2,79.21,21304
3978,68.0,79.19,79.21,79.155,79.21,27736
3979,69.0,79.32,79.32,79.195,79.1964,23337
3980,70.0,79.25,79.32,79.23,79.32,28297
3981,71.0,79.26,79.27,79.2399,79.26,11878
3982,72.0,79.25,79.26,79.24,79.26,13400
3983,73.0,79.241,79.26,79.24,79.248,11799
3984,74.0,79.23,79.26,79.2,79.25,16688
3985,75.0,79.23899999999999,79.27,79.23,79.23,16751
3986,76.0,79.25,79.25,79.21,79.23,22784
3987,77.0,79.21,79.242,79.195,79.242,12958
3988,78.0,79.245,79.26,79.22,79.22,35288
3989,79.0,79.2046,79.249,79.19,79.2461,25426
3990,80.0,79.2,79.21,79.17,79.2084,103026
3991,81.0,79.16,79.1999,79.16,79.199,11050
3992,82.0,79.15,79.165,79.13,79.15,22231
