,0,1,2,3,4,5
2711,,81.73,81.73,81.73,81.73,10653
2712,1.0,81.965,81.965,81.73,81.73,500
2713,2.0,81.77,81.79,81.74,81.74,800
2714,3.0,82.12,82.12,81.72,81.74,4490
2715,4.0,81.9,81.995,81.9,81.9866,1200
2716,5.0,81.72,82.0325,81.65,81.92,3050
2717,6.0,81.85,81.925,81.81,81.82,2470
2718,7.0,81.63,81.85,81.63,81.85,1300
2719,8.0,81.4858,81.4858,81.4858,81.4858,1000
2720,9.0,81.67,81.75,81.67,81.68,1000
2721,10.0,81.71,81.72,81.67,81.7,1300
2722,11.0,81.665,81.68,81.65,81.68,400
2723,12.0,81.73,81.74,81.73,81.74,500
2724,13.0,81.8,81.84,81.75,81.75,1300
2725,14.0,81.8892,81.8892,81.86,81.86,200
2726,15.0,81.9701,82.055,81.89,81.89,4360
2727,16.0,81.88,82.01,81.87,82.01,3100
2728,18.0,81.92,81.92,81.88,81.88,2420
2729,19.0,81.89,82.05,81.87,81.93,4100
2730,20.0,81.94,81.94,81.92,81.92,700
2731,21.0,81.91,81.97,81.91,81.92,1600
2732,22.0,81.88,81.95,81.88,81.91,1400
2733,23.0,81.75,81.88,81.74,81.88,2400
2734,24.0,81.85,81.85,81.74,81.795,1100
2735,25.0,81.81,81.82,81.81,81.82,200
2736,26.0,81.83,81.83,81.83,81.83,100
2737,27.0,81.76,81.855,81.76,81.83,2001
2738,28.0,81.83,81.83,81.79,81.8,2900
2739,29.0,81.865,81.88,81.83,81.83,2800
2740,30.0,81.87,81.88,81.81,81.88,11818
2741,31.0,81.87,81.92,81.87,81.88,4800
2742,32.0,81.99,81.99,81.91,81.91,2813
2743,33.0,82.0,82.06,81.985,82.0,14460
2744,34.0,81.97,82.01,81.97,82.0,28804
2745,35.0,82.0,82.03,82.0,82.01,1700
2746,36.0,82.01,82.02,81.99,82.01,2918
2747,37.0,81.875,81.99,81.87,81.99,2800
2748,38.0,81.84,81.9,81.83,81.875,4406
2749,39.0,81.86,81.9,81.82,81.86,7726
2750,40.0,81.98,81.98,81.9,81.9,600
2751,41.0,82.02,82.02,81.96,81.99,11300
2752,42.0,81.97,82.05,81.96,82.04,7400
2753,43.0,81.935,81.97,81.935,81.97,2696
2754,44.0,81.97,81.97,81.94,81.95,7200
2755,45.0,81.9801,82.04,81.98,81.99,4001
2756,46.0,82.01,82.04,82.0,82.0,800
2757,47.0,81.98,82.05,81.98,82.02,6350
2758,48.0,81.93,81.98,81.92,81.98,1700
2759,49.0,81.78,81.9085,81.76,81.9085,5413
2760,50.0,81.68,81.78,81.68,81.78,1200
2761,51.0,81.86,81.86,81.71,81.72,4618
2762,53.0,81.81,81.85,81.81,81.83,1750
2763,54.0,81.84,81.84,81.84,81.84,500
2764,55.0,81.9,81.92,81.85,81.85,9643
2765,57.0,81.86,81.88,81.835,81.87,2600
2766,58.0,81.82,81.845,81.82,81.845,1900
2767,59.0,81.85,81.86,81.84,81.84,1000
2768,60.0,81.85,81.88,81.845,81.8599,1353
2769,61.0,81.83,81.85,81.83,81.85,400
2770,62.0,81.88,81.94,81.86,81.86,4016
2771,63.0,81.84,81.87,81.84,81.87,653
2772,64.0,81.81,81.81,81.79,81.8,800
2773,65.0,81.8,81.83,81.8,81.83,1400
2774,66.0,81.78,81.82,81.78,81.81,2000
2775,67.0,81.83,81.88,81.78,81.78,11297
2776,68.0,81.87,81.87,81.82,81.82,900
2777,69.0,81.91,81.91,81.86,81.87,1920
2778,70.0,81.93,81.95,81.91,81.91,2146
2779,71.0,81.92,81.95,81.92,81.93,2090
2780,72.0,81.95,81.96,81.92,81.92,1700
2781,73.0,81.93299999999999,81.95,81.93299999999999,81.95,400
2782,74.0,81.99,81.99,81.945,81.945,3800
2783,75.0,82.0199,82.02,81.97,81.98,5518
2784,76.0,82.005,82.01,81.99,82.01,5205
2785,77.0,81.943,82.0,81.943,82.0,2100
2786,78.0,81.895,81.94,81.895,81.94,1000
2787,79.0,81.83,81.89,81.83,81.89,1500
2788,80.0,81.76,81.81,81.76,81.8,16476
2789,81.0,81.76,81.81,81.75,81.77,23789
2790,82.0,81.73,81.77,81.68,81.77,4100
2791,83.0,81.62,81.79,81.61,81.71,32554
2792,84.0,81.575,81.62,81.575,81.62,2800
2793,85.0,81.695,81.695,81.58800000000001,81.58800000000001,5200
2794,86.0,81.75,81.765,81.71,81.71,4852
2795,87.0,81.8,81.8,81.75,81.76,3100
2796,88.0,81.69,81.81,81.69,81.8,17647
2797,89.0,81.5,81.69,81.49,81.69,32840
2798,90.0,81.53,81.53,81.49,81.51,3300
2799,91.0,81.66,81.67,81.55,81.55,7310
2800,92.0,81.66,81.68,81.64,81.65,2800
2801,93.0,81.6559,81.69,81.64,81.67,1525
2802,94.0,81.71,81.74,81.66,81.66,3111
