,0,1,2,3,4,5
4666,,31.39,31.39,31.39,31.39,37388.0
4667,1,31.34,31.71,31.34,31.68,2800.0
4668,2,31.32,31.33,31.32,31.33,390.0
4669,3,31.39,31.4,31.34,31.34,1800.0
4670,4,31.45,31.45,31.4,31.41,2126.0
4671,5,31.51,31.53,31.46,31.46,3100.0
4672,6,31.55,31.55,31.49,31.51,2300.0
4673,7,31.51,31.54,31.51,31.54,901.0
4674,8,31.5,31.51,31.48,31.5,1239.0
4675,9,31.5,31.51,31.49,31.5,1200.0
4676,10,31.49,31.5,31.47,31.49,5100.0
4677,11,31.52,31.52,31.49,31.49,3552.0
4678,12,31.52,31.52,31.515,31.52,1246.0
4679,13,31.56,31.56,31.51,31.515,3966.0
4680,14,31.48,31.56,31.46,31.56,20222.0
4681,15,31.47,31.48,31.445,31.48,7237.0
4682,16,31.49,31.51,31.47,31.47,2866.0
4683,17,31.48,31.49,31.48,31.49,900.0
4684,18,31.48,31.48,31.47,31.48,2200.0
4685,19,31.51,31.52,31.485,31.485,2200.0
4686,20,31.52,31.535,31.49,31.52,19900.0
4687,21,31.53,31.54,31.53,31.53,1900.0
4688,22,31.5,31.53,31.475,31.53,9637.0
4689,23,31.45,31.49,31.45,31.49,5750.0
4690,24,31.39,31.45,31.38,31.45,19700.0
4691,25,31.36,31.39,31.355,31.39,3700.0
4692,26,31.42,31.42,31.37,31.38,3627.0
4693,27,31.4,31.43,31.385,31.43,2962.0
4694,28,31.43,31.445,31.41,31.41,5462.0
4695,29,31.47,31.486,31.44,31.44,11208.0
4696,30,31.52,31.52,31.47,31.47,3563.0
4697,31,31.5156,31.52,31.51,31.51,1758.0
4698,32,31.48,31.51,31.48,31.51,5169.0
4699,33,31.44,31.48,31.44,31.48,3600.0
4700,34,31.425,31.445,31.41,31.44,21606.0
4701,35,31.43,31.435,31.42,31.43,5700.0
4702,36,31.445,31.45,31.425,31.425,2400.0
4703,37,31.42,31.455,31.415,31.45,8300.0
4704,38,31.37,31.4101,31.37,31.4101,3325.0
4705,39,31.35,31.365,31.33,31.365,7497.0
4706,40,31.35,31.36,31.35,31.355,2817.0
4707,41,31.365,31.37,31.355,31.355,1560.0
4708,42,31.34,31.365,31.33,31.36,2466.0
4709,43,31.36,31.36,31.34,31.34,5410.0
4710,44,31.335,31.36,31.33,31.36,4403.0
4711,45,31.34,31.34,31.32,31.33,3678.0
4712,46,31.34,31.3525,31.33,31.34,6011.0
4713,47,31.315,31.35,31.315,31.34,23248.0
4714,48,31.3,31.33,31.3,31.315,6546.0
4715,49,31.3,31.305,31.28,31.3,5900.0
4716,50,31.29,31.32,31.285,31.3,9663.0
4717,51,31.305,31.31,31.295,31.3,4180.0
4718,52,31.3,31.31,31.3,31.31,2100.0
4719,53,31.3,31.31,31.3,31.31,5300.0
4720,54,31.275,31.3,31.27,31.3,10988.0
4721,55,31.255,31.27,31.25,31.27,8526.0
4722,56,31.26,31.26,31.25,31.255,2500.0
4723,57,31.265,31.27,31.26,31.26,2800.0
4724,58,31.31,31.315,31.27,31.27,7002.0
4725,59,31.2934,31.31,31.29,31.31,5736.0
4726,60,31.31,31.315,31.3,31.3,2700.0
4727,61,31.295,31.315,31.295,31.31,5345.0
4728,62,31.275,31.31,31.27,31.31,5600.0
4729,63,31.275,31.285,31.27,31.27,5700.0
4730,64,31.26,31.28,31.255,31.2756,2000.0
4731,65,31.255,31.26,31.25,31.255,3381.0
4732,66,31.275,31.275,31.25,31.25,2900.0
4733,67,31.29,31.295,31.28,31.28,4290.0
4734,68,31.29,31.31,31.29,31.3,5984.0
4735,69,31.24,31.29,31.24,31.29,20342.0
4736,70,31.24,31.24,31.23,31.24,4692.0
4737,71,31.23,31.24,31.23,31.23,3312.0
4738,72,31.215,31.235,31.21,31.235,5442.0
4739,73,31.2,31.2132,31.195,31.21,7073.0
4740,74,31.225,31.2267,31.21,31.21,5594.0
4741,75,31.22,31.23,31.215,31.23,2700.0
4742,76,31.225,31.2255,31.22,31.2255,650.0
4743,77,31.225,31.23,31.22,31.225,1800.0
4744,78,31.215,31.23,31.21,31.225,3300.0
4745,79,31.225,31.225,31.22,31.22,4031.0
4746,80,31.22,31.24,31.22,31.22,11600.0
4747,81,31.22,31.23,31.215,31.23,3759.0
4748,82,31.215,31.22,31.21,31.22,4400.0
4749,83,31.22,31.22,31.21,31.21,1200.0
4750,84,31.23,31.235,31.21,31.215,6000.0
4751,85,31.2,31.23,31.2,31.22,8412.0
4752,86,31.22,31.22,31.2,31.2,6954.0
4753,87,31.21,31.225,31.205,31.21,6200.0
4754,88,31.23,31.23,31.2,31.21,18623.0
4755,89,31.21,31.23,31.21,31.225,3914.0
4756,90,31.19,31.22,31.19,31.22,4700.0
4757,91,31.18,31.19,31.17,31.18,4999.0
4758,92,31.17,31.17,31.17,31.17,200.0
4759,93,31.16,31.18,31.145,31.18,8117.0
4760,94,31.15,31.16,31.15,31.16,1200.0
4761,95,31.14,31.16,31.14,31.15,4470.0
4762,96,31.16,31.165,31.14,31.14,3400.0
4763,97,31.155,31.165,31.15,31.16,3803.0
4764,98,31.15,31.15,31.15,31.15,300.0
4765,99,31.16,31.16,31.15,31.155,5280.0
4766,100,31.17,31.17,31.165,31.17,3100.0
4767,101,31.19,31.195,31.18,31.18,9987.0
4768,102,31.22,31.22,31.2,31.2,4947.0
4769,103,31.23,31.23,31.215,31.215,2798.0
4770,104,31.215,31.22,31.21,31.22,3957.0
4771,105,31.22,31.22,31.21,31.2102,979.0
4772,106,31.22,31.22,31.215,31.22,2200.0
4773,107,31.22,31.23,31.21,31.23,4200.0
4774,108,31.23,31.23,31.2116,31.2116,1956.0
4775,109,31.225,31.23,31.2236,31.225,1346.0
4776,110,31.24,31.24,31.225,31.23,3347.0
4777,111,31.26,31.26,31.25,31.25,2359.0
4778,112,31.2758,31.2758,31.255,31.255,3180.0
4779,113,31.27,31.28,31.26,31.275,5853.0
4780,114,31.265,31.27,31.26,31.265,900.0
4781,115,31.27,31.27,31.265,31.265,200.0
4782,116,31.265,31.265,31.265,31.265,300.0
4783,117,31.265,31.27,31.265,31.27,200.0
4784,118,31.28,31.28,31.26,31.26,2510.0
4785,119,31.26,31.28,31.26,31.27,2500.0
4786,120,31.26,31.27,31.25,31.265,12817.0
4787,121,31.26,31.26,31.255,31.255,3329.0
4788,122,31.245,31.26,31.24,31.26,3717.0
4789,123,31.23,31.2499,31.23,31.2499,3059.0
4790,124,31.25,31.26,31.23,31.23,8274.0
4791,125,31.27,31.27,31.255,31.26,3300.0
4792,126,31.29,31.29,31.27,31.27,4100.0
4793,127,31.29,31.29,31.285,31.285,1000.0
4794,128,31.29,31.29,31.285,31.29,1215.0
4795,129,31.28,31.29,31.28,31.285,1000.0
4796,130,31.3,31.3,31.285,31.29,1400.0
4797,131,31.3,31.3,31.295,31.295,1300.0
4798,132,31.325,31.325,31.305,31.31,4600.0
4799,133,31.325,31.33,31.325,31.33,2744.0
4800,134,31.32,31.34,31.32,31.33,7789.0
4801,135,31.32,31.32,31.315,31.32,1300.0
4802,136,31.34,31.34,31.31,31.315,10340.0
4803,137,31.34,31.34,31.3375,31.34,1700.0
4804,138,31.31,31.3363,31.31,31.3363,3529.0
4805,139,31.32,31.32,31.315,31.315,500.0
4806,140,31.32,31.32,31.32,31.32,900.0
4807,141,31.31,31.325,31.3,31.32,7290.0
4808,142,31.315,31.315,31.31,31.31,1200.0
4809,143,31.33,31.337,31.32,31.32,3600.0
4810,144,31.34,31.34,31.335,31.335,600.0
4811,145,31.335,31.34,31.33,31.335,2100.0
4812,146,31.31,31.33,31.31,31.33,5445.0
4813,147,31.315,31.315,31.315,31.315,100.0
4814,148,31.3156,31.3156,31.31,31.315,1126.0
4815,149,31.315,31.315,31.315,31.315,100.0
4816,150,31.315,31.32,31.31,31.32,3445.0
4817,151,31.315,31.315,31.31,31.31,500.0
4818,152,31.315,31.32,31.315,31.32,360.0
4819,153,31.31,31.315,31.31,31.31,900.0
4820,154,31.315,31.315,31.315,31.315,200.0
4821,155,31.315,31.32,31.315,31.32,900.0
4822,156,31.32,31.32,31.31,31.31,1221.0
4823,157,31.32,31.32,31.31,31.31,900.0
4824,158,31.315,31.32,31.3135,31.32,650.0
4825,159,31.335,31.35,31.315,31.32,14020.0
4826,160,31.31,31.34,31.3,31.33,16846.0
4827,161,31.305,31.31,31.305,31.31,4040.0
4828,162,31.28,31.3,31.28,31.3,10125.0
4829,163,31.29,31.29,31.28,31.28,800.0
4830,164,31.28,31.285,31.28,31.285,300.0
4831,165,31.3,31.3,31.285,31.29,10875.0
4832,166,31.31,31.31,31.29,31.3,9676.0
4833,167,31.305,31.31,31.3,31.305,800.0
4834,168,31.305,31.31,31.305,31.31,1400.0
4835,169,31.31,31.31,31.3046,31.31,428.0
4836,170,31.3175,31.32,31.31,31.31,6539.0
4837,171,31.325,31.325,31.315,31.32,2200.0
4838,172,31.33,31.33,31.33,31.33,500.0
4839,173,31.32,31.33,31.32,31.33,6828.0
4840,174,31.325,31.325,31.325,31.325,400.0
4841,175,31.335,31.335,31.325,31.325,4788.0
4842,176,31.335,31.34,31.335,31.34,300.0
4843,177,31.335,31.335,31.33,31.33,1000.0
4844,178,31.315,31.335,31.315,31.335,8825.0
4845,179,31.31,31.325,31.31,31.315,5079.0
4846,180,31.31,31.31,31.31,31.31,600.0
4847,181,31.32,31.32,31.31,31.3152,1400.0
4848,182,31.31,31.32,31.31,31.32,1200.0
4849,183,31.315,31.315,31.315,31.315,100.0
4850,184,31.325,31.33,31.31,31.315,6902.0
4851,185,31.325,31.33,31.32,31.33,2695.0
4852,186,31.315,31.32,31.31,31.32,2716.0
4853,187,31.315,31.315,31.315,31.315,100.0
4854,188,31.31,31.315,31.31,31.315,600.0
4855,189,31.32,31.32,31.31,31.315,400.0
4856,190,31.33,31.33,31.32,31.32,8281.0
4857,191,31.33,31.33,31.325,31.33,1100.0
4858,192,31.35,31.35,31.325,31.33,3503.0
4859,193,31.36,31.36,31.36,31.36,300.0
4860,194,31.37,31.375,31.355,31.355,3500.0
4861,195,31.36,31.37,31.36,31.37,2000.0
4862,196,31.37,31.37,31.37,31.37,300.0
4863,197,31.37,31.37,31.365,31.365,500.0
4864,198,31.33,31.365,31.33,31.36,8136.0
4865,199,31.335,31.335,31.325,31.325,2100.0
4866,200,31.34,31.34,31.33,31.335,2500.0
4867,201,31.34,31.34,31.33,31.34,1400.0
4868,202,31.345,31.345,31.34,31.34,2000.0
4869,203,31.34,31.35,31.34,31.35,3100.0
4870,204,31.34,31.34,31.34,31.34,100.0
4871,205,31.34,31.345,31.34,31.345,1371.0
4872,206,31.35,31.35,31.345,31.35,2061.0
4873,207,31.34,31.35,31.34,31.345,2580.0
4874,208,31.35,31.35,31.345,31.35,600.0
4875,209,31.345,31.35,31.345,31.35,300.0
4876,210,31.35,31.35,31.345,31.345,1400.0
4877,211,31.345,31.35,31.34,31.35,6008.0
4878,212,31.35,31.35,31.345,31.35,3100.0
4879,213,31.36,31.365,31.355,31.355,2500.0
4880,214,31.35,31.37,31.35,31.365,2200.0
4881,215,31.34,31.35,31.34,31.35,5100.0
4882,216,31.345,31.35,31.34,31.34,2600.0
4883,217,31.345,31.345,31.34,31.34,300.0
4884,218,31.34,31.35,31.34,31.345,2200.0
4885,219,31.34,31.345,31.34,31.34,400.0
4886,220,31.34,31.34,31.34,31.34,700.0
4887,221,31.33,31.35,31.33,31.34,16601.0
4888,222,31.325,31.33,31.32,31.33,2148.0
4889,223,31.325,31.325,31.32,31.325,400.0
4890,224,31.32,31.33,31.32,31.325,3633.0
4891,225,31.28,31.33,31.28,31.32,29839.0
4892,226,31.295,31.3,31.28,31.28,7155.0
4893,227,31.29,31.3,31.29,31.295,1400.0
4894,228,31.285,31.285,31.285,31.285,300.0
4895,229,31.285,31.285,31.285,31.285,600.0
4896,230,31.285,31.29,31.28,31.285,5100.0
4897,231,31.285,31.285,31.28,31.285,7319.0
4898,232,31.28,31.29,31.28,31.285,5100.0
4899,233,31.275,31.285,31.27,31.285,5500.0
4900,234,31.27,31.275,31.27,31.275,400.0
4901,235,31.276999999999997,31.276999999999997,31.27,31.27,1900.0
4902,236,31.275,31.28,31.275,31.275,700.0
4903,237,31.27,31.28,31.27,31.28,2700.0
4904,238,31.25,31.28,31.25,31.27,9304.0
4905,239,31.245,31.26,31.24,31.255,1320.0
4906,240,31.245,31.25,31.24,31.25,12420.0
4907,241,31.245,31.25,31.24,31.24,1887.0
4908,242,31.245,31.25,31.24,31.24,3392.0
4909,243,31.245,31.25,31.24,31.245,1600.0
4910,244,31.24,31.25,31.24,31.25,4542.0
4911,245,31.25,31.25,31.24,31.245,2700.0
4912,246,31.245,31.25,31.24,31.245,14564.0
4913,247,31.25,31.25,31.245,31.25,400.0
4914,248,31.25,31.25,31.245,31.25,800.0
4915,249,31.245,31.25,31.24,31.245,4578.0
4916,250,31.25,31.25,31.245,31.245,500.0
4917,251,31.23,31.245,31.23,31.245,6534.0
4918,252,31.235,31.235,31.23,31.23,2100.0
4919,253,31.235,31.24,31.23,31.23,8400.0
4920,254,31.24,31.24,31.23,31.235,2000.0
4921,255,31.23,31.24,31.23,31.23,2300.0
4922,256,31.23,31.24,31.23,31.24,2570.0
4923,257,31.22,31.235,31.22,31.23,3423.0
4924,258,31.225,31.23,31.22,31.22,1220.0
4925,259,31.23,31.23,31.22,31.225,900.0
4926,261,31.22,31.23,31.22,31.225,2700.0
4927,262,31.23,31.23,31.22,31.225,500.0
4928,263,31.22,31.23,31.22,31.23,4526.0
4929,264,31.225,31.23,31.22,31.23,2200.0
4930,265,31.225,31.23,31.2211,31.225,600.0
4931,266,31.21,31.23,31.21,31.23,7984.0
4932,267,31.195,31.215,31.195,31.21,5100.0
4933,268,31.19,31.2,31.18,31.19,10981.0
4934,269,31.2,31.21,31.195,31.1951,10214.0
4935,270,31.19,31.195,31.18,31.19,3000.0
4936,271,31.19,31.19,31.19,31.19,1400.0
4937,272,31.205,31.21,31.19,31.19,9843.0
4938,273,31.205,31.205,31.2,31.2,500.0
4939,274,31.2,31.21,31.2,31.21,1200.0
4940,275,31.2,31.21,31.19,31.21,4625.0
4941,276,31.175,31.19,31.17,31.19,11077.0
4942,277,31.18,31.185,31.17,31.17,6100.0
4943,278,31.19,31.195,31.19,31.19,7550.0
4944,279,31.21,31.21,31.2,31.2,2200.0
4945,280,31.21,31.21,31.21,31.21,300.0
4946,281,31.21,31.21,31.21,31.21,900.0
4947,282,31.235,31.235,31.21,31.21,11044.0
4948,283,31.24,31.24,31.225,31.23,2800.0
4949,284,31.24,31.24,31.24,31.24,900.0
4950,285,31.27,31.27,31.24,31.24,3800.0
4951,286,31.28,31.28,31.27,31.27,1600.0
4952,287,31.3,31.3,31.281,31.29,7242.0
4953,288,31.3,31.3,31.295,31.3,2800.0
4954,289,31.3,31.3,31.29,31.3,8102.0
4955,290,31.31,31.31,31.29,31.3,7129.0
4956,291,31.3,31.31,31.29,31.31,10055.0
4957,292,31.295,31.295,31.295,31.295,100.0
4958,293,31.32,31.32,31.3,31.3,4778.0
4959,294,31.32,31.32,31.31,31.31,900.0
4960,295,31.33,31.33,31.32,31.32,2113.0
4961,296,31.34,31.34,31.33,31.33,1900.0
4962,297,31.3299,31.35,31.32,31.34,9286.0
4963,298,31.316,31.32,31.31,31.32,3419.0
4964,299,31.32,31.32,31.31,31.315,1900.0
4965,300,31.35,31.35,31.33,31.33,2800.0
4966,301,31.35,31.35,31.34,31.34,1100.0
4967,302,31.33,31.35,31.33,31.35,3963.0
4968,303,31.32,31.33,31.32,31.325,3400.0
4969,304,31.315,31.325,31.31,31.32,5158.0
4970,305,31.315,31.315,31.31,31.315,2500.0
4971,306,31.3,31.315,31.3,31.31,6988.0
4972,307,31.3,31.31,31.3,31.3,11257.0
4973,308,31.32,31.33,31.305,31.305,10992.0
4974,309,31.325,31.33,31.32,31.32,1471.0
4975,310,31.36,31.365,31.3234,31.3234,7593.0
4976,311,31.37,31.37,31.3529,31.3529,3211.0
4977,312,31.38,31.38,31.37,31.37,1000.0
4978,313,31.37,31.38,31.37,31.38,3000.0
4979,314,31.37,31.37,31.3645,31.3645,800.0
4980,315,31.37,31.37,31.3641,31.3641,4509.0
4981,316,31.39,31.39,31.365,31.37,2951.0
4982,317,31.395,31.4,31.385,31.385,3359.0
4983,318,31.39,31.4,31.39,31.39,4625.0
4984,319,31.39,31.39,31.39,31.39,1600.0
4985,320,31.38,31.4,31.38,31.4,2800.0
4986,321,31.385,31.39,31.38,31.385,600.0
4987,322,31.385,31.39,31.38,31.385,2006.0
4988,323,31.385,31.39,31.385,31.39,500.0
4989,324,31.37,31.39,31.37,31.39,5091.0
4990,325,31.36,31.37,31.36,31.37,14334.0
4991,326,31.37,31.37,31.35,31.36,6848.0
4992,327,31.37,31.375,31.365,31.37,6300.0
4993,328,31.4,31.4,31.375,31.375,4004.0
4994,329,31.4,31.4,31.395,31.395,900.0
4995,330,31.4,31.4,31.3931,31.395,2366.0
4996,331,31.385,31.4,31.385,31.3947,4644.0
4997,332,31.36,31.39,31.36,31.39,8215.0
4998,333,31.365,31.365,31.365,31.365,400.0
4999,334,31.375,31.375,31.37,31.37,3809.0
5000,335,31.38,31.385,31.3734,31.3734,6232.0
5001,336,31.38,31.38,31.3701,31.38,2092.0
5002,337,31.38,31.38,31.374000000000002,31.38,1225.0
5003,338,31.375,31.38,31.37,31.38,4092.0
5004,339,31.37,31.38,31.37,31.38,6200.0
5005,340,31.34,31.36,31.34,31.36,6100.0
5006,341,31.345,31.35,31.34,31.34,14612.0
5007,342,31.35,31.35,31.34,31.35,1600.0
5008,343,31.37,31.37,31.35,31.35,3951.0
5009,344,31.39,31.39,31.36,31.37,3453.0
5010,345,31.39,31.39,31.38,31.385,3452.0
5011,346,31.41,31.41,31.39,31.39,3600.0
5012,347,31.41,31.42,31.405,31.41,9288.0
5013,348,31.42,31.42,31.405,31.41,4419.0
5014,349,31.42,31.42,31.41,31.415,2500.0
5015,350,31.41,31.42,31.405,31.42,5361.0
5016,351,31.41,31.41,31.4,31.41,400.0
5017,352,31.39,31.41,31.39,31.4,6492.0
5018,353,31.395,31.4,31.39,31.4,1000.0
5019,354,31.4,31.4,31.39,31.39,2200.0
5020,355,31.41,31.41,31.395,31.4,4582.0
5021,356,31.42,31.42,31.405,31.41,2305.0
5022,357,31.43,31.43,31.415,31.415,5305.0
