,0,1,2,3,4,5
0,,104.29,104.29,104.29,104.29,9410
1,1.0,103.64,104.105,103.58,104.02,5283
2,2.0,103.59,103.75,103.59,103.72,2400
3,5.0,103.73,103.8,103.64,103.68,2900
4,6.0,103.83,103.83,103.82,103.82,500
5,7.0,103.76,103.76,103.75,103.76,400
6,10.0,103.67,103.75,103.67,103.75,800
7,11.0,103.79,103.79,103.7096,103.76,715
8,12.0,103.74,103.74,103.74,103.74,100
9,13.0,103.7138,103.79,103.7,103.79,1300
10,14.0,103.76,103.76,103.75,103.75,400
11,15.0,103.655,103.71,103.61,103.71,857
12,16.0,103.73,103.73,103.69,103.69,600
13,17.0,103.66,103.67,103.66,103.66,1000
14,18.0,103.695,103.695,103.64,103.68,1400
15,20.0,103.7,103.7,103.7,103.7,100
16,21.0,103.71,103.74,103.7,103.71,1500
17,22.0,103.69,103.72,103.68,103.71,1650
18,23.0,103.7,103.71,103.7,103.7,700
19,24.0,103.665,103.71,103.665,103.69,2100
20,25.0,103.695,103.73,103.68,103.72,3200
21,26.0,103.68,103.705,103.68,103.69,1200
22,27.0,103.66,103.69,103.65,103.68,4400
23,28.0,103.71,103.72,103.67,103.67,1500
24,29.0,103.74,103.74,103.68,103.695,1100
25,30.0,103.745,103.79,103.68,103.79,673
26,31.0,103.81,103.82,103.7,103.7,2973
27,32.0,103.76,103.79,103.73,103.79,1100
28,33.0,103.75,103.79,103.75,103.79,495
29,34.0,103.76,103.77,103.76,103.77,300
30,35.0,103.78,103.78,103.75,103.75,1200
31,36.0,103.78,103.82,103.76,103.8,1266
32,37.0,103.52,103.75,103.52,103.74,1600
33,38.0,103.6,103.6,103.56,103.56,1502
34,39.0,103.57,103.57,103.53,103.53,800
35,40.0,103.67,103.6876,103.59,103.59,1703
36,41.0,103.65,103.67,103.63,103.63,600
37,42.0,103.59,103.59,103.59,103.59,100
38,43.0,103.54,103.58,103.54,103.57,700
39,44.0,103.58,103.6,103.53,103.53,1140
40,45.0,103.57,103.57,103.57,103.57,200
41,46.0,103.63,103.67,103.58,103.58,3297
42,47.0,103.62,103.62,103.58,103.59,2900
43,48.0,103.64,103.67,103.57,103.6,3600
44,49.0,103.6,103.64,103.59,103.63,1600
45,50.0,103.56,103.59,103.56,103.59,800
46,51.0,103.53,103.56,103.51,103.55,1100
47,52.0,103.53,103.555,103.53,103.555,600
48,53.0,103.5,103.56,103.5,103.56,900
49,54.0,103.4701,103.51,103.46,103.46,500
50,55.0,103.48,103.48,103.48,103.48,400
51,56.0,103.41,103.43,103.4,103.42,5200
52,57.0,103.34,103.4,103.32,103.4,910
53,58.0,103.32,103.32,103.32,103.32,100
54,59.0,103.33,103.33,103.31,103.32,700
55,60.0,103.38,103.38,103.34,103.34,800
56,61.0,103.38,103.4,103.35,103.36,1549
57,62.0,103.37,103.3919,103.35,103.3919,1098
58,63.0,103.3739,103.3739,103.3739,103.3739,115
59,64.0,103.35,103.37,103.35,103.35,1750
60,65.0,103.35,103.35,103.35,103.35,200
61,66.0,103.35,103.35,103.34,103.34,600
62,67.0,103.45,103.45,103.36,103.36,2300
63,68.0,103.45,103.45,103.42,103.42,300
64,69.0,103.4,103.44,103.4,103.44,900
65,70.0,103.44,103.44,103.43,103.43,700
66,71.0,103.42,103.45,103.42,103.45,700
67,72.0,103.38,103.4,103.38,103.4,800
68,73.0,103.395,103.41,103.36,103.37,1500
69,74.0,103.46,103.46,103.41,103.41,2050
70,75.0,103.51,103.51,103.5,103.5,400
71,76.0,103.48,103.51,103.48,103.49,1000
72,77.0,103.459,103.48,103.459,103.48,900
73,78.0,103.43,103.45,103.42,103.4499,700
74,79.0,103.42,103.42,103.42,103.42,200
75,80.0,103.41,103.42,103.4,103.4,600
76,81.0,103.381,103.43,103.38,103.42,1824
77,82.0,103.43,103.43,103.4,103.4,1600
78,83.0,103.43,103.44,103.43,103.44,600
79,84.0,103.41,103.415,103.4,103.4,633
80,85.0,103.43,103.43,103.43,103.43,200
81,86.0,103.42,103.45,103.42,103.45,400
82,87.0,103.4,103.42,103.39,103.42,1700
83,88.0,103.44,103.45,103.39,103.399,1900
84,89.0,103.47,103.47,103.45,103.45,400
85,90.0,103.54,103.54,103.4743,103.5,2300
86,91.0,103.48,103.4901,103.48,103.49,978
87,92.0,103.43,103.47,103.43,103.47,400
88,93.0,103.47,103.47,103.45,103.45,300
89,94.0,103.47,103.48,103.45,103.45,1500
90,95.0,103.44,103.46,103.44,103.46,504
91,97.0,103.45,103.48,103.45,103.47,800
92,98.0,103.4,103.43,103.4,103.43,300
93,99.0,103.3901,103.3901,103.3901,103.3901,100
94,100.0,103.35,103.39,103.35,103.39,1100
95,101.0,103.33,103.34,103.3,103.34,1900
96,102.0,103.33,103.33,103.33,103.33,100
97,104.0,103.41,103.41,103.3999,103.3999,490
98,105.0,103.4,103.42,103.4,103.41,600
99,106.0,103.492,103.492,103.436,103.436,681
100,107.0,103.46,103.46,103.46,103.46,200
101,108.0,103.4538,103.4538,103.4538,103.4538,120
102,109.0,103.42,103.42,103.41,103.42,400
103,110.0,103.4,103.42,103.4,103.42,400
104,111.0,103.42,103.42,103.38,103.38,1600
105,112.0,103.46,103.46,103.45,103.45,300
106,113.0,103.43,103.46,103.42,103.46,1700
107,114.0,103.41,103.41,103.41,103.41,141
108,115.0,103.44,103.44,103.44,103.44,100
109,116.0,103.47,103.47,103.46,103.46,611
110,117.0,103.41,103.4699,103.41,103.46,1407
111,118.0,103.38,103.38,103.35,103.36,1100
112,119.0,103.365,103.365,103.36,103.36,200
113,120.0,103.38,103.38,103.37,103.38,1200
114,121.0,103.4265,103.4265,103.41,103.41,792
115,122.0,103.445,103.445,103.445,103.445,100
116,123.0,103.37,103.44,103.37,103.44,2150
117,124.0,103.32,103.35,103.32,103.35,1278
118,126.0,103.3401,103.3401,103.3401,103.3401,262
119,127.0,103.37,103.37,103.35,103.35,618
120,128.0,103.36,103.36,103.36,103.36,200
121,129.0,103.35,103.36,103.35,103.36,691
122,131.0,103.32,103.34,103.32,103.34,500
123,132.0,103.35,103.35,103.35,103.35,873
124,133.0,103.325,103.33,103.325,103.33,638
125,134.0,103.34,103.34,103.34,103.34,100
126,135.0,103.32,103.36,103.32,103.35,1500
127,136.0,103.33,103.33,103.33,103.33,500
128,137.0,103.39,103.39,103.39,103.39,200
129,139.0,103.5,103.5,103.41,103.41,2600
130,140.0,103.52,103.53,103.5,103.53,400
131,141.0,103.49,103.5,103.49,103.5,400
132,142.0,103.44,103.4401,103.44,103.4401,500
133,144.0,103.45,103.45,103.45,103.45,200
134,145.0,103.46,103.46,103.44,103.44,700
135,146.0,103.45,103.4736,103.45,103.4736,1100
136,147.0,103.41,103.43,103.41,103.43,500
