,0,1,2,3,4,5
2736,,46.25,46.25,46.25,46.25,31475
2737,1.0,46.1783,46.46,46.1,46.46,3726
2738,2.0,46.14,46.21,46.14,46.203,4242
2739,3.0,46.075,46.15,46.07,46.131,15530
2740,4.0,45.94,46.0519,45.91,46.02,13601
2741,5.0,45.85,45.9,45.82,45.9,8011
2742,6.0,46.0136,46.0399,45.84,45.87,6100
2743,7.0,45.9,46.0,45.88,45.98,34095
2744,8.0,45.9928,46.01,45.9,45.9,9972
2745,9.0,46.04,46.04,45.9633,45.985,4800
2746,10.0,46.07,46.11,46.01,46.04,11026
2747,11.0,46.081,46.13,46.02,46.1,8187
2748,12.0,46.178999999999995,46.178999999999995,46.09,46.12,4550
2749,13.0,46.09,46.15,46.08,46.15,9885
2750,14.0,45.97,46.09,45.97,46.09,10639
2751,15.0,45.76,46.01,45.76,45.97,9354
2752,16.0,45.87,45.93,45.78,45.78,10419
2753,17.0,45.85,45.89,45.84,45.84,12214
2754,18.0,45.68,45.84,45.67,45.84,26229
2755,19.0,45.7616,45.7616,45.674,45.674,9326
2756,20.0,45.79,45.81,45.74,45.7899,9860
2757,21.0,45.86,45.86,45.82,45.82,8345
2758,22.0,45.845,45.87,45.81,45.85,2965
2759,23.0,45.89,45.89,45.84,45.84,8484
2760,24.0,45.96,45.97,45.89,45.89,8933
2761,25.0,46.04,46.0599,45.95,45.9658,8519
2762,26.0,46.08,46.08,46.02,46.07,6608
2763,27.0,46.09,46.1,46.07,46.08,7473
2764,28.0,46.13,46.13,46.086999999999996,46.09,8714
2765,29.0,46.0528,46.11,46.0528,46.1099,6718
2766,30.0,46.13,46.13,46.06,46.06,2902
2767,31.0,46.11,46.16,46.09,46.13,8563
2768,32.0,46.09,46.1,46.07,46.09,4651
2769,33.0,46.1,46.13,46.09,46.09,8441
2770,34.0,46.02,46.08,46.0,46.08,9709
2771,35.0,46.05,46.05,45.99,46.01,4689
2772,36.0,46.06,46.09,46.04,46.04,4927
2773,37.0,46.07,46.07,46.04,46.05,5108
2774,38.0,46.0887,46.11,46.07,46.07,4895
2775,39.0,46.11,46.15,46.09,46.09,6769
2776,40.0,46.1,46.13,46.1,46.11,4441
2777,41.0,46.1499,46.1499,46.06,46.106,7803
2778,42.0,46.1,46.148999999999994,46.1,46.111000000000004,3276
2779,43.0,46.038000000000004,46.1,46.03,46.1,4713
2780,44.0,45.9944,46.0101,45.98,46.0101,3623
2781,45.0,46.01,46.01,45.99,45.99,2623
2782,46.0,45.9726,46.013999999999996,45.96,46.0002,9665
2783,47.0,45.99,46.0,45.97,45.97,2700
2784,48.0,46.03,46.04,46.01,46.01,4501
2785,49.0,46.00899999999999,46.03,46.0,46.02,7948
2786,50.0,45.951,46.0084,45.93,46.0,16865
2787,51.0,46.02,46.03,45.9301,45.94,10988
2788,52.0,46.08,46.1,46.02,46.02,6078
2789,53.0,46.12,46.12,46.095,46.1,3000
2790,54.0,46.18,46.2,46.12,46.12,16943
2791,55.0,46.1,46.15,46.08,46.14,7050
2792,56.0,46.09,46.11,46.05,46.11,13014
2793,57.0,46.13,46.13,46.0962,46.11,3287
2794,58.0,46.11,46.14,46.11,46.12,10498
2795,59.0,46.18,46.18,46.13,46.13,1852
2796,60.0,46.25,46.26,46.22,46.22,20287
2797,61.0,46.25,46.26,46.2327,46.25,10471
2798,62.0,46.23,46.25,46.218,46.25,7633
2799,63.0,46.23,46.24,46.21,46.23,2864
2800,64.0,46.23,46.23,46.2,46.2,10985
2801,65.0,46.27,46.275,46.23,46.24,6010
2802,66.0,46.24,46.27,46.24,46.27,8095
2803,67.0,46.2,46.24,46.18,46.23,14095
2804,68.0,46.17,46.2,46.14,46.1946,6340
2805,69.0,46.11,46.17,46.11,46.17,6700
2806,70.0,46.115,46.12,46.1,46.11,4650
2807,71.0,45.96,46.12,45.96,46.11,16701
2808,72.0,45.9435,45.97,45.91,45.96,8838
2809,73.0,45.98,45.98,45.93,45.94,4385
2810,74.0,45.98,45.99,45.97,45.97,2450
2811,75.0,45.99,46.01,45.98,46.0,3000
2812,76.0,46.04,46.05,45.99,46.0,4800
2813,77.0,46.07,46.07,46.01,46.03,3100
2814,78.0,46.11,46.12,46.06,46.07,2885
2815,79.0,46.09,46.14,46.09,46.12,3399
2816,80.0,46.111999999999995,46.12,46.08,46.1,7955
2817,81.0,46.11,46.12,46.1,46.12,1100
2818,82.0,46.17,46.17,46.11,46.11,3821
2819,83.0,46.17,46.18,46.16,46.16,2800
2820,84.0,46.105,46.159,46.105,46.1516,3720
2821,85.0,46.14,46.14,46.1,46.1,1100
2822,86.0,46.15,46.16,46.14,46.14,3706
2823,87.0,46.15,46.15,46.14,46.14,1825
2824,88.0,46.19,46.19,46.15,46.16,3309
2825,89.0,46.18,46.18,46.17,46.18,1582
2826,90.0,46.14,46.185,46.11,46.185,2600
2827,91.0,46.1666,46.17,46.1499,46.15,3037
2828,92.0,46.15,46.2,46.15,46.17,5500
2829,93.0,46.14,46.15,46.12,46.14,3600
2830,94.0,46.22,46.22,46.13,46.135,2300
2831,95.0,46.18,46.21,46.1799,46.21,3163
2832,96.0,46.21,46.21,46.15,46.15,3900
2833,97.0,46.24,46.25,46.21,46.22,5560
2834,98.0,46.295,46.3,46.2399,46.24,3952
2835,99.0,46.27,46.3005,46.27,46.2901,7952
2836,100.0,46.25,46.26,46.25,46.26,2400
2837,101.0,46.25,46.26,46.24,46.2499,2341
2838,102.0,46.27,46.27,46.26,46.26,900
2839,103.0,46.28,46.29,46.25,46.28,2600
2840,104.0,46.3,46.32,46.28,46.28,900
2841,105.0,46.3,46.31,46.3,46.31,1600
2842,106.0,46.27,46.3,46.27,46.2954,1900
2843,107.0,46.23,46.25,46.225,46.25,1700
2844,108.0,46.23,46.27,46.23,46.23,6300
2845,109.0,46.29,46.29,46.23,46.23,7188
2846,110.0,46.28,46.31,46.28,46.29,3769
2847,111.0,46.31,46.32,46.28,46.285,5100
2848,112.0,46.35,46.37,46.32,46.32,3400
2849,113.0,46.4,46.4,46.34,46.34,2816
2850,114.0,46.3918,46.4,46.38,46.38,6300
2851,115.0,46.375,46.4,46.3667,46.39,6373
2852,116.0,46.37,46.38,46.37,46.379,1600
2853,117.0,46.36,46.38,46.36,46.38,3302
2854,118.0,46.35,46.36,46.34,46.36,1200
2855,119.0,46.41,46.41,46.36,46.36,2584
2856,120.0,46.415,46.415,46.38,46.41,3025
2857,121.0,46.4254,46.43,46.42,46.42,2914
2858,122.0,46.415,46.425,46.405,46.425,7000
2859,123.0,46.415,46.42,46.41,46.41,1600
2860,124.0,46.35,46.425,46.35,46.415,8966
2861,125.0,46.34,46.35,46.33,46.34,3900
2862,126.0,46.33,46.34,46.3187,46.3367,3449
2863,127.0,46.35,46.36,46.33,46.33,1900
2864,128.0,46.35,46.365,46.35,46.36,1500
2865,129.0,46.28,46.36,46.28,46.36,5175
2866,130.0,46.29,46.3,46.26,46.3,3047
2867,131.0,46.29,46.31,46.27,46.3,1900
2868,132.0,46.31,46.31,46.28,46.29,700
2869,133.0,46.31,46.33,46.31,46.31,3800
2870,134.0,46.2926,46.33,46.28,46.33,3222
2871,135.0,46.2601,46.3,46.26,46.3,2371
2872,136.0,46.23,46.28,46.23,46.27,3800
2873,137.0,46.26,46.26,46.21,46.23,3053
2874,138.0,46.25,46.28,46.24,46.27,6678
2875,139.0,46.265,46.27,46.25,46.26,4790
2876,140.0,46.26,46.28,46.26,46.28,1514
2877,141.0,46.26,46.29,46.26,46.29,1400
2878,142.0,46.27,46.27,46.245,46.26,2626
2879,143.0,46.27,46.29,46.27,46.28,1400
2880,144.0,46.31,46.31,46.2737,46.28,2103
2881,145.0,46.3,46.31,46.29,46.31,2809
2882,146.0,46.3,46.3,46.3,46.3,200
2883,147.0,46.28,46.31,46.275,46.3,4030
2884,148.0,46.34,46.34,46.27,46.27,2650
2885,149.0,46.33,46.34,46.33,46.33,2400
2886,150.0,46.34,46.3499,46.34,46.3499,1350
2887,151.0,46.37,46.37,46.35,46.35,3476
2888,152.0,46.3999,46.4,46.35,46.36,4018
2889,153.0,46.38,46.41,46.38,46.4,2898
2890,154.0,46.35,46.37,46.34,46.37,3200
2891,155.0,46.37,46.38,46.35,46.35,3300
2892,156.0,46.41,46.41,46.37,46.37,2500
2893,157.0,46.4,46.43,46.39,46.41,4239
2894,158.0,46.4,46.41,46.3962,46.3962,600
2895,159.0,46.3563,46.41,46.3563,46.409,2249
2896,160.0,46.34,46.36,46.31,46.36,3709
2897,161.0,46.34,46.35,46.33,46.34,1800
2898,162.0,46.36,46.36,46.336000000000006,46.336000000000006,3600
2899,163.0,46.34,46.3556,46.32,46.3556,4800
2900,164.0,46.34,46.3414,46.32,46.33,1800
2901,165.0,46.33,46.34,46.33,46.33,1700
2902,166.0,46.34,46.37,46.34,46.35,1974
2903,167.0,46.37,46.37,46.34,46.34,1700
2904,168.0,46.38,46.38,46.36,46.365,1042
2905,169.0,46.38,46.38,46.36,46.38,2100
2906,170.0,46.33,46.38,46.33,46.38,9287
2907,171.0,46.35,46.35,46.34,46.34,3467
2908,172.0,46.34,46.36,46.34,46.36,3300
2909,173.0,46.295,46.34,46.29,46.34,7100
2910,174.0,46.25,46.29,46.24,46.29,18136
2911,175.0,46.235,46.25,46.22,46.25,5479
2912,176.0,46.2269,46.2525,46.22,46.24,12000
2913,177.0,46.23,46.23,46.21,46.22,4907
2914,178.0,46.23,46.23,46.22,46.23,3400
2915,179.0,46.22,46.23,46.21,46.23,2700
2916,180.0,46.2101,46.23,46.205,46.22,7425
2917,181.0,46.24,46.24,46.215,46.22,4900
2918,182.0,46.2246,46.235,46.215,46.23,7395
2919,183.0,46.25,46.25,46.22,46.23,6246
2920,184.0,46.23,46.25,46.225,46.25,4097
2921,185.0,46.23,46.2312,46.23,46.23,1680
2922,186.0,46.17,46.25,46.16,46.23,8626
2923,187.0,46.15,46.1963,46.15,46.17,7658
2924,188.0,46.13,46.15,46.11,46.14,6931
2925,189.0,46.15,46.15,46.14,46.14,4812
2926,190.0,46.19,46.19,46.145,46.15,6639
2927,191.0,46.1802,46.19,46.175,46.19,1906
2928,192.0,46.16,46.19,46.16,46.18,2524
2929,193.0,46.15,46.17,46.14,46.16,2101
2930,194.0,46.13,46.14,46.12,46.13,4885
2931,195.0,46.14,46.14,46.12,46.12,3203
2932,196.0,46.11,46.15,46.1063,46.14,5400
2933,197.0,46.13,46.13,46.1038,46.11,1868
2934,198.0,46.135,46.14,46.115,46.115,1426
2935,199.0,46.155,46.16,46.145,46.15,1400
2936,200.0,46.16,46.175,46.16,46.17,2301
2937,201.0,46.18,46.18,46.16,46.16,1963
2938,202.0,46.2,46.2,46.18,46.18,4984
2939,203.0,46.21,46.21,46.21,46.21,2300
2940,204.0,46.19,46.215,46.19,46.215,2305
2941,205.0,46.2,46.2,46.1843,46.1843,980
2942,206.0,46.195,46.2,46.19,46.2,1084
2943,207.0,46.22,46.22,46.2,46.2,4728
2944,208.0,46.21,46.24,46.21,46.2299,2827
2945,209.0,46.21,46.21,46.21,46.21,500
2946,210.0,46.2074,46.21,46.2,46.205,2490
2947,211.0,46.19,46.22,46.185,46.22,5393
2948,212.0,46.22,46.22,46.195,46.1966,5550
2949,213.0,46.23,46.23,46.216,46.22,3500
2950,214.0,46.23,46.23,46.225,46.225,1800
2951,215.0,46.25,46.26,46.225,46.225,6293
2952,216.0,46.26,46.27,46.255,46.26,4700
2953,217.0,46.26,46.27,46.26,46.26,1600
2954,218.0,46.28,46.29,46.25,46.26,8202
2955,219.0,46.3257,46.34,46.3,46.3,5348
2956,220.0,46.3299,46.3362,46.325,46.3276,3900
2957,221.0,46.31,46.33,46.31,46.33,4743
2958,222.0,46.335,46.3399,46.31,46.31,7229
2959,223.0,46.33,46.34,46.33,46.335,1204
2960,224.0,46.36,46.36,46.335,46.34,2575
2961,225.0,46.38,46.39,46.37,46.37,3700
2962,226.0,46.39,46.4,46.38,46.38,6243
2963,227.0,46.4253,46.4253,46.39,46.3914,3575
2964,228.0,46.47,46.4797,46.43,46.43,16474
2965,229.0,46.44,46.465,46.44,46.46,6821
2966,230.0,46.44,46.45,46.42,46.44,4932
2967,231.0,46.44,46.4457,46.4388,46.4388,2441
2968,232.0,46.4375,46.45,46.4214,46.44,6606
2969,233.0,46.44,46.45,46.44,46.44,1324
2970,234.0,46.4599,46.4699,46.445,46.448,7512
2971,235.0,46.464,46.47,46.45,46.45,3065
2972,236.0,46.47,46.49,46.46,46.47,7578
2973,237.0,46.48,46.48,46.47,46.47,2319
2974,238.0,46.48,46.49,46.475,46.49,3697
2975,239.0,46.48,46.48,46.47,46.48,2220
2976,240.0,46.47,46.48,46.47,46.47,3600
2977,241.0,46.47,46.48,46.46,46.48,7505
2978,242.0,46.51,46.52,46.475,46.48,14287
2979,243.0,46.54,46.54,46.505,46.5075,4251
2980,244.0,46.51,46.54,46.5,46.54,9188
2981,245.0,46.55,46.55,46.508,46.508,9226
2982,246.0,46.5575,46.58,46.555,46.56,8250
2983,247.0,46.5554,46.56,46.53,46.55,6305
2984,248.0,46.57,46.57,46.55,46.56,2600
2985,249.0,46.57,46.59,46.57,46.57,8099
2986,250.0,46.53,46.56,46.52,46.56,5435
2987,251.0,46.49,46.53,46.47,46.53,11683
2988,252.0,46.48,46.5,46.48,46.5,3050
2989,253.0,46.46,46.49,46.46,46.49,2300
2990,254.0,46.4899,46.49,46.455,46.455,5379
2991,255.0,46.44,46.48,46.435,46.48,3503
2992,256.0,46.455,46.46,46.443999999999996,46.443999999999996,2603
2993,257.0,46.4,46.46,46.39,46.46,3914
2994,258.0,46.4101,46.4169,46.395,46.4,6820
2995,259.0,46.4,46.4173,46.395,46.4075,6470
2996,260.0,46.3972,46.4,46.3972,46.4,516
2997,261.0,46.375,46.4,46.375,46.4,4900
2998,262.0,46.385,46.39,46.375,46.38,3000
2999,263.0,46.375,46.4,46.37,46.385,6788
3000,264.0,46.41,46.41,46.38,46.38,7298
3001,265.0,46.41,46.41,46.405,46.405,1400
3002,266.0,46.39,46.42,46.39,46.42,3177
3003,267.0,46.365,46.39,46.365,46.38,3642
3004,268.0,46.43,46.43,46.37,46.37,19444
3005,269.0,46.43,46.44,46.425,46.43,3287
3006,270.0,46.4299,46.44,46.42,46.44,3400
3007,271.0,46.4499,46.45,46.42,46.43,9316
3008,272.0,46.46,46.46,46.43,46.43,6960
3009,273.0,46.47,46.5,46.46,46.46,4000
3010,274.0,46.49,46.5,46.47,46.47,2956
3011,275.0,46.49,46.49,46.46,46.485,2728
3012,276.0,46.49,46.495,46.49,46.495,600
3013,277.0,46.46,46.48,46.46,46.48,1013
3014,278.0,46.4448,46.46,46.43,46.46,12487
3015,279.0,46.44,46.45,46.44,46.44,7235
3016,280.0,46.46,46.465,46.445,46.45,8311
3017,281.0,46.44,46.45,46.435,46.44,6646
3018,282.0,46.45,46.455,46.43,46.44,12279
3019,283.0,46.44,46.45,46.44,46.44,4301
3020,284.0,46.445,46.4501,46.44,46.445,10073
3021,285.0,46.47,46.47,46.44,46.4421,7844
3022,286.0,46.45,46.46,46.45,46.46,1621
3023,287.0,46.4601,46.47,46.4504,46.455,11350
3024,288.0,46.47,46.47,46.465,46.47,1884
3025,289.0,46.49,46.49,46.465,46.47,9185
3026,290.0,46.47,46.4848,46.47,46.48,3460
3027,291.0,46.4646,46.465,46.46,46.46,1800
3028,292.0,46.47,46.47,46.46,46.46,2700
3029,293.0,46.47,46.47,46.464,46.47,1062
3030,294.0,46.46,46.47,46.44,46.47,8692
3031,295.0,46.455,46.46,46.45,46.45,2650
3032,296.0,46.44,46.46,46.43,46.46,9714
3033,297.0,46.41,46.435,46.4,46.435,5129
3034,298.0,46.37,46.4157,46.37,46.4157,5339
3035,299.0,46.34,46.37,46.33,46.37,8464
3036,300.0,46.36,46.36,46.32,46.32,10409
3037,301.0,46.35,46.35,46.32,46.35,5911
3038,302.0,46.3601,46.38,46.36,46.36,8744
3039,303.0,46.3646,46.38,46.35,46.3688,2921
3040,304.0,46.35,46.37,46.35,46.37,3853
3041,305.0,46.36,46.36,46.34,46.35,2789
3042,306.0,46.33,46.36,46.33,46.36,3300
3043,307.0,46.32,46.33,46.31,46.325,3105
3044,308.0,46.34,46.34,46.32,46.32,3709
3045,309.0,46.33,46.3448,46.33,46.34,2000
3046,310.0,46.3,46.335,46.3,46.33,4994
3047,311.0,46.27,46.29,46.27,46.29,3714
3048,312.0,46.25,46.28,46.24,46.28,7757
3049,313.0,46.2101,46.25,46.2101,46.245,15880
3050,314.0,46.23,46.23,46.2102,46.22,10966
3051,315.0,46.26,46.26,46.2399,46.2399,6455
3052,316.0,46.24,46.27,46.24,46.26,6390
3053,317.0,46.1701,46.24,46.165,46.24,5500
3054,318.0,46.19,46.19,46.165,46.175,7900
3055,319.0,46.19,46.2,46.18,46.2,4252
3056,320.0,46.07,46.18,46.05,46.18,17080
3057,321.0,46.08,46.1,46.05,46.09,10342
3058,322.0,46.06,46.1,46.06,46.08,8676
3059,323.0,46.05,46.07,46.04,46.059,3702
3060,324.0,46.03,46.05,46.03,46.05,4543
3061,325.0,46.05,46.06,46.01,46.02,6462
3062,326.0,46.07,46.07,46.06,46.06,1900
3063,327.0,46.06,46.07,46.045,46.06,7062
3064,328.0,46.02,46.07,46.02,46.07,6200
3065,329.0,46.06,46.06,46.0,46.02,12649
3066,330.0,46.03,46.06,46.03,46.05,5911
3067,331.0,46.07,46.07,46.035,46.035,3629
3068,332.0,46.08,46.08,46.06,46.07,6516
3069,333.0,46.1,46.1,46.08,46.08,7093
3070,334.0,46.11,46.11,46.08,46.1,4900
3071,335.0,46.1,46.11,46.0831,46.11,14108
3072,336.0,46.06,46.11,46.06,46.1,5428
3073,337.0,46.05,46.085,46.04,46.055,16821
3074,338.0,46.0947,46.1,46.05,46.05,6198
3075,339.0,46.14,46.14,46.1,46.1,5501
3076,340.0,46.17,46.17,46.13,46.13,5535
3077,341.0,46.2,46.205,46.165,46.178999999999995,9142
3078,342.0,46.2,46.21,46.18,46.195,9031
