,0,1,2,3,4,5
4291,,63.31,63.31,63.31,63.31,15928
4292,1.0,63.35,63.65,63.35,63.64,20490
4293,2.0,63.215,63.25,63.15,63.235,2400
4294,3.0,63.19,63.215,63.05,63.17,4781
4295,4.0,63.17,63.17,63.02,63.1,1790
4296,5.0,63.1,63.1,63.04,63.04,1273
4297,6.0,63.0,63.05,62.95,63.01,19837
4298,7.0,62.85,63.02,62.85,63.01,3306
4299,8.0,62.67,62.93,62.67,62.93,1708
4300,9.0,62.89,62.89,62.7,62.7,5980
4301,10.0,62.81,62.88,62.78,62.84,800
4302,11.0,62.79,62.89,62.79,62.8,5555
4303,12.0,62.79,62.81,62.73,62.73,1200
4304,13.0,62.68,62.84,62.67,62.79,6097
4305,14.0,62.8,62.84,62.68,62.68,6139
4306,15.0,62.82,62.84,62.75,62.75,4400
4307,16.0,62.79,62.83,62.77,62.81,4857
4308,17.0,62.73,62.8,62.73,62.78,7851
4309,18.0,62.69,62.73,62.69,62.72,6052
4310,19.0,62.66,62.71,62.64,62.67,3400
4311,20.0,62.66,62.71,62.65,62.68,3350
4312,21.0,62.601000000000006,62.62,62.58,62.62,6288
4313,22.0,62.5,62.61,62.49,62.59,5365
4314,23.0,62.47,62.58,62.47,62.52,6100
4315,24.0,62.42,62.465,62.42,62.465,1800
4316,25.0,62.37,62.43,62.3,62.43,10900
4317,26.0,62.35,62.38,62.33,62.36,11465
4318,27.0,62.25,62.36,62.25,62.355,10600
4319,28.0,62.24,62.25,62.23,62.25,15714
4320,29.0,62.255,62.26,62.23,62.24,7206
4321,30.0,62.24,62.26,62.23,62.24,11667
4322,31.0,62.19,62.25,62.17,62.24,24470
4323,32.0,62.19,62.21,62.18,62.19,8800
4324,33.0,62.2,62.2,62.18,62.2,6100
4325,34.0,62.2,62.21,62.19,62.19,15119
4326,35.0,62.2,62.22,62.18,62.205,23366
4327,36.0,62.13,62.21,62.13,62.195,30371
4328,37.0,62.15,62.16,62.12,62.135,6659
4329,38.0,62.17,62.17,62.13,62.16,4105
4330,39.0,62.22,62.22,62.18,62.18,5198
4331,40.0,62.24,62.24,62.22,62.22,3099
4332,41.0,62.25,62.28,62.25,62.25,11220
4333,42.0,62.18,62.25,62.18,62.24,5100
4334,43.0,62.09,62.17,62.08,62.17,6780
4335,44.0,62.14,62.14,62.1,62.1,400
4336,45.0,62.19,62.19,62.13,62.13,2750
4337,46.0,62.18,62.2,62.16,62.175,2300
4338,47.0,62.2,62.21,62.175,62.1762,2330
4339,48.0,62.2,62.21,62.19,62.21,1448
4340,49.0,62.16,62.2,62.14,62.19,3847
4341,50.0,62.13,62.15,62.119,62.15,1370
4342,51.0,62.14,62.15,62.11,62.11,2400
4343,52.0,62.15,62.16,62.14,62.14,2906
4344,53.0,62.13,62.17,62.13,62.16,11019
4345,54.0,62.14,62.14,62.13,62.13,900
4346,55.0,62.15,62.16,62.135,62.14,10648
