,0,1,2,3,4,5
773,,30.85,30.85,30.85,30.85,14451
774,1.0,31.02,31.09,30.76,30.76,3200
775,2.0,31.04,31.04,30.92,31.01,2761
776,3.0,31.08,31.11,30.97,31.06,9200
777,4.0,31.07,31.11,31.07,31.08,3100
778,5.0,31.12,31.12,31.07,31.07,3500
779,6.0,30.97,31.09,30.97,31.09,9476
780,7.0,30.92,30.97,30.91,30.97,2685
781,8.0,30.95,31.01,30.88,30.88,8424
782,9.0,30.98,31.0,30.95,30.95,7597
783,10.0,31.0,31.01,30.98,30.99,7871
784,11.0,31.03,31.05,30.99,31.0,8111
785,12.0,31.05,31.05,31.0,31.01,14023
786,13.0,31.01,31.05,31.01,31.05,3500
787,14.0,31.06,31.07,30.99,31.01,12000
788,15.0,31.05,31.06,31.04,31.06,2561
789,16.0,31.08,31.08,31.04,31.05,2800
790,17.0,31.06,31.1,31.06,31.09,10004
791,18.0,31.04,31.06,31.03,31.06,2558
792,19.0,31.05,31.06,31.01,31.03,4265
793,20.0,31.08,31.09,31.04,31.07,10600
794,21.0,31.17,31.17,31.09,31.09,14943
795,22.0,31.2,31.21,31.18,31.19,5800
796,23.0,31.21,31.24,31.17,31.2,15833
797,24.0,31.17,31.2,31.17,31.2,5219
798,25.0,31.2,31.2,31.16,31.17,7835
799,26.0,31.195,31.2,31.18,31.2,4000
800,27.0,31.17,31.2,31.17,31.2,3136
801,28.0,31.15,31.17,31.13,31.17,8300
802,29.0,31.135,31.14,31.13,31.14,2675
803,30.0,31.15,31.15,31.13,31.13,12330
804,31.0,31.13,31.16,31.13,31.14,12619
805,32.0,31.15,31.16,31.14,31.14,7661
806,33.0,31.14,31.15,31.125,31.15,11265
807,34.0,31.14,31.15,31.13,31.15,7204
808,35.0,31.12,31.14,31.12,31.14,18274
809,36.0,31.04,31.12,31.04,31.12,8800
810,37.0,31.07,31.07,31.05,31.05,1800
811,38.0,31.03,31.03,31.02,31.02,800
812,39.0,31.05,31.05,31.035,31.035,2760
813,40.0,31.05,31.06,31.04,31.06,5835
814,41.0,31.05,31.06,31.04,31.06,300
815,42.0,31.03,31.04,31.03,31.04,1582
816,43.0,31.03,31.04,31.03,31.03,800
817,44.0,31.01,31.03,31.01,31.03,3481
818,45.0,30.91,30.98,30.91,30.98,6100
819,46.0,30.88,30.91,30.88,30.8972,3895
820,47.0,30.86,30.87,30.85,30.87,1570
821,48.0,30.87,30.87,30.8699,30.87,300
822,49.0,30.91,30.91,30.87,30.88,1400
823,50.0,30.91,30.93,30.91,30.92,6525
824,51.0,30.93,30.93,30.9,30.91,4331
825,52.0,30.93,30.94,30.92,30.94,5239
826,53.0,30.9201,30.93,30.91,30.93,2400
827,54.0,30.95,30.96,30.9236,30.93,11484
828,55.0,30.94,30.97,30.935,30.97,2800
829,56.0,30.94,30.94,30.93,30.93,1400
830,57.0,30.94,30.94,30.94,30.94,500
831,58.0,30.95,30.95,30.9464,30.9464,750
832,59.0,30.99,30.99,30.95,30.95,4100
