,0,1,2,3,4,5
2204,,25.12,25.12,25.12,25.12,13667
2205,3.0,25.08,25.08,25.07,25.08,600
2206,6.0,25.11,25.13,25.09,25.09,2309
2207,7.0,25.16,25.16,25.11,25.11,300
2208,8.0,25.19,25.2,25.16,25.16,3070
2209,9.0,25.16,25.19,25.16,25.19,1200
2210,10.0,25.13,25.13,25.13,25.13,200
2211,11.0,25.1,25.15,25.09,25.15,3200
2212,12.0,25.11,25.11,25.1,25.1,400
2213,13.0,25.14,25.14,25.11,25.11,300
2214,15.0,25.14,25.15,25.14,25.15,800
2215,16.0,25.17,25.17,25.15,25.15,900
2216,17.0,25.17,25.17,25.16,25.16,2000
2217,18.0,25.15,25.162,25.15,25.16,2900
2218,19.0,25.16,25.16,25.14,25.14,400
2219,20.0,25.17,25.17,25.17,25.17,1300
2220,21.0,25.15,25.15,25.14,25.15,1700
2221,22.0,25.16,25.17,25.16,25.169,955
2222,23.0,25.18,25.19,25.17,25.17,1371
2223,24.0,25.22,25.22,25.19,25.19,900
2224,25.0,25.24,25.25,25.23,25.23,1000
2225,26.0,25.2484,25.2484,25.2484,25.2484,248
2226,27.0,25.22,25.24,25.22,25.24,800
2227,28.0,25.22,25.22,25.215,25.215,2700
2228,29.0,25.18,25.22,25.18,25.22,1400
2229,30.0,25.17,25.19,25.17,25.18,1200
2230,31.0,25.21,25.21,25.145,25.15,3906
2231,32.0,25.22,25.23,25.17,25.19,3375
2232,33.0,25.28,25.3,25.24,25.24,4320
2233,34.0,25.31,25.36,25.28,25.28,5400
2234,35.0,25.34,25.37,25.33,25.33,5681
2235,36.0,25.29,25.31,25.29,25.31,7090
2236,37.0,25.29,25.29,25.27,25.28,1924
2237,38.0,25.275,25.29,25.25,25.29,1700
2238,39.0,25.26,25.3,25.26,25.28,2704
2239,40.0,25.24,25.28,25.24,25.26,4100
2240,41.0,25.22,25.24,25.22,25.24,1700
2241,42.0,25.23,25.23,25.21,25.21,600
2242,43.0,25.23,25.23,25.21,25.23,1700
2243,44.0,25.23,25.26,25.23,25.24,1700
2244,45.0,25.26,25.26,25.24,25.24,5955
2245,46.0,25.29,25.3,25.25,25.259,6528
2246,47.0,25.29,25.3,25.28,25.3,6000
2247,48.0,25.26,25.3,25.26,25.29,4456
2248,49.0,25.26,25.27,25.26,25.265,1400
2249,50.0,25.27,25.27,25.255,25.26,3300
2250,51.0,25.28,25.28,25.26,25.27,800
2251,52.0,25.27,25.27,25.26,25.27,1100
2252,54.0,25.26,25.26,25.26,25.26,100
2253,55.0,25.28,25.28,25.27,25.27,700
2254,56.0,25.27,25.28,25.26,25.28,2500
2255,57.0,25.29,25.29,25.29,25.29,600
2256,58.0,25.29,25.3,25.28,25.29,1100
2257,60.0,25.31,25.31,25.3,25.3,3100
2258,61.0,25.3,25.31,25.3,25.31,700
2259,62.0,25.27,25.29,25.27,25.29,1300
2260,63.0,25.26,25.27,25.26,25.27,1006
2261,64.0,25.26,25.26,25.26,25.26,100
2262,65.0,25.24,25.268,25.24,25.2536,3807
2263,66.0,25.25,25.25,25.24,25.24,1005
2264,67.0,25.26,25.26,25.24,25.25,1800
2265,68.0,25.24,25.255,25.235,25.255,900
2266,69.0,25.23,25.24,25.23,25.24,1000
2267,70.0,25.22,25.22,25.22,25.22,200
2268,71.0,25.2,25.21,25.2,25.21,1200
2269,72.0,25.2,25.2025,25.2,25.2,1000
2270,73.0,25.2,25.21,25.2,25.21,200
2271,74.0,25.18,25.18,25.18,25.18,200
2272,75.0,25.19,25.19,25.17,25.17,1100
2273,76.0,25.19,25.19,25.19,25.19,600
2274,77.0,25.1865,25.19,25.18,25.19,1700
2275,78.0,25.19,25.19,25.18,25.18,2100
2276,79.0,25.2,25.2,25.19,25.19,2800
2277,80.0,25.195,25.195,25.18,25.19,1700
2278,81.0,25.19,25.19,25.18,25.19,2400
2279,82.0,25.19,25.2,25.18,25.18,1000
2280,83.0,25.2,25.2,25.2,25.2,500
2281,84.0,25.2,25.205,25.2,25.2,900
2282,85.0,25.19,25.19,25.185,25.19,1600
2283,86.0,25.21,25.21,25.2,25.2,2200
