,0,1,2,3,4,5
1948,,83.26,83.26,83.26,83.26,426080
1949,1.0,83.27,83.36,82.66,83.0,23141
1950,2.0,83.14,83.25,83.02,83.185,4611
1951,3.0,83.25,83.3,83.13,83.15,10150
1952,4.0,82.9984,83.25,82.89,83.19,10165
1953,5.0,82.855,82.97,82.65,82.86,9424
1954,6.0,82.75,82.85,82.7,82.83,20543
1955,7.0,82.98,82.99,82.68,82.75,13161
1956,8.0,82.86,82.97,82.78,82.89,4025
1957,9.0,82.85,82.88,82.85,82.86,900
1958,10.0,82.7816,83.0,82.7816,82.92,4215
1959,11.0,82.85,82.91,82.75,82.85,14504
1960,12.0,82.7775,82.85,82.74,82.83,8299
1961,13.0,82.85,82.85,82.74,82.78,2280
1962,14.0,82.78,82.88,82.78,82.85,1800
1963,15.0,82.84,82.9,82.74,82.77,5300
1964,16.0,82.77,82.93,82.75,82.84,8660
1965,17.0,82.74,82.795,82.65,82.78,7654
1966,18.0,82.78,82.78,82.71,82.75,11900
1967,19.0,82.73,82.78,82.73,82.765,4526
1968,20.0,82.725,82.81,82.72,82.74,9677
1969,21.0,82.7,82.76,82.67,82.76,10791
1970,22.0,82.85,82.85,82.71,82.71,8936
1971,23.0,82.79,82.815,82.74,82.79,28181
1972,24.0,82.71,82.8,82.66,82.79,30495
1973,25.0,82.45,82.69,82.45,82.67,15427
1974,26.0,82.27799999999999,82.4,82.221,82.4,6847
1975,27.0,82.33,82.35,82.18,82.22,6430
1976,28.0,82.24,82.33,82.24,82.33,2000
1977,29.0,82.23,82.2799,82.17,82.24,38988
1978,30.0,82.24,82.29,82.18,82.18,5792
1979,31.0,82.29,82.295,82.18,82.22,14423
1980,32.0,82.21,82.29,82.16,82.27,4319
1981,33.0,82.23,82.26,82.21,82.21,8197
1982,34.0,82.26,82.2699,82.2,82.23,8377
1983,35.0,82.27,82.29,82.25,82.26,3000
1984,36.0,82.29,82.32,82.28,82.28,4300
1985,37.0,82.24,82.29,82.24,82.285,6059
1986,38.0,82.2401,82.26,82.21,82.26,5158
1987,39.0,82.23,82.25,82.22,82.25,2748
1988,40.0,82.26,82.27,82.22,82.24,2887
1989,41.0,82.32,82.32,82.25,82.26,1800
1990,42.0,82.39,82.39,82.29,82.3,4600
1991,43.0,82.48,82.48,82.37,82.37,5835
1992,44.0,82.58,82.59,82.5,82.5,6933
1993,45.0,82.69,82.6915,82.59,82.59,5599
1994,46.0,82.55,82.7,82.54,82.7,7984
1995,47.0,82.6,82.6,82.505,82.53,3700
1996,48.0,82.7,82.7,82.65,82.65,1500
1997,49.0,82.73,82.76,82.69,82.69,3210
1998,50.0,82.71,82.71,82.67,82.71,3500
1999,51.0,82.74,82.77,82.73,82.73,1730
2000,52.0,82.75,82.76,82.73,82.74,7789
2001,53.0,82.69,82.74,82.69,82.73,2300
2002,54.0,82.73,82.74,82.67,82.69,2700
2003,55.0,82.64,82.73,82.64,82.71,3500
2004,56.0,82.61,82.655,82.55,82.655,8270
