,0,1,2,3,4,5
2732,,74.01,74.01,74.01,74.01,83871
2733,1.0,75.0308,75.2,73.93,74.01,160576
2734,2.0,75.0,75.1,74.81,74.81,25915
2735,3.0,75.09,75.1,74.92,75.0,23548
2736,4.0,75.39,75.4,75.02,75.07,39957
2737,5.0,75.752,75.8,75.2801,75.39,49406
2738,6.0,75.94,75.97,75.62,75.73100000000001,42533
2739,7.0,75.9048,75.957,75.8,75.94,40139
2740,8.0,75.7299,75.895,75.53,75.861,39019
2741,9.0,75.78,75.85,75.41,75.67,38291
2742,10.0,75.5829,75.83,75.54,75.785,38622
2743,11.0,75.77,75.89,75.48,75.59,45833
2744,12.0,75.4333,75.76,75.3412,75.75,17974
2745,13.0,75.58,75.66,75.37,75.49,29100
2746,14.0,75.48,75.56,75.44,75.54,7750
2747,15.0,75.8305,75.95,75.48,75.48,68335
2748,16.0,76.16,76.25,75.8,75.84,130262
2749,17.0,76.02,76.24,75.84,76.188,68156
2750,18.0,76.08,76.1582,75.94,76.0,37530
2751,19.0,76.17,76.22,76.0,76.06,42842
2752,20.0,75.95,76.24,75.93,76.22,37922
2753,21.0,75.59,76.01,75.58,76.01,38547
2754,22.0,75.61,75.73,75.4975,75.59,42167
2755,23.0,75.57,75.73,75.5,75.619,26175
2756,24.0,75.52,75.7496,75.49,75.6,23155
2757,25.0,75.75,75.76,75.5,75.57,21461
2758,26.0,75.665,75.78,75.665,75.76,40818
2759,27.0,75.52,75.74,75.52,75.67,56281
2760,28.0,75.46,75.53,75.46,75.52,46687
2761,29.0,75.28,75.58,75.24,75.48,56396
2762,30.0,75.1702,75.28,75.0,75.24,68862
2763,31.0,75.14,75.41,75.14,75.2,55095
2764,32.0,75.19,75.2199,75.05,75.175,34765
2765,33.0,75.205,75.29,75.12,75.2,20486
2766,34.0,75.3654,75.4192,75.21,75.21,16785
2767,35.0,75.33,75.37,75.2698,75.35,11000
2768,36.0,75.23,75.43,75.23,75.325,16135
2769,37.0,75.26,75.3,75.23,75.23,27850
2770,38.0,75.34,75.46,75.26,75.27,10772
2771,39.0,75.23,75.38,75.2,75.35,30925
2772,40.0,75.11,75.24,75.08,75.21,16294
2773,41.0,75.3,75.32,75.1,75.119,13718
2774,42.0,75.315,75.35,75.28,75.28,11350
2775,43.0,75.507,75.54,75.3,75.3118,20780
2776,44.0,75.51899999999999,75.635,75.43,75.53,16355
2777,45.0,75.53,75.7,75.46,75.4876,19650
2778,46.0,75.5,75.55,75.46,75.5,16803
2779,47.0,75.47,75.53,75.405,75.5,11927
2780,48.0,75.555,75.58,75.48,75.48,12937
2781,49.0,75.52,75.65,75.52,75.58,7830
2782,50.0,75.465,75.5504,75.42,75.5376,18479
2783,51.0,75.639,75.639,75.45,75.45,11631
2784,52.0,75.81,75.82,75.631,75.64,21742
2785,53.0,75.73,75.87,75.73,75.8,22021
2786,54.0,75.79,75.87,75.69,75.72,13836
2787,55.0,75.8186,75.83,75.745,75.79,7892
2788,56.0,75.775,75.8276,75.72,75.8,13407
2789,57.0,75.69,75.77,75.62,75.77,9710
2790,58.0,75.6868,75.76,75.6552,75.6552,8130
2791,59.0,75.57,75.7,75.57,75.6917,8441
2792,60.0,75.33,75.57,75.33,75.57,19392
2793,61.0,75.3789,75.43,75.26,75.27,18979
2794,62.0,75.35,75.38,75.225,75.3301,42041
2795,63.0,75.46,75.46,75.27,75.33,23045
2796,64.0,75.5608,75.57,75.43,75.45,9142
2797,65.0,75.6,75.65,75.55,75.5841,12100
2798,66.0,75.6,75.66,75.58,75.6299,9626
2799,67.0,75.57,75.66,75.57,75.61,11267
2800,68.0,75.4,75.58,75.4,75.56,9708
2801,69.0,75.27,75.43,75.27,75.38,5496
2802,70.0,75.23,75.33,75.21,75.31,10832
2803,71.0,75.39,75.42,75.23,75.24,12105
2804,72.0,75.39,75.42,75.35,75.38,6200
2805,73.0,75.38,75.422,75.33,75.421,11683
2806,74.0,75.34,75.36,75.31,75.36,4235
2807,75.0,75.16,75.33,75.13,75.33,22760
2808,76.0,75.05199999999999,75.15,75.01100000000001,75.12,22068
2809,77.0,75.067,75.13,75.0,75.04,18232
2810,78.0,75.1748,75.18,75.07,75.09,7844
2811,79.0,75.328,75.36,75.2,75.2,5840
2812,80.0,75.36,75.39,75.26,75.37,8968
2813,81.0,75.36,75.38,75.3451,75.3451,5250
2814,82.0,75.46,75.46,75.31,75.35,19384
2815,83.0,75.4672,75.52,75.44,75.44,8836
2816,84.0,75.5,75.5,75.4,75.4,1400
2817,85.0,75.51,75.5415,75.4999,75.4999,8958
2818,86.0,75.4889,75.5,75.44,75.5,9524
2819,87.0,75.465,75.49,75.43,75.465,4700
2820,88.0,75.47,75.49,75.44,75.4628,5999
2821,89.0,75.48100000000001,75.51,75.45,75.47,4663
2822,90.0,75.51,75.51,75.47,75.48,5924
2823,91.0,75.51,75.58,75.51,75.51,3000
2824,92.0,75.66,75.66,75.47,75.49,10156
2825,93.0,75.62,75.6565,75.595,75.6565,2527
2826,94.0,75.62,75.64,75.59,75.6,4730
2827,95.0,75.7801,75.8,75.58,75.59,24939
2828,96.0,75.7299,75.84,75.72,75.8,18112
2829,97.0,75.78,75.79,75.71,75.73,7700
2830,98.0,75.845,75.86,75.74,75.78,5257
2831,99.0,75.89,75.98,75.86,75.86,19546
2832,100.0,75.84,75.95,75.84,75.92,15415
2833,101.0,75.755,75.86,75.755,75.86,4975
2834,102.0,75.69,75.74,75.64,75.74,5817
2835,103.0,75.61,75.68,75.61,75.665,4827
2836,104.0,75.68,75.73,75.634,75.634,12548
2837,105.0,75.64,75.72,75.58,75.6816,13554
2838,106.0,75.6144,75.655,75.6,75.635,2891
2839,107.0,75.45,75.59,75.45,75.59,9599
2840,108.0,75.51,75.515,75.43,75.45,5466
2841,109.0,75.42,75.53,75.42,75.53,6566
2842,110.0,75.5499,75.5499,75.41,75.43,4740
2843,111.0,75.56,75.63,75.535,75.55,6281
2844,112.0,75.51,75.57,75.48,75.57,3935
2845,113.0,75.425,75.53,75.42,75.51,3740
2846,114.0,75.41,75.48,75.41,75.43,4815
2847,115.0,75.46,75.46,75.385,75.41,7700
2848,116.0,75.38,75.51,75.31,75.48,21545
2849,117.0,75.42,75.42,75.36,75.38,5840
2850,118.0,75.3729,75.45,75.37,75.4052,3203
