,0,1,2,3,4,5
1255,,84.41,84.41,84.41,84.41,17660
1256,1.0,84.82,84.85,84.63,84.85,400
1257,2.0,84.34,84.34,84.34,84.34,100
1258,4.0,84.47,84.47,84.17,84.17,1000
1259,5.0,84.24,84.24,84.24,84.24,300
1260,6.0,84.41,84.41,84.345,84.41,300
1261,7.0,84.365,84.43,84.34,84.385,3613
1262,8.0,84.22,84.37,84.18,84.34,2400
1263,9.0,84.22,84.22,84.22,84.22,100
1264,10.0,84.3375,84.35,84.14,84.21,7800
1265,11.0,84.31,84.31,84.25,84.3,3115
1266,12.0,84.31,84.4,84.28,84.32,2300
1267,13.0,84.29,84.335,84.29,84.31,791
1268,14.0,84.265,84.265,84.22,84.22,400
1269,15.0,84.31,84.31,84.31,84.31,100
1270,16.0,84.325,84.33,84.25,84.28,1200
1271,17.0,84.4,84.4,84.36,84.36,400
1272,18.0,84.345,84.39,84.31,84.39,1700
1273,19.0,84.41,84.41,84.345,84.36,1921
1274,20.0,84.4,84.4,84.3999,84.3999,400
1275,21.0,84.43,84.43,84.4,84.4,1100
1276,22.0,84.36,84.42,84.36,84.42,1900
1277,23.0,84.31,84.35,84.31,84.34,600
1278,24.0,84.37,84.37,84.32,84.33,1400
1279,25.0,84.39,84.39,84.37,84.37,200
1280,26.0,84.42,84.45,84.41,84.41,1500
1281,28.0,84.37,84.42,84.37,84.42,850
1282,29.0,84.47,84.47,84.36,84.36,2300
1283,30.0,84.48,84.48,84.47,84.47,200
1284,31.0,84.47,84.5,84.47,84.5,700
1285,32.0,84.35,84.48,84.35,84.47,1400
1286,33.0,84.33,84.36,84.33,84.34,1149
1287,34.0,84.34,84.34,84.29,84.32,1000
1288,35.0,84.31,84.31,84.31,84.31,200
1289,36.0,84.36,84.36,84.32,84.33,1000
1290,37.0,84.385,84.4,84.37,84.37,5297
1291,38.0,84.365,84.4,84.365,84.4,3300
1292,39.0,84.34,84.34,84.34,84.34,100
1293,40.0,84.39,84.4,84.35,84.35,1900
1294,41.0,84.4,84.4,84.375,84.375,200
1295,42.0,84.34,84.37,84.33,84.36,3222
1296,43.0,84.32,84.34,84.29,84.34,700
1297,44.0,84.3,84.3,84.3,84.3,500
1298,45.0,84.223,84.295,84.2,84.295,1053
1299,46.0,84.22,84.23,84.19,84.21,1400
1300,47.0,84.23,84.23,84.21,84.21,758
1301,48.0,84.22,84.24,84.22,84.24,1200
1302,49.0,84.18,84.22,84.18,84.22,600
1303,50.0,84.19,84.2,84.19,84.2,200
1304,51.0,84.215,84.24,84.19,84.19,2200
1305,52.0,84.32,84.32,84.23,84.23,1423
1306,53.0,84.33,84.33,84.31,84.32,1000
1307,54.0,84.38,84.4,84.35,84.35,5700
1308,55.0,84.38,84.4,84.36,84.36,387
1309,56.0,84.43,84.45,84.395,84.4,2600
1310,57.0,84.42,84.43,84.4,84.43,2593
1311,58.0,84.44,84.45,84.42,84.425,1100
1312,59.0,84.43,84.43,84.43,84.43,100
1313,60.0,84.44,84.5,84.43,84.43,5678
