,0,1,2,3,4,5
782,,61.82,61.82,61.8,61.82,104925
783,1.0,61.895,61.93,61.8,61.82,68386
784,2.0,61.9,61.93,61.83,61.93,21768
785,3.0,61.98,61.98,61.875,61.9,26423
786,4.0,62.0,62.0,61.87,61.99,47524
787,5.0,61.94,62.035,61.91,61.995,63337
788,6.0,61.97,62.03,61.93,61.93,77107
789,7.0,62.03,62.05,61.95,61.97,45901
790,8.0,62.1,62.1,62.0,62.02,16630
791,9.0,62.11,62.14,62.06,62.11,21928
792,10.0,62.11,62.17,62.1,62.11,16750
793,11.0,62.16,62.2,62.11,62.12,17782
794,12.0,62.15,62.19,62.12,62.16,12947
795,13.0,62.03,62.15,62.02,62.15,24452
796,14.0,62.055,62.09,62.03,62.03,43793
797,15.0,62.085,62.125,62.05,62.055,18407
798,16.0,62.065,62.08,62.01,62.08,16800
799,17.0,62.07,62.07,62.01,62.06,18502
800,18.0,62.1,62.115,62.04,62.06,8769
801,19.0,62.07,62.13,62.04,62.11,22517
802,20.0,62.01,62.08,62.01,62.07,14810
803,21.0,61.96,62.05,61.95,62.0,14958
804,22.0,61.88,61.97,61.88,61.955,23069
805,23.0,61.8601,61.93,61.86,61.9,31323
806,24.0,61.78,61.87,61.77,61.87,29331
807,25.0,61.85,61.85,61.76,61.78,10846
808,26.0,61.83,61.87,61.79,61.86,12177
809,27.0,61.78,61.8399,61.78,61.82,6852
810,28.0,61.8,61.84,61.77,61.79,12650
811,29.0,61.82,61.84,61.79,61.805,13361
812,30.0,61.81,61.84,61.78,61.82,20906
813,31.0,61.815,61.82,61.77,61.81,15400
814,32.0,61.69,61.815,61.68,61.81,37622
815,33.0,61.66,61.71,61.66,61.69,20155
816,34.0,61.64,61.66,61.63,61.64,8760
817,35.0,61.66,61.6825,61.62,61.64,10802
818,36.0,61.71,61.75,61.665,61.67,9736
819,37.0,61.7725,61.79,61.705,61.71,16053
820,38.0,61.79,61.82,61.78,61.78,5229
821,39.0,61.8,61.83,61.79,61.8,11726
822,40.0,61.72,61.8,61.72,61.8,15169
823,41.0,61.62,61.72,61.6,61.72,7308
824,42.0,61.6201,61.65,61.61,61.63,8026
825,43.0,61.6,61.65,61.6,61.63,9058
826,44.0,61.6135,61.615,61.58,61.61,11602
827,45.0,61.61,61.615,61.58,61.61,11991
828,46.0,61.67,61.71,61.61,61.61,27640
829,47.0,61.665,61.67,61.64,61.67,4700
830,48.0,61.69,61.69,61.65,61.66,16275
831,49.0,61.685,61.71,61.67,61.69,20075
832,50.0,61.625,61.69,61.625,61.685,29512
833,51.0,61.525,61.63,61.525,61.625,20313
834,52.0,61.6,61.63,61.53,61.53,27263
835,53.0,61.6,61.64,61.55,61.59,18462
836,54.0,61.61,61.63,61.56,61.6,10682
837,55.0,61.53,61.64,61.53,61.62,10511
838,56.0,61.61,61.61,61.51,61.52,14000
839,57.0,61.6,61.66,61.6,61.61,11885
840,58.0,61.52,61.63,61.52,61.61,15688
841,59.0,61.65,61.67,61.51,61.52,26459
842,60.0,61.61,61.65,61.6,61.65,11207
843,61.0,61.6,61.65,61.57,61.61,19807
844,62.0,61.58,61.61,61.5602,61.59,17959
845,63.0,61.65,61.68,61.58,61.58,12343
846,64.0,61.68,61.72,61.63,61.64,12456
847,65.0,61.72,61.74,61.67,61.67,16800
848,66.0,61.71,61.74,61.69,61.72,8100
849,67.0,61.72,61.72,61.67,61.71,13553
850,68.0,61.67,61.74,61.67,61.72,9461
851,69.0,61.62,61.66,61.615,61.66,14440
852,70.0,61.68,61.68,61.63,61.63,11330
853,71.0,61.72,61.72,61.68,61.69,9091
854,72.0,61.73,61.75,61.7,61.71,18462
855,73.0,61.7,61.74,61.665,61.72,10900
856,74.0,61.67,61.7009,61.665,61.7,7332
857,75.0,61.69,61.7,61.65,61.673,21664
858,76.0,61.75,61.75,61.66,61.68,10112
859,77.0,61.7646,61.7646,61.73,61.74,10756
860,78.0,61.7701,61.79,61.755,61.76,12806
861,79.0,61.775,61.79,61.75,61.78,24182
862,80.0,61.66,61.7799,61.65,61.77,39077
863,81.0,61.59,61.66,61.57,61.66,23257
864,82.0,61.645,61.66,61.58,61.58,47186
865,83.0,61.615,61.66,61.61,61.65,18023
