,0,1,2,3,4,5
4135,,87.07,87.07,87.07,87.07,9751
4136,1.0,86.43,86.45,86.38,86.45,881
4137,2.0,86.63,86.83,86.42,86.626,600
4138,3.0,85.89,86.4719,85.89,86.4719,3387
4139,4.0,85.92,86.45,85.56,85.7,3595
4140,5.0,86.74,86.74,85.97,85.97,1558
4141,6.0,85.94,86.44,85.94,86.4,8338
4142,7.0,86.42,86.66,85.941,86.11,2614
4143,8.0,86.18,86.68,86.13,86.56,2400
4144,9.0,86.22,86.22,86.17,86.17,600
4145,10.0,85.98,86.145,85.98,86.02,300
4146,11.0,86.01,86.23,86.0,86.01,2200
4147,12.0,86.07,86.07,86.0,86.0,400
4148,13.0,85.87,86.06,85.87,86.0,2100
4149,14.0,85.82,85.97,85.68,85.8,3400
4150,15.0,85.54,85.87,85.54,85.86,1400
4151,16.0,85.61,85.81,85.51,85.705,6400
4152,17.0,85.6,85.7,85.59,85.69,1300
4153,18.0,85.55,85.66,85.41,85.58,3963
4154,19.0,85.47,85.53,85.22,85.45,6465
4155,20.0,85.41,85.72,85.41,85.475,3700
4156,21.0,85.47,85.57,85.33,85.425,4916
4157,22.0,85.35,85.35,85.35,85.35,300
4158,23.0,85.67,85.67,85.44,85.445,3573
4159,24.0,85.66,85.78,85.55,85.7,3000
4160,25.0,85.58,85.78,85.58,85.76,3100
4161,26.0,85.72,85.72,85.665,85.665,2300
4162,27.0,85.61,85.8568,85.61,85.705,5150
4163,28.0,85.59,85.65,85.57,85.61,19357
4164,29.0,85.6,85.71,85.575,85.58,1240
4165,30.0,85.59,85.64,85.58,85.61,800
4166,31.0,85.43,85.58,85.43,85.58,3232
4167,32.0,85.32,85.5,85.31,85.46,3900
4168,33.0,85.16,85.28,85.09,85.28,4264
4169,34.0,85.17,85.24,85.16,85.17,400
4170,35.0,85.14,85.18,85.09,85.18,2600
4171,36.0,84.98,85.22,84.98,85.2,8144
4172,37.0,84.79,84.92,84.74,84.92,5330
4173,38.0,84.7459,84.83,84.7,84.805,17088
4174,39.0,84.56,84.79,84.55,84.78,8500
4175,40.0,84.735,84.735,84.5,84.51,5065
