,0,1,2,3,4,5
3451,,40.06,40.12,40.06,40.12,31274
3452,1.0,40.08,40.11,39.9,40.06,5400
3453,3.0,40.02,40.02,39.96,39.96,500
3454,5.0,39.92,40.02,39.92,40.02,1868
3455,6.0,39.91,39.92,39.91,39.92,200
3456,7.0,39.94,39.94,39.92,39.92,200
3457,8.0,39.92,39.97,39.92,39.94,800
3458,9.0,39.9,39.91,39.9,39.91,700
3459,10.0,39.97,40.01,39.91,39.91,5124
3460,11.0,39.96,39.98,39.92,39.96,4000
3461,12.0,39.92,39.97,39.9,39.95,2700
3462,13.0,39.89,39.91,39.89,39.91,1800
3463,14.0,39.89,39.92,39.88,39.88,1600
3464,15.0,39.85,39.89,39.85,39.89,700
3465,16.0,39.9,39.93,39.87,39.87,4179
3466,17.0,39.85,39.89,39.82,39.89,3600
3467,18.0,39.83,39.85,39.78,39.84,6498
3468,19.0,39.88,39.89,39.84,39.84,600
3469,20.0,39.82,39.87,39.82,39.87,2100
3470,21.0,39.84,39.86,39.82,39.83,4942
3471,22.0,39.85,39.86,39.84,39.84,900
3472,23.0,39.89,39.89,39.85,39.85,1011
3473,24.0,39.93,39.93,39.9,39.93,5641
3474,25.0,39.92,39.96,39.91,39.93,4800
3475,26.0,39.94,39.97,39.92,39.92,4948
3476,27.0,39.94,39.94,39.93,39.94,3142
3477,28.0,39.97,39.98,39.95,39.95,1600
3478,29.0,40.0,40.01,39.98,39.98,1100
3479,30.0,39.99,40.01,39.99,40.01,2251
3480,31.0,39.98,40.02,39.98,40.0,8681
3481,32.0,40.0,40.02,39.99,39.99,3509
3482,33.0,39.99,40.0,39.98,40.0,2000
3483,34.0,40.01,40.01,39.98,39.98,2030
3484,35.0,40.0,40.01,40.0,40.01,1000
3485,36.0,40.02,40.02,39.985,39.99,2155
3486,37.0,40.01,40.02,40.01,40.02,3620
3487,38.0,40.03,40.04,40.02,40.02,3000
3488,39.0,40.01,40.02,40.01,40.02,2341
3489,40.0,40.03,40.03,40.0,40.0001,1332
3490,41.0,40.01,40.04,40.01,40.03,3434
3491,42.0,40.01,40.01,40.0,40.01,1900
3492,43.0,40.025,40.025,40.0065,40.02,959
3493,44.0,40.02,40.03,40.02,40.029,1200
3494,45.0,40.04,40.04,40.03,40.03,1622
3495,46.0,40.03,40.04,40.03,40.035,1815
3496,47.0,40.05,40.05,40.02,40.03,2821
3497,48.0,40.04,40.06,40.04,40.06,1772
3498,49.0,40.01,40.03,40.005,40.03,3500
3499,50.0,40.03,40.04,40.01,40.01,4100
3500,51.0,40.02,40.02,39.99,40.02,7666
3501,52.0,40.0,40.02,40.0,40.02,5067
3502,53.0,40.02,40.02,40.005,40.01,900
