,0,1,2,3,4,5
3127,,50.9,51.13,50.9,51.08,46683
3128,1.0,51.23,51.23,50.88,50.88,3005
3129,2.0,51.19,51.19,51.1,51.1,300
3130,3.0,51.0,51.24,51.0,51.1544,9978
3131,4.0,50.99,51.0,50.945,51.0,2216
3132,5.0,50.71,51.03,50.71,51.03,9752
3133,6.0,50.76,50.86,50.64,50.73,33363
3134,7.0,50.8,50.89,50.75,50.75,21948
3135,8.0,50.82,50.82,50.76,50.8,2000
3136,9.0,50.87,50.88,50.82,50.82,4536
3137,10.0,50.87,50.875,50.83,50.87,3512
3138,11.0,50.82,50.87,50.74,50.87,15905
3139,12.0,50.85,50.85,50.82,50.84,4230
3140,13.0,50.82,50.8676,50.82,50.85,4242
3141,14.0,50.8,50.96,50.79,50.82,33309
3142,15.0,50.87,50.92,50.8,50.8,7400
3143,16.0,50.85,50.88,50.81,50.85,7200
3144,17.0,50.83,50.86,50.8,50.845,2300
3145,18.0,50.82,50.86,50.8,50.83,6692
3146,19.0,50.84,50.89,50.82,50.84,13167
3147,20.0,50.84,50.86,50.79,50.86,11975
3148,21.0,50.8,50.85,50.79,50.84,23421
3149,22.0,50.815,50.845,50.79,50.8,16418
3150,23.0,50.82,50.82,50.79,50.81,21541
3151,24.0,50.845,50.89,50.82,50.82,20737
3152,25.0,50.86,50.885,50.84,50.84,20557
3153,26.0,50.8764,50.91,50.82,50.858999999999995,15645
3154,27.0,50.92,50.9399,50.88,50.88,21445
3155,28.0,50.935,50.9398,50.905,50.92,10607
3156,29.0,50.98,50.98,50.9,50.93,10270
3157,30.0,50.95,50.98,50.9,50.97,17476
3158,31.0,50.8,50.94,50.78,50.94,15035
3159,32.0,50.8,50.81,50.75,50.8,19660
3160,33.0,50.8,50.81,50.785,50.79,6100
3161,34.0,50.81,50.81,50.79,50.8,10833
3162,35.0,50.81,50.84,50.8,50.81,5825
3163,36.0,50.68,50.85,50.68,50.81,14312
3164,37.0,50.69,50.72,50.6334,50.69,25066
3165,38.0,50.69,50.69,50.65,50.67,7200
3166,39.0,50.71,50.73,50.67,50.67,8283
3167,40.0,50.65,50.71,50.65,50.7,9627
3168,41.0,50.73,50.73,50.62,50.66,28862
3169,42.0,50.72,50.735,50.715,50.73,6217
3170,43.0,50.66,50.73,50.66,50.7146,13892
3171,44.0,50.69,50.7,50.62,50.65,19570
3172,45.0,50.705,50.71,50.67,50.69,10294
3173,46.0,50.76,50.78,50.71,50.71,10380
3174,47.0,50.77,50.78,50.745,50.765,15979
3175,48.0,50.75,50.77,50.745,50.77,5060
3176,49.0,50.77,50.77,50.75,50.75,2000
3177,50.0,50.771,50.775,50.7586,50.77,5920
3178,51.0,50.79,50.8,50.77,50.77,4900
3179,52.0,50.725,50.78,50.72,50.78,10505
3180,53.0,50.71,50.725,50.7,50.725,1800
3181,54.0,50.72,50.73,50.7,50.71,5070
3182,55.0,50.71,50.72,50.71,50.72,7652
3183,56.0,50.74,50.74,50.72,50.72,3798
3184,57.0,50.73,50.75,50.73,50.745,9517
3185,58.0,50.69,50.73,50.68,50.72,15586
3186,59.0,50.74,50.74,50.69,50.69,7919
3187,60.0,50.75,50.77,50.73,50.74,5779
3188,61.0,50.76,50.79,50.72,50.76,19191
3189,62.0,50.74,50.76,50.7,50.75,11900
3190,63.0,50.71,50.75,50.69,50.75,4792
3191,64.0,50.7,50.715,50.69,50.71,8441
3192,65.0,50.76,50.76,50.7,50.7,5529
3193,66.0,50.77,50.77,50.75,50.76,7756
3194,67.0,50.785,50.795,50.77,50.77,7936
3195,68.0,50.82,50.84,50.785,50.785,8106
