,0,1,2,3,4,5
391,,69.7,69.7,69.7,69.7,33261
392,1.0,69.57,69.827,69.5,69.75,7334
393,2.0,69.68,69.71,69.48,69.52,8680
394,3.0,69.54,69.695,69.525,69.66,5300
395,4.0,69.615,69.615,69.31,69.52,4576
396,5.0,69.34,69.535,69.34,69.535,2100
397,6.0,69.48,69.545,69.285,69.33,10844
398,7.0,69.3,69.45,69.24,69.44,9090
399,8.0,69.275,69.344,69.23,69.25,5393
400,9.0,69.3,69.32,69.2,69.24,7604
401,10.0,69.555,69.56,69.25,69.33,6495
402,11.0,69.585,69.62,69.46,69.61,9840
403,12.0,69.37,69.615,69.37,69.585,3666
404,13.0,69.495,69.51,69.25,69.37,11260
405,14.0,69.87,69.87,69.46,69.495,19822
406,15.0,69.805,69.874,69.79,69.872,4150
407,16.0,69.803,69.81,69.7,69.77,5800
408,17.0,69.97,70.0,69.78,69.815,10855
409,18.0,70.1904,70.37,69.99,69.99,47746
410,19.0,70.15,70.15,70.038,70.14,2937
411,20.0,70.086,70.11,69.941,70.05,3520
412,21.0,69.887,70.086,69.887,70.086,2200
413,22.0,69.86399999999999,69.93,69.8,69.93,4950
414,23.0,69.72,69.88,69.72,69.87,7752
415,24.0,69.73,69.74,69.61,69.74,8122
416,25.0,69.625,69.76,69.625,69.73,8435
417,26.0,69.55,69.65,69.53,69.645,6186
418,27.0,69.56,69.56,69.4528,69.54,4691
419,28.0,69.43,69.54,69.43,69.54,6100
420,29.0,69.57,69.59,69.44,69.44,5022
421,30.0,69.49,69.54,69.48,69.53,1735
422,31.0,69.421,69.56,69.42,69.49,5730
423,32.0,69.46,69.47,69.4057,69.42,7427
424,33.0,69.4,69.44,69.37,69.44,4889
425,34.0,69.465,69.4799,69.4,69.4,3291
426,35.0,69.39,69.44,69.3701,69.44,2840
427,36.0,69.25,69.37,69.23,69.37,28529
428,37.0,69.2656,69.2656,69.2301,69.26,3575
429,38.0,69.3,69.31,69.2786,69.28,6240
430,39.0,69.28,69.3,69.25,69.3,2900
431,40.0,69.24,69.25,69.21,69.24,1840
432,41.0,69.245,69.245,69.2,69.24,4302
433,42.0,69.27,69.28,69.23,69.245,3219
434,43.0,69.28,69.34,69.27,69.27,3000
435,44.0,69.365,69.37,69.27,69.27,43833
436,45.0,69.48,69.48,69.36,69.36,7721
437,46.0,69.56,69.56,69.49,69.5,1600
438,47.0,69.46,69.54,69.46,69.52,3500
439,48.0,69.48,69.53,69.46,69.46,5772
440,49.0,69.57,69.57,69.51,69.51,5792
441,50.0,69.52,69.53,69.5,69.53,4900
442,51.0,69.6,69.6,69.53,69.53,3618
443,52.0,69.63,69.66,69.59,69.62,2839
444,53.0,69.7,69.7274,69.61,69.61,5223
445,54.0,69.74,69.74,69.7,69.72,2200
446,55.0,69.83,69.83,69.74,69.76,4242
447,56.0,69.69,69.8,69.66,69.79,4536
448,57.0,69.67,69.69,69.65,69.66,2400
449,58.0,69.634,69.67,69.63,69.67,2000
450,59.0,69.54,69.634,69.54,69.634,5905
451,60.0,69.57,69.58,69.514,69.54,2745
452,61.0,69.61,69.64,69.548,69.55,7686
453,62.0,69.63,69.66,69.63,69.63,3000
454,63.0,69.64,69.66,69.61,69.66,5402
455,64.0,69.72,69.72,69.6,69.65,11537
456,65.0,69.74,69.81,69.69,69.71,13010
457,66.0,69.69,69.75,69.69,69.75,2984
458,67.0,69.64,69.69,69.64,69.69,3156
459,68.0,69.62,69.631,69.61,69.631,2696
460,69.0,69.66,69.68,69.62,69.6204,2773
461,70.0,69.62,69.65,69.61,69.65,3357
462,71.0,69.61,69.64,69.59,69.62,7800
463,72.0,69.6,69.63,69.6,69.61,1200
464,73.0,69.555,69.59,69.555,69.59,2300
465,74.0,69.57,69.589,69.56,69.56,1000
466,75.0,69.57,69.57,69.55,69.56,1400
467,76.0,69.585,69.59,69.57,69.57,799
468,77.0,69.6,69.61,69.57,69.59,3400
469,78.0,69.6,69.61,69.58,69.61,2171
470,79.0,69.61,69.63,69.6,69.6101,4586
471,80.0,69.61,69.62,69.61,69.61,2720
472,81.0,69.595,69.61,69.57,69.61,4136
473,82.0,69.6,69.6,69.59,69.59,4928
474,83.0,69.6,69.6,69.59,69.59,4353
475,84.0,69.6,69.61,69.6,69.6,907
476,85.0,69.6503,69.67,69.61,69.61,6700
477,86.0,69.63,69.65,69.61,69.64,2600
478,87.0,69.6,69.69,69.59,69.64,8356
479,88.0,69.61,69.6191,69.6,69.61,711
480,89.0,69.62,69.63,69.61,69.62,2623
481,90.0,69.59,69.62,69.59,69.61,1700
482,91.0,69.63,69.63,69.58,69.58,1400
483,92.0,69.65,69.65,69.63,69.64,1000
484,93.0,69.63,69.66,69.63,69.66,3570
485,94.0,69.64,69.65,69.64,69.64,3200
486,95.0,69.61,69.64,69.6,69.64,3841
487,96.0,69.62,69.63,69.62,69.62,1900
488,97.0,69.6244,69.63,69.62,69.62,3451
489,98.0,69.62,69.63,69.62,69.62,3200
490,99.0,69.6,69.62,69.6,69.61,2385
491,100.0,69.71,69.71,69.61,69.61,8025
492,101.0,69.68,69.7,69.67,69.7,18955
493,102.0,69.71,69.71,69.675,69.675,3015
494,103.0,69.72,69.73,69.7,69.7,828
495,104.0,69.805,69.81,69.74,69.74,6765
496,105.0,69.86,69.87,69.81,69.81,2997
497,106.0,69.845,69.86,69.833,69.85,3493
498,107.0,69.84,69.85,69.83,69.8342,3400
499,108.0,69.86,69.88,69.84,69.84,2300
500,109.0,69.87,69.88,69.85,69.85,4000
501,110.0,69.91,69.96,69.8658,69.8658,8398
502,111.0,69.88,69.91,69.87100000000001,69.91,4150
503,112.0,69.84100000000001,69.875,69.84100000000001,69.87,6200
504,113.0,69.84,69.85,69.82,69.831,3450
505,114.0,69.94,69.94,69.83,69.84,7819
506,115.0,69.9283,69.97,69.88,69.93,10956
507,116.0,69.93,69.94,69.865,69.92,8100
508,117.0,69.87,69.9316,69.87,69.9316,6000
509,118.0,69.86,69.88,69.86,69.87,2500
510,119.0,69.83,69.91,69.82,69.86,8047
511,120.0,69.88,69.88,69.83,69.83,5787
512,121.0,69.82,69.88,69.81,69.88,8337
513,122.0,69.82,69.83,69.78,69.83,5918
514,123.0,69.75,69.81,69.75,69.81,4600
515,124.0,69.72,69.73,69.71,69.73,2100
516,125.0,69.6175,69.71,69.61,69.71,2472
517,126.0,69.6016,69.6016,69.56,69.6,2401
518,127.0,69.58,69.6,69.56,69.6,1100
519,128.0,69.6,69.6,69.5686,69.5686,700
520,129.0,69.54,69.59,69.52,69.59,3100
521,130.0,69.55,69.55,69.54,69.5499,830
522,131.0,69.555,69.56,69.54,69.542,3366
523,132.0,69.58,69.58,69.54,69.5456,3006
524,133.0,69.63,69.63,69.59,69.59,2360
525,134.0,69.63,69.66,69.61,69.63,3200
526,135.0,69.69,69.69,69.63,69.65,1928
527,136.0,69.61,69.65,69.61,69.64,2000
528,137.0,69.59,69.61,69.59,69.61,3400
529,138.0,69.61,69.63,69.595,69.6,3478
530,139.0,69.68,69.68,69.61,69.61,2393
531,140.0,69.66,69.68,69.64,69.6707,3200
532,141.0,69.64,69.66,69.64,69.65,3100
533,142.0,69.58,69.62,69.58,69.62,1725
534,143.0,69.5511,69.58,69.55,69.56,3244
535,144.0,69.55,69.562,69.54,69.555,2200
536,145.0,69.5363,69.542,69.525,69.542,2000
537,146.0,69.5806,69.5806,69.53,69.535,1839
538,147.0,69.55,69.58,69.55,69.58,1500
539,148.0,69.542,69.585,69.54,69.56,2366
540,149.0,69.5588,69.56,69.53,69.54,700
541,150.0,69.55,69.58,69.55,69.57,3067
542,151.0,69.58,69.6,69.54,69.54,2300
543,152.0,69.57,69.57,69.57,69.57,1278
544,153.0,69.58,69.58,69.57,69.57,500
545,154.0,69.62,69.64,69.57,69.57,3000
546,155.0,69.68,69.68,69.623,69.623,1655
547,156.0,69.66,69.7,69.66,69.7,4756
548,157.0,69.6186,69.65,69.6186,69.64,1079
549,158.0,69.63,69.63,69.59,69.6,2824
550,159.0,69.79,69.79,69.61,69.63,24194
551,160.0,69.82,69.88,69.77,69.8,46793
552,161.0,69.83,69.84,69.83,69.83,4450
553,162.0,69.83,69.85,69.83,69.84,2100
554,163.0,69.68,69.825,69.68,69.825,3800
555,164.0,69.73,69.73,69.69,69.69,2600
556,165.0,69.705,69.75,69.69,69.73,7180
557,166.0,69.73,69.73,69.699,69.71,2800
558,167.0,69.72,69.725,69.71,69.72,1400
559,168.0,69.71,69.71,69.69,69.7,2000
560,169.0,69.73,69.735,69.7,69.71,4950
561,170.0,69.751,69.751,69.72,69.73,2369
562,171.0,69.749,69.76,69.74,69.75,5682
563,172.0,69.75,69.78,69.73,69.73,54885
564,173.0,69.7108,69.75,69.71,69.75,2306
565,174.0,69.75,69.75,69.715,69.73,2800
566,175.0,69.81,69.82,69.7202,69.74,54203
567,176.0,69.76,69.79,69.74,69.79,2434
568,177.0,69.74,69.74,69.73,69.74,1300
569,178.0,69.7843,69.8,69.7363,69.74,2514
570,179.0,69.82,69.82,69.77,69.77,3400
571,180.0,69.88,69.92,69.81,69.82,7318
572,181.0,69.8799,69.9,69.855,69.89,5040
573,182.0,69.87,69.87,69.85,69.86,900
574,183.0,69.95,69.95,69.87,69.87,5859
575,184.0,69.91,69.95,69.91,69.95,1880
576,185.0,69.89,69.9,69.85,69.88,2600
577,186.0,69.88,69.9056,69.88,69.9056,2571
578,187.0,69.88,69.9,69.88,69.9,3900
579,188.0,69.95,69.95,69.9,69.9,10536
580,189.0,69.99,69.99,69.94,69.94,6873
581,190.0,69.99,70.04,69.98,69.99,16110
582,191.0,70.0,70.0,69.97,69.99,6685
583,192.0,70.041,70.06,70.014,70.014,2459
584,193.0,70.11,70.14,70.05,70.05,143095
585,194.0,70.1,70.12,70.1,70.12,2850
586,195.0,70.08,70.12,70.08,70.1,4960
587,196.0,70.17,70.18,70.09,70.09,8207
588,197.0,70.21,70.23,70.18,70.2,5350
589,198.0,70.25,70.25,70.22,70.22,5280
590,199.0,70.282,70.3,70.24,70.25,7085
591,200.0,70.3226,70.35,70.29,70.3,5072
592,201.0,70.2821,70.34,70.27,70.3237,3452
593,202.0,70.32,70.34,70.28,70.3,3697
594,203.0,70.251,70.32,70.251,70.3,4549
595,204.0,70.22,70.27,70.215,70.24,3402
596,205.0,70.1911,70.22,70.1911,70.2075,2720
597,206.0,70.22,70.22,70.2,70.2,2784
598,207.0,70.18,70.21,70.18,70.21,1300
599,208.0,70.19,70.21,70.18,70.2,800
600,209.0,70.16,70.18,70.15,70.17,3187
601,210.0,70.155,70.18,70.15,70.17,2200
602,211.0,70.13,70.16,70.09,70.14,7560
603,212.0,70.23,70.23,70.1,70.13,11202
604,213.0,70.23,70.23,70.17,70.22,6434
605,214.0,70.255,70.31,70.23,70.235,12539
606,215.0,70.2465,70.2465,70.2465,70.2465,175
607,216.0,70.15,70.22,70.15,70.22,2900
608,217.0,70.1428,70.15,70.138,70.138,1300
609,218.0,70.07,70.13,70.07,70.13,1900
610,219.0,70.08,70.08,70.04,70.04,3675
611,220.0,70.02,70.04,70.0018,70.04,1388
