,0,1,2,3,4,5
0,,107.83,107.99,107.83,107.99,51905
1,1.0,107.68,108.0,107.62,107.99,15154
2,2.0,107.9,107.9,107.68,107.8,5034
3,3.0,108.345,108.46,107.94,107.96,10107
4,4.0,108.23,108.485,108.23,108.32,1191
5,5.0,108.35,108.36,108.24,108.3,6135
6,6.0,108.22399999999999,108.33,108.16,108.33,3605
7,7.0,108.3575,108.43,108.225,108.225,6050
8,8.0,108.545,108.61,108.42,108.42,6487
9,9.0,108.42,108.49,108.3812,108.49,3400
10,10.0,108.31,108.43,108.31,108.42,3100
11,11.0,108.51,108.51,108.23,108.3,7470
12,12.0,108.46,108.4944,108.4,108.48,1729
13,13.0,108.35,108.48,108.28,108.4634,16513
14,14.0,108.44,108.47,108.26,108.33,15600
15,15.0,108.26,108.41,108.131,108.41,3176
16,16.0,108.26,108.29,108.2,108.2,3315
17,17.0,108.38,108.38,108.26,108.26,900
18,18.0,108.42,108.42,108.4,108.4,300
19,19.0,108.3799,108.44,108.33,108.44,12700
20,20.0,108.55,108.55,108.37,108.37,4194
21,21.0,108.22,108.525,108.11,108.52,7050
22,22.0,108.12,108.1952,108.12,108.12,2340
23,23.0,108.15,108.15,108.05,108.05,25169
24,24.0,108.0756,108.19,108.06,108.19,3486
25,25.0,107.94,108.0,107.916,108.0,1300
26,26.0,107.79,107.93,107.79,107.9,6696
27,27.0,107.76,107.82,107.7,107.81,4700
28,28.0,107.9178,107.93,107.75,107.76,5547
29,29.0,107.866,107.89,107.81,107.86,1700
30,30.0,107.8,107.88,107.8,107.88,6900
31,31.0,107.84,107.91,107.77,107.78,11800
32,32.0,107.7201,107.83,107.72,107.83,8102
33,33.0,107.67,107.82,107.66,107.75,7100
34,34.0,107.66,107.69,107.64,107.66,2349
35,35.0,107.68,107.71,107.65,107.69,6100
36,36.0,107.59,107.7,107.57,107.68,13555
37,37.0,107.54,107.6234,107.5,107.56,5170
38,38.0,107.34,107.54,107.3,107.54,11120
39,39.0,107.25,107.37,107.25,107.36,10750
40,40.0,107.31,107.39,107.25,107.25,8907
41,41.0,107.38,107.47,107.31,107.35,5556
42,42.0,107.42,107.42,107.37,107.4033,5100
43,43.0,107.396,107.42,107.325,107.42,6105
44,44.0,107.36,107.38,107.34,107.34,3440
45,45.0,107.34,107.36,107.33,107.354,3582
46,46.0,107.34,107.38,107.34,107.35,4188
