,0,1,2,3,4,5
59,59.0,38.195,38.2,38.18,38.2,6620
60,60.0,38.21,38.21,38.185,38.1999,7838
61,61.0,38.21,38.235,38.2,38.21,35432
62,62.0,38.21,38.2135,38.2,38.2135,1183
63,63.0,38.2061,38.225,38.2,38.205,19821
64,64.0,38.2,38.21,38.2,38.21,1900
65,65.0,38.205,38.21,38.2,38.205,1600
66,66.0,38.155,38.2,38.155,38.2,6507
67,67.0,38.19,38.19,38.145,38.15,17958
68,68.0,38.165,38.19,38.165,38.19,3809
69,69.0,38.18,38.18,38.1699,38.17,8870
70,70.0,38.23,38.245,38.19,38.19,5834
71,71.0,38.18,38.24,38.18,38.24,7900
72,72.0,38.18,38.185,38.1748,38.175,4763
73,73.0,38.16,38.18,38.16,38.18,5500
74,74.0,38.16,38.17,38.16,38.17,4603
75,75.0,38.16,38.17,38.16,38.16,4516
76,76.0,38.155,38.16,38.15,38.16,5700
77,77.0,38.16,38.17,38.15,38.16,6100
78,78.0,38.155,38.17,38.15,38.17,6200
79,79.0,38.13,38.16,38.13,38.16,3130
80,80.0,38.13,38.1399,38.121,38.1399,3305
81,81.0,38.15,38.16,38.14,38.14,6100
82,82.0,38.15,38.165,38.15,38.15,11099
83,83.0,38.155,38.16,38.155,38.16,5735
84,84.0,38.14,38.16,38.14,38.155,3100
85,85.0,38.105,38.13,38.105,38.13,2930
86,86.0,38.14,38.14,38.105,38.11,5580
87,87.0,38.14,38.15,38.131,38.131,3405
88,88.0,38.1342,38.14,38.1342,38.14,700
89,89.0,38.11,38.15,38.11,38.14,8746
90,90.0,38.11,38.11,38.1,38.11,7047
91,91.0,38.1001,38.12,38.1,38.11,12866
92,92.0,38.0901,38.11,38.0901,38.11,9083
93,93.0,38.0799,38.1,38.07,38.09,6169
94,94.0,38.0416,38.07,38.0416,38.07,18615
95,95.0,38.04,38.05,38.04,38.05,2300
96,96.0,38.0814,38.0814,38.035,38.035,30764
97,97.0,38.1,38.105,38.08,38.09,14658
98,98.0,38.13,38.13,38.11,38.11,5578
99,99.0,38.11,38.13,38.11,38.13,4114
100,100.0,38.1037,38.12,38.1,38.11,12828
101,101.0,38.115,38.125,38.105,38.105,20177
102,102.0,38.1156,38.12,38.1,38.1101,11980
103,103.0,38.11,38.12,38.11,38.115,6344
104,104.0,38.105,38.11,38.1,38.11,3634
105,105.0,38.12,38.12,38.1,38.1,5496
106,106.0,38.1099,38.1168,38.1,38.11,6176
107,107.0,38.105,38.11,38.1,38.11,1700
108,108.0,38.1,38.105,38.1,38.1,600
109,109.0,38.11,38.11,38.1,38.105,1475
110,110.0,38.1,38.11,38.1,38.1001,1440
111,111.0,38.1,38.11,38.1,38.105,4400
112,112.0,38.11,38.11,38.1,38.1,48146
113,113.0,38.105,38.11,38.105,38.11,2000
114,114.0,38.11,38.11,38.11,38.11,2000
115,115.0,38.115,38.12,38.11,38.11,11947
116,116.0,38.13,38.135,38.12,38.12,4500
117,117.0,38.15,38.15,38.14,38.14,7110
118,118.0,38.1285,38.15,38.12,38.15,10099
119,119.0,38.125,38.13,38.125,38.13,500
120,120.0,38.125,38.14,38.1218,38.1218,5250
121,121.0,38.13,38.13,38.12,38.13,3700
122,122.0,38.13,38.13,38.12,38.13,6406
123,123.0,38.13,38.137,38.12,38.135,5251
124,124.0,38.12,38.13,38.12,38.13,15681
125,125.0,38.1,38.115,38.1,38.11,13172
126,126.0,38.11,38.11,38.1,38.1,1552
127,127.0,38.105,38.11,38.1,38.11,10000
128,128.0,38.1001,38.105,38.1,38.1,6716
129,129.0,38.105,38.1053,38.1,38.1,6637
130,130.0,38.105,38.105,38.1,38.1,1100
131,131.0,38.1,38.11,38.1,38.1,6725
132,132.0,38.105,38.11,38.1,38.105,7615
133,133.0,38.1,38.11,38.1,38.105,2341
134,134.0,38.1,38.11,38.1,38.1001,15669
135,135.0,38.115,38.12,38.1,38.1,21633
136,136.0,38.117,38.12,38.117,38.12,645
137,137.0,38.11,38.12,38.11,38.12,2395
138,138.0,38.12,38.12,38.1,38.1,7747
139,139.0,38.12,38.12,38.12,38.12,2800
140,140.0,38.12,38.14,38.12,38.12,6600
141,141.0,38.11,38.12,38.11,38.12,800
142,142.0,38.12,38.12,38.11,38.11,3100
143,143.0,38.1052,38.12,38.1052,38.12,1700
144,145.0,38.1,38.11,38.1,38.11,2050
145,146.0,38.12,38.125,38.105,38.11,3505
146,147.0,38.1,38.125,38.03,38.12,44400
147,148.0,38.1,38.1,38.1,38.1,1700
148,149.0,38.1,38.105,38.1,38.105,400
149,150.0,38.105,38.11,38.1,38.1,13775
150,151.0,38.11,38.115,38.1038,38.11,9828
151,152.0,38.11,38.11,38.11,38.11,100
152,153.0,38.11,38.11,38.1,38.11,15213
153,154.0,38.11,38.12,38.11,38.12,700
154,155.0,38.1151,38.12,38.11,38.11,3676
155,156.0,38.11,38.115,38.11,38.11,600
156,157.0,38.12,38.12,38.11,38.11,4865
157,158.0,38.11,38.115,38.11,38.11,1200
158,159.0,38.11,38.11,38.11,38.11,200
159,160.0,38.1,38.1167,38.1,38.11,10300
160,161.0,38.105,38.1061,38.1,38.1,2800
161,162.0,38.1,38.105,38.1,38.105,200
162,163.0,38.105,38.105,38.1,38.1,2403
163,164.0,38.0934,38.1,38.0929,38.1,29177
164,165.0,38.095,38.095,38.09,38.095,8583
165,166.0,38.0952,38.1,38.0909,38.1,9223
166,167.0,38.095,38.1,38.09,38.095,1076
167,168.0,38.1,38.1,38.09,38.09,2600
168,169.0,38.105,38.11,38.09,38.09,24632
169,170.0,38.1,38.11,38.1,38.1003,1605
170,171.0,38.105,38.105,38.1,38.105,8394
171,172.0,38.1,38.1053,38.1,38.1,1561
172,173.0,38.105,38.1088,38.1,38.1088,2129
173,174.0,38.105,38.11,38.1,38.1,2727
174,175.0,38.1,38.105,38.1,38.105,4984
175,176.0,38.1001,38.11,38.1,38.1,13832
176,177.0,38.1,38.105,38.1,38.1,1600
177,178.0,38.1,38.11,38.1,38.105,1700
178,179.0,38.1,38.1061,38.1,38.1,644
179,180.0,38.08,38.1,38.08,38.1,16232
180,181.0,38.05,38.07,38.04,38.07,14828
181,182.0,38.02,38.04,38.01,38.04,12368
182,183.0,38.01,38.0201,38.01,38.02,3113
183,184.0,38.005,38.0101,38.0038,38.01,3249
184,185.0,38.0,38.005,38.0,38.005,14643
185,186.0,37.99,38.0001,37.965,38.0,26840
186,187.0,37.98,37.9952,37.98,37.99,2900
187,188.0,37.98,37.985,37.98,37.98,2524
188,189.0,37.99,38.0,37.985,37.99,12509
189,190.0,38.04,38.04,37.99,38.0,15206
190,191.0,38.0455,38.06,38.04,38.04,19509
191,192.0,38.07,38.07,38.04,38.04,10764
192,193.0,38.075,38.075,38.07,38.075,9800
193,194.0,38.075,38.075,38.07,38.07,300
194,195.0,38.075,38.075,38.075,38.075,100
195,196.0,38.1,38.105,38.075,38.075,13091
196,197.0,38.1,38.1,38.1,38.1,700
197,198.0,38.09,38.095,38.09,38.09,5300
198,199.0,38.09,38.09,38.085,38.085,238
199,200.0,38.08,38.085,38.08,38.08,2300
200,201.0,38.09,38.09,38.08,38.08,5200
201,202.0,38.1,38.1,38.09,38.09,2100
202,203.0,38.095,38.1,38.09,38.1,2050
203,204.0,38.09,38.1,38.085,38.1,5438
204,205.0,38.1,38.1,38.09,38.09,700
205,206.0,38.1,38.1,38.09,38.0901,1832
206,207.0,38.1,38.1,38.09,38.1,1000
207,208.0,38.085,38.095,38.085,38.095,6395
208,209.0,38.1,38.1,38.085,38.085,6147
209,210.0,38.12,38.12,38.09,38.1,6707
210,211.0,38.1101,38.13,38.1101,38.1109,6635
211,212.0,38.11,38.115,38.095,38.115,7900
212,213.0,38.13,38.13,38.1,38.1,8132
213,214.0,38.115,38.125,38.1101,38.12,1420
214,215.0,38.11,38.12,38.11,38.12,625
215,216.0,38.11,38.115,38.11,38.11,2200
216,217.0,38.12,38.12,38.11,38.1199,2500
217,218.0,38.1137,38.12,38.1,38.11,10882
218,219.0,38.13,38.135,38.11,38.1102,7669
219,220.0,38.14,38.14,38.13,38.13,4837
220,221.0,38.15,38.15,38.13,38.135,3000
221,222.0,38.1402,38.15,38.1301,38.14,4435
222,223.0,38.15,38.17,38.1423,38.1423,13666
223,224.0,38.14,38.155,38.13,38.15,5700
224,225.0,38.15,38.15,38.1352,38.1352,3114
225,226.0,38.15,38.15,38.145,38.15,1923
226,227.0,38.13,38.15,38.125,38.15,6689
227,228.0,38.13,38.14,38.13,38.135,1100
228,229.0,38.13,38.135,38.12,38.13,2300
229,230.0,38.11,38.12,38.11,38.12,1600
230,231.0,38.125,38.125,38.111,38.12,4140
231,232.0,38.125,38.13,38.125,38.13,5372
232,233.0,38.13,38.13,38.125,38.1254,1270
233,234.0,38.1399,38.14,38.13,38.13,5231
234,235.0,38.13,38.135,38.13,38.13,3000
235,236.0,38.13,38.13,38.125,38.125,2450
236,237.0,38.13,38.13,38.13,38.13,300
237,238.0,38.121,38.125,38.12,38.125,1500
238,239.0,38.13,38.13,38.12,38.12,1800
239,240.0,38.1101,38.13,38.11,38.13,7717
240,241.0,38.1363,38.1363,38.12,38.12,7416
241,242.0,38.14,38.14,38.13,38.135,1290
242,243.0,38.135,38.14,38.13,38.135,2700
243,244.0,38.135,38.14,38.13,38.13,700
244,245.0,38.12,38.13,38.12,38.13,2790
245,246.0,38.125,38.125,38.12,38.12,3555
246,247.0,38.12,38.125,38.12,38.12,1000
247,248.0,38.13,38.14,38.125,38.13,4411
248,249.0,38.105,38.135,38.095,38.13,23089
249,250.0,38.11,38.12,38.1,38.11,15473
250,251.0,38.105,38.11,38.1,38.11,4065
251,252.0,38.11,38.115,38.1,38.1,3031
252,253.0,38.12,38.14,38.115,38.12,8642
253,254.0,38.125,38.13,38.12,38.1236,1508
254,255.0,38.125,38.135,38.12,38.13,4453
255,256.0,38.125,38.14,38.12,38.13,1700
256,257.0,38.12,38.12,38.11,38.12,7556
257,258.0,38.1126,38.115,38.11,38.115,9146
258,259.0,38.11,38.115,38.11,38.11,840
259,260.0,38.115,38.1156,38.11,38.1156,1948
260,261.0,38.13,38.13,38.115,38.12,10292
261,262.0,38.11,38.125,38.11,38.125,5795
262,263.0,38.115,38.12,38.11,38.11,1936
263,264.0,38.115,38.12,38.11,38.11,2699
264,265.0,38.12,38.12,38.115,38.12,1700
265,266.0,38.13,38.13,38.11,38.12,12637
266,267.0,38.135,38.14,38.1244,38.1244,6123
267,268.0,38.135,38.14,38.13,38.135,500
268,269.0,38.13,38.135,38.13,38.135,600
269,270.0,38.115,38.135,38.11,38.13,8125
270,271.0,38.11,38.1189,38.11,38.115,1173
271,272.0,38.105,38.12,38.105,38.11,6652
272,273.0,38.1199,38.1199,38.1,38.1,7390
273,274.0,38.115,38.12,38.11,38.11,800
274,275.0,38.115,38.12,38.11,38.1145,1500
275,276.0,38.11,38.12,38.11,38.11,1000
276,277.0,38.075,38.115,38.07,38.11,16963
277,278.0,38.075,38.08,38.07,38.075,1700
278,279.0,38.07,38.075,38.07,38.07,700
279,280.0,38.085,38.085,38.07,38.075,7784
280,281.0,38.1,38.1,38.08,38.09,15074
281,282.0,38.12,38.12,38.09,38.095,5112
282,283.0,38.12,38.12,38.115,38.115,1525
283,284.0,38.115,38.12,38.115,38.12,7800
284,285.0,38.09,38.115,38.09,38.115,7847
285,286.0,38.09,38.095,38.09,38.095,6654
286,287.0,38.11,38.11,38.09,38.09,3955
287,288.0,38.117,38.12,38.1134,38.1134,2621
288,289.0,38.115,38.12,38.11,38.1127,1865
289,290.0,38.115,38.12,38.115,38.115,1900
290,291.0,38.115,38.13,38.115,38.12,9600
291,292.0,38.12,38.12,38.11,38.12,6600
292,293.0,38.12,38.12,38.12,38.12,800
293,294.0,38.1,38.12,38.1,38.12,4975
294,295.0,38.1,38.105,38.09,38.1,2208
295,296.0,38.1,38.11,38.0922,38.1,9237
296,297.0,38.12,38.12,38.11,38.11,1419
297,298.0,38.12,38.12,38.12,38.12,2871
298,299.0,38.1016,38.13,38.1,38.12,7417
299,300.0,38.1091,38.11,38.1,38.1001,6778
300,301.0,38.09,38.105,38.09,38.1,3200
301,302.0,38.11,38.11,38.095,38.1,4525
302,303.0,38.09,38.11,38.07,38.1037,7650
303,304.0,38.09,38.09,38.08,38.09,1610
304,305.0,38.085,38.09,38.08,38.08,10663
305,306.0,38.08,38.095,38.07,38.085,22193
306,307.0,38.075,38.08,38.07,38.08,1650
307,308.0,38.075,38.08,38.0734,38.075,1800
308,309.0,38.075,38.08,38.07,38.08,2437
309,310.0,38.08,38.08,38.075,38.075,800
310,311.0,38.075,38.08,38.07,38.0728,7164
311,312.0,38.07,38.08,38.07,38.075,4600
312,313.0,38.08,38.08,38.07,38.08,800
313,314.0,38.075,38.0752,38.0701,38.0701,850
314,315.0,38.08,38.08,38.07,38.071,11048
315,316.0,38.075,38.08,38.07,38.08,825
316,317.0,38.105,38.11,38.07,38.08,17109
317,318.0,38.105,38.11,38.105,38.105,1500
318,319.0,38.125,38.13,38.105,38.105,10253
319,320.0,38.14,38.14,38.1202,38.1278,7429
320,321.0,38.135,38.14,38.13,38.14,7382
321,322.0,38.135,38.14,38.131,38.14,9240
322,323.0,38.135,38.14,38.135,38.135,3110
323,324.0,38.145,38.145,38.1348,38.135,7674
324,325.0,38.1451,38.15,38.1451,38.1484,4252
325,326.0,38.15,38.15,38.14,38.15,10545
326,327.0,38.1425,38.15,38.14,38.15,2400
327,328.0,38.15,38.15,38.14,38.145,6131
328,329.0,38.145,38.15,38.1401,38.1401,7100
329,330.0,38.15,38.15,38.145,38.15,1500
330,331.0,38.145,38.15,38.14,38.14,2300
331,332.0,38.1425,38.15,38.14,38.14,1977
332,333.0,38.15,38.15,38.14,38.145,3312
333,334.0,38.15,38.15,38.14,38.15,2100
334,335.0,38.16,38.16,38.1401,38.15,13493
335,336.0,38.185,38.19,38.155,38.155,8653
336,337.0,38.19,38.19,38.185,38.185,2032
337,338.0,38.195,38.2,38.19,38.19,11493
338,339.0,38.21,38.21,38.195,38.2,4040
339,340.0,38.215,38.215,38.2,38.21,14925
340,341.0,38.215,38.22,38.21,38.215,29573
341,342.0,38.215,38.22,38.21,38.215,4304
342,343.0,38.215,38.22,38.215,38.215,3972
343,344.0,38.22,38.22,38.21,38.215,3204
344,345.0,38.22,38.22,38.2116,38.215,4188
345,346.0,38.215,38.22,38.21,38.2153,6662
346,347.0,38.215,38.22,38.21,38.215,12722
347,348.0,38.2101,38.22,38.21,38.22,6046
348,349.0,38.215,38.22,38.2125,38.22,6517
349,350.0,38.2125,38.22,38.2125,38.215,2900
350,351.0,38.215,38.22,38.215,38.22,2000
351,352.0,38.21,38.22,38.21,38.21,7890
352,353.0,38.2,38.215,38.19,38.21,26410
353,354.0,38.195,38.2,38.19,38.195,7504
354,355.0,38.2,38.2,38.19,38.195,13165
355,356.0,38.22,38.22,38.195,38.2,16671
356,357.0,38.215,38.22,38.21,38.22,1600
357,358.0,38.205,38.22,38.205,38.22,13128
358,359.0,38.2,38.21,38.2,38.205,5322
359,360.0,38.2,38.205,38.19,38.2,11500
360,361.0,38.19,38.2,38.19,38.195,5632
361,362.0,38.19,38.2,38.19,38.195,8065
362,363.0,38.19,38.2,38.19,38.19,4358
363,364.0,38.18,38.195,38.175,38.19,16406
364,365.0,38.175,38.175,38.17,38.175,7100
365,366.0,38.1799,38.18,38.1725,38.18,5903
366,367.0,38.185,38.19,38.175,38.175,24060
367,368.0,38.185,38.19,38.18,38.18,3994
368,369.0,38.17,38.185,38.17,38.185,8495
369,370.0,38.17,38.1799,38.17,38.17,7873
370,371.0,38.18,38.18,38.17,38.17,4548
371,372.0,38.2,38.2,38.17,38.17,21973
372,373.0,38.19,38.2,38.19,38.1993,5857
373,374.0,38.175,38.19,38.175,38.19,21605
374,375.0,38.185,38.19,38.175,38.18,8256
375,376.0,38.19,38.19,38.18,38.19,4540
376,377.0,38.195,38.2,38.185,38.19,21992
377,378.0,38.18,38.2,38.18,38.195,11773
378,379.0,38.18,38.19,38.18,38.185,11596
379,380.0,38.18,38.185,38.17,38.185,25233
380,381.0,38.185,38.19,38.1792,38.185,11503
381,382.0,38.185,38.19,38.18,38.185,14981
382,383.0,38.175,38.19,38.17,38.185,23551
383,384.0,38.17,38.18,38.17,38.175,14863
384,385.0,38.19,38.19,38.17,38.175,27600
385,386.0,38.195,38.2,38.19,38.19,25742
386,387.0,38.2,38.21,38.195,38.195,33151
387,388.0,38.2,38.21,38.2,38.21,40506
388,389.0,38.2,38.21,38.2,38.2,29083
389,390.0,38.22,38.22,38.19,38.2,260431
